ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -20.45947216057141, 10.786932597580801]
Scales are estimated automatically.
Scales for transform parameters are: [107264.57502208179, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 108 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000902s
868	74.661728	717.520000	1.712883	0.000361	2.9
869	74.661728	718.520000	1.710567	0.000196	2.6
870	74.661728	719.520000	1.708257	0.000175	2.6
871	74.661728	719.510000	1.708280	0.000249	1.9
872	74.661728	720.510000	1.705976	0.000177	1.9
873	74.661728	721.510000	1.703679	0.000172	2.3
874	74.661728	721.500000	1.703702	0.000365	3.1
875	74.661728	722.500000	1.701410	0.000175	2.5
876	74.661728	723.500000	1.699125	0.000249	2.6
877	74.661728	724.500000	1.696846	0.000178	2.7
878	74.661728	725.500000	1.694573	0.000173	4.5
879	74.661728	725.490000	1.694595	0.000364	2.6
880	74.661728	726.490000	1.692328	0.000176	2.9
881	74.661728	727.490000	1.690067	0.000248	2.9
882	74.661728	728.490000	1.687812	0.000193	1.9
883	74.661728	729.490000	1.685563	0.000173	2.0
884	74.661728	729.480000	1.685586	0.000251	1.6
885	74.661728	730.480000	1.683343	0.000176	1.4
886	74.661728	731.480000	1.681106	0.000362	1.4
887	74.661728	732.480000	1.678875	0.000193	1.5
888	74.661728	733.480000	1.676649	0.000173	1.4
889	74.661728	733.470000	1.676672	0.000251	1.4
890	74.661728	734.470000	1.674452	0.000176	1.4
891	74.661728	735.470000	1.672239	0.000247	1.3
892	74.661728	736.470000	1.670031	0.000178	1.4
893	74.661728	737.470000	1.667829	0.000248	1.4
894	74.661728	737.460000	1.667851	0.000250	1.3
895	74.661728	738.460000	1.665655	0.000176	1.4
896	74.661728	739.460000	1.663465	0.000247	1.4
897	74.661728	740.460000	1.661280	0.000179	2.3
898	74.661728	741.460000	1.659101	0.000174	2.8
899	74.661728	741.450000	1.659123	0.000364	2.8
900	74.661728	742.450000	1.656950	0.000177	2.5
901	74.661728	743.450000	1.654782	0.000172	2.6
902	74.661728	743.440000	1.654804	0.000252	2.8
903	74.661728	744.440000	1.652642	0.000175	2.4
904	74.661728	745.440000	1.650486	0.000363	2.4
905	74.661728	746.440000	1.648335	0.000178	2.5
906	74.661728	747.440000	1.646190	0.000173	2.5
907	74.661728	747.430000	1.646212	0.000251	2.3
908	74.661728	748.430000	1.644072	0.000175	2.0
909	74.661728	749.430000	1.641938	0.000248	2.0
910	74.661728	750.430000	1.639810	0.000178	2.0
911	74.661728	751.430000	1.637687	0.000247	2.1
912	74.661728	751.420000	1.637708	0.000251	2.1
913	74.661728	752.420000	1.635591	0.000176	2.0
914	74.661728	753.420000	1.633479	0.000247	1.9
915	74.661728	754.420000	1.631372	0.000178	2.7
916	74.661728	755.420000	1.629271	0.000173	3.2
917	74.661728	755.410000	1.629292	0.000364	2.3
918	74.661728	756.410000	1.627196	0.000177	2.4
919	74.661728	757.410000	1.625106	0.000172	2.5
920	74.661728	757.400000	1.625126	0.000252	2.7
921	74.661728	758.400000	1.623041	0.000174	2.6
922	74.661728	759.400000	1.620962	0.000249	2.5
923	74.661728	760.400000	1.618887	0.000177	2.4
924	74.661728	761.400000	1.616818	0.000362	2.7
925	74.661728	762.400000	1.614754	0.000194	2.5
926	74.661728	763.400000	1.612696	0.000174	2.5
927	74.661728	763.390000	1.612716	0.000249	2.7
928	74.661728	764.390000	1.610663	0.000177	2.5
929	74.661728	765.390000	1.608615	0.000362	2.3
930	74.661728	766.390000	1.606572	0.000194	2.4
931	74.661728	767.390000	1.604534	0.000174	2.4
932	74.661728	767.380000	1.604554	0.000249	2.4
933	74.661728	768.380000	1.602522	0.000177	2.8
934	74.661728	769.380000	1.600494	0.000246	3.5
935	74.661728	770.380000	1.598472	0.000179	2.3
936	74.661728	771.380000	1.596454	0.000248	2.3
937	74.661728	771.370000	1.596474	0.000249	2.9
938	74.661728	772.370000	1.594462	0.000177	2.4
939	74.661728	773.370000	1.592455	0.000172	2.3
940	74.661728	773.360000	1.592475	0.000251	2.1
941	74.661728	774.360000	1.590473	0.000175	2.1
942	74.661728	775.360000	1.588476	0.000363	2.2
943	74.661728	776.360000	1.586483	0.000178	2.0
944	74.661728	777.360000	1.584496	0.000173	3.0
945	74.661728	777.350000	1.584516	0.000250	3.0
946	74.661728	778.350000	1.582534	0.000176	1.9
947	74.661728	779.350000	1.580557	0.000247	2.9
948	74.661728	780.350000	1.578584	0.000178	2.1
949	74.661728	781.350000	1.576617	0.000248	1.8
950	74.661728	781.340000	1.576636	0.000250	2.3
951	74.661728	782.340000	1.574674	0.000176	2.3
952	74.661728	783.340000	1.572716	0.000247	2.0
953	74.661728	784.340000	1.570763	0.000179	2.2
954	74.661728	785.340000	1.568815	0.000248	2.2
955	74.661728	785.330000	1.568835	0.000250	2.3
956	74.661728	786.330000	1.566891	0.000177	1.9
957	74.661728	787.330000	1.564953	0.000172	2.3
958	74.661728	787.320000	1.564972	0.000251	2.3
959	74.661728	788.320000	1.563039	0.000175	2.7
960	74.661728	789.320000	1.561110	0.000363	3.7
961	74.661728	790.320000	1.559186	0.000177	2.1
962	74.661728	791.320000	1.557266	0.000173	2.0
963	74.661728	791.310000	1.557285	0.000251	1.9
964	74.661728	792.310000	1.555371	0.000175	1.9
965	74.661728	793.310000	1.553461	0.000248	2.3
966	74.661728	794.310000	1.551555	0.000177	2.1
967	74.661728	795.310000	1.549654	0.000247	2.4
968	74.661728	795.300000	1.549673	0.000250	2.5
969	74.661728	796.300000	1.547777	0.000176	2.5
970	74.661728	797.300000	1.545886	0.000247	2.4
971	74.661728	798.300000	1.543999	0.000178	2.6
972	74.661728	799.300000	1.542117	0.000173	2.8
973	74.661728	799.290000	1.542136	0.000364	2.5
974	74.661728	800.290000	1.540258	0.000176	4.0
975	74.661728	801.290000	1.538385	0.000247	2.6
976	74.661728	802.290000	1.536516	0.000178	4.1
977	74.661728	803.290000	1.534652	0.000174	2.6
978	74.661728	803.280000	1.534671	0.000363	2.3
979	74.661728	804.280000	1.532811	0.000177	2.0
980	74.661728	805.280000	1.530956	0.000172	3.3
981	74.661728	805.270000	1.530975	0.000251	2.0
982	74.661728	806.270000	1.529124	0.000175	2.2
983	74.661728	807.270000	1.527278	0.000248	2.3
984	74.661728	808.270000	1.525436	0.000177	2.1
985	74.661728	809.270000	1.523599	0.000247	2.5
986	74.661728	809.260000	1.523617	0.000251	2.4
987	74.661728	810.260000	1.521784	0.000175	2.7
988	74.661728	811.260000	1.519956	0.000248	2.3
989	74.661728	812.260000	1.518132	0.000178	2.1
990	74.661728	813.260000	1.516312	0.000173	2.4
991	74.661728	813.250000	1.516330	0.000364	2.4
992	74.661728	814.250000	1.514515	0.000176	2.3
993	74.661728	815.250000	1.512704	0.000247	2.3
994	74.661728	816.250000	1.510897	0.000178	4.6
995	74.661728	817.250000	1.509094	0.000174	2.0
996	74.661728	817.240000	1.509112	0.000249	2.3
997	74.661728	818.240000	1.507314	0.000176	2.1
998	74.661728	819.240000	1.505520	0.000362	2.0
999	74.661728	820.240000	1.503731	0.000179	1.8
Time spent in resolution 0 (ITK initialization and iterating): 2.596 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1264.998434 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 18 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 24 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000616s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.034759s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	31.692434	0.000000	2.479419	0.857327	65.1
1	30.097804	0.000000	2.479419	0.585538	2.0
2	29.319318	0.000000	2.479419	0.387586	2.1
3	29.027859	0.000000	2.479419	0.264303	2.0
4	28.868462	0.000000	2.479419	0.182361	2.1
5	28.787906	0.000000	2.479419	0.115853	2.0
6	28.758901	0.000000	2.479419	0.084532	2.0
7	28.739858	0.000000	2.479419	0.056457	2.8
8	28.733637	0.000000	2.479419	0.030877	2.0
9	28.731628	0.000000	2.479419	0.022396	1.9
10	28.730539	0.000000	2.479419	0.017608	1.9
11	28.737313	0.000000	2.479419	0.012201	3.4
12	28.736971	0.000000	2.479419	0.010493	1.9
13	28.736737	0.000000	2.479419	0.007550	1.8
14	28.736618	0.000000	2.479419	0.005125	1.7
15	28.736562	0.000000	2.479419	0.003440	1.7
16	28.736535	0.000000	2.479419	0.002820	1.8
17	28.736520	0.000000	2.479419	0.001138	1.7
18	28.736517	0.000000	2.479419	0.000930	1.7
19	28.736515	0.000000	2.479419	0.000629	1.8
20	28.736514	0.000000	2.479419	0.000457	1.8
21	28.736514	0.000000	2.479419	0.000308	1.7
22	28.736514	0.000000	2.479419	0.000259	2.0
23	28.736513	0.000000	2.479419	0.000196	2.3
24	28.736513	0.000000	2.479419	0.000133	2.4
25	28.736513	0.000000	2.479419	0.000094	2.2
26	28.736513	0.000000	2.479419	0.000064	2.5
27	28.736513	0.000000	2.479419	0.000043	2.7
28	28.736513	0.000000	2.479419	0.000029	3.0
29	28.736513	0.000000	2.479419	0.000032	2.6
30	28.736513	0.000000	2.479419	0.000022	2.6
31	28.736513	0.000000	2.479419	0.000015	2.6
32	28.736513	0.000000	2.479419	0.000010	2.8
33	28.736513	0.000000	2.479419	0.000007	2.7
34	28.736513	0.000000	2.479419	0.000018	2.5
35	28.736513	0.000000	2.479419	0.000010	2.8
36	28.736513	0.000000	2.479419	0.000006	4.1
37	28.736513	0.000000	2.479419	0.000004	3.2
38	28.736513	0.000000	2.479419	0.000002	2.7
39	28.736513	0.000000	2.479419	0.000002	2.6
40	28.736513	0.000000	2.479419	0.000001	2.8
41	28.736513	0.000000	2.479419	0.000001	2.7
42	28.736513	0.000000	2.479419	0.000000	3.1
43	28.736513	0.000000	2.479419	0.000000	3.1
44	28.736513	0.000000	2.479419	0.000000	3.1
45	28.736513	0.000000	2.479419	0.000000	2.5
46	28.736513	0.000000	2.479419	0.000000	2.9
47	28.736513	0.000000	2.479419	0.000000	2.3
48	28.736513	0.000000	2.479419	0.000000	2.9
49	28.736513	0.000000	2.479419	0.000000	2.2
50	28.736513	0.000000	2.479419	0.000000	2.7
51	28.736513	0.000000	2.479419	0.000000	3.0
52	28.736513	0.000000	2.479419	0.000000	2.8
53	28.736513	0.000000	2.479419	0.000000	3.0
54	28.736513	0.000000	2.479419	0.000000	2.9
55	28.736513	0.000000	2.479419	0.000000	2.7
56	28.736513	0.000000	2.479419	0.000000	3.1
57	28.736513	0.000000	2.479419	0.000000	3.0
58	28.736513	0.000000	2.479419	0.000000	3.0
59	28.736513	0.000000	2.479419	0.000000	2.7
60	28.736513	0.000000	2.479419	0.000000	2.7
61	28.736513	0.000000	2.479419	0.000000	2.6
62	28.736513	0.000000	2.479419	0.000000	3.0
63	28.736513	0.000000	2.479419	0.000000	2.9
64	28.736513	0.000000	2.479419	0.000000	3.2
65	28.736513	0.000000	2.479419	0.000000	2.9
66	28.736513	0.000000	2.479419	0.000000	3.1
67	28.736513	0.000000	2.479419	0.000000	2.8
68	28.736513	0.000000	2.479419	0.000000	2.9
69	28.736513	0.000000	2.479419	0.000000	2.8
70	28.736513	0.000000	2.479419	0.000000	2.7
71	28.736513	0.000000	2.479419	0.000000	3.0
72	28.736513	0.000000	2.479419	0.000000	3.3
73	28.736513	0.000000	2.479419	0.000000	3.1
74	28.736513	0.000000	2.479419	0.000000	2.2
75	28.736513	0.000000	2.479419	0.000000	1.9
76	28.736513	0.000000	2.479419	0.000000	2.1
77	28.736513	0.000000	2.479419	0.000000	1.6
78	28.736513	0.000000	2.479419	0.000000	1.6
79	28.736513	0.000000	2.479419	0.000000	1.7
80	28.736513	0.000000	2.479419	0.000000	1.8
81	28.736513	0.000000	2.479419	0.000000	1.7
82	28.736513	0.000000	2.479419	0.000000	1.8
83	28.736513	0.000000	2.479419	0.000000	1.7
84	28.736513	0.000000	2.479419	0.000000	1.6
85	28.736513	0.000000	2.479419	0.000000	1.9
86	28.736513	0.000000	2.479419	0.000000	3.4
87	28.736513	0.000000	2.479419	0.000000	3.1
88	28.736513	0.000000	2.479419	0.000000	2.0
89	28.736513	0.000000	2.479419	0.000000	2.1
90	28.736513	0.000000	2.479419	0.000000	2.0
91	28.736513	0.000000	2.479419	0.000000	1.6
92	28.736513	0.000000	2.479419	0.000000	1.6
93	28.736513	0.000000	2.479419	0.000000	1.5
94	28.736513	0.000000	2.479419	0.000000	1.6
95	28.736513	0.000000	2.479419	0.000000	1.5
96	28.736513	0.000000	2.479419	0.000000	1.6
97	28.736513	0.000000	2.479419	0.000000	1.4
98	28.736513	0.000000	2.479419	0.000000	1.5
99	28.736513	0.000000	2.479419	0.000000	1.4
100	28.736513	0.000000	2.479419	0.000000	1.5
101	28.736513	0.000000	2.479419	0.000000	1.4
102	28.736513	0.000000	2.479419	0.000000	1.4
103	28.736513	0.000000	2.479419	0.000000	1.8
104	28.736513	0.000000	2.479419	0.000000	1.9
105	28.736513	0.000000	2.479419	0.000000	1.8
106	28.736513	0.000000	2.479419	0.000000	1.8
107	28.736513	0.000000	2.479419	0.000000	1.8
108	28.736513	0.000000	2.479419	0.000000	1.8
109	28.736513	0.000000	2.479419	0.000000	1.8
110	28.736513	0.000000	2.479419	0.000000	2.0
111	28.736513	0.000000	2.479419	0.000000	1.9
112	28.736513	0.000000	2.479419	0.000000	2.6
113	28.736513	0.000000	2.479419	0.000000	2.6
114	28.736513	0.000000	2.479419	0.000000	2.4
115	28.736513	0.000000	2.479419	0.000000	2.4
116	28.736513	0.000000	2.479419	0.000000	2.2
117	28.736513	0.000000	2.479419	0.000000	2.6
118	28.736513	0.000000	2.479419	0.000000	2.3
119	28.736513	0.000000	2.479419	0.000000	2.4
120	28.736513	0.000000	2.479419	0.000000	2.1
121	28.736513	0.000000	2.479419	0.000000	1.4
122	28.736513	0.000000	2.479419	0.000000	2.4
123	28.736513	0.000000	2.479419	0.000000	2.3
124	28.736513	0.000000	2.479419	0.000000	2.5
125	28.736513	0.000000	2.479419	0.000000	2.9
126	28.736513	0.000000	2.479419	0.000000	2.3
127	28.736513	0.000000	2.479419	0.000000	2.1
128	28.736513	0.000000	2.479419	0.000000	2.3
129	28.736513	0.000000	2.479419	0.000000	2.3
130	28.736513	0.000000	2.479419	0.000000	2.4
131	28.736513	0.000000	2.479419	0.000000	2.3
132	28.736513	0.000000	2.479419	0.000000	2.7
133	28.736513	0.000000	2.479419	0.000000	2.6
134	28.736513	0.000000	2.479419	0.000000	2.5
135	28.736513	0.000000	2.479419	0.000000	2.6
136	28.736513	0.000000	2.479419	0.000000	2.8
137	28.736513	0.000000	2.479419	0.000000	2.8
138	28.736513	0.000000	2.479419	0.000000	2.6
139	28.736513	0.000000	2.479419	0.000000	2.2
140	28.736513	0.000000	2.479419	0.000000	2.6
141	28.736513	0.000000	2.479419	0.000000	2.5
142	28.736513	0.000000	2.479419	0.000000	2.9
143	28.736513	0.000000	2.479419	0.000000	2.7
144	28.736513	0.000000	2.479419	0.000000	2.5
145	28.736513	0.000000	2.479419	0.000000	2.4
146	28.736513	0.000000	2.479419	0.000000	2.6
147	28.736513	0.000000	2.479419	0.000000	2.5
148	28.736513	0.000000	2.479419	0.000000	2.4
149	28.736513	0.000000	2.479419	0.000000	2.4
150	28.736513	0.000000	2.479419	0.000000	2.5
151	28.736513	0.000000	2.479419	0.000000	2.0
152	28.736513	0.000000	2.479419	0.000000	2.5
153	28.736513	0.000000	2.479419	0.000000	2.6
154	28.736513	0.000000	2.479419	0.000000	2.4
155	28.736513	0.000000	2.479419	0.000000	2.4
156	28.736513	0.000000	2.479419	0.000000	2.5
157	28.736513	0.000000	2.479419	0.000000	2.8
158	28.736513	0.000000	2.479419	0.000000	2.6
159	28.736513	0.000000	2.479419	0.000000	2.3
160	28.736513	0.000000	2.479419	0.000000	2.4
161	28.736513	0.000000	2.479419	0.000000	2.4
162	28.736513	0.000000	2.479419	0.000000	3.0
163	28.736513	0.000000	2.479419	0.000000	2.8
164	28.736513	0.000000	2.479419	0.000000	2.4
165	28.736513	0.000000	2.479419	0.000000	2.7
166	28.736513	0.000000	2.479419	0.000000	2.5
167	28.736513	0.000000	2.479419	0.000000	2.3
168	28.736513	0.000000	2.479419	0.000000	2.7
169	28.736513	0.000000	2.479419	0.000000	2.5
170	28.736513	0.000000	2.479419	0.000000	2.7
171	28.736513	0.000000	2.479419	0.000000	2.7
172	28.736513	0.000000	2.479419	0.000000	2.5
173	28.736513	0.000000	2.479419	0.000000	2.4
174	28.736513	0.000000	2.479419	0.000000	2.7
175	28.736513	0.000000	2.479419	0.000000	2.6
176	28.736513	0.000000	2.479419	0.000000	2.8
177	28.736513	0.000000	2.479419	0.000000	2.7
178	28.736513	0.000000	2.479419	0.000000	2.8
179	28.736513	0.000000	2.479419	0.000000	3.3
180	28.736513	0.000000	2.479419	0.000000	2.4
181	28.736513	0.000000	2.479419	0.000000	2.5
182	28.736513	0.000000	2.479419	0.000000	2.5
183	28.736513	0.000000	2.479419	0.000000	2.5
184	28.736513	0.000000	2.479419	0.000000	2.4
185	28.736513	0.000000	2.479419	0.000000	2.7
186	28.736513	0.000000	2.479419	0.000000	2.8
187	28.736513	0.000000	2.479419	0.000000	2.6
188	28.736513	0.000000	2.479419	0.000000	2.7
189	28.736513	0.000000	2.479419	0.000000	2.8
190	28.736513	0.000000	2.479419	0.000000	2.4
191	28.736513	0.000000	2.479419	0.000000	2.6
192	28.736513	0.000000	2.479419	0.000000	2.6
193	28.736513	0.000000	2.479419	0.000000	2.6
194	28.736513	0.000000	2.479419	0.000000	3.1
195	28.736513	0.000000	2.479419	0.000000	2.5
196	28.736513	0.000000	2.479419	0.000000	2.6
197	28.736513	0.000000	2.479419	0.000000	2.5
198	28.736513	0.000000	2.479419	0.000000	2.5
199	28.736513	0.000000	2.479419	0.000000	2.5
200	28.736513	0.000000	2.479419	0.000000	2.5
201	28.736513	0.000000	2.479419	0.000000	2.7
202	28.736513	0.000000	2.479419	0.000000	2.7
203	28.736513	0.000000	2.479419	0.000000	3.0
204	28.736513	0.000000	2.479419	0.000000	2.5
205	28.736513	0.000000	2.479419	0.000000	2.5
206	28.736513	0.000000	2.479419	0.000000	2.4
207	28.736513	0.000000	2.479419	0.000000	2.4
208	28.736513	0.000000	2.479419	0.000000	2.7
209	28.736513	0.000000	2.479419	0.000000	2.6
210	28.736513	0.000000	2.479419	0.000000	2.7
211	28.736513	0.000000	2.479419	0.000000	2.7
212	28.736513	0.000000	2.479419	0.000000	2.4
213	28.736513	0.000000	2.479419	0.000000	2.6
214	28.736513	0.000000	2.479419	0.000000	2.7
215	28.736513	0.000000	2.479419	0.000000	2.2
216	28.736513	0.000000	2.479419	0.000000	1.9
217	28.736513	0.000000	2.479419	0.000000	2.5
218	28.736513	0.000000	2.479419	0.000000	2.6
219	28.736513	0.000000	2.479419	0.000000	2.6
220	28.736513	0.000000	2.479419	0.000000	2.8
221	28.736513	0.000000	2.479419	0.000000	2.6
222	28.736513	0.000000	2.479419	0.000000	3.1
223	28.736513	0.000000	2.479419	0.000000	2.8
224	28.736513	0.000000	2.479419	0.000000	2.6
225	28.736513	0.000000	2.479419	0.000000	2.7
226	28.736513	0.000000	2.479419	0.000000	2.7
227	28.736513	0.000000	2.479419	0.000000	3.5
228	28.736513	0.000000	2.479419	0.000000	2.5
229	28.736513	0.000000	2.479419	0.000000	2.4
230	28.736513	0.000000	2.479419	0.000000	2.6
231	28.736513	0.000000	2.479419	0.000000	2.4
232	28.736513	0.000000	2.479419	0.000000	3.7
233	28.736513	0.000000	2.479419	0.000000	1.8
234	28.736513	0.000000	2.479419	0.000000	1.8
235	28.736513	0.000000	2.479419	0.000000	1.7
236	28.736513	0.000000	2.479419	0.000000	1.7
237	28.736513	0.000000	2.479419	0.000000	2.9
238	28.736513	0.000000	2.479419	0.000000	1.6
239	28.736513	0.000000	2.479419	0.000000	1.4
240	28.736513	0.000000	2.479419	0.000000	1.3
241	28.736513	0.000000	2.479419	0.000000	1.4
242	28.736513	0.000000	2.479419	0.000000	1.3
243	28.736513	0.000000	2.479419	0.000000	1.4
244	28.736513	0.000000	2.479419	0.000000	2.0
245	28.736513	0.000000	2.479419	0.000000	1.8
246	28.736513	0.000000	2.479419	0.000000	1.7
247	28.736513	0.000000	2.479419	0.000000	2.2
248	28.736513	0.000000	2.479419	0.000000	2.1
249	28.736513	0.000000	2.479419	0.000000	2.1
250	28.736513	0.000000	2.479419	0.000000	2.0
251	28.736513	0.000000	2.479419	0.000000	2.2
252	28.736513	0.000000	2.479419	0.000000	2.6
253	28.736513	0.000000	2.479419	0.000000	2.1
254	28.736513	0.000000	2.479419	0.000000	2.1
255	28.736513	0.000000	2.479419	0.000000	1.9
256	28.736513	0.000000	2.479419	0.000000	1.9
257	28.736513	0.000000	2.479419	0.000000	1.9
258	28.736513	0.000000	2.479419	0.000000	1.9
259	28.736513	0.000000	2.479419	0.000000	1.9
260	28.736513	0.000000	2.479419	0.000000	2.3
261	28.736513	0.000000	2.479419	0.000000	1.9
262	28.736513	0.000000	2.479419	0.000000	2.0
263	28.736513	0.000000	2.479419	0.000000	1.9
264	28.736513	0.000000	2.479419	0.000000	1.9
265	28.736513	0.000000	2.479419	0.000000	2.1
266	28.736513	0.000000	2.479419	0.000000	2.3
267	28.736513	0.000000	2.479419	0.000000	1.7
268	28.736513	0.000000	2.479419	0.000000	1.7
269	28.736513	0.000000	2.479419	0.000000	2.3
270	28.736513	0.000000	2.479419	0.000000	2.4
271	28.736513	0.000000	2.479419	0.000000	2.1
272	28.736513	0.000000	2.479419	0.000000	2.5
273	28.736513	0.000000	2.479419	0.000000	2.4
