ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s03_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -1.5184211648348196, -0.7481630886418316]
Scales are estimated automatically.
Scales for transform parameters are: [106707.23295260013, 1, 1]
Initialization of all components (before registration) took: 28 ms.
Preparation of the image pyramids took: 56 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 23 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000762s
874	9.012635	853.820000	2.557185	0.000003	1.9
875	9.012635	854.820000	2.554265	0.000003	2.0
876	9.012635	855.820000	2.551352	0.000003	2.2
877	9.012635	856.820000	2.548445	0.000003	1.8
878	9.012635	857.820000	2.545546	0.000003	2.2
879	9.012635	858.820000	2.542652	0.000003	2.0
880	9.012635	859.820000	2.539766	0.000003	2.2
881	9.012635	860.820000	2.536886	0.000003	1.9
882	9.012635	861.820000	2.534012	0.000003	1.8
883	9.012635	862.820000	2.531145	0.000003	1.9
884	9.012635	863.820000	2.528284	0.000003	1.9
885	9.012635	864.820000	2.525430	0.000003	1.9
886	9.012635	864.810000	2.525459	0.000003	1.9
887	9.012635	865.810000	2.522611	0.000003	1.7
888	9.012635	866.810000	2.519769	0.000003	1.9
889	9.012635	867.810000	2.516934	0.000003	1.9
890	9.012635	868.810000	2.514106	0.000003	2.6
891	9.012635	869.810000	2.511283	0.000003	2.1
892	9.012635	870.810000	2.508467	0.000003	1.9
893	9.012635	871.810000	2.505658	0.000003	2.2
894	9.012635	872.810000	2.502855	0.000003	2.0
895	9.012635	873.810000	2.500057	0.000003	2.6
896	9.012635	874.810000	2.497267	0.000003	2.0
897	9.012635	875.810000	2.494482	0.000003	2.3
898	9.012635	876.810000	2.491704	0.000003	2.2
899	9.012635	877.810000	2.488931	0.000003	2.1
900	9.012635	878.810000	2.486165	0.000003	2.3
901	9.012635	879.810000	2.483405	0.000003	2.6
902	9.012635	880.810000	2.480652	0.000003	2.6
903	9.012635	881.810000	2.477904	0.000003	2.4
904	9.012635	882.810000	2.475162	0.000003	2.8
905	9.012635	883.810000	2.472427	0.000003	2.5
906	9.012635	884.810000	2.469697	0.000003	2.6
907	9.012635	885.810000	2.466974	0.000003	1.9
908	9.012635	886.810000	2.464256	0.000003	2.7
909	9.012635	887.810000	2.461545	0.000003	2.3
910	9.012635	888.810000	2.458839	0.000003	2.3
911	9.012635	889.810000	2.456139	0.000003	3.1
912	9.012635	890.810000	2.453446	0.000003	2.8
913	9.012635	891.810000	2.450758	0.000003	2.4
914	9.012635	892.810000	2.448076	0.000003	1.8
915	9.012635	893.810000	2.445400	0.000003	1.5
916	9.012635	894.810000	2.442730	0.000003	2.8
917	9.012635	894.800000	2.442756	0.000003	2.0
918	9.012635	895.800000	2.440092	0.000003	2.4
919	9.012635	896.800000	2.437433	0.000003	3.3
920	9.012635	897.800000	2.434781	0.000003	2.5
921	9.012635	898.800000	2.432134	0.000003	2.3
922	9.012635	899.800000	2.429492	0.000003	2.8
923	9.012635	900.800000	2.426857	0.000003	2.8
924	9.012635	901.800000	2.424227	0.000003	2.9
925	9.012635	902.800000	2.421603	0.000003	2.5
926	9.012635	903.800000	2.418984	0.000003	2.4
927	9.012635	904.800000	2.416371	0.000003	2.8
928	9.012635	905.800000	2.413764	0.000003	2.7
929	9.012635	906.800000	2.411162	0.000003	2.3
930	9.012635	907.800000	2.408566	0.000003	2.6
931	9.012635	908.800000	2.405976	0.000003	2.5
932	9.012635	909.800000	2.403391	0.000003	2.7
933	9.012635	910.800000	2.400812	0.000003	2.7
934	9.012635	911.800000	2.398238	0.000003	3.3
935	9.012635	912.800000	2.395670	0.000003	3.0
936	9.012635	913.800000	2.393107	0.000003	2.8
937	9.012635	914.800000	2.390550	0.000003	3.0
938	9.012635	915.800000	2.387998	0.000003	3.2
939	9.012635	916.800000	2.385451	0.000003	2.5
940	9.012635	917.800000	2.382911	0.000003	2.6
941	9.012635	918.800000	2.380375	0.000003	2.7
942	9.012635	919.800000	2.377845	0.000003	2.9
943	9.012635	920.800000	2.375320	0.000003	2.9
944	9.012635	921.800000	2.372801	0.000003	3.0
945	9.012635	922.800000	2.370286	0.000003	2.9
946	9.012635	923.800000	2.367778	0.000003	2.7
947	9.012635	924.800000	2.365274	0.000003	2.9
948	9.012635	924.790000	2.365299	0.000003	1.9
949	9.012635	925.790000	2.362801	0.000003	2.4
950	9.012635	926.790000	2.360308	0.000003	3.2
951	9.012635	927.790000	2.357820	0.000003	3.1
952	9.012635	928.790000	2.355338	0.000003	2.8
953	9.012635	929.790000	2.352861	0.000003	2.4
954	9.012635	930.790000	2.350389	0.000003	2.8
955	9.012635	931.790000	2.347922	0.000003	3.2
956	9.012635	932.790000	2.345460	0.000003	3.1
957	9.012635	933.790000	2.343004	0.000003	2.7
958	9.012635	934.790000	2.340552	0.000003	2.8
959	9.012635	935.790000	2.338106	0.000003	2.8
960	9.012635	936.790000	2.335665	0.000003	2.7
961	9.012635	937.790000	2.333229	0.000003	2.6
962	9.012635	938.790000	2.330798	0.000003	2.6
963	9.012635	939.790000	2.328372	0.000003	2.5
964	9.012635	940.790000	2.325951	0.000003	3.0
965	9.012635	941.790000	2.323535	0.000003	2.0
966	9.012635	942.790000	2.321124	0.000003	2.4
967	9.012635	943.790000	2.318718	0.000003	2.6
968	9.012635	944.790000	2.316318	0.000003	2.4
969	9.012635	945.790000	2.313922	0.000003	2.5
970	9.012635	946.790000	2.311531	0.000003	2.4
971	9.012635	947.790000	2.309145	0.000003	2.7
972	9.012635	948.790000	2.306764	0.000003	2.4
973	9.012635	949.790000	2.304388	0.000003	3.1
974	9.012635	950.790000	2.302016	0.000003	2.6
975	9.012635	951.790000	2.299650	0.000003	2.8
976	9.012635	952.790000	2.297288	0.000003	3.0
977	9.012635	953.790000	2.294932	0.000003	3.3
978	9.012635	954.790000	2.292580	0.000003	2.9
979	9.012635	954.780000	2.292603	0.000003	2.4
980	9.012635	955.780000	2.290256	0.000003	2.4
981	9.012635	956.780000	2.287914	0.000003	2.6
982	9.012635	957.780000	2.285576	0.000003	2.8
983	9.012635	958.780000	2.283244	0.000003	2.9
984	9.012635	959.780000	2.280916	0.000003	3.1
985	9.012635	960.780000	2.278592	0.000003	2.9
986	9.012635	961.780000	2.276274	0.000003	4.1
987	9.012635	962.780000	2.273960	0.000003	3.2
988	9.012635	963.780000	2.271651	0.000003	2.4
989	9.012635	964.780000	2.269347	0.000003	1.9
990	9.012635	965.780000	2.267047	0.000003	2.6
991	9.012635	966.780000	2.264752	0.000003	2.8
992	9.012635	967.780000	2.262461	0.000003	3.1
993	9.012635	968.780000	2.260175	0.000003	2.3
994	9.012635	969.780000	2.257894	0.000003	2.9
995	9.012635	970.780000	2.255618	0.000003	3.1
996	9.012635	971.780000	2.253346	0.000003	2.9
997	9.012635	972.780000	2.251078	0.000003	2.0
998	9.012635	973.780000	2.248815	0.000003	1.8
999	9.012635	974.780000	2.246557	0.000003	2.8
Time spent in resolution 0 (ITK initialization and iterating): 2.600 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 2237.076396 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000535s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.034518s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	14.501477	0.000000	2.312523	0.813179	63.1
1	13.174827	0.000000	2.312523	0.597097	2.4
2	12.438613	0.000000	2.312523	0.436801	2.5
3	12.002343	0.000000	2.312523	0.299661	2.4
4	11.831936	0.000000	2.312523	0.203562	2.7
5	11.743018	0.000000	2.312523	0.139537	3.2
6	11.702679	0.000000	2.312523	0.096165	2.7
7	11.684746	0.000000	2.312523	0.064775	2.7
8	11.679492	0.000000	2.312523	0.044980	5.2
9	11.675603	0.000000	2.312523	0.029584	2.6
10	11.673998	0.000000	2.312523	0.018428	2.8
11	11.677272	0.000000	2.312523	0.012528	2.7
12	11.676972	0.000000	2.312523	0.008244	3.0
13	11.676841	0.000000	2.312523	0.005600	4.8
14	11.676779	0.000000	2.312523	0.003883	2.7
15	11.676749	0.000000	2.312523	0.002814	2.8
16	11.676734	0.000000	2.312523	0.001805	3.2
17	11.676728	0.000000	2.312523	0.001048	3.3
18	11.676726	0.000000	2.312523	0.000773	3.2
19	11.676725	0.000000	2.312523	0.000669	3.4
20	11.676724	0.000000	2.312523	0.000382	3.4
21	11.676724	0.000000	2.312523	0.000243	3.4
22	11.676723	0.000000	2.312523	0.000143	3.2
23	11.676723	0.000000	2.312523	0.000064	3.1
24	11.676723	0.000000	2.312523	0.000044	2.7
25	11.676723	0.000000	2.312523	0.000031	2.3
26	11.676723	0.000000	2.312523	0.000016	1.9
27	11.676723	0.000000	2.312523	0.000012	2.0
28	11.676723	0.000000	2.312523	0.000008	1.9
29	11.676723	0.000000	2.312523	0.000006	1.9
30	11.676723	0.000000	2.312523	0.000004	1.9
31	11.676723	0.000000	2.312523	0.000003	1.8
32	11.676723	0.000000	2.312523	0.000002	2.6
33	11.676723	0.000000	2.312523	0.000001	1.8
34	11.676723	0.000000	2.312523	0.000001	1.8
35	11.676723	0.000000	2.312523	0.000001	1.8
36	11.676723	0.000000	2.312523	0.000000	1.7
37	11.676723	0.000000	2.312523	0.000000	2.3
38	11.676723	0.000000	2.312523	0.000000	2.3
39	11.676723	0.000000	2.312523	0.000000	5.4
40	11.676723	0.000000	2.312523	0.000000	2.7
41	11.676723	0.000000	2.312523	0.000000	2.4
42	11.676723	0.000000	2.312523	0.000000	2.1
43	11.676723	0.000000	2.312523	0.000000	2.5
44	11.676723	0.000000	2.312523	0.000000	2.4
45	11.676723	0.000000	2.312523	0.000000	2.4
46	11.676723	0.000000	2.312523	0.000000	2.6
47	11.676723	0.000000	2.312523	0.000000	2.5
48	11.676723	0.000000	2.312523	0.000000	2.5
49	11.676723	0.000000	2.312523	0.000000	3.2
50	11.676723	0.000000	2.312523	0.000000	3.2
51	11.676723	0.000000	2.312523	0.000000	2.4
52	11.676723	0.000000	2.312523	0.000000	2.8
53	11.676723	0.000000	2.312523	0.000000	2.3
54	11.676723	0.000000	2.312523	0.000000	2.2
55	11.676723	0.000000	2.312523	0.000000	2.3
56	11.676723	0.000000	2.312523	0.000000	2.2
57	11.676723	0.000000	2.312523	0.000000	2.3
58	11.676723	0.000000	2.312523	0.000000	2.6
59	11.676723	0.000000	2.312523	0.000000	2.3
60	11.676723	0.000000	2.312523	0.000000	2.1
61	11.676723	0.000000	2.312523	0.000000	2.5
62	11.676723	0.000000	2.312523	0.000000	2.2
63	11.676723	0.000000	2.312523	0.000000	2.2
64	11.676723	0.000000	2.312523	0.000000	2.4
65	11.676723	0.000000	2.312523	0.000000	2.4
66	11.676723	0.000000	2.312523	0.000000	2.4
67	11.676723	0.000000	2.312523	0.000000	2.2
68	11.676723	0.000000	2.312523	0.000000	2.3
69	11.676723	0.000000	2.312523	0.000000	2.3
70	11.676723	0.000000	2.312523	0.000000	3.1
71	11.676723	0.000000	2.312523	0.000000	2.4
72	11.676723	0.000000	2.312523	0.000000	3.3
73	11.676723	0.000000	2.312523	0.000000	2.4
74	11.676723	0.000000	2.312523	0.000000	2.3
75	11.676723	0.000000	2.312523	0.000000	2.4
76	11.676723	0.000000	2.312523	0.000000	3.9
77	11.676723	0.000000	2.312523	0.000000	2.5
78	11.676723	0.000000	2.312523	0.000000	2.9
79	11.676723	0.000000	2.312523	0.000000	2.3
80	11.676723	0.000000	2.312523	0.000000	2.0
81	11.676723	0.000000	2.312523	0.000000	2.0
82	11.676723	0.000000	2.312523	0.000000	2.0
83	11.676723	0.000000	2.312523	0.000000	1.8
84	11.676723	0.000000	2.312523	0.000000	1.9
85	11.676723	0.000000	2.312523	0.000000	2.4
86	11.676723	0.000000	2.312523	0.000000	2.2
87	11.676723	0.000000	2.312523	0.000000	1.9
88	11.676723	0.000000	2.312523	0.000000	2.1
89	11.676723	0.000000	2.312523	0.000000	2.1
90	11.676723	0.000000	2.312523	0.000000	2.2
91	11.676723	0.000000	2.312523	0.000000	2.2
92	11.676723	0.000000	2.312523	0.000000	2.1
93	11.676723	0.000000	2.312523	0.000000	1.9
94	11.676723	0.000000	2.312523	0.000000	2.0
95	11.676723	0.000000	2.312523	0.000000	2.3
96	11.676723	0.000000	2.312523	0.000000	2.1
97	11.676723	0.000000	2.312523	0.000000	2.0
98	11.676723	0.000000	2.312523	0.000000	2.1
99	11.676723	0.000000	2.312523	0.000000	2.0
100	11.676723	0.000000	2.312523	0.000000	2.4
101	11.676723	0.000000	2.312523	0.000000	2.5
102	11.676723	0.000000	2.312523	0.000000	2.1
103	11.676723	0.000000	2.312523	0.000000	2.5
104	11.676723	0.000000	2.312523	0.000000	2.6
105	11.676723	0.000000	2.312523	0.000000	2.9
106	11.676723	0.000000	2.312523	0.000000	2.5
107	11.676723	0.000000	2.312523	0.000000	2.7
108	11.676723	0.000000	2.312523	0.000000	2.7
109	11.676723	0.000000	2.312523	0.000000	2.9
110	11.676723	0.000000	2.312523	0.000000	2.5
111	11.676723	0.000000	2.312523	0.000000	2.8
112	11.676723	0.000000	2.312523	0.000000	2.8
113	11.676723	0.000000	2.312523	0.000000	3.0
114	11.676723	0.000000	2.312523	0.000000	3.1
115	11.676723	0.000000	2.312523	0.000000	2.6
116	11.676723	0.000000	2.312523	0.000000	2.6
117	11.676723	0.000000	2.312523	0.000000	2.7
118	11.676723	0.000000	2.312523	0.000000	2.8
119	11.676723	0.000000	2.312523	0.000000	2.8
120	11.676723	0.000000	2.312523	0.000000	2.9
121	11.676723	0.000000	2.312523	0.000000	2.4
122	11.676723	0.000000	2.312523	0.000000	2.3
123	11.676723	0.000000	2.312523	0.000000	2.5
124	11.676723	0.000000	2.312523	0.000000	2.8
125	11.676723	0.000000	2.312523	0.000000	2.6
126	11.676723	0.000000	2.312523	0.000000	2.4
127	11.676723	0.000000	2.312523	0.000000	2.4
128	11.676723	0.000000	2.312523	0.000000	2.6
129	11.676723	0.000000	2.312523	0.000000	3.0
130	11.676723	0.000000	2.312523	0.000000	2.9
131	11.676723	0.000000	2.312523	0.000000	2.8
132	11.676723	0.000000	2.312523	0.000000	2.7
133	11.676723	0.000000	2.312523	0.000000	2.0
134	11.676723	0.000000	2.312523	0.000000	2.5
135	11.676723	0.000000	2.312523	0.000000	2.0
136	11.676723	0.000000	2.312523	0.000000	1.6
137	11.676723	0.000000	2.312523	0.000000	2.9
138	11.676723	0.000000	2.312523	0.000000	2.8
139	11.676723	0.000000	2.312523	0.000000	2.9
140	11.676723	0.000000	2.312523	0.000000	2.7
141	11.676723	0.000000	2.312523	0.000000	2.6
142	11.676723	0.000000	2.312523	0.000000	2.7
143	11.676723	0.000000	2.312523	0.000000	2.6
144	11.676723	0.000000	2.312523	0.000000	2.6
145	11.676723	0.000000	2.312523	0.000000	2.5
146	11.676723	0.000000	2.312523	0.000000	2.2
147	11.676723	0.000000	2.312523	0.000000	2.7
148	11.676723	0.000000	2.312523	0.000000	2.1
149	11.676723	0.000000	2.312523	0.000000	2.3
150	11.676723	0.000000	2.312523	0.000000	3.4
151	11.676723	0.000000	2.312523	0.000000	2.8
152	11.676723	0.000000	2.312523	0.000000	3.5
153	11.676723	0.000000	2.312523	0.000000	2.6
154	11.676723	0.000000	2.312523	0.000000	2.9
155	11.676723	0.000000	2.312523	0.000000	2.7
156	11.676723	0.000000	2.312523	0.000000	2.7
157	11.676723	0.000000	2.312523	0.000000	2.5
158	11.676723	0.000000	2.312523	0.000000	2.6
159	11.676723	0.000000	2.312523	0.000000	2.6
160	11.676723	0.000000	2.312523	0.000000	2.7
161	11.676723	0.000000	2.312523	0.000000	2.5
162	11.676723	0.000000	2.312523	0.000000	2.6
163	11.676723	0.000000	2.312523	0.000000	2.6
164	11.676723	0.000000	2.312523	0.000000	2.8
165	11.676723	0.000000	2.312523	0.000000	2.9
166	11.676723	0.000000	2.312523	0.000000	2.6
167	11.676723	0.000000	2.312523	0.000000	3.1
168	11.676723	0.000000	2.312523	0.000000	2.6
169	11.676723	0.000000	2.312523	0.000000	2.6
170	11.676723	0.000000	2.312523	0.000000	2.5
171	11.676723	0.000000	2.312523	0.000000	2.6
172	11.676723	0.000000	2.312523	0.000000	2.4
173	11.676723	0.000000	2.312523	0.000000	2.8
174	11.676723	0.000000	2.312523	0.000000	3.0
175	11.676723	0.000000	2.312523	0.000000	2.4
176	11.676723	0.000000	2.312523	0.000000	2.5
177	11.676723	0.000000	2.312523	0.000000	2.6
178	11.676723	0.000000	2.312523	0.000000	2.6
179	11.676723	0.000000	2.312523	0.000000	2.6
180	11.676723	0.000000	2.312523	0.000000	2.8
181	11.676723	0.000000	2.312523	0.000000	2.5
182	11.676723	0.000000	2.312523	0.000000	2.3
183	11.676723	0.000000	2.312523	0.000000	2.5
184	11.676723	0.000000	2.312523	0.000000	1.9
185	11.676723	0.000000	2.312523	0.000000	2.6
186	11.676723	0.000000	2.312523	0.000000	2.8
187	11.676723	0.000000	2.312523	0.000000	1.9
188	11.676723	0.000000	2.312523	0.000000	2.4
189	11.676723	0.000000	2.312523	0.000000	2.4
190	11.676723	0.000000	2.312523	0.000000	2.6
191	11.676723	0.000000	2.312523	0.000000	2.4
192	11.676723	0.000000	2.312523	0.000000	2.4
193	11.676723	0.000000	2.312523	0.000000	3.6
194	11.676723	0.000000	2.312523	0.000000	2.8
195	11.676723	0.000000	2.312523	0.000000	2.6
196	11.676723	0.000000	2.312523	0.000000	2.6
197	11.676723	0.000000	2.312523	0.000000	2.3
198	11.676723	0.000000	2.312523	0.000000	2.5
199	11.676723	0.000000	2.312523	0.000000	2.6
200	11.676723	0.000000	2.312523	0.000000	2.4
201	11.676723	0.000000	2.312523	0.000000	2.7
202	11.676723	0.000000	2.312523	0.000000	2.5
203	11.676723	0.000000	2.312523	0.000000	2.3
204	11.676723	0.000000	2.312523	0.000000	2.8
205	11.676723	0.000000	2.312523	0.000000	2.6
206	11.676723	0.000000	2.312523	0.000000	2.5
207	11.676723	0.000000	2.312523	0.000000	2.0
208	11.676723	0.000000	2.312523	0.000000	1.8
209	11.676723	0.000000	2.312523	0.000000	1.4
210	11.676723	0.000000	2.312523	0.000000	1.4
211	11.676723	0.000000	2.312523	0.000000	1.4
212	11.676723	0.000000	2.312523	0.000000	1.4
213	11.676723	0.000000	2.312523	0.000000	2.5
214	11.676723	0.000000	2.312523	0.000000	1.4
215	11.676723	0.000000	2.312523	0.000000	1.4
216	11.676723	0.000000	2.312523	0.000000	1.4
217	11.676723	0.000000	2.312523	0.000000	1.4
218	11.676723	0.000000	2.312523	0.000000	2.3
219	11.676723	0.000000	2.312523	0.000000	1.7
220	11.676723	0.000000	2.312523	0.000000	2.6
221	11.676723	0.000000	2.312523	0.000000	2.3
222	11.676723	0.000000	2.312523	0.000000	2.7
223	11.676723	0.000000	2.312523	0.000000	2.2
224	11.676723	0.000000	2.312523	0.000000	2.8
225	11.676723	0.000000	2.312523	0.000000	2.3
226	11.676723	0.000000	2.312523	0.000000	2.3
227	11.676723	0.000000	2.312523	0.000000	2.3
228	11.676723	0.000000	2.312523	0.000000	2.4
229	11.676723	0.000000	2.312523	0.000000	2.3
230	11.676723	0.000000	2.312523	0.000000	2.2
231	11.676723	0.000000	2.312523	0.000000	2.1
232	11.676723	0.000000	2.312523	0.000000	2.0
233	11.676723	0.000000	2.312523	0.000000	2.1
234	11.676723	0.000000	2.312523	0.000000	2.2
235	11.676723	0.000000	2.312523	0.000000	2.1
236	11.676723	0.000000	2.312523	0.000000	2.0
237	11.676723	0.000000	2.312523	0.000000	3.2
238	11.676723	0.000000	2.312523	0.000000	1.9
239	11.676723	0.000000	2.312523	0.000000	2.8
240	11.676723	0.000000	2.312523	0.000000	2.4
241	11.676723	0.000000	2.312523	0.000000	2.7
242	11.676723	0.000000	2.312523	0.000000	2.8
243	11.676723	0.000000	2.312523	0.000000	2.9
244	11.676723	0.000000	2.312523	0.000000	2.9
245	11.676723	0.000000	2.312523	0.000000	2.9
246	11.676723	0.000000	2.312523	0.000000	2.7
247	11.676723	0.000000	2.312523	0.000000	2.4
248	11.676723	0.000000	2.312523	0.000000	2.7
249	11.676723	0.000000	2.312523	0.000000	2.6
250	11.676723	0.000000	2.312523	0.000000	2.7
251	11.676723	0.000000	2.312523	0.000000	2.5
252	11.676723	0.000000	2.312523	0.000000	2.8
253	11.676723	0.000000	2.312523	0.000000	3.7
254	11.676723	0.000000	2.312523	0.000000	2.5
255	11.676723	0.000000	2.312523	0.000000	2.4
256	11.676723	0.000000	2.312523	0.000000	2.5
257	11.676723	0.000000	2.312523	0.000000	2.4
258	11.676723	0.000000	2.312523	0.000000	2.7
259	11.676723	0.000000	2.312523	0.000000	2.3
260	11.676723	0.000000	2.312523	0.000000	2.4
261	11.676723	0.000000	2.312523	0.000000	2.7
262	11.676723	0.000000	2.312523	0.000000	2.8
263	11.676723	0.000000	2.312523	0.000000	2.8
264	11.676723	0.000000	2.312523	0.000000	2.7
265	11.676723	0.000000	2.312523	0.000000	2.4
266	11.676723	0.000000	2.312523	0.000000	2.6
267	11.676723	0.000000	2.312523	0.000000	2.8
268	11.676723	0.000000	2.312523	0.000000	2.7
269	11.676723	0.000000	2.312523	0.000000	2.4
270	11.676723	0.000000	2.312523	0.000000	2.8
271	11.676723	0.000000	2.312523	0.000000	2.9
272	11.676723	0.000000	2.312523	0.000000	2.8
273	11.676723	0.000000	2.312523	0.000000	2.7
274	11.676723	0.000000	2.312523	0.000000	2.4
275	11.676723	0.000000	2.312523	0.000000	2.7
276	11.676723	0.000000	2.312523	0.000000	2.7
277	11.676723	0.000000	2.312523	0.000000	2.8
278	11.676723	0.000000	2.312523	0.000000	2.5
279	11.676723	0.000000	2.312523	0.000000	2.7
280	11.676723	0.000000	2.312523	0.000000	2.6
281	11.676723	0.000000	2.312523	0.000000	3.2
282	11.676723	0.000000	2.312523	0.000000	2.3
283	11.676723	0.000000	2.312523	0.000000	1.8
