ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.8212528383027689, 0.60552187531664]
Scales are estimated automatically.
Scales for transform parameters are: [106661.27948644458, 1, 1]
Initialization of all components (before registration) took: 21 ms.
Preparation of the image pyramids took: 50 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000849s
874	5.132786	15.964316	35.890110	0.000000	2.6
875	5.132786	15.964316	35.890110	0.000000	2.5
876	5.132786	15.964316	35.890110	0.000000	2.5
877	5.132786	15.964316	35.890110	0.000000	2.7
878	5.132786	15.964316	35.890110	0.000000	2.5
879	5.132786	15.964316	35.890110	0.000000	2.3
880	5.132786	15.964316	35.890110	0.000000	2.4
881	5.132786	15.964316	35.890110	0.000000	2.5
882	5.132786	15.964316	35.890110	0.000000	2.3
883	5.132786	15.964316	35.890110	0.000000	2.3
884	5.132786	15.964316	35.890110	0.000000	2.2
885	5.132786	15.964316	35.890110	0.000000	2.4
886	5.132786	15.964316	35.890110	0.000000	2.3
887	5.132786	15.964316	35.890110	0.000000	2.6
888	5.132786	15.964316	35.890110	0.000000	2.6
889	5.132786	15.964316	35.890110	0.000000	2.7
890	5.132786	15.964316	35.890110	0.000000	2.8
891	5.132786	15.964316	35.890110	0.000000	2.3
892	5.132786	15.964316	35.890110	0.000000	2.3
893	5.132786	15.964316	35.890110	0.000000	2.3
894	5.132786	15.964316	35.890110	0.000000	2.5
895	5.132786	15.964316	35.890110	0.000000	2.6
896	5.132786	15.964316	35.890110	0.000000	2.4
897	5.132786	15.964316	35.890110	0.000000	2.0
898	5.132786	15.964316	35.890110	0.000000	2.2
899	5.132786	15.964316	35.890110	0.000000	2.4
900	5.132786	15.964316	35.890110	0.000000	2.5
901	5.132786	15.964316	35.890110	0.000000	2.4
902	5.132786	15.964316	35.890110	0.000000	4.0
903	5.132786	15.964316	35.890110	0.000000	2.7
904	5.132786	15.964316	35.890110	0.000000	2.3
905	5.132786	15.964316	35.890110	0.000000	2.3
906	5.132786	15.964316	35.890110	0.000000	2.9
907	5.132786	15.964316	35.890110	0.000000	2.2
908	5.132786	15.964316	35.890110	0.000000	2.5
909	5.132786	15.964316	35.890110	0.000000	2.3
910	5.132786	15.964316	35.890110	0.000000	1.8
911	5.132786	15.964316	35.890110	0.000000	2.3
912	5.132786	15.964316	35.890110	0.000000	2.4
913	5.132786	15.964316	35.890110	0.000000	2.3
914	5.132786	15.964316	35.890110	0.000000	2.1
915	5.132786	15.964316	35.890110	0.000000	2.1
916	5.132786	15.964316	35.890110	0.000000	2.4
917	5.132786	15.964316	35.890110	0.000000	2.7
918	5.132786	15.964316	35.890110	0.000000	2.6
919	5.132786	15.964316	35.890110	0.000000	2.7
920	5.132786	15.964316	35.890110	0.000000	2.5
921	5.132786	15.964316	35.890110	0.000000	2.5
922	5.132786	15.964316	35.890110	0.000000	2.6
923	5.132786	15.964316	35.890110	0.000000	2.3
924	5.132786	15.964316	35.890110	0.000000	2.5
925	5.132786	15.964316	35.890110	0.000000	2.5
926	5.132786	15.964316	35.890110	0.000000	2.6
927	5.132786	15.964316	35.890110	0.000000	2.7
928	5.132786	15.964316	35.890110	0.000000	2.4
929	5.132786	15.964316	35.890110	0.000000	2.6
930	5.132786	15.964316	35.890110	0.000000	2.6
931	5.132786	15.964316	35.890110	0.000000	2.5
932	5.132786	15.964316	35.890110	0.000000	2.6
933	5.132786	15.964316	35.890110	0.000000	2.9
934	5.132786	15.964316	35.890110	0.000000	2.9
935	5.132786	15.964316	35.890110	0.000000	2.7
936	5.132786	15.964316	35.890110	0.000000	2.7
937	5.132786	15.964316	35.890110	0.000000	2.8
938	5.132786	15.964316	35.890110	0.000000	2.7
939	5.132786	15.964316	35.890110	0.000000	2.8
940	5.132786	15.964316	35.890110	0.000000	2.7
941	5.132786	15.964316	35.890110	0.000000	2.3
942	5.132786	15.964316	35.890110	0.000000	2.0
943	5.132786	15.964316	35.890110	0.000000	2.3
944	5.132786	15.964316	35.890110	0.000000	2.7
945	5.132786	15.964316	35.890110	0.000000	2.6
946	5.132786	15.964316	35.890110	0.000000	2.7
947	5.132786	15.964316	35.890110	0.000000	2.6
948	5.132786	15.964316	35.890110	0.000000	2.5
949	5.132786	15.964316	35.890110	0.000000	2.4
950	5.132786	15.964316	35.890110	0.000000	2.9
951	5.132786	15.964316	35.890110	0.000000	2.7
952	5.132786	15.964316	35.890110	0.000000	2.7
953	5.132786	15.964316	35.890110	0.000000	2.7
954	5.132786	15.964316	35.890110	0.000000	3.0
955	5.132786	15.964316	35.890110	0.000000	2.5
956	5.132786	15.964316	35.890110	0.000000	2.5
957	5.132786	15.964316	35.890110	0.000000	2.7
958	5.132786	15.964316	35.890110	0.000000	2.6
959	5.132786	15.964316	35.890110	0.000000	2.7
960	5.132786	15.964316	35.890110	0.000000	2.7
961	5.132786	15.964316	35.890110	0.000000	2.7
962	5.132786	15.964316	35.890110	0.000000	2.7
963	5.132786	15.964316	35.890110	0.000000	2.3
964	5.132786	15.964316	35.890110	0.000000	3.3
965	5.132786	15.964316	35.890110	0.000000	2.8
966	5.132786	15.964316	35.890110	0.000000	2.5
967	5.132786	15.964316	35.890110	0.000000	2.8
968	5.132786	15.964316	35.890110	0.000000	2.5
969	5.132786	15.964316	35.890110	0.000000	2.4
970	5.132786	15.964316	35.890110	0.000000	2.5
971	5.132786	15.964316	35.890110	0.000000	2.4
972	5.132786	15.964316	35.890110	0.000000	2.1
973	5.132786	15.964316	35.890110	0.000000	2.4
974	5.132786	15.964316	35.890110	0.000000	2.5
975	5.132786	15.964316	35.890110	0.000000	3.0
976	5.132786	15.964316	35.890110	0.000000	2.1
977	5.132786	15.964316	35.890110	0.000000	2.5
978	5.132786	15.964316	35.890110	0.000000	2.6
979	5.132786	15.964316	35.890110	0.000000	2.3
980	5.132786	15.964316	35.890110	0.000000	2.7
981	5.132786	15.964316	35.890110	0.000000	2.5
982	5.132786	15.964316	35.890110	0.000000	2.5
983	5.132786	15.964316	35.890110	0.000000	2.6
984	5.132786	15.964316	35.890110	0.000000	2.6
985	5.132786	15.964316	35.890110	0.000000	2.5
986	5.132786	15.964316	35.890110	0.000000	2.2
987	5.132786	15.964316	35.890110	0.000000	2.6
988	5.132786	15.964316	35.890110	0.000000	2.4
989	5.132786	15.964316	35.890110	0.000000	2.2
990	5.132786	15.964316	35.890110	0.000000	3.1
991	5.132786	15.964316	35.890110	0.000000	1.5
992	5.132786	15.964316	35.890110	0.000000	1.5
993	5.132786	15.964316	35.890110	0.000000	1.5
994	5.132786	15.964316	35.890110	0.000000	1.4
995	5.132786	15.964316	35.890110	0.000000	1.5
996	5.132786	15.964316	35.890110	0.000000	1.5
997	5.132786	15.964316	35.890110	0.000000	1.4
998	5.132786	15.964316	35.890110	0.000000	1.3
999	5.132786	15.964316	35.890110	0.000000	2.7
Time spent in resolution 0 (ITK initialization and iterating): 2.607 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1326.653375 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000531s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.034123s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	9.674556	0.000000	3.182867	0.669211	60.4
1	8.542230	0.000000	3.182867	0.388080	2.9
2	8.126583	0.000000	3.182867	0.224817	2.6
3	7.991528	0.000000	3.182867	0.122286	2.6
4	7.954076	0.000000	3.182867	0.074834	3.6
5	7.940071	0.000000	3.182867	0.042613	2.8
6	7.935494	0.000000	3.182867	0.024539	2.6
7	7.933955	0.000000	3.182867	0.014880	2.7
8	7.934227	0.000000	3.182867	0.009221	2.9
9	7.934010	0.000000	3.182867	0.005575	2.8
10	7.933928	0.000000	3.182867	0.003598	2.4
11	7.933893	0.000000	3.182867	0.002813	2.8
12	7.933868	0.000000	3.182867	0.002849	2.9
13	7.934100	0.000000	3.182867	0.003659	2.9
14	7.934056	0.000000	3.182867	0.004013	2.6
15	7.934015	0.000000	3.182867	0.002475	3.5
16	7.933999	0.000000	3.182867	0.001588	3.2
17	7.933993	0.000000	3.182867	0.000911	3.2
18	7.933991	0.000000	3.182867	0.000558	3.2
19	7.933990	0.000000	3.182867	0.000368	2.9
20	7.933990	0.000000	3.182867	0.000218	3.1
21	7.933990	0.000000	3.182867	0.000136	3.2
22	7.933990	0.000000	3.182867	0.000075	2.8
23	7.933990	0.000000	3.182867	0.000049	2.8
24	7.933990	0.000000	3.182867	0.000039	3.2
25	7.933990	0.000000	3.182867	0.000024	3.0
26	7.933990	0.000000	3.182867	0.000015	3.1
27	7.933990	0.000000	3.182867	0.000008	2.5
28	7.933990	0.000000	3.182867	0.000005	2.8
29	7.933990	0.000000	3.182867	0.000003	2.8
30	7.933990	0.000000	3.182867	0.000002	3.1
31	7.933990	0.000000	3.182867	0.000001	2.9
32	7.933990	0.000000	3.182867	0.000001	3.4
33	7.933990	0.000000	3.182867	0.000000	2.5
34	7.933990	0.000000	3.182867	0.000000	2.9
35	7.933990	0.000000	3.182867	0.000000	3.3
36	7.933990	0.000000	3.182867	0.000000	3.3
37	7.933990	0.000000	3.182867	0.000000	3.0
38	7.933990	0.000000	3.182867	0.000000	2.5
39	7.933990	0.000000	3.182867	0.000000	1.9
40	7.933990	0.000000	3.182867	0.000000	1.8
41	7.933990	0.000000	3.182867	0.000000	1.7
42	7.933990	0.000000	3.182867	0.000000	1.8
43	7.933990	0.000000	3.182867	0.000000	1.8
44	7.933990	0.000000	3.182867	0.000000	1.7
45	7.933990	0.000000	3.182867	0.000000	1.8
46	7.933990	0.000000	3.182867	0.000000	1.7
47	7.933990	0.000000	3.182867	0.000000	1.6
48	7.933990	0.000000	3.182867	0.000000	1.6
49	7.933990	0.000000	3.182867	0.000000	2.3
50	7.933990	0.000000	3.182867	0.000000	2.0
51	7.933990	0.000000	3.182867	0.000000	2.9
52	7.933990	0.000000	3.182867	0.000000	3.3
53	7.933990	0.000000	3.182867	0.000000	2.5
54	7.933990	0.000000	3.182867	0.000000	2.6
55	7.933990	0.000000	3.182867	0.000000	2.7
56	7.933990	0.000000	3.182867	0.000000	2.6
57	7.933990	0.000000	3.182867	0.000000	2.1
58	7.933990	0.000000	3.182867	0.000000	2.0
59	7.933990	0.000000	3.182867	0.000000	2.3
60	7.933990	0.000000	3.182867	0.000000	2.1
61	7.933990	0.000000	3.182867	0.000000	3.3
62	7.933990	0.000000	3.182867	0.000000	2.1
63	7.933990	0.000000	3.182867	0.000000	2.1
64	7.933990	0.000000	3.182867	0.000000	2.1
65	7.933990	0.000000	3.182867	0.000000	2.0
66	7.933990	0.000000	3.182867	0.000000	2.2
67	7.933990	0.000000	3.182867	0.000000	1.9
68	7.933990	0.000000	3.182867	0.000000	2.0
69	7.933990	0.000000	3.182867	0.000000	2.8
70	7.933990	0.000000	3.182867	0.000000	2.7
71	7.933990	0.000000	3.182867	0.000000	2.2
72	7.933990	0.000000	3.182867	0.000000	2.7
73	7.933990	0.000000	3.182867	0.000000	1.9
74	7.933990	0.000000	3.182867	0.000000	2.1
75	7.933990	0.000000	3.182867	0.000000	2.2
76	7.933990	0.000000	3.182867	0.000000	2.1
77	7.933990	0.000000	3.182867	0.000000	1.9
78	7.933990	0.000000	3.182867	0.000000	4.2
79	7.933990	0.000000	3.182867	0.000000	2.3
80	7.933990	0.000000	3.182867	0.000000	2.0
81	7.933990	0.000000	3.182867	0.000000	2.5
82	7.933990	0.000000	3.182867	0.000000	2.7
83	7.933990	0.000000	3.182867	0.000000	2.4
84	7.933990	0.000000	3.182867	0.000000	2.6
85	7.933990	0.000000	3.182867	0.000000	2.9
86	7.933990	0.000000	3.182867	0.000000	2.7
87	7.933990	0.000000	3.182867	0.000000	2.9
88	7.933990	0.000000	3.182867	0.000000	2.8
89	7.933990	0.000000	3.182867	0.000000	2.7
90	7.933990	0.000000	3.182867	0.000000	2.2
91	7.933990	0.000000	3.182867	0.000000	2.6
92	7.933990	0.000000	3.182867	0.000000	2.5
93	7.933990	0.000000	3.182867	0.000000	2.7
94	7.933990	0.000000	3.182867	0.000000	4.0
95	7.933990	0.000000	3.182867	0.000000	2.0
96	7.933990	0.000000	3.182867	0.000000	2.6
97	7.933990	0.000000	3.182867	0.000000	3.3
98	7.933990	0.000000	3.182867	0.000000	2.6
99	7.933990	0.000000	3.182867	0.000000	2.7
100	7.933990	0.000000	3.182867	0.000000	2.7
101	7.933990	0.000000	3.182867	0.000000	2.1
102	7.933990	0.000000	3.182867	0.000000	2.7
103	7.933990	0.000000	3.182867	0.000000	2.7
104	7.933990	0.000000	3.182867	0.000000	2.9
105	7.933990	0.000000	3.182867	0.000000	3.1
106	7.933990	0.000000	3.182867	0.000000	2.9
107	7.933990	0.000000	3.182867	0.000000	2.7
108	7.933990	0.000000	3.182867	0.000000	3.0
109	7.933990	0.000000	3.182867	0.000000	1.9
110	7.933990	0.000000	3.182867	0.000000	1.9
111	7.933990	0.000000	3.182867	0.000000	2.7
112	7.933990	0.000000	3.182867	0.000000	2.7
113	7.933990	0.000000	3.182867	0.000000	2.8
114	7.933990	0.000000	3.182867	0.000000	2.9
115	7.933990	0.000000	3.182867	0.000000	2.8
116	7.933990	0.000000	3.182867	0.000000	2.8
117	7.933990	0.000000	3.182867	0.000000	2.7
118	7.933990	0.000000	3.182867	0.000000	2.8
119	7.933990	0.000000	3.182867	0.000000	2.5
120	7.933990	0.000000	3.182867	0.000000	2.7
121	7.933990	0.000000	3.182867	0.000000	2.6
122	7.933990	0.000000	3.182867	0.000000	2.5
123	7.933990	0.000000	3.182867	0.000000	2.6
124	7.933990	0.000000	3.182867	0.000000	2.6
125	7.933990	0.000000	3.182867	0.000000	2.7
126	7.933990	0.000000	3.182867	0.000000	2.7
127	7.933990	0.000000	3.182867	0.000000	2.4
128	7.933990	0.000000	3.182867	0.000000	2.9
129	7.933990	0.000000	3.182867	0.000000	2.9
130	7.933990	0.000000	3.182867	0.000000	2.6
131	7.933990	0.000000	3.182867	0.000000	2.6
132	7.933990	0.000000	3.182867	0.000000	2.5
133	7.933990	0.000000	3.182867	0.000000	2.8
134	7.933990	0.000000	3.182867	0.000000	2.4
135	7.933990	0.000000	3.182867	0.000000	2.6
136	7.933990	0.000000	3.182867	0.000000	2.6
137	7.933990	0.000000	3.182867	0.000000	2.6
138	7.933990	0.000000	3.182867	0.000000	2.7
139	7.933990	0.000000	3.182867	0.000000	2.4
140	7.933990	0.000000	3.182867	0.000000	2.2
141	7.933990	0.000000	3.182867	0.000000	2.5
142	7.933990	0.000000	3.182867	0.000000	2.5
143	7.933990	0.000000	3.182867	0.000000	2.6
144	7.933990	0.000000	3.182867	0.000000	2.7
145	7.933990	0.000000	3.182867	0.000000	2.8
146	7.933990	0.000000	3.182867	0.000000	3.1
147	7.933990	0.000000	3.182867	0.000000	2.8
148	7.933990	0.000000	3.182867	0.000000	2.4
149	7.933990	0.000000	3.182867	0.000000	2.5
150	7.933990	0.000000	3.182867	0.000000	2.6
151	7.933990	0.000000	3.182867	0.000000	2.6
152	7.933990	0.000000	3.182867	0.000000	2.3
153	7.933990	0.000000	3.182867	0.000000	2.5
154	7.933990	0.000000	3.182867	0.000000	2.4
155	7.933990	0.000000	3.182867	0.000000	2.8
156	7.933990	0.000000	3.182867	0.000000	2.7
157	7.933990	0.000000	3.182867	0.000000	2.4
158	7.933990	0.000000	3.182867	0.000000	2.8
159	7.933990	0.000000	3.182867	0.000000	3.3
160	7.933990	0.000000	3.182867	0.000000	2.6
161	7.933990	0.000000	3.182867	0.000000	3.0
162	7.933990	0.000000	3.182867	0.000000	2.6
163	7.933990	0.000000	3.182867	0.000000	2.6
164	7.933990	0.000000	3.182867	0.000000	2.8
165	7.933990	0.000000	3.182867	0.000000	2.8
166	7.933990	0.000000	3.182867	0.000000	2.7
167	7.933990	0.000000	3.182867	0.000000	2.6
168	7.933990	0.000000	3.182867	0.000000	1.9
169	7.933990	0.000000	3.182867	0.000000	2.0
170	7.933990	0.000000	3.182867	0.000000	2.7
171	7.933990	0.000000	3.182867	0.000000	2.5
172	7.933990	0.000000	3.182867	0.000000	2.5
173	7.933990	0.000000	3.182867	0.000000	2.8
174	7.933990	0.000000	3.182867	0.000000	3.1
175	7.933990	0.000000	3.182867	0.000000	3.1
176	7.933990	0.000000	3.182867	0.000000	1.7
177	7.933990	0.000000	3.182867	0.000000	1.9
178	7.933990	0.000000	3.182867	0.000000	1.9
179	7.933990	0.000000	3.182867	0.000000	2.5
180	7.933990	0.000000	3.182867	0.000000	2.5
181	7.933990	0.000000	3.182867	0.000000	2.7
182	7.933990	0.000000	3.182867	0.000000	2.4
183	7.933990	0.000000	3.182867	0.000000	2.5
184	7.933990	0.000000	3.182867	0.000000	2.6
185	7.933990	0.000000	3.182867	0.000000	2.4
186	7.933990	0.000000	3.182867	0.000000	2.6
187	7.933990	0.000000	3.182867	0.000000	2.4
188	7.933990	0.000000	3.182867	0.000000	2.6
189	7.933990	0.000000	3.182867	0.000000	2.7
190	7.933990	0.000000	3.182867	0.000000	2.0
191	7.933990	0.000000	3.182867	0.000000	1.9
192	7.933990	0.000000	3.182867	0.000000	2.5
193	7.933990	0.000000	3.182867	0.000000	2.5
194	7.933990	0.000000	3.182867	0.000000	2.8
195	7.933990	0.000000	3.182867	0.000000	1.9
196	7.933990	0.000000	3.182867	0.000000	2.4
197	7.933990	0.000000	3.182867	0.000000	2.6
198	7.933990	0.000000	3.182867	0.000000	3.2
199	7.933990	0.000000	3.182867	0.000000	2.5
200	7.933990	0.000000	3.182867	0.000000	3.2
201	7.933990	0.000000	3.182867	0.000000	2.5
202	7.933990	0.000000	3.182867	0.000000	2.5
203	7.933990	0.000000	3.182867	0.000000	2.4
204	7.933990	0.000000	3.182867	0.000000	2.7
205	7.933990	0.000000	3.182867	0.000000	2.6
206	7.933990	0.000000	3.182867	0.000000	3.1
207	7.933990	0.000000	3.182867	0.000000	2.8
208	7.933990	0.000000	3.182867	0.000000	2.5
209	7.933990	0.000000	3.182867	0.000000	2.5
210	7.933990	0.000000	3.182867	0.000000	2.5
211	7.933990	0.000000	3.182867	0.000000	2.6
212	7.933990	0.000000	3.182867	0.000000	2.7
213	7.933990	0.000000	3.182867	0.000000	2.6
214	7.933990	0.000000	3.182867	0.000000	2.5
215	7.933990	0.000000	3.182867	0.000000	2.4
216	7.933990	0.000000	3.182867	0.000000	2.2
217	7.933990	0.000000	3.182867	0.000000	1.9
218	7.933990	0.000000	3.182867	0.000000	2.8
219	7.933990	0.000000	3.182867	0.000000	2.7
220	7.933990	0.000000	3.182867	0.000000	2.9
221	7.933990	0.000000	3.182867	0.000000	2.6
222	7.933990	0.000000	3.182867	0.000000	2.2
223	7.933990	0.000000	3.182867	0.000000	2.4
224	7.933990	0.000000	3.182867	0.000000	2.8
225	7.933990	0.000000	3.182867	0.000000	4.1
226	7.933990	0.000000	3.182867	0.000000	2.4
227	7.933990	0.000000	3.182867	0.000000	2.3
228	7.933990	0.000000	3.182867	0.000000	2.6
229	7.933990	0.000000	3.182867	0.000000	2.8
230	7.933990	0.000000	3.182867	0.000000	2.4
231	7.933990	0.000000	3.182867	0.000000	2.0
232	7.933990	0.000000	3.182867	0.000000	2.6
233	7.933990	0.000000	3.182867	0.000000	2.4
234	7.933990	0.000000	3.182867	0.000000	2.6
235	7.933990	0.000000	3.182867	0.000000	2.5
236	7.933990	0.000000	3.182867	0.000000	2.4
237	7.933990	0.000000	3.182867	0.000000	2.7
238	7.933990	0.000000	3.182867	0.000000	3.1
239	7.933990	0.000000	3.182867	0.000000	2.5
240	7.933990	0.000000	3.182867	0.000000	2.7
241	7.933990	0.000000	3.182867	0.000000	2.2
242	7.933990	0.000000	3.182867	0.000000	2.5
243	7.933990	0.000000	3.182867	0.000000	2.0
244	7.933990	0.000000	3.182867	0.000000	2.4
245	7.933990	0.000000	3.182867	0.000000	2.2
246	7.933990	0.000000	3.182867	0.000000	2.3
247	7.933990	0.000000	3.182867	0.000000	2.5
248	7.933990	0.000000	3.182867	0.000000	2.5
249	7.933990	0.000000	3.182867	0.000000	2.3
250	7.933990	0.000000	3.182867	0.000000	2.6
251	7.933990	0.000000	3.182867	0.000000	2.5
252	7.933990	0.000000	3.182867	0.000000	2.6
253	7.933990	0.000000	3.182867	0.000000	2.7
254	7.933990	0.000000	3.182867	0.000000	2.6
255	7.933990	0.000000	3.182867	0.000000	2.3
256	7.933990	0.000000	3.182867	0.000000	2.6
257	7.933990	0.000000	3.182867	0.000000	2.3
258	7.933990	0.000000	3.182867	0.000000	2.6
259	7.933990	0.000000	3.182867	0.000000	2.1
260	7.933990	0.000000	3.182867	0.000000	2.7
261	7.933990	0.000000	3.182867	0.000000	2.2
262	7.933990	0.000000	3.182867	0.000000	2.4
263	7.933990	0.000000	3.182867	0.000000	3.0
264	7.933990	0.000000	3.182867	0.000000	2.5
265	7.933990	0.000000	3.182867	0.000000	2.6
266	7.933990	0.000000	3.182867	0.000000	2.3
267	7.933990	0.000000	3.182867	0.000000	2.4
268	7.933990	0.000000	3.182867	0.000000	2.4
269	7.933990	0.000000	3.182867	0.000000	2.4
270	7.933990	0.000000	3.182867	0.000000	2.4
271	7.933990	0.000000	3.182867	0.000000	2.7
272	7.933990	0.000000	3.182867	0.000000	2.4
273	7.933990	0.000000	3.182867	0.000000	2.6
274	7.933990	0.000000	3.182867	0.000000	2.6
275	7.933990	0.000000	3.182867	0.000000	2.7
276	7.933990	0.000000	3.182867	0.000000	2.6
277	7.933990	0.000000	3.182867	0.000000	2.5
278	7.933990	0.000000	3.182867	0.000000	2.4
279	7.933990	0.000000	3.182867	0.000000	2.2
280	7.933990	0.000000	3.182867	0.000000	2.6
281	7.933990	0.000000	3.182867	0.000000	2.0
282	7.933990	0.000000	3.182867	0.000000	2.3
283	7.933990	0.000000	3.182867	0.000000	2.5
