ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 28.39287798344168, 2.2951403706746873]
Scales are estimated automatically.
Scales for transform parameters are: [107406.95301807378, 1, 1]
Initialization of all components (before registration) took: 19 ms.
Preparation of the image pyramids took: 95 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000784s
868	37.946660	10.852215	44.444781	0.000000	2.6
869	37.946660	10.852215	44.444781	0.000000	2.4
870	37.946660	10.852215	44.444781	0.000000	2.7
871	37.946660	10.852215	44.444781	0.000000	2.8
872	37.946660	10.852215	44.444781	0.000000	2.6
873	37.946660	10.852215	44.444781	0.000000	2.5
874	37.946660	10.852215	44.444781	0.000000	2.5
875	37.946660	10.852215	44.444781	0.000000	2.1
876	37.946660	10.852215	44.444781	0.000000	2.4
877	37.946660	10.852215	44.444781	0.000000	2.4
878	37.946660	10.852215	44.444781	0.000000	2.6
879	37.946660	10.852215	44.444781	0.000000	2.9
880	37.946660	10.852215	44.444781	0.000000	2.8
881	37.946660	10.852215	44.444781	0.000000	2.3
882	37.946660	10.852215	44.444781	0.000000	2.8
883	37.946660	10.852215	44.444781	0.000000	1.9
884	37.946660	10.852215	44.444781	0.000000	2.5
885	37.946660	10.852215	44.444781	0.000000	2.5
886	37.946660	10.852215	44.444781	0.000000	2.6
887	37.946660	10.852215	44.444781	0.000000	2.4
888	37.946660	10.852215	44.444781	0.000000	2.5
889	37.946660	10.852215	44.444781	0.000000	2.2
890	37.946660	10.852215	44.444781	0.000000	2.5
891	37.946660	10.852215	44.444781	0.000000	2.2
892	37.946660	10.852215	44.444781	0.000000	2.5
893	37.946660	10.852215	44.444781	0.000000	2.4
894	37.946660	10.852215	44.444781	0.000000	2.4
895	37.946660	10.852215	44.444781	0.000000	2.6
896	37.946660	10.852215	44.444781	0.000000	2.5
897	37.946660	10.852215	44.444781	0.000000	2.5
898	37.946660	10.852215	44.444781	0.000000	2.7
899	37.946660	10.852215	44.444781	0.000000	2.7
900	37.946660	10.852215	44.444781	0.000000	2.6
901	37.946660	10.852215	44.444781	0.000000	2.5
902	37.946660	10.852215	44.444781	0.000000	2.5
903	37.946660	10.852215	44.444781	0.000000	2.5
904	37.946660	10.852215	44.444781	0.000000	2.4
905	37.946660	10.852215	44.444781	0.000000	2.2
906	37.946660	10.852215	44.444781	0.000000	2.8
907	37.946660	10.852215	44.444781	0.000000	2.5
908	37.946660	10.852215	44.444781	0.000000	2.1
909	37.946660	10.852215	44.444781	0.000000	2.4
910	37.946660	10.852215	44.444781	0.000000	2.4
911	37.946660	10.852215	44.444781	0.000000	2.5
912	37.946660	10.852215	44.444781	0.000000	2.6
913	37.946660	10.852215	44.444781	0.000000	2.4
914	37.946660	10.852215	44.444781	0.000000	2.7
915	37.946660	10.852215	44.444781	0.000000	2.7
916	37.946660	10.852215	44.444781	0.000000	2.7
917	37.946660	10.852215	44.444781	0.000000	2.7
918	37.946660	10.852215	44.444781	0.000000	2.5
919	37.946660	10.852215	44.444781	0.000000	2.5
920	37.946660	10.852215	44.444781	0.000000	2.5
921	37.946660	10.852215	44.444781	0.000000	2.8
922	37.946660	10.852215	44.444781	0.000000	2.7
923	37.946660	10.852215	44.444781	0.000000	2.7
924	37.946660	10.852215	44.444781	0.000000	2.8
925	37.946660	10.852215	44.444781	0.000000	2.6
926	37.946660	10.852215	44.444781	0.000000	3.6
927	37.946660	10.852215	44.444781	0.000000	2.7
928	37.946660	10.852215	44.444781	0.000000	2.6
929	37.946660	10.852215	44.444781	0.000000	2.7
930	37.946660	10.852215	44.444781	0.000000	2.0
931	37.946660	10.852215	44.444781	0.000000	2.2
932	37.946660	10.852215	44.444781	0.000000	1.5
933	37.946660	10.852215	44.444781	0.000000	1.5
934	37.946660	10.852215	44.444781	0.000000	1.5
935	37.946660	10.852215	44.444781	0.000000	1.5
936	37.946660	10.852215	44.444781	0.000000	1.5
937	37.946660	10.852215	44.444781	0.000000	3.4
938	37.946660	10.852215	44.444781	0.000000	1.4
939	37.946660	10.852215	44.444781	0.000000	1.3
940	37.946660	10.852215	44.444781	0.000000	1.4
941	37.946660	10.852215	44.444781	0.000000	1.4
942	37.946660	10.852215	44.444781	0.000000	1.4
943	37.946660	10.852215	44.444781	0.000000	1.4
944	37.946660	10.852215	44.444781	0.000000	1.4
945	37.946660	10.852215	44.444781	0.000000	1.4
946	37.946660	10.852215	44.444781	0.000000	1.3
947	37.946660	10.852215	44.444781	0.000000	1.4
948	37.946660	10.852215	44.444781	0.000000	1.4
949	37.946660	10.852215	44.444781	0.000000	1.5
950	37.946660	10.852215	44.444781	0.000000	4.2
951	37.946660	10.852215	44.444781	0.000000	3.0
952	37.946660	10.852215	44.444781	0.000000	2.1
953	37.946660	10.852215	44.444781	0.000000	2.0
954	37.946660	10.852215	44.444781	0.000000	1.9
955	37.946660	10.852215	44.444781	0.000000	1.9
956	37.946660	10.852215	44.444781	0.000000	2.0
957	37.946660	10.852215	44.444781	0.000000	2.2
958	37.946660	10.852215	44.444781	0.000000	2.6
959	37.946660	10.852215	44.444781	0.000000	2.6
960	37.946660	10.852215	44.444781	0.000000	2.5
961	37.946660	10.852215	44.444781	0.000000	2.8
962	37.946660	10.852215	44.444781	0.000000	2.4
963	37.946660	10.852215	44.444781	0.000000	2.2
964	37.946660	10.852215	44.444781	0.000000	2.3
965	37.946660	10.852215	44.444781	0.000000	2.4
966	37.946660	10.852215	44.444781	0.000000	2.6
967	37.946660	10.852215	44.444781	0.000000	3.2
968	37.946660	10.852215	44.444781	0.000000	3.2
969	37.946660	10.852215	44.444781	0.000000	2.3
970	37.946660	10.852215	44.444781	0.000000	2.4
971	37.946660	10.852215	44.444781	0.000000	2.4
972	37.946660	10.852215	44.444781	0.000000	2.5
973	37.946660	10.852215	44.444781	0.000000	2.8
974	37.946660	10.852215	44.444781	0.000000	2.9
975	37.946660	10.852215	44.444781	0.000000	2.6
976	37.946660	10.852215	44.444781	0.000000	1.8
977	37.946660	10.852215	44.444781	0.000000	2.1
978	37.946660	10.852215	44.444781	0.000000	1.9
979	37.946660	10.852215	44.444781	0.000000	3.5
980	37.946660	10.852215	44.444781	0.000000	2.5
981	37.946660	10.852215	44.444781	0.000000	1.8
982	37.946660	10.852215	44.444781	0.000000	1.7
983	37.946660	10.852215	44.444781	0.000000	3.3
984	37.946660	10.852215	44.444781	0.000000	2.1
985	37.946660	10.852215	44.444781	0.000000	1.4
986	37.946660	10.852215	44.444781	0.000000	2.0
987	37.946660	10.852215	44.444781	0.000000	2.2
988	37.946660	10.852215	44.444781	0.000000	2.1
989	37.946660	10.852215	44.444781	0.000000	2.2
990	37.946660	10.852215	44.444781	0.000000	2.1
991	37.946660	10.852215	44.444781	0.000000	2.0
992	37.946660	10.852215	44.444781	0.000000	3.2
993	37.946660	10.852215	44.444781	0.000000	1.7
994	37.946660	10.852215	44.444781	0.000000	1.7
995	37.946660	10.852215	44.444781	0.000000	1.6
996	37.946660	10.852215	44.444781	0.000000	1.6
997	37.946660	10.852215	44.444781	0.000000	1.6
998	37.946660	10.852215	44.444781	0.000000	1.8
999	37.946660	10.852215	44.444781	0.000000	2.1
Time spent in resolution 0 (ITK initialization and iterating): 2.611 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1415.664724 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 12 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000582s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.034137s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	18.790533	0.000000	1.629203	1.235882	59.0
1	16.578287	0.000000	1.629203	1.035647	2.3
2	14.990172	0.000000	1.629203	0.847070	2.4
3	14.211210	0.000000	1.629203	0.667955	2.4
4	13.708417	0.000000	1.629203	0.522814	2.3
5	13.307017	0.000000	1.629203	0.418988	2.5
6	13.322852	0.000000	1.629203	0.336775	2.2
7	13.157871	0.000000	1.629203	0.260472	2.2
8	13.058307	0.000000	1.629203	0.209300	2.7
9	12.994046	0.000000	1.629203	0.167444	2.4
10	12.949584	0.000000	1.629203	0.134552	2.4
11	12.923099	0.000000	1.629203	0.106388	2.6
12	12.904946	0.000000	1.629203	0.084463	2.7
13	12.894426	0.000000	1.629203	0.068817	2.7
14	12.887473	0.000000	1.629203	0.055812	2.9
15	12.882846	0.000000	1.629203	0.045674	2.9
16	13.250155	0.000000	1.629203	0.035562	3.1
17	13.248284	0.000000	1.629203	0.029097	3.0
18	13.247041	0.000000	1.629203	0.023002	2.8
19	13.246268	0.000000	1.629203	0.018486	2.9
20	13.245781	0.000000	1.629203	0.014194	3.6
21	13.245479	0.000000	1.629203	0.011829	2.7
22	13.245270	0.000000	1.629203	0.010014	2.9
23	13.245124	0.000000	1.629203	0.007680	2.8
24	13.245034	0.000000	1.629203	0.006566	3.4
25	13.244972	0.000000	1.629203	0.005053	3.2
26	13.244934	0.000000	1.629203	0.004154	3.0
27	13.244911	0.000000	1.629203	0.003059	2.6
28	13.244898	0.000000	1.629203	0.002470	2.2
29	13.244889	0.000000	1.629203	0.001922	2.9
30	13.244883	0.000000	1.629203	0.001494	3.2
31	13.244880	0.000000	1.629203	0.001209	2.9
32	13.244878	0.000000	1.629203	0.000976	3.0
33	13.244876	0.000000	1.629203	0.000740	2.9
34	13.244876	0.000000	1.629203	0.000631	3.1
35	13.244875	0.000000	1.629203	0.000509	2.6
36	13.244875	0.000000	1.629203	0.000433	3.1
37	13.244874	0.000000	1.629203	0.000358	3.2
38	13.244874	0.000000	1.629203	0.000288	3.2
39	13.244874	0.000000	1.629203	0.000220	3.0
40	13.244874	0.000000	1.629203	0.000182	1.8
41	13.244874	0.000000	1.629203	0.000140	1.7
42	13.244874	0.000000	1.629203	0.000096	1.7
43	13.244874	0.000000	1.629203	0.000067	1.6
44	13.244874	0.000000	1.629203	0.000055	1.7
45	13.244874	0.000000	1.629203	0.000044	1.7
46	13.244874	0.000000	1.629203	0.000036	1.7
47	13.244874	0.000000	1.629203	0.000029	1.7
48	13.244874	0.000000	1.629203	0.000024	1.6
49	13.244874	0.000000	1.629203	0.000019	1.5
50	13.244874	0.000000	1.629203	0.000016	1.6
51	13.244874	0.000000	1.629203	0.000013	1.5
52	13.244874	0.000000	1.629203	0.000010	1.5
53	13.244874	0.000000	1.629203	0.000008	1.5
54	13.244874	0.000000	1.629203	0.000007	1.6
55	13.244874	0.000000	1.629203	0.000006	1.5
56	13.244874	0.000000	1.629203	0.000005	1.7
57	13.244874	0.000000	1.629203	0.000004	3.4
58	13.244874	0.000000	1.629203	0.000003	2.0
59	13.244874	0.000000	1.629203	0.000012	3.5
60	13.244874	0.000000	1.629203	0.000009	3.6
61	13.244874	0.000000	1.629203	0.000007	2.8
62	13.244874	0.000000	1.629203	0.000006	2.3
63	13.244874	0.000000	1.629203	0.000004	2.0
64	13.244874	0.000000	1.629203	0.000003	2.5
65	13.244874	0.000000	1.629203	0.000003	2.5
66	13.244874	0.000000	1.629203	0.000002	2.5
67	13.244874	0.000000	1.629203	0.000002	2.7
68	13.244874	0.000000	1.629203	0.000001	2.6
69	13.244874	0.000000	1.629203	0.000001	2.5
70	13.244874	0.000000	1.629203	0.000001	2.4
71	13.244874	0.000000	1.629203	0.000001	2.4
72	13.244874	0.000000	1.629203	0.000001	2.4
73	13.244874	0.000000	1.629203	0.000000	2.4
74	13.244874	0.000000	1.629203	0.000000	2.2
75	13.244874	0.000000	1.629203	0.000000	2.4
76	13.244874	0.000000	1.629203	0.000000	2.2
77	13.244874	0.000000	1.629203	0.000000	2.3
78	13.244874	0.000000	1.629203	0.000000	2.2
79	13.244874	0.000000	1.629203	0.000000	2.2
80	13.244874	0.000000	1.629203	0.000000	2.6
81	13.244874	0.000000	1.629203	0.000000	2.5
82	13.244874	0.000000	1.629203	0.000000	2.3
83	13.244874	0.000000	1.629203	0.000000	2.6
84	13.244874	0.000000	1.629203	0.000000	2.3
85	13.244874	0.000000	1.629203	0.000000	2.0
86	13.244874	0.000000	1.629203	0.000000	2.8
87	13.244874	0.000000	1.629203	0.000000	2.5
88	13.244874	0.000000	1.629203	0.000000	2.6
89	13.244874	0.000000	1.629203	0.000000	2.9
90	13.244874	0.000000	1.629203	0.000000	3.3
91	13.244874	0.000000	1.629203	0.000000	2.0
92	13.244874	0.000000	1.629203	0.000000	1.9
93	13.244874	0.000000	1.629203	0.000000	1.9
94	13.244874	0.000000	1.629203	0.000000	2.7
95	13.244874	0.000000	1.629203	0.000000	2.1
96	13.244874	0.000000	1.629203	0.000000	1.9
97	13.244874	0.000000	1.629203	0.000000	2.2
98	13.244874	0.000000	1.629203	0.000000	2.9
99	13.244874	0.000000	1.629203	0.000000	2.7
100	13.244874	0.000000	1.629203	0.000000	2.7
101	13.244874	0.000000	1.629203	0.000000	3.0
102	13.244874	0.000000	1.629203	0.000000	2.7
103	13.244874	0.000000	1.629203	0.000000	2.4
104	13.244874	0.000000	1.629203	0.000000	3.3
105	13.244874	0.000000	1.629203	0.000000	2.5
106	13.244874	0.000000	1.629203	0.000000	2.7
107	13.244874	0.000000	1.629203	0.000000	2.3
108	13.244874	0.000000	1.629203	0.000000	2.4
109	13.244874	0.000000	1.629203	0.000000	2.4
110	13.244874	0.000000	1.629203	0.000000	2.6
111	13.244874	0.000000	1.629203	0.000000	2.5
112	13.244874	0.000000	1.629203	0.000000	2.5
113	13.244874	0.000000	1.629203	0.000000	2.9
114	13.244874	0.000000	1.629203	0.000000	2.3
115	13.244874	0.000000	1.629203	0.000000	2.1
116	13.244874	0.000000	1.629203	0.000000	1.9
117	13.244874	0.000000	1.629203	0.000000	1.9
118	13.244874	0.000000	1.629203	0.000000	1.9
119	13.244874	0.000000	1.629203	0.000000	1.9
120	13.244874	0.000000	1.629203	0.000000	1.8
121	13.244874	0.000000	1.629203	0.000000	1.9
122	13.244874	0.000000	1.629203	0.000000	1.9
123	13.244874	0.000000	1.629203	0.000000	1.8
124	13.244874	0.000000	1.629203	0.000000	1.8
125	13.244874	0.000000	1.629203	0.000000	2.7
126	13.244874	0.000000	1.629203	0.000000	2.9
127	13.244874	0.000000	1.629203	0.000000	2.9
128	13.244874	0.000000	1.629203	0.000000	2.3
129	13.244874	0.000000	1.629203	0.000000	2.3
130	13.244874	0.000000	1.629203	0.000000	2.0
131	13.244874	0.000000	1.629203	0.000000	2.0
132	13.244874	0.000000	1.629203	0.000000	1.9
133	13.244874	0.000000	1.629203	0.000000	1.9
134	13.244874	0.000000	1.629203	0.000000	1.9
135	13.244874	0.000000	1.629203	0.000000	1.9
136	13.244874	0.000000	1.629203	0.000000	1.9
137	13.244874	0.000000	1.629203	0.000000	1.9
138	13.244874	0.000000	1.629203	0.000000	2.8
139	13.244874	0.000000	1.629203	0.000000	2.0
140	13.244874	0.000000	1.629203	0.000000	1.9
141	13.244874	0.000000	1.629203	0.000000	1.8
142	13.244874	0.000000	1.629203	0.000000	1.7
143	13.244874	0.000000	1.629203	0.000000	1.8
144	13.244874	0.000000	1.629203	0.000000	1.8
145	13.244874	0.000000	1.629203	0.000000	1.9
146	13.244874	0.000000	1.629203	0.000000	1.8
147	13.244874	0.000000	1.629203	0.000000	1.8
148	13.244874	0.000000	1.629203	0.000000	1.8
149	13.244874	0.000000	1.629203	0.000000	3.1
150	13.244874	0.000000	1.629203	0.000000	1.8
151	13.244874	0.000000	1.629203	0.000000	2.9
152	13.244874	0.000000	1.629203	0.000000	2.5
153	13.244874	0.000000	1.629203	0.000000	2.0
154	13.244874	0.000000	1.629203	0.000000	2.2
155	13.244874	0.000000	1.629203	0.000000	1.8
156	13.244874	0.000000	1.629203	0.000000	2.1
157	13.244874	0.000000	1.629203	0.000000	1.9
158	13.244874	0.000000	1.629203	0.000000	1.8
159	13.244874	0.000000	1.629203	0.000000	1.9
160	13.244874	0.000000	1.629203	0.000000	1.7
161	13.244874	0.000000	1.629203	0.000000	2.1
162	13.244874	0.000000	1.629203	0.000000	1.9
163	13.244874	0.000000	1.629203	0.000000	1.6
164	13.244874	0.000000	1.629203	0.000000	2.1
165	13.244874	0.000000	1.629203	0.000000	2.0
166	13.244874	0.000000	1.629203	0.000000	1.7
167	13.244874	0.000000	1.629203	0.000000	1.6
168	13.244874	0.000000	1.629203	0.000000	2.5
169	13.244874	0.000000	1.629203	0.000000	2.4
170	13.244874	0.000000	1.629203	0.000000	2.5
171	13.244874	0.000000	1.629203	0.000000	2.1
172	13.244874	0.000000	1.629203	0.000000	1.5
173	13.244874	0.000000	1.629203	0.000000	2.5
174	13.244874	0.000000	1.629203	0.000000	3.7
175	13.244874	0.000000	1.629203	0.000000	2.5
176	13.244874	0.000000	1.629203	0.000000	2.0
177	13.244874	0.000000	1.629203	0.000000	2.1
178	13.244874	0.000000	1.629203	0.000000	2.8
179	13.244874	0.000000	1.629203	0.000000	2.3
180	13.244874	0.000000	1.629203	0.000000	2.4
181	13.244874	0.000000	1.629203	0.000000	2.2
182	13.244874	0.000000	1.629203	0.000000	2.4
183	13.244874	0.000000	1.629203	0.000000	2.6
184	13.244874	0.000000	1.629203	0.000000	2.4
185	13.244874	0.000000	1.629203	0.000000	3.8
186	13.244874	0.000000	1.629203	0.000000	3.0
187	13.244874	0.000000	1.629203	0.000000	3.0
188	13.244874	0.000000	1.629203	0.000000	3.1
189	13.244874	0.000000	1.629203	0.000000	2.8
190	13.244874	0.000000	1.629203	0.000000	2.7
191	13.244874	0.000000	1.629203	0.000000	2.6
192	13.244874	0.000000	1.629203	0.000000	2.8
193	13.244874	0.000000	1.629203	0.000000	2.7
194	13.244874	0.000000	1.629203	0.000000	2.8
195	13.244874	0.000000	1.629203	0.000000	2.6
196	13.244874	0.000000	1.629203	0.000000	2.8
197	13.244874	0.000000	1.629203	0.000000	3.4
198	13.244874	0.000000	1.629203	0.000000	2.9
199	13.244874	0.000000	1.629203	0.000000	2.6
200	13.244874	0.000000	1.629203	0.000000	3.0
201	13.244874	0.000000	1.629203	0.000000	3.0
202	13.244874	0.000000	1.629203	0.000000	2.5
203	13.244874	0.000000	1.629203	0.000000	2.7
204	13.244874	0.000000	1.629203	0.000000	3.0
205	13.244874	0.000000	1.629203	0.000000	2.7
206	13.244874	0.000000	1.629203	0.000000	3.0
207	13.244874	0.000000	1.629203	0.000000	2.7
208	13.244874	0.000000	1.629203	0.000000	3.0
209	13.244874	0.000000	1.629203	0.000000	2.8
210	13.244874	0.000000	1.629203	0.000000	2.8
211	13.244874	0.000000	1.629203	0.000000	2.8
212	13.244874	0.000000	1.629203	0.000000	2.7
213	13.244874	0.000000	1.629203	0.000000	2.8
214	13.244874	0.000000	1.629203	0.000000	2.6
215	13.244874	0.000000	1.629203	0.000000	2.0
216	13.244874	0.000000	1.629203	0.000000	2.7
217	13.244874	0.000000	1.629203	0.000000	1.6
218	13.244874	0.000000	1.629203	0.000000	1.7
219	13.244874	0.000000	1.629203	0.000000	1.8
220	13.244874	0.000000	1.629203	0.000000	2.1
221	13.244874	0.000000	1.629203	0.000000	1.6
222	13.244874	0.000000	1.629203	0.000000	1.8
223	13.244874	0.000000	1.629203	0.000000	1.6
224	13.244874	0.000000	1.629203	0.000000	1.5
225	13.244874	0.000000	1.629203	0.000000	2.4
226	13.244874	0.000000	1.629203	0.000000	2.0
227	13.244874	0.000000	1.629203	0.000000	2.1
228	13.244874	0.000000	1.629203	0.000000	2.0
229	13.244874	0.000000	1.629203	0.000000	2.1
230	13.244874	0.000000	1.629203	0.000000	2.0
231	13.244874	0.000000	1.629203	0.000000	2.0
232	13.244874	0.000000	1.629203	0.000000	1.9
233	13.244874	0.000000	1.629203	0.000000	2.0
234	13.244874	0.000000	1.629203	0.000000	2.6
235	13.244874	0.000000	1.629203	0.000000	2.4
236	13.244874	0.000000	1.629203	0.000000	2.8
237	13.244874	0.000000	1.629203	0.000000	1.9
238	13.244874	0.000000	1.629203	0.000000	1.9
239	13.244874	0.000000	1.629203	0.000000	1.9
240	13.244874	0.000000	1.629203	0.000000	1.9
241	13.244874	0.000000	1.629203	0.000000	1.8
242	13.244874	0.000000	1.629203	0.000000	1.8
243	13.244874	0.000000	1.629203	0.000000	1.8
244	13.244874	0.000000	1.629203	0.000000	1.9
245	13.244874	0.000000	1.629203	0.000000	1.8
246	13.244874	0.000000	1.629203	0.000000	2.5
247	13.244874	0.000000	1.629203	0.000000	1.8
248	13.244874	0.000000	1.629203	0.000000	1.8
249	13.244874	0.000000	1.629203	0.000000	1.8
250	13.244874	0.000000	1.629203	0.000000	1.7
251	13.244874	0.000000	1.629203	0.000000	2.0
252	13.244874	0.000000	1.629203	0.000000	3.1
253	13.244874	0.000000	1.629203	0.000000	2.2
254	13.244874	0.000000	1.629203	0.000000	1.9
255	13.244874	0.000000	1.629203	0.000000	2.3
256	13.244874	0.000000	1.629203	0.000000	2.4
257	13.244874	0.000000	1.629203	0.000000	2.8
258	13.244874	0.000000	1.629203	0.000000	2.3
259	13.244874	0.000000	1.629203	0.000000	2.2
260	13.244874	0.000000	1.629203	0.000000	2.6
261	13.244874	0.000000	1.629203	0.000000	2.7
262	13.244874	0.000000	1.629203	0.000000	2.2
263	13.244874	0.000000	1.629203	0.000000	2.5
264	13.244874	0.000000	1.629203	0.000000	2.9
265	13.244874	0.000000	1.629203	0.000000	2.3
266	13.244874	0.000000	1.629203	0.000000	2.3
267	13.244874	0.000000	1.629203	0.000000	2.2
268	13.244874	0.000000	1.629203	0.000000	2.5
269	13.244874	0.000000	1.629203	0.000000	2.3
270	13.244874	0.000000	1.629203	0.000000	2.3
271	13.244874	0.000000	1.629203	0.000000	2.4
272	13.244874	0.000000	1.629203	0.000000	2.6
273	13.244874	0.000000	1.629203	0.000000	2.7
