ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_03.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106680.71565934365, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000610s
867	54.747840	538.760000	2.415534	0.000012	1.1
868	54.747840	539.760000	2.411226	0.000007	1.0
869	54.747840	540.760000	2.406934	0.000012	1.1
870	54.747840	541.760000	2.402657	0.000007	1.0
871	54.747840	542.760000	2.398395	0.000007	1.1
872	54.747840	542.750000	2.398438	0.000038	1.1
873	54.747840	543.750000	2.394191	0.000008	1.1
874	54.747840	544.750000	2.389959	0.000007	1.0
875	54.747840	544.740000	2.390001	0.000007	1.1
876	54.747840	544.730000	2.390043	0.000007	1.1
877	54.747840	544.720000	2.390086	0.000012	1.0
878	54.747840	545.720000	2.385868	0.000007	1.1
879	54.747840	546.720000	2.381666	0.000007	1.0
880	54.747840	546.710000	2.381708	0.000012	1.1
881	54.747840	547.710000	2.377520	0.000007	1.1
882	54.747840	548.710000	2.373347	0.000011	1.1
883	54.747840	549.710000	2.369188	0.000007	1.1
884	54.747840	550.710000	2.365044	0.000007	1.1
885	54.747840	550.700000	2.365085	0.000038	1.0
886	54.747840	551.700000	2.360956	0.000008	1.1
887	54.747840	552.700000	2.356840	0.000007	1.1
888	54.747840	552.690000	2.356881	0.000007	1.1
889	54.747840	552.680000	2.356922	0.000007	1.1
890	54.747840	552.670000	2.356964	0.000012	1.0
891	54.747840	553.670000	2.352862	0.000007	1.1
892	54.747840	554.670000	2.348775	0.000007	1.2
893	54.747840	554.660000	2.348816	0.000012	1.1
894	54.747840	555.660000	2.344743	0.000007	1.0
895	54.747840	556.660000	2.340684	0.000007	1.1
896	54.747840	556.650000	2.340724	0.000012	1.0
897	54.747840	557.650000	2.336679	0.000007	1.0
898	54.747840	558.650000	2.332648	0.000038	1.1
899	54.747840	559.650000	2.328630	0.000008	1.1
900	54.747840	560.650000	2.324627	0.000007	1.1
901	54.747840	560.640000	2.324667	0.000007	1.1
902	54.747840	560.630000	2.324707	0.000007	1.2
903	54.747840	560.620000	2.324747	0.000012	1.1
904	54.747840	561.620000	2.320757	0.000007	1.1
905	54.747840	562.620000	2.316780	0.000007	1.2
906	54.747840	562.610000	2.316820	0.000012	1.1
907	54.747840	563.610000	2.312857	0.000007	1.2
908	54.747840	564.610000	2.308907	0.000007	1.2
909	54.747840	564.600000	2.308947	0.000012	1.4
910	54.747840	565.600000	2.305011	0.000007	1.1
911	54.747840	566.600000	2.301088	0.000011	1.1
912	54.747840	567.600000	2.297178	0.000007	1.2
913	54.747840	568.600000	2.293282	0.000007	1.2
914	54.747840	568.590000	2.293321	0.000038	1.1
915	54.747840	569.590000	2.289438	0.000008	1.5
916	54.747840	570.590000	2.285568	0.000007	1.2
917	54.747840	570.580000	2.285607	0.000007	1.2
918	54.747840	570.570000	2.285645	0.000007	1.2
919	54.747840	570.560000	2.285684	0.000012	1.2
920	54.747840	571.560000	2.281827	0.000007	1.1
921	54.747840	572.560000	2.277982	0.000007	1.2
922	54.747840	572.550000	2.278021	0.000012	1.1
923	54.747840	573.550000	2.274189	0.000007	1.1
924	54.747840	574.550000	2.270371	0.000007	1.1
925	54.747840	574.540000	2.270409	0.000038	1.1
926	54.747840	575.540000	2.266603	0.000008	1.2
927	54.747840	576.540000	2.262810	0.000007	1.2
928	54.747840	576.530000	2.262847	0.000007	1.1
929	54.747840	576.520000	2.262885	0.000007	1.1
930	54.747840	576.510000	2.262923	0.000012	1.1
931	54.747840	577.510000	2.259142	0.000007	1.1
932	54.747840	578.510000	2.255374	0.000007	1.0
933	54.747840	578.500000	2.255412	0.000012	1.3
934	54.747840	579.500000	2.251656	0.000007	1.1
935	54.747840	580.500000	2.247912	0.000012	1.1
936	54.747840	581.500000	2.244181	0.000007	1.1
937	54.747840	582.500000	2.240463	0.000007	1.1
938	54.747840	582.490000	2.240500	0.000012	1.1
939	54.747840	583.490000	2.236793	0.000007	1.2
940	54.747840	584.490000	2.233099	0.000007	1.2
941	54.747840	584.480000	2.233136	0.000038	1.1
942	54.747840	585.480000	2.229454	0.000008	1.2
943	54.747840	586.480000	2.225784	0.000007	1.1
944	54.747840	586.470000	2.225821	0.000007	1.1
945	54.747840	586.460000	2.225857	0.000007	1.1
946	54.747840	586.450000	2.225894	0.000012	1.2
947	54.747840	587.450000	2.222236	0.000007	1.1
948	54.747840	588.450000	2.218589	0.000007	1.1
949	54.747840	588.440000	2.218626	0.000012	1.9
950	54.747840	589.440000	2.214991	0.000007	1.2
951	54.747840	590.440000	2.211369	0.000011	1.2
952	54.747840	591.440000	2.207758	0.000007	1.2
953	54.747840	592.440000	2.204159	0.000007	1.2
954	54.747840	592.430000	2.204195	0.000038	1.2
955	54.747840	593.430000	2.200607	0.000008	1.1
956	54.747840	594.430000	2.197032	0.000007	1.1
957	54.747840	594.420000	2.197067	0.000007	1.1
958	54.747840	594.410000	2.197103	0.000007	1.1
959	54.747840	594.400000	2.197139	0.000012	1.1
960	54.747840	595.400000	2.193574	0.000007	1.1
961	54.747840	596.400000	2.190021	0.000007	1.1
962	54.747840	596.390000	2.190057	0.000012	1.1
963	54.747840	597.390000	2.186515	0.000007	1.1
964	54.747840	598.390000	2.182985	0.000007	1.1
965	54.747840	598.380000	2.183021	0.000012	1.2
966	54.747840	599.380000	2.179502	0.000007	1.3
967	54.747840	600.380000	2.175994	0.000012	1.1
968	54.747840	601.380000	2.172498	0.000007	1.1
969	54.747840	602.380000	2.169013	0.000007	1.1
970	54.747840	602.370000	2.169048	0.000038	1.2
971	54.747840	603.370000	2.165574	0.000008	1.1
972	54.747840	604.370000	2.162111	0.000007	1.1
973	54.747840	604.360000	2.162145	0.000007	1.1
974	54.747840	604.350000	2.162180	0.000007	1.2
975	54.747840	604.340000	2.162215	0.000012	1.1
976	54.747840	605.340000	2.158762	0.000007	1.1
977	54.747840	606.340000	2.155321	0.000007	1.1
978	54.747840	606.330000	2.155356	0.000012	1.2
979	54.747840	607.330000	2.151925	0.000007	1.1
980	54.747840	608.330000	2.148506	0.000007	1.2
981	54.747840	608.320000	2.148540	0.000038	1.3
982	54.747840	609.320000	2.145131	0.000007	1.1
983	54.747840	610.320000	2.141734	0.000007	2.0
984	54.747840	610.310000	2.141768	0.000007	1.2
985	54.747840	610.300000	2.141801	0.000007	1.1
986	54.747840	610.290000	2.141835	0.000012	1.1
987	54.747840	611.290000	2.138448	0.000007	1.4
988	54.747840	612.290000	2.135071	0.000007	1.1
989	54.747840	612.280000	2.135105	0.000012	1.1
990	54.747840	613.280000	2.131739	0.000007	1.1
991	54.747840	614.280000	2.128383	0.000012	1.0
992	54.747840	615.280000	2.125038	0.000007	1.0
993	54.747840	616.280000	2.121704	0.000007	1.1
994	54.747840	616.270000	2.121737	0.000012	1.4
995	54.747840	617.270000	2.118413	0.000007	1.2
996	54.747840	618.270000	2.115099	0.000007	1.2
997	54.747840	618.260000	2.115132	0.000038	1.2
998	54.747840	619.260000	2.111828	0.000008	1.1
999	54.747840	620.260000	2.108535	0.000007	1.2
Time spent in resolution 0 (ITK initialization and iterating): 1.202 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1352.119262 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 7 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 13 ms.
Initialization of AdvancedMeanSquares metric took: 12 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000637s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.016466s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	18.019741	0.000000	2.866344	0.639845	41.1
1	17.079969	0.000000	2.866344	0.387004	1.4
2	16.738463	0.000000	2.866344	0.240963	1.4
3	16.599890	0.000000	2.866344	0.156750	1.3
4	16.534769	0.000000	2.866344	0.107470	1.4
5	16.510487	0.000000	2.866344	0.072483	1.4
6	16.493764	0.000000	2.866344	0.049060	1.2
7	16.481533	0.000000	2.866344	0.032128	1.2
8	16.479024	0.000000	2.866344	0.022534	1.2
9	16.477791	0.000000	2.866344	0.015673	1.2
10	16.477200	0.000000	2.866344	0.010742	1.2
11	16.476927	0.000000	2.866344	0.007238	1.3
12	16.476790	0.000000	2.866344	0.006316	1.3
13	16.476696	0.000000	2.866344	0.004077	1.2
14	16.476649	0.000000	2.866344	0.003690	1.4
15	16.476619	0.000000	2.866344	0.002429	1.3
16	16.476604	0.000000	2.866344	0.001752	1.3
17	16.476597	0.000000	2.866344	0.001058	1.3
18	16.476594	0.000000	2.866344	0.000770	1.3
19	16.476593	0.000000	2.866344	0.000446	1.3
20	16.476592	0.000000	2.866344	0.000375	1.5
21	16.476592	0.000000	2.866344	0.000246	1.3
22	16.476592	0.000000	2.866344	0.000215	1.2
23	16.476592	0.000000	2.866344	0.000260	1.4
24	16.476592	1.000000	2.736055	0.000150	1.3
25	16.476592	2.000000	2.617096	0.000127	1.3
26	16.476592	1.990000	2.618235	0.000229	1.3
27	16.476592	2.990000	2.509096	0.000351	1.3
28	16.476592	3.990000	2.408692	0.000245	1.2
29	16.476592	4.990000	2.316014	0.000185	1.3
30	16.476592	4.980000	2.316906	0.000351	1.3
31	16.476592	5.980000	2.231031	0.000219	1.3
32	16.476592	6.980000	2.151294	0.000128	1.2
33	16.476592	6.970000	2.152063	0.000342	1.3
34	16.476592	7.970000	2.077777	0.000221	1.2
35	16.476592	8.970000	2.008449	0.000131	1.4
36	16.476592	8.960000	2.009119	0.000337	1.6
37	16.476592	9.960000	1.944225	0.000220	1.3
38	16.476592	10.960000	1.883392	0.000179	1.2
39	16.476592	10.950000	1.883982	0.000344	1.3
40	16.476592	11.950000	1.826805	0.000208	1.3
41	16.476592	12.950000	1.772996	0.000131	1.3
42	16.476592	12.940000	1.773518	0.000337	1.3
43	16.476592	13.940000	1.722759	0.000211	1.3
44	16.476592	14.940000	1.674825	0.000132	1.2
45	16.476592	14.930000	1.675291	0.000333	1.3
46	16.476592	15.930000	1.629927	0.000213	1.3
47	16.476592	16.930000	1.586955	0.000132	1.2
48	16.476592	16.920000	1.587374	0.000135	1.3
49	16.476592	16.910000	1.587792	0.000351	1.2
50	16.476592	17.910000	1.546986	0.000198	1.3
51	16.476592	18.910000	1.508224	0.000142	1.2
52	16.476592	18.900000	1.508602	0.000344	1.2
53	16.476592	19.900000	1.471717	0.000201	1.2
54	16.476592	20.900000	1.436592	0.000191	1.2
55	16.476592	20.890000	1.436935	0.000347	1.2
56	16.476592	21.890000	1.403432	0.000193	1.2
57	16.476592	22.890000	1.371456	0.000146	1.3
58	16.476592	22.880000	1.371769	0.000342	1.3
59	16.476592	23.880000	1.341204	0.000196	1.2
60	16.476592	24.880000	1.311971	0.000148	1.2
61	16.476592	24.870000	1.312257	0.000338	1.3
62	16.476592	25.870000	1.284259	0.000198	1.2
63	16.476592	26.870000	1.257431	0.000148	1.3
64	16.476592	26.860000	1.257694	0.000336	1.3
65	16.476592	27.860000	1.231953	0.000198	1.3
66	16.476592	28.860000	1.207245	0.000194	1.7
67	16.476592	28.850000	1.207487	0.000340	1.3
68	16.476592	29.850000	1.183741	0.000191	1.3
69	16.476592	30.850000	1.160911	0.000149	1.4
70	16.476592	30.840000	1.161135	0.000337	1.3
71	16.476592	31.840000	1.139160	0.000193	1.2
72	16.476592	32.840000	1.118002	0.000149	1.3
73	16.476592	32.830000	1.118209	0.000334	1.2
74	16.476592	33.830000	1.097815	0.000194	1.3
75	16.476592	34.830000	1.078152	0.000149	1.3
76	16.476592	34.820000	1.078345	0.000332	1.3
77	16.476592	35.820000	1.059367	0.000195	1.3
78	16.476592	36.820000	1.041045	0.000194	1.2
79	16.476592	36.810000	1.041225	0.000336	1.2
80	16.476592	37.810000	1.023520	0.000189	1.2
81	16.476592	38.810000	1.006407	0.000149	1.3
82	16.476592	38.800000	1.006575	0.000334	1.4
83	16.476592	39.800000	0.990020	0.000190	1.3
84	16.476592	40.800000	0.974000	0.000149	1.2
85	16.476592	40.790000	0.974158	0.000332	1.2
86	16.476592	41.790000	0.958643	0.000192	1.2
87	16.476592	42.790000	0.943615	0.000149	1.2
88	16.476592	42.780000	0.943763	0.000134	1.3
89	16.476592	42.770000	0.943911	0.000342	1.3
90	16.476592	43.770000	0.929338	0.000183	1.3
91	16.476592	44.770000	0.915208	0.000138	1.3
92	16.476592	44.760000	0.915347	0.000338	1.3
93	16.476592	45.760000	0.901636	0.000186	1.2
94	16.476592	46.760000	0.888330	0.000188	1.2
95	16.476592	46.750000	0.888461	0.000339	1.3
96	16.476592	47.750000	0.875538	0.000182	1.3
97	16.476592	48.750000	0.862985	0.000143	1.5
98	16.476592	48.740000	0.863109	0.000336	1.3
99	16.476592	49.740000	0.850908	0.000184	1.3
100	16.476592	50.740000	0.839047	0.000145	1.3
101	16.476592	50.730000	0.839164	0.000333	1.3
102	16.476592	51.730000	0.827626	0.000186	1.3
103	16.476592	52.730000	0.816401	0.000146	1.3
104	16.476592	52.720000	0.816511	0.000331	1.3
105	16.476592	53.720000	0.805584	0.000188	1.3
106	16.476592	54.720000	0.794945	0.000192	1.3
107	16.476592	54.710000	0.795050	0.000334	1.3
108	16.476592	55.710000	0.784685	0.000183	1.2
109	16.476592	56.710000	0.774588	0.000147	1.3
110	16.476592	56.700000	0.774687	0.000331	1.3
111	16.476592	57.700000	0.764844	0.000185	1.3
112	16.476592	58.700000	0.755247	0.000147	1.8
113	16.476592	58.690000	0.755342	0.000136	1.4
114	16.476592	58.680000	0.755437	0.000339	1.3
115	16.476592	59.680000	0.746074	0.000198	1.4
116	16.476592	60.680000	0.736939	0.000137	1.3
117	16.476592	60.670000	0.737030	0.000338	1.4
118	16.476592	61.670000	0.728114	0.000199	1.3
119	16.476592	62.670000	0.719412	0.000138	1.4
120	16.476592	62.660000	0.719498	0.000336	1.3
121	16.476592	63.660000	0.710999	0.000200	1.4
122	16.476592	64.660000	0.702699	0.000186	1.3
123	16.476592	64.650000	0.702781	0.000338	1.3
124	16.476592	65.650000	0.694671	0.000196	1.4
125	16.476592	66.650000	0.686745	0.000138	1.3
126	16.476592	66.640000	0.686824	0.000337	1.5
127	16.476592	67.640000	0.679075	0.000198	1.4
128	16.476592	68.640000	0.671499	0.000139	1.4
129	16.476592	68.630000	0.671574	0.000335	1.4
130	16.476592	69.630000	0.664164	0.000199	1.4
131	16.476592	70.630000	0.656916	0.000139	1.3
132	16.476592	70.620000	0.656988	0.000334	1.4
133	16.476592	71.620000	0.649894	0.000199	1.4
134	16.476592	72.620000	0.642953	0.000139	1.3
135	16.476592	72.610000	0.643021	0.000333	1.4
136	16.476592	73.610000	0.636225	0.000200	1.3
137	16.476592	74.610000	0.629570	0.000187	1.4
138	16.476592	74.600000	0.629636	0.000336	1.3
139	16.476592	75.600000	0.623118	0.000196	1.3
140	16.476592	76.600000	0.616734	0.000139	1.5
141	16.476592	76.590000	0.616797	0.000335	1.8
142	16.476592	77.590000	0.610541	0.000197	1.6
143	16.476592	78.590000	0.604410	0.000140	1.6
144	16.476592	78.580000	0.604471	0.000334	1.8
145	16.476592	79.580000	0.598461	0.000198	1.9
146	16.476592	80.580000	0.592570	0.000140	1.8
147	16.476592	80.570000	0.592628	0.000333	1.9
148	16.476592	81.570000	0.586850	0.000198	1.9
149	16.476592	82.570000	0.581184	0.000187	1.9
150	16.476592	82.560000	0.581240	0.000335	1.9
151	16.476592	83.560000	0.575681	0.000195	1.9
152	16.476592	84.560000	0.570227	0.000140	1.8
153	16.476592	84.550000	0.570282	0.000334	1.8
154	16.476592	85.550000	0.564929	0.000196	1.4
155	16.476592	86.550000	0.559677	0.000140	1.3
156	16.476592	86.540000	0.559729	0.000333	1.3
157	16.476592	87.540000	0.554572	0.000197	1.2
158	16.476592	88.540000	0.549509	0.000140	1.2
159	16.476592	88.530000	0.549559	0.000332	1.3
160	16.476592	89.530000	0.544587	0.000197	1.3
161	16.476592	90.530000	0.539704	0.000140	1.2
162	16.476592	90.520000	0.539753	0.000332	1.3
163	16.476592	91.520000	0.534956	0.000198	1.3
164	16.476592	92.520000	0.530243	0.000187	1.3
165	16.476592	92.510000	0.530290	0.000334	1.2
166	16.476592	93.510000	0.525659	0.000195	1.6
167	16.476592	94.510000	0.521108	0.000140	1.3
168	16.476592	94.500000	0.521153	0.000333	1.3
169	16.476592	95.500000	0.516680	0.000196	1.3
170	16.476592	96.500000	0.512283	0.000140	1.3
171	16.476592	96.490000	0.512326	0.000332	1.3
172	16.476592	97.490000	0.508002	0.000196	1.3
173	16.476592	98.490000	0.503751	0.000140	1.3
174	16.476592	98.480000	0.503793	0.000331	1.3
175	16.476592	99.480000	0.499612	0.000197	1.3
176	16.476592	100.480000	0.495499	0.000187	1.3
177	16.476592	100.470000	0.495540	0.000333	1.4
178	16.476592	101.470000	0.491494	0.000194	1.4
179	16.476592	102.470000	0.487513	0.000140	1.4
180	16.476592	102.460000	0.487552	0.000332	1.3
181	16.476592	103.460000	0.483635	0.000195	1.5
182	16.476592	104.460000	0.479780	0.000140	1.3
183	16.476592	104.450000	0.479818	0.000332	1.3
184	16.476592	105.450000	0.476024	0.000195	1.4
185	16.476592	106.450000	0.472289	0.000140	1.3
186	16.476592	106.440000	0.472326	0.000331	1.3
187	16.476592	107.440000	0.468649	0.000196	1.6
188	16.476592	108.440000	0.465028	0.000140	1.8
189	16.476592	108.430000	0.465064	0.000331	1.7
190	16.476592	109.430000	0.461498	0.000196	1.7
191	16.476592	110.430000	0.457987	0.000187	1.8
192	16.476592	110.420000	0.458022	0.000332	1.6
193	16.476592	111.420000	0.454563	0.000194	1.5
194	16.476592	112.420000	0.451156	0.000140	1.6
195	16.476592	112.410000	0.451190	0.000332	1.5
196	16.476592	113.410000	0.447833	0.000194	1.5
197	16.476592	114.410000	0.444526	0.000140	1.5
198	16.476592	114.400000	0.444558	0.000331	1.5
199	16.476592	115.400000	0.441299	0.000195	1.5
200	16.476592	116.400000	0.438087	0.000140	1.5
201	16.476592	116.390000	0.438119	0.000330	1.5
202	16.476592	117.390000	0.434953	0.000195	5.0
203	16.476592	118.390000	0.431833	0.000187	1.5
204	16.476592	118.380000	0.431864	0.000332	1.5
205	16.476592	119.380000	0.428788	0.000193	1.4
206	16.476592	120.380000	0.425755	0.000140	1.4
207	16.476592	120.370000	0.425785	0.000331	1.4
208	16.476592	121.370000	0.422794	0.000194	1.5
209	16.476592	122.370000	0.419845	0.000140	1.4
210	16.476592	122.360000	0.419875	0.000331	1.4
211	16.476592	123.360000	0.416966	0.000194	1.5
212	16.476592	124.360000	0.414098	0.000140	1.4
213	16.476592	124.350000	0.414126	0.000134	1.4
214	16.476592	124.340000	0.414154	0.000336	1.4
215	16.476592	125.340000	0.411324	0.000190	1.4
216	16.476592	126.340000	0.408533	0.000135	1.5
217	16.476592	126.330000	0.408560	0.000334	1.4
218	16.476592	127.330000	0.405806	0.000191	1.3
219	16.476592	128.330000	0.403089	0.000135	1.3
220	16.476592	128.320000	0.403116	0.000333	1.2
221	16.476592	129.320000	0.400434	0.000192	1.2
222	16.476592	130.320000	0.397788	0.000184	1.2
223	16.476592	130.310000	0.397814	0.000335	1.3
224	16.476592	131.310000	0.395202	0.000190	1.2
225	16.476592	132.310000	0.392624	0.000136	1.2
226	16.476592	132.300000	0.392650	0.000334	1.3
227	16.476592	133.300000	0.390105	0.000191	1.3
228	16.476592	134.300000	0.387593	0.000137	1.3
229	16.476592	134.290000	0.387618	0.000333	1.3
230	16.476592	135.290000	0.385138	0.000192	1.2
231	16.476592	136.290000	0.382689	0.000137	1.4
232	16.476592	136.280000	0.382714	0.000332	1.2
233	16.476592	137.280000	0.380296	0.000192	1.2
234	16.476592	138.280000	0.377908	0.000138	1.3
235	16.476592	138.270000	0.377932	0.000331	1.2
236	16.476592	139.270000	0.375574	0.000193	1.3
237	16.476592	140.270000	0.373245	0.000186	1.2
238	16.476592	140.260000	0.373268	0.000332	1.3
239	16.476592	141.260000	0.370968	0.000191	1.2
240	16.476592	142.260000	0.368695	0.000138	1.2
241	16.476592	142.250000	0.368718	0.000332	1.3
242	16.476592	143.250000	0.366473	0.000192	1.2
243	16.476592	144.250000	0.364255	0.000138	1.2
244	16.476592	144.240000	0.364277	0.000331	1.3
245	16.476592	145.240000	0.362086	0.000192	1.4
246	16.476592	146.240000	0.359921	0.000138	1.3
247	16.476592	146.230000	0.359943	0.000330	1.3
248	16.476592	147.230000	0.357803	0.000193	1.2
249	16.476592	148.230000	0.355689	0.000186	1.2
250	16.476592	148.220000	0.355710	0.000332	1.2
251	16.476592	149.220000	0.353620	0.000191	2.1
252	16.476592	150.220000	0.351555	0.000139	1.3
253	16.476592	150.210000	0.351575	0.000331	1.3
254	16.476592	151.210000	0.349534	0.000192	1.3
255	16.476592	152.210000	0.347516	0.000139	1.3
256	16.476592	152.200000	0.347536	0.000331	1.3
257	16.476592	153.200000	0.345541	0.000192	1.4
258	16.476592	154.200000	0.343569	0.000139	1.2
259	16.476592	154.190000	0.343588	0.000134	1.4
260	16.476592	154.180000	0.343608	0.000334	1.2
261	16.476592	155.180000	0.341657	0.000189	1.2
262	16.476592	156.180000	0.339729	0.000135	1.3
263	16.476592	156.170000	0.339748	0.000333	1.3
264	16.476592	157.170000	0.337841	0.000190	1.3
265	16.476592	158.170000	0.335956	0.000135	1.3
266	16.476592	158.160000	0.335975	0.000333	1.3
267	16.476592	159.160000	0.334110	0.000190	1.3
268	16.476592	160.160000	0.332265	0.000184	1.3
269	16.476592	160.150000	0.332284	0.000334	1.3
270	16.476592	161.150000	0.330460	0.000189	1.3
271	16.476592	162.150000	0.328655	0.000136	1.3
272	16.476592	162.140000	0.328673	0.000333	1.4
