ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.28249369577952166, -0.41317326654461795]
Scales are estimated automatically.
Scales for transform parameters are: [106677.52637043293, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 63 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000845s
874	7.224886	19.589824	37.011962	0.000000	1.9
875	7.224886	19.589824	37.011962	0.000000	1.9
876	7.224886	19.589824	37.011962	0.000000	1.9
877	7.224886	19.589824	37.011962	0.000000	1.9
878	7.224886	19.589824	37.011962	0.000000	2.7
879	7.224886	19.589824	37.011962	0.000000	2.5
880	7.224886	19.589824	37.011962	0.000000	2.2
881	7.224886	19.589824	37.011962	0.000000	2.5
882	7.224886	19.589824	37.011962	0.000000	4.4
883	7.224886	19.589824	37.011962	0.000000	2.4
884	7.224886	19.589824	37.011962	0.000000	2.3
885	7.224886	19.589824	37.011962	0.000000	2.1
886	7.224886	19.589824	37.011962	0.000000	2.3
887	7.224886	19.589824	37.011962	0.000000	2.4
888	7.224886	19.589824	37.011962	0.000000	2.4
889	7.224886	19.589824	37.011962	0.000000	2.5
890	7.224886	19.589824	37.011962	0.000000	2.4
891	7.224886	19.589824	37.011962	0.000000	2.8
892	7.224886	19.589824	37.011962	0.000000	2.4
893	7.224886	19.589824	37.011962	0.000000	2.4
894	7.224886	19.589824	37.011962	0.000000	2.3
895	7.224886	19.589824	37.011962	0.000000	1.7
896	7.224886	19.589824	37.011962	0.000000	1.7
897	7.224886	19.589824	37.011962	0.000000	2.5
898	7.224886	19.589824	37.011962	0.000000	2.4
899	7.224886	19.589824	37.011962	0.000000	2.3
900	7.224886	19.589824	37.011962	0.000000	2.5
901	7.224886	19.589824	37.011962	0.000000	2.7
902	7.224886	19.589824	37.011962	0.000000	2.1
903	7.224886	19.589824	37.011962	0.000000	3.3
904	7.224886	19.589824	37.011962	0.000000	2.6
905	7.224886	19.589824	37.011962	0.000000	2.8
906	7.224886	19.589824	37.011962	0.000000	2.6
907	7.224886	19.589824	37.011962	0.000000	3.2
908	7.224886	19.589824	37.011962	0.000000	3.2
909	7.224886	19.589824	37.011962	0.000000	3.1
910	7.224886	19.589824	37.011962	0.000000	2.9
911	7.224886	19.589824	37.011962	0.000000	3.2
912	7.224886	19.589824	37.011962	0.000000	2.7
913	7.224886	19.589824	37.011962	0.000000	2.9
914	7.224886	19.589824	37.011962	0.000000	2.9
915	7.224886	19.589824	37.011962	0.000000	2.5
916	7.224886	19.589824	37.011962	0.000000	2.6
917	7.224886	19.589824	37.011962	0.000000	2.6
918	7.224886	19.589824	37.011962	0.000000	2.8
919	7.224886	19.589824	37.011962	0.000000	2.3
920	7.224886	19.589824	37.011962	0.000000	2.6
921	7.224886	19.589824	37.011962	0.000000	3.3
922	7.224886	19.589824	37.011962	0.000000	2.6
923	7.224886	19.589824	37.011962	0.000000	2.7
924	7.224886	19.589824	37.011962	0.000000	2.6
925	7.224886	19.589824	37.011962	0.000000	2.8
926	7.224886	19.589824	37.011962	0.000000	3.1
927	7.224886	19.589824	37.011962	0.000000	2.6
928	7.224886	19.589824	37.011962	0.000000	2.6
929	7.224886	19.589824	37.011962	0.000000	2.6
930	7.224886	19.589824	37.011962	0.000000	2.8
931	7.224886	19.589824	37.011962	0.000000	2.4
932	7.224886	19.589824	37.011962	0.000000	2.6
933	7.224886	19.589824	37.011962	0.000000	3.0
934	7.224886	19.589824	37.011962	0.000000	2.9
935	7.224886	19.589824	37.011962	0.000000	2.9
936	7.224886	19.589824	37.011962	0.000000	2.7
937	7.224886	19.589824	37.011962	0.000000	2.2
938	7.224886	19.589824	37.011962	0.000000	2.8
939	7.224886	19.589824	37.011962	0.000000	2.7
940	7.224886	19.589824	37.011962	0.000000	2.3
941	7.224886	19.589824	37.011962	0.000000	2.6
942	7.224886	19.589824	37.011962	0.000000	2.4
943	7.224886	19.589824	37.011962	0.000000	2.8
944	7.224886	19.589824	37.011962	0.000000	2.9
945	7.224886	19.589824	37.011962	0.000000	3.0
946	7.224886	19.589824	37.011962	0.000000	3.0
947	7.224886	19.589824	37.011962	0.000000	2.6
948	7.224886	19.589824	37.011962	0.000000	3.0
949	7.224886	19.589824	37.011962	0.000000	2.7
950	7.224886	19.589824	37.011962	0.000000	4.0
951	7.224886	19.589824	37.011962	0.000000	2.7
952	7.224886	19.589824	37.011962	0.000000	2.6
953	7.224886	19.589824	37.011962	0.000000	2.8
954	7.224886	19.589824	37.011962	0.000000	2.6
955	7.224886	19.589824	37.011962	0.000000	2.8
956	7.224886	19.589824	37.011962	0.000000	2.4
957	7.224886	19.589824	37.011962	0.000000	2.2
958	7.224886	19.589824	37.011962	0.000000	2.6
959	7.224886	19.589824	37.011962	0.000000	2.9
960	7.224886	19.589824	37.011962	0.000000	2.5
961	7.224886	19.589824	37.011962	0.000000	3.0
962	7.224886	19.589824	37.011962	0.000000	2.8
963	7.224886	19.589824	37.011962	0.000000	2.9
964	7.224886	19.589824	37.011962	0.000000	2.6
965	7.224886	19.589824	37.011962	0.000000	2.9
966	7.224886	19.589824	37.011962	0.000000	2.6
967	7.224886	19.589824	37.011962	0.000000	3.0
968	7.224886	19.589824	37.011962	0.000000	2.1
969	7.224886	19.589824	37.011962	0.000000	2.9
970	7.224886	19.589824	37.011962	0.000000	2.8
971	7.224886	19.589824	37.011962	0.000000	2.7
972	7.224886	19.589824	37.011962	0.000000	2.3
973	7.224886	19.589824	37.011962	0.000000	2.8
974	7.224886	19.589824	37.011962	0.000000	2.2
975	7.224886	19.589824	37.011962	0.000000	2.5
976	7.224886	19.589824	37.011962	0.000000	2.6
977	7.224886	19.589824	37.011962	0.000000	2.7
978	7.224886	19.589824	37.011962	0.000000	2.5
979	7.224886	19.589824	37.011962	0.000000	2.3
980	7.224886	19.589824	37.011962	0.000000	2.6
981	7.224886	19.589824	37.011962	0.000000	4.4
982	7.224886	19.589824	37.011962	0.000000	3.0
983	7.224886	19.589824	37.011962	0.000000	3.0
984	7.224886	19.589824	37.011962	0.000000	3.0
985	7.224886	19.589824	37.011962	0.000000	2.7
986	7.224886	19.589824	37.011962	0.000000	2.4
987	7.224886	19.589824	37.011962	0.000000	2.6
988	7.224886	19.589824	37.011962	0.000000	2.6
989	7.224886	19.589824	37.011962	0.000000	1.9
990	7.224886	19.589824	37.011962	0.000000	2.5
991	7.224886	19.589824	37.011962	0.000000	3.0
992	7.224886	19.589824	37.011962	0.000000	1.9
993	7.224886	19.589824	37.011962	0.000000	2.7
994	7.224886	19.589824	37.011962	0.000000	2.6
995	7.224886	19.589824	37.011962	0.000000	2.9
996	7.224886	19.589824	37.011962	0.000000	2.7
997	7.224886	19.589824	37.011962	0.000000	2.5
998	7.224886	19.589824	37.011962	0.000000	2.7
999	7.224886	19.589824	37.011962	0.000000	2.7
Time spent in resolution 0 (ITK initialization and iterating): 2.590 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1502.309010 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000541s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033675s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	12.805197	0.000000	4.671261	0.330350	61.0
1	12.365903	0.000000	4.671261	0.134265	2.1
2	12.307593	0.000000	4.671261	0.054888	2.2
3	12.296956	0.000000	4.671261	0.028988	2.0
4	12.293802	0.000000	4.671261	0.014048	2.0
5	12.293008	0.000000	4.671261	0.008222	2.4
6	12.293964	0.000000	4.671261	0.003248	2.0
7	12.293930	0.000000	4.671261	0.001165	1.9
8	12.293926	0.000000	4.671261	0.000458	1.9
9	12.293925	0.000000	4.671261	0.000394	1.9
10	12.293925	0.000000	4.671261	0.000093	1.8
11	12.293925	0.000000	4.671261	0.000016	1.9
12	12.293925	1.000000	4.458931	0.000004	1.8
13	12.293925	0.990000	4.460959	0.000001	1.8
14	12.293925	0.980000	4.462988	0.000000	1.8
15	12.293925	0.970000	4.465020	0.000000	1.9
16	12.293925	0.960034	4.467046	0.000000	2.2
17	12.293925	0.955572	4.467954	0.000000	2.4
18	12.293925	0.954969	4.468076	0.000000	2.5
19	12.293925	0.954903	4.468090	0.000000	3.2
20	12.293925	0.954896	4.468091	0.000000	2.6
21	12.293925	0.954895	4.468092	0.000000	2.3
22	12.293925	0.954895	4.468092	0.000000	2.1
23	12.293925	0.954895	4.468092	0.000000	2.6
24	12.293925	0.954895	4.468092	0.000000	2.5
25	12.293925	0.954895	4.468092	0.000000	2.6
26	12.293925	0.954895	4.468092	0.000000	2.5
27	12.293925	0.954895	4.468092	0.000000	2.4
28	12.293925	0.954895	4.468092	0.000000	2.9
29	12.293925	0.954895	4.468092	0.000000	2.8
30	12.293925	0.954895	4.468092	0.000000	2.4
31	12.293925	0.954895	4.468092	0.000000	2.7
32	12.293925	0.954895	4.468092	0.000000	2.3
33	12.293925	0.954895	4.468092	0.000000	2.8
34	12.293925	0.954895	4.468092	0.000000	2.9
35	12.293925	0.954895	4.468092	0.000000	3.0
36	12.293925	0.954895	4.468092	0.000000	2.9
37	12.293925	0.954895	4.468092	0.000000	2.9
38	12.293925	0.954895	4.468092	0.000000	2.7
39	12.293925	0.954895	4.468092	0.000000	2.6
40	12.293925	0.954895	4.468092	0.000000	3.0
41	12.293925	0.954895	4.468092	0.000000	2.8
42	12.293925	0.954895	4.468092	0.000000	3.2
43	12.293925	0.954895	4.468092	0.000000	3.2
44	12.293925	0.954895	4.468092	0.000000	3.1
45	12.293925	0.954895	4.468092	0.000000	2.7
46	12.293925	0.954895	4.468092	0.000000	3.0
47	12.293925	0.954895	4.468092	0.000000	2.1
48	12.293925	0.954895	4.468092	0.000000	2.9
49	12.293925	0.954895	4.468092	0.000000	2.5
50	12.293925	0.954895	4.468092	0.000000	3.0
51	12.293925	0.954895	4.468092	0.000000	3.0
52	12.293925	0.954895	4.468092	0.000000	3.0
53	12.293925	0.954895	4.468092	0.000000	3.3
54	12.293925	0.954895	4.468092	0.000000	3.6
55	12.293925	0.954895	4.468092	0.000000	3.5
56	12.293925	0.954895	4.468092	0.000000	3.1
57	12.293925	0.954895	4.468092	0.000000	2.5
58	12.293925	0.954895	4.468092	0.000000	2.6
59	12.293925	0.954895	4.468092	0.000000	2.9
60	12.293925	0.954895	4.468092	0.000000	2.6
61	12.293925	0.954895	4.468092	0.000000	2.9
62	12.293925	0.954895	4.468092	0.000000	2.6
63	12.293925	0.954895	4.468092	0.000000	2.1
64	12.293925	0.954895	4.468092	0.000000	2.5
65	12.293925	0.954895	4.468092	0.000000	2.4
66	12.293925	0.954895	4.468092	0.000000	2.3
67	12.293925	0.954895	4.468092	0.000000	2.4
68	12.293925	0.954895	4.468092	0.000000	3.8
69	12.293925	0.954895	4.468092	0.000000	2.2
70	12.293925	0.954895	4.468092	0.000000	2.3
71	12.293925	0.954895	4.468092	0.000000	2.2
72	12.293925	0.954895	4.468092	0.000000	2.2
73	12.293925	0.954895	4.468092	0.000000	2.9
74	12.293925	0.954895	4.468092	0.000000	2.4
75	12.293925	0.954895	4.468092	0.000000	2.2
76	12.293925	0.954895	4.468092	0.000000	2.1
77	12.293925	0.954895	4.468092	0.000000	2.1
78	12.293925	0.954895	4.468092	0.000000	1.9
79	12.293925	0.954895	4.468092	0.000000	2.1
80	12.293925	0.954895	4.468092	0.000000	1.9
81	12.293925	0.954895	4.468092	0.000000	2.0
82	12.293925	0.954895	4.468092	0.000000	2.0
83	12.293925	0.954895	4.468092	0.000000	1.9
84	12.293925	0.954895	4.468092	0.000000	1.9
85	12.293925	0.954895	4.468092	0.000000	2.0
86	12.293925	0.954895	4.468092	0.000000	1.8
87	12.293925	0.954895	4.468092	0.000000	2.1
88	12.293925	0.954895	4.468092	0.000000	1.8
89	12.293925	0.954895	4.468092	0.000000	1.9
90	12.293925	0.954895	4.468092	0.000000	1.8
91	12.293925	0.954895	4.468092	0.000000	1.9
92	12.293925	0.954895	4.468092	0.000000	2.2
93	12.293925	0.954895	4.468092	0.000000	3.0
94	12.293925	0.954895	4.468092	0.000000	2.5
95	12.293925	0.954895	4.468092	0.000000	2.7
96	12.293925	0.954895	4.468092	0.000000	2.4
97	12.293925	0.954895	4.468092	0.000000	1.9
98	12.293925	0.954895	4.468092	0.000000	2.0
99	12.293925	0.954895	4.468092	0.000000	1.9
100	12.293925	0.954895	4.468092	0.000000	1.8
101	12.293925	0.954895	4.468092	0.000000	2.0
102	12.293925	0.954895	4.468092	0.000000	2.0
103	12.293925	0.954895	4.468092	0.000000	2.1
104	12.293925	0.954895	4.468092	0.000000	2.0
105	12.293925	0.954895	4.468092	0.000000	1.8
106	12.293925	0.954895	4.468092	0.000000	1.8
107	12.293925	0.954895	4.468092	0.000000	1.9
108	12.293925	0.954895	4.468092	0.000000	2.0
109	12.293925	0.954895	4.468092	0.000000	1.9
110	12.293925	0.954895	4.468092	0.000000	2.0
111	12.293925	0.954895	4.468092	0.000000	1.8
112	12.293925	0.954895	4.468092	0.000000	2.9
113	12.293925	0.954895	4.468092	0.000000	2.2
114	12.293925	0.954895	4.468092	0.000000	2.0
115	12.293925	0.954895	4.468092	0.000000	2.7
116	12.293925	0.954895	4.468092	0.000000	1.9
117	12.293925	0.954895	4.468092	0.000000	2.2
118	12.293925	0.954895	4.468092	0.000000	1.9
119	12.293925	0.954895	4.468092	0.000000	2.2
120	12.293925	0.954895	4.468092	0.000000	2.0
121	12.293925	0.954895	4.468092	0.000000	1.9
122	12.293925	0.954895	4.468092	0.000000	2.0
123	12.293925	0.954895	4.468092	0.000000	4.2
124	12.293925	0.954895	4.468092	0.000000	2.7
125	12.293925	0.954895	4.468092	0.000000	3.3
126	12.293925	0.954895	4.468092	0.000000	2.7
127	12.293925	0.954895	4.468092	0.000000	3.3
128	12.293925	0.954895	4.468092	0.000000	2.2
129	12.293925	0.954895	4.468092	0.000000	1.8
130	12.293925	0.954895	4.468092	0.000000	1.7
131	12.293925	0.954895	4.468092	0.000000	1.7
132	12.293925	0.954895	4.468092	0.000000	1.7
133	12.293925	0.954895	4.468092	0.000000	1.9
134	12.293925	0.954895	4.468092	0.000000	1.5
135	12.293925	0.954895	4.468092	0.000000	1.8
136	12.293925	0.954895	4.468092	0.000000	1.9
137	12.293925	0.954895	4.468092	0.000000	1.8
138	12.293925	0.954895	4.468092	0.000000	1.8
139	12.293925	0.954895	4.468092	0.000000	2.6
140	12.293925	0.954895	4.468092	0.000000	1.9
141	12.293925	0.954895	4.468092	0.000000	2.0
142	12.293925	0.954895	4.468092	0.000000	2.2
143	12.293925	0.954895	4.468092	0.000000	1.9
144	12.293925	0.954895	4.468092	0.000000	1.8
145	12.293925	0.954895	4.468092	0.000000	1.9
146	12.293925	0.954895	4.468092	0.000000	1.8
147	12.293925	0.954895	4.468092	0.000000	2.3
148	12.293925	0.954895	4.468092	0.000000	2.5
149	12.293925	0.954895	4.468092	0.000000	1.8
150	12.293925	0.954895	4.468092	0.000000	2.2
151	12.293925	0.954895	4.468092	0.000000	2.1
152	12.293925	0.954895	4.468092	0.000000	2.0
153	12.293925	0.954895	4.468092	0.000000	2.0
154	12.293925	0.954895	4.468092	0.000000	2.1
155	12.293925	0.954895	4.468092	0.000000	2.2
156	12.293925	0.954895	4.468092	0.000000	2.4
157	12.293925	0.954895	4.468092	0.000000	2.3
158	12.293925	0.954895	4.468092	0.000000	2.3
159	12.293925	0.954895	4.468092	0.000000	2.7
160	12.293925	0.954895	4.468092	0.000000	2.2
161	12.293925	0.954895	4.468092	0.000000	2.2
162	12.293925	0.954895	4.468092	0.000000	2.2
163	12.293925	0.954895	4.468092	0.000000	2.1
164	12.293925	0.954895	4.468092	0.000000	2.0
165	12.293925	0.954895	4.468092	0.000000	2.5
166	12.293925	0.954895	4.468092	0.000000	2.2
167	12.293925	0.954895	4.468092	0.000000	2.3
168	12.293925	0.954895	4.468092	0.000000	2.4
169	12.293925	0.954895	4.468092	0.000000	2.5
170	12.293925	0.954895	4.468092	0.000000	2.5
171	12.293925	0.954895	4.468092	0.000000	2.6
172	12.293925	0.954895	4.468092	0.000000	2.7
173	12.293925	0.954895	4.468092	0.000000	2.5
174	12.293925	0.954895	4.468092	0.000000	2.1
175	12.293925	0.954895	4.468092	0.000000	2.5
176	12.293925	0.954895	4.468092	0.000000	2.5
177	12.293925	0.954895	4.468092	0.000000	2.4
178	12.293925	0.954895	4.468092	0.000000	2.6
179	12.293925	0.954895	4.468092	0.000000	2.4
180	12.293925	0.954895	4.468092	0.000000	2.8
181	12.293925	0.954895	4.468092	0.000000	2.4
182	12.293925	0.954895	4.468092	0.000000	2.3
183	12.293925	0.954895	4.468092	0.000000	2.4
184	12.293925	0.954895	4.468092	0.000000	2.5
185	12.293925	0.954895	4.468092	0.000000	2.5
186	12.293925	0.954895	4.468092	0.000000	2.7
187	12.293925	0.954895	4.468092	0.000000	2.6
188	12.293925	0.954895	4.468092	0.000000	3.1
189	12.293925	0.954895	4.468092	0.000000	3.0
190	12.293925	0.954895	4.468092	0.000000	2.5
191	12.293925	0.954895	4.468092	0.000000	2.6
192	12.293925	0.954895	4.468092	0.000000	3.1
193	12.293925	0.954895	4.468092	0.000000	2.9
194	12.293925	0.954895	4.468092	0.000000	2.0
195	12.293925	0.954895	4.468092	0.000000	1.8
196	12.293925	0.954895	4.468092	0.000000	2.4
197	12.293925	0.954895	4.468092	0.000000	2.6
198	12.293925	0.954895	4.468092	0.000000	2.8
199	12.293925	0.954895	4.468092	0.000000	2.5
200	12.293925	0.954895	4.468092	0.000000	3.1
201	12.293925	0.954895	4.468092	0.000000	2.7
202	12.293925	0.954895	4.468092	0.000000	2.0
203	12.293925	0.954895	4.468092	0.000000	2.7
204	12.293925	0.954895	4.468092	0.000000	3.0
205	12.293925	0.954895	4.468092	0.000000	2.5
206	12.293925	0.954895	4.468092	0.000000	2.7
207	12.293925	0.954895	4.468092	0.000000	2.7
208	12.293925	0.954895	4.468092	0.000000	2.8
209	12.293925	0.954895	4.468092	0.000000	2.9
210	12.293925	0.954895	4.468092	0.000000	2.6
211	12.293925	0.954895	4.468092	0.000000	2.8
212	12.293925	0.954895	4.468092	0.000000	2.5
213	12.293925	0.954895	4.468092	0.000000	2.0
214	12.293925	0.954895	4.468092	0.000000	1.9
215	12.293925	0.954895	4.468092	0.000000	1.7
216	12.293925	0.954895	4.468092	0.000000	1.6
217	12.293925	0.954895	4.468092	0.000000	1.5
218	12.293925	0.954895	4.468092	0.000000	1.4
219	12.293925	0.954895	4.468092	0.000000	1.4
220	12.293925	0.954895	4.468092	0.000000	1.5
221	12.293925	0.954895	4.468092	0.000000	1.4
222	12.293925	0.954895	4.468092	0.000000	1.3
223	12.293925	0.954895	4.468092	0.000000	1.4
224	12.293925	0.954895	4.468092	0.000000	1.4
225	12.293925	0.954895	4.468092	0.000000	1.3
226	12.293925	0.954895	4.468092	0.000000	1.4
227	12.293925	0.954895	4.468092	0.000000	1.3
228	12.293925	0.954895	4.468092	0.000000	1.4
229	12.293925	0.954895	4.468092	0.000000	2.5
230	12.293925	0.954895	4.468092	0.000000	2.4
231	12.293925	0.954895	4.468092	0.000000	1.9
232	12.293925	0.954895	4.468092	0.000000	1.9
233	12.293925	0.954895	4.468092	0.000000	2.1
234	12.293925	0.954895	4.468092	0.000000	1.9
235	12.293925	0.954895	4.468092	0.000000	1.9
236	12.293925	0.954895	4.468092	0.000000	1.9
237	12.293925	0.954895	4.468092	0.000000	2.1
238	12.293925	0.954895	4.468092	0.000000	2.2
239	12.293925	0.954895	4.468092	0.000000	2.0
240	12.293925	0.954895	4.468092	0.000000	2.0
241	12.293925	0.954895	4.468092	0.000000	1.9
242	12.293925	0.954895	4.468092	0.000000	2.0
243	12.293925	0.954895	4.468092	0.000000	4.2
244	12.293925	0.954895	4.468092	0.000000	1.8
245	12.293925	0.954895	4.468092	0.000000	1.8
246	12.293925	0.954895	4.468092	0.000000	1.8
247	12.293925	0.954895	4.468092	0.000000	1.7
248	12.293925	0.954895	4.468092	0.000000	1.7
249	12.293925	0.954895	4.468092	0.000000	1.8
250	12.293925	0.954895	4.468092	0.000000	1.7
251	12.293925	0.954895	4.468092	0.000000	1.7
252	12.293925	0.954895	4.468092	0.000000	1.8
253	12.293925	0.954895	4.468092	0.000000	2.6
254	12.293925	0.954895	4.468092	0.000000	1.7
255	12.293925	0.954895	4.468092	0.000000	1.7
256	12.293925	0.954895	4.468092	0.000000	1.8
257	12.293925	0.954895	4.468092	0.000000	3.3
258	12.293925	0.954895	4.468092	0.000000	1.9
259	12.293925	0.954895	4.468092	0.000000	2.7
260	12.293925	0.954895	4.468092	0.000000	2.6
261	12.293925	0.954895	4.468092	0.000000	2.5
262	12.293925	0.954895	4.468092	0.000000	1.6
263	12.293925	0.954895	4.468092	0.000000	2.2
264	12.293925	0.954895	4.468092	0.000000	2.3
265	12.293925	0.954895	4.468092	0.000000	1.8
266	12.293925	0.954895	4.468092	0.000000	2.4
267	12.293925	0.954895	4.468092	0.000000	2.3
268	12.293925	0.954895	4.468092	0.000000	2.4
269	12.293925	0.954895	4.468092	0.000000	2.6
270	12.293925	0.954895	4.468092	0.000000	2.5
271	12.293925	0.954895	4.468092	0.000000	2.2
272	12.293925	0.954895	4.468092	0.000000	2.0
273	12.293925	0.954895	4.468092	0.000000	2.4
274	12.293925	0.954895	4.468092	0.000000	1.8
275	12.293925	0.954895	4.468092	0.000000	2.3
276	12.293925	0.954895	4.468092	0.000000	2.5
277	12.293925	0.954895	4.468092	0.000000	2.6
278	12.293925	0.954895	4.468092	0.000000	2.6
279	12.293925	0.954895	4.468092	0.000000	2.6
280	12.293925	0.954895	4.468092	0.000000	2.2
281	12.293925	0.954895	4.468092	0.000000	2.2
282	12.293925	0.954895	4.468092	0.000000	1.6
283	12.293925	0.954895	4.468092	0.000000	2.4
