ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s03_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.3367466314178387, 0.31258992865218715]
Scales are estimated automatically.
Scales for transform parameters are: [106680.22914000382, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 59 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000766s
874	3.069489	867.950000	2.034476	0.000001	2.4
875	3.069489	868.950000	2.032190	0.000001	2.2
876	3.069489	869.950000	2.029909	0.000001	2.3
877	3.069489	870.950000	2.027633	0.000001	2.6
878	3.069489	871.950000	2.025363	0.000001	1.9
879	3.069489	872.950000	2.023097	0.000001	2.3
880	3.069489	873.950000	2.020837	0.000001	2.4
881	3.069489	874.950000	2.018581	0.000001	2.5
882	3.069489	875.950000	2.016331	0.000001	2.8
883	3.069489	876.950000	2.014085	0.000001	2.5
884	3.069489	877.950000	2.011845	0.000001	1.8
885	3.069489	878.950000	2.009609	0.000001	2.6
886	3.069489	879.950000	2.007379	0.000001	2.3
887	3.069489	880.950000	2.005153	0.000001	2.6
888	3.069489	881.950000	2.002932	0.000001	2.2
889	3.069489	882.950000	2.000716	0.000001	2.7
890	3.069489	883.950000	1.998506	0.000001	2.5
891	3.069489	884.950000	1.996300	0.000001	2.4
892	3.069489	885.950000	1.994099	0.000001	2.3
893	3.069489	885.940000	1.994121	0.000001	2.5
894	3.069489	886.940000	1.991924	0.000001	2.6
895	3.069489	887.940000	1.989733	0.000001	2.3
896	3.069489	888.940000	1.987546	0.000001	2.4
897	3.069489	889.940000	1.985364	0.000001	3.8
898	3.069489	890.940000	1.983187	0.000001	2.7
899	3.069489	891.940000	1.981015	0.000001	2.4
900	3.069489	892.940000	1.978847	0.000001	2.6
901	3.069489	893.940000	1.976684	0.000001	2.7
902	3.069489	894.940000	1.974526	0.000001	4.0
903	3.069489	895.940000	1.972373	0.000001	2.7
904	3.069489	896.940000	1.970224	0.000001	2.5
905	3.069489	897.940000	1.968080	0.000001	2.8
906	3.069489	898.940000	1.965941	0.000001	2.5
907	3.069489	899.940000	1.963806	0.000001	2.8
908	3.069489	900.940000	1.961676	0.000001	2.3
909	3.069489	901.940000	1.959551	0.000001	2.4
910	3.069489	902.940000	1.957430	0.000001	2.5
911	3.069489	903.940000	1.955314	0.000001	2.7
912	3.069489	904.940000	1.953202	0.000001	2.5
913	3.069489	905.940000	1.951095	0.000001	2.1
914	3.069489	906.940000	1.948992	0.000001	2.1
915	3.069489	907.940000	1.946894	0.000001	2.8
916	3.069489	908.940000	1.944800	0.000001	4.0
917	3.069489	909.940000	1.942711	0.000001	2.6
918	3.069489	910.940000	1.940627	0.000001	1.8
919	3.069489	911.940000	1.938547	0.000001	2.5
920	3.069489	912.940000	1.936471	0.000001	3.0
921	3.069489	913.940000	1.934400	0.000001	2.4
922	3.069489	914.940000	1.932333	0.000001	2.4
923	3.069489	915.940000	1.930271	0.000001	2.7
924	3.069489	916.940000	1.928213	0.000001	2.2
925	3.069489	917.940000	1.926159	0.000001	2.4
926	3.069489	918.940000	1.924110	0.000001	2.8
927	3.069489	919.940000	1.922065	0.000001	2.7
928	3.069489	920.940000	1.920024	0.000001	2.2
929	3.069489	921.940000	1.917988	0.000001	1.6
930	3.069489	922.940000	1.915956	0.000001	2.4
931	3.069489	923.940000	1.913929	0.000001	2.6
932	3.069489	924.940000	1.911905	0.000001	2.6
933	3.069489	925.940000	1.909886	0.000001	1.9
934	3.069489	926.940000	1.907871	0.000001	2.4
935	3.069489	927.940000	1.905861	0.000001	2.7
936	3.069489	928.940000	1.903855	0.000001	2.4
937	3.069489	929.940000	1.901853	0.000001	2.3
938	3.069489	930.940000	1.899855	0.000001	2.7
939	3.069489	931.940000	1.897861	0.000001	2.5
940	3.069489	932.940000	1.895872	0.000001	3.1
941	3.069489	933.940000	1.893886	0.000001	1.9
942	3.069489	934.940000	1.891905	0.000001	2.7
943	3.069489	935.940000	1.889928	0.000001	2.4
944	3.069489	936.940000	1.887955	0.000001	2.2
945	3.069489	937.940000	1.885986	0.000001	2.8
946	3.069489	938.940000	1.884022	0.000001	2.5
947	3.069489	939.940000	1.882061	0.000001	2.5
948	3.069489	940.940000	1.880104	0.000001	2.7
949	3.069489	941.940000	1.878152	0.000001	2.7
950	3.069489	942.940000	1.876204	0.000001	2.2
951	3.069489	943.940000	1.874259	0.000001	2.9
952	3.069489	943.930000	1.874279	0.000001	3.0
953	3.069489	944.930000	1.872338	0.000001	2.6
954	3.069489	945.930000	1.870402	0.000001	1.8
955	3.069489	946.930000	1.868469	0.000001	2.6
956	3.069489	947.930000	1.866541	0.000001	2.8
957	3.069489	948.930000	1.864617	0.000001	2.8
958	3.069489	949.930000	1.862696	0.000001	2.3
959	3.069489	950.930000	1.860780	0.000001	2.6
960	3.069489	951.930000	1.858867	0.000001	2.2
961	3.069489	952.930000	1.856959	0.000001	2.2
962	3.069489	953.930000	1.855054	0.000001	2.6
963	3.069489	954.930000	1.853153	0.000001	1.9
964	3.069489	955.930000	1.851256	0.000001	2.8
965	3.069489	956.930000	1.849363	0.000001	2.2
966	3.069489	957.930000	1.847474	0.000001	2.3
967	3.069489	958.930000	1.845589	0.000001	2.5
968	3.069489	959.930000	1.843707	0.000001	2.6
969	3.069489	960.930000	1.841830	0.000001	2.5
970	3.069489	961.930000	1.839956	0.000001	2.8
971	3.069489	962.930000	1.838086	0.000001	2.7
972	3.069489	963.930000	1.836220	0.000001	2.5
973	3.069489	964.930000	1.834357	0.000001	2.6
974	3.069489	965.930000	1.832498	0.000001	2.4
975	3.069489	966.930000	1.830644	0.000001	2.8
976	3.069489	967.930000	1.828792	0.000001	2.3
977	3.069489	968.930000	1.826945	0.000001	2.5
978	3.069489	969.930000	1.825101	0.000001	2.0
979	3.069489	970.930000	1.823261	0.000001	2.8
980	3.069489	971.930000	1.821425	0.000001	2.7
981	3.069489	972.930000	1.819593	0.000001	2.6
982	3.069489	973.930000	1.817764	0.000001	2.4
983	3.069489	974.930000	1.815939	0.000001	2.4
984	3.069489	975.930000	1.814117	0.000001	2.4
985	3.069489	976.930000	1.812299	0.000001	2.4
986	3.069489	977.930000	1.810485	0.000001	2.8
987	3.069489	978.930000	1.808674	0.000001	2.6
988	3.069489	979.930000	1.806867	0.000001	2.5
989	3.069489	980.930000	1.805064	0.000001	2.6
990	3.069489	981.930000	1.803264	0.000001	2.8
991	3.069489	982.930000	1.801468	0.000001	2.7
992	3.069489	983.930000	1.799675	0.000001	3.1
993	3.069489	984.930000	1.797886	0.000001	3.1
994	3.069489	985.930000	1.796101	0.000001	2.9
995	3.069489	986.930000	1.794319	0.000001	2.3
996	3.069489	987.930000	1.792540	0.000001	2.6
997	3.069489	988.930000	1.790765	0.000001	2.6
998	3.069489	989.930000	1.788994	0.000001	2.7
999	3.069489	990.930000	1.787226	0.000001	2.6
Time spent in resolution 0 (ITK initialization and iterating): 2.573 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1808.547678 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000538s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033530s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	4.900998	0.000000	4.042388	0.536748	61.1
1	4.106962	0.000000	4.042388	0.214551	2.8
2	3.979153	0.000000	4.042388	0.079275	3.3
3	3.962116	0.000000	4.042388	0.025470	2.8
4	3.960286	0.000000	4.042388	0.010524	2.2
5	3.959918	0.000000	4.042388	0.006194	3.2
6	3.959815	0.000000	4.042388	0.002161	2.2
7	3.959802	0.000000	4.042388	0.000827	2.2
8	3.959801	0.000000	4.042388	0.000263	2.1
9	3.959800	0.000000	4.042388	0.000130	2.1
10	3.959800	0.000000	4.042388	0.000057	2.2
11	3.959800	1.000000	3.858643	0.000022	2.5
12	3.959800	0.990000	3.860397	0.000084	2.9
13	3.959800	1.990000	3.692481	0.000064	3.0
14	3.959800	2.990000	3.538563	0.000017	3.1
15	3.959800	2.980000	3.540039	0.000008	2.7
16	3.959800	2.970000	3.541516	0.000084	2.7
17	3.959800	3.970000	3.399685	0.000049	3.2
18	3.959800	4.970000	3.268777	0.000023	3.1
19	3.959800	4.960000	3.270036	0.000012	3.0
20	3.959800	4.950000	3.271296	0.000006	2.9
21	3.959800	4.940000	3.272557	0.000084	2.4
22	3.959800	5.940000	3.151082	0.000045	3.1
23	3.959800	6.940000	3.038301	0.000023	2.8
24	3.959800	6.930000	3.039389	0.000012	2.9
25	3.959800	6.920000	3.040478	0.000007	2.6
26	3.959800	6.910000	3.041567	0.000084	2.7
27	3.959800	7.910000	2.936359	0.000043	3.3
28	3.959800	8.910000	2.838186	0.000023	3.0
29	3.959800	8.900000	2.839135	0.000013	3.4
30	3.959800	8.890000	2.840085	0.000008	2.7
31	3.959800	8.880000	2.841035	0.000083	2.9
32	3.959800	9.880000	2.749033	0.000040	3.0
33	3.959800	10.880000	2.662802	0.000023	3.1
34	3.959800	10.870000	2.663638	0.000014	3.1
35	3.959800	10.860000	2.664474	0.000008	3.0
36	3.959800	10.850000	2.665310	0.000083	3.0
37	3.959800	11.850000	2.584175	0.000039	2.6
38	3.959800	12.850000	2.507833	0.000023	4.2
39	3.959800	12.840000	2.508574	0.000014	3.0
40	3.959800	12.830000	2.509315	0.000009	3.1
41	3.959800	12.820000	2.510057	0.000082	2.7
42	3.959800	13.820000	2.437971	0.000037	2.9
43	3.959800	14.820000	2.369909	0.000023	3.5
44	3.959800	14.810000	2.370571	0.000015	3.0
45	3.959800	14.800000	2.371233	0.000010	3.0
46	3.959800	14.790000	2.371895	0.000006	2.6
47	3.959800	14.780000	2.372558	0.000084	3.1
48	3.959800	15.780000	2.308052	0.000034	2.8
49	3.959800	16.780000	2.246960	0.000022	2.9
50	3.959800	16.770000	2.247555	0.000015	2.9
51	3.959800	16.760000	2.248150	0.000010	2.4
52	3.959800	16.750000	2.248745	0.000006	2.7
53	3.959800	16.740000	2.249341	0.000083	2.3
54	3.959800	17.740000	2.191279	0.000033	2.0
55	3.959800	18.740000	2.136138	0.000022	2.7
56	3.959800	18.730000	2.136676	0.000015	3.3
57	3.959800	18.720000	2.137214	0.000010	2.4
58	3.959800	18.710000	2.137752	0.000007	2.9
59	3.959800	18.700000	2.138291	0.000083	3.1
60	3.959800	19.700000	2.085753	0.000032	2.9
61	3.959800	20.700000	2.035735	0.000021	2.2
62	3.959800	20.690000	2.036223	0.000015	2.8
63	3.959800	20.680000	2.036712	0.000010	3.1
64	3.959800	20.670000	2.037200	0.000007	2.7
65	3.959800	20.660000	2.037689	0.000083	3.0
66	3.959800	21.660000	1.989924	0.000031	2.6
67	3.959800	22.660000	1.944346	0.000021	2.6
68	3.959800	22.650000	1.944791	0.000015	2.1
69	3.959800	22.640000	1.945237	0.000011	2.5
70	3.959800	22.630000	1.945683	0.000007	2.9
71	3.959800	22.620000	1.946129	0.000082	2.9
72	3.959800	23.620000	1.902513	0.000030	2.2
73	3.959800	24.620000	1.860810	0.000021	2.8
74	3.959800	24.610000	1.861218	0.000015	2.6
75	3.959800	24.600000	1.861626	0.000011	2.8
76	3.959800	24.590000	1.862034	0.000008	2.8
77	3.959800	24.580000	1.862443	0.000082	3.1
78	3.959800	25.580000	1.822459	0.000029	2.7
79	3.959800	26.580000	1.784156	0.000021	2.6
80	3.959800	26.570000	1.784531	0.000015	2.8
81	3.959800	26.560000	1.784906	0.000011	2.8
82	3.959800	26.550000	1.785282	0.000008	2.5
83	3.959800	26.540000	1.785657	0.000006	2.4
84	3.959800	26.530000	1.786033	0.000083	2.7
85	3.959800	27.530000	1.749230	0.000027	2.5
86	3.959800	28.530000	1.713914	0.000020	4.2
87	3.959800	28.520000	1.714260	0.000015	3.7
88	3.959800	28.510000	1.714606	0.000011	2.6
89	3.959800	28.500000	1.714952	0.000008	2.9
90	3.959800	28.490000	1.715299	0.000006	2.8
91	3.959800	28.480000	1.715645	0.000083	2.6
92	3.959800	29.480000	1.681659	0.000026	2.8
93	3.959800	30.480000	1.648993	0.000019	2.7
94	3.959800	30.470000	1.649313	0.000015	3.0
95	3.959800	30.460000	1.649633	0.000011	2.8
96	3.959800	30.450000	1.649954	0.000008	3.1
97	3.959800	30.440000	1.650275	0.000006	2.6
98	3.959800	30.430000	1.650596	0.000083	1.9
99	3.959800	31.430000	1.619114	0.000025	2.5
100	3.959800	32.430000	1.588810	0.000019	2.5
101	3.959800	32.420000	1.589108	0.000014	2.8
102	3.959800	32.410000	1.589405	0.000011	2.8
103	3.959800	32.400000	1.589703	0.000008	2.7
104	3.959800	32.390000	1.590001	0.000006	2.9
105	3.959800	32.380000	1.590299	0.000083	2.6
106	3.959800	33.380000	1.561054	0.000025	2.7
107	3.959800	34.380000	1.532866	0.000019	3.5
108	3.959800	34.370000	1.533143	0.000014	2.8
109	3.959800	34.360000	1.533420	0.000011	2.7
110	3.959800	34.350000	1.533697	0.000009	2.8
111	3.959800	34.340000	1.533974	0.000007	2.2
112	3.959800	34.330000	1.534252	0.000082	2.8
113	3.959800	35.330000	1.507015	0.000024	2.4
114	3.959800	36.330000	1.480728	0.000019	3.1
115	3.959800	36.320000	1.480986	0.000014	2.1
116	3.959800	36.310000	1.481245	0.000011	2.7
117	3.959800	36.300000	1.481503	0.000009	2.6
118	3.959800	36.290000	1.481762	0.000007	2.6
119	3.959800	36.280000	1.482021	0.000082	2.7
120	3.959800	37.280000	1.456591	0.000024	2.8
121	3.959800	38.280000	1.432020	0.000019	2.0
122	3.959800	38.270000	1.432261	0.000014	2.5
123	3.959800	38.260000	1.432503	0.000011	2.1
124	3.959800	38.250000	1.432745	0.000009	2.8
125	3.959800	38.240000	1.432987	0.000007	2.4
126	3.959800	38.230000	1.433229	0.000082	3.0
127	3.959800	39.230000	1.409433	0.000023	2.0
128	3.959800	40.230000	1.386414	0.000018	2.7
129	3.959800	40.220000	1.386641	0.000014	2.3
130	3.959800	40.210000	1.386867	0.000011	2.8
131	3.959800	40.200000	1.387094	0.000009	2.8
132	3.959800	40.190000	1.387320	0.000007	2.6
133	3.959800	40.180000	1.387547	0.000082	2.9
134	3.959800	41.180000	1.365232	0.000023	2.4
135	3.959800	42.180000	1.343624	0.000018	2.9
136	3.959800	42.170000	1.343836	0.000014	2.2
137	3.959800	42.160000	1.344049	0.000011	2.7
138	3.959800	42.150000	1.344262	0.000009	2.8
139	3.959800	42.140000	1.344475	0.000007	2.5
140	3.959800	42.130000	1.344688	0.000006	2.3
141	3.959800	42.120000	1.344901	0.000083	2.7
142	3.959800	43.120000	1.323926	0.000022	2.9
143	3.959800	44.120000	1.303595	0.000017	2.7
144	3.959800	44.110000	1.303796	0.000014	2.5
145	3.959800	44.100000	1.303996	0.000011	2.8
146	3.959800	44.090000	1.304196	0.000009	2.4
147	3.959800	44.080000	1.304397	0.000007	2.5
148	3.959800	44.070000	1.304597	0.000006	3.2
149	3.959800	44.060000	1.304798	0.000083	2.8
150	3.959800	45.060000	1.285046	0.000021	2.6
151	3.959800	46.060000	1.265883	0.000017	2.7
152	3.959800	46.050000	1.266072	0.000014	2.9
153	3.959800	46.040000	1.266261	0.000011	2.9
154	3.959800	46.030000	1.266450	0.000009	2.7
155	3.959800	46.020000	1.266639	0.000007	2.6
156	3.959800	46.010000	1.266828	0.000006	2.6
157	3.959800	46.000000	1.267017	0.000083	1.8
158	3.959800	47.000000	1.248384	0.000021	2.9
159	3.959800	48.000000	1.230292	0.000017	2.1
160	3.959800	47.990000	1.230470	0.000014	2.8
161	3.959800	47.980000	1.230649	0.000011	2.8
162	3.959800	47.970000	1.230827	0.000009	2.6
163	3.959800	47.960000	1.231005	0.000007	2.2
164	3.959800	47.950000	1.231184	0.000006	2.7
165	3.959800	47.940000	1.231363	0.000083	2.5
166	3.959800	48.940000	1.213757	0.000020	3.7
167	3.959800	49.940000	1.196647	0.000017	2.8
168	3.959800	49.930000	1.196816	0.000014	2.5
169	3.959800	49.920000	1.196984	0.000011	3.0
170	3.959800	49.910000	1.197153	0.000009	2.9
171	3.959800	49.900000	1.197322	0.000007	2.8
172	3.959800	49.890000	1.197491	0.000006	2.8
173	3.959800	49.880000	1.197660	0.000083	3.3
174	3.959800	50.880000	1.180998	0.000020	3.0
175	3.959800	51.880000	1.164793	0.000016	3.2
176	3.959800	51.870000	1.164953	0.000013	2.8
177	3.959800	51.860000	1.165113	0.000011	2.5
178	3.959800	51.850000	1.165273	0.000009	2.5
179	3.959800	51.840000	1.165433	0.000008	2.8
180	3.959800	51.830000	1.165593	0.000006	2.5
181	3.959800	51.820000	1.165753	0.000082	2.8
182	3.959800	52.820000	1.149961	0.000020	2.2
183	3.959800	53.820000	1.134592	0.000016	2.8
184	3.959800	53.810000	1.134743	0.000013	2.5
185	3.959800	53.800000	1.134895	0.000011	2.7
186	3.959800	53.790000	1.135047	0.000009	2.7
187	3.959800	53.780000	1.135198	0.000008	2.5
188	3.959800	53.770000	1.135350	0.000006	2.7
189	3.959800	53.760000	1.135502	0.000082	2.9
190	3.959800	54.760000	1.120514	0.000019	2.4
191	3.959800	55.760000	1.105916	0.000016	2.7
192	3.959800	55.750000	1.106060	0.000013	2.7
193	3.959800	55.740000	1.106205	0.000011	2.9
194	3.959800	55.730000	1.106349	0.000009	2.4
195	3.959800	55.720000	1.106493	0.000008	2.2
196	3.959800	55.710000	1.106637	0.000006	2.7
197	3.959800	55.700000	1.106781	0.000082	2.6
198	3.959800	56.700000	1.092537	0.000019	3.0
199	3.959800	57.700000	1.078655	0.000016	2.6
200	3.959800	57.690000	1.078792	0.000013	2.6
201	3.959800	57.680000	1.078929	0.000011	2.4
202	3.959800	57.670000	1.079066	0.000009	2.6
203	3.959800	57.660000	1.079203	0.000008	2.7
204	3.959800	57.650000	1.079341	0.000007	2.6
205	3.959800	57.640000	1.079478	0.000082	2.6
206	3.959800	58.640000	1.065923	0.000019	2.5
207	3.959800	59.640000	1.052705	0.000016	2.5
208	3.959800	59.630000	1.052836	0.000013	2.9
209	3.959800	59.620000	1.052966	0.000011	2.7
210	3.959800	59.610000	1.053097	0.000009	2.0
211	3.959800	59.600000	1.053228	0.000008	2.9
212	3.959800	59.590000	1.053358	0.000007	2.7
213	3.959800	59.580000	1.053489	0.000082	2.9
214	3.959800	60.580000	1.040575	0.000019	3.0
215	3.959800	61.580000	1.027975	0.000016	3.0
216	3.959800	61.570000	1.028099	0.000013	1.9
217	3.959800	61.560000	1.028224	0.000011	2.6
218	3.959800	61.550000	1.028348	0.000009	2.5
219	3.959800	61.540000	1.028473	0.000008	2.6
220	3.959800	61.530000	1.028597	0.000007	2.8
221	3.959800	61.520000	1.028722	0.000006	2.8
222	3.959800	61.510000	1.028847	0.000083	2.7
223	3.959800	62.510000	1.016527	0.000018	3.6
224	3.959800	63.510000	1.004498	0.000015	2.5
225	3.959800	63.500000	1.004617	0.000013	2.6
226	3.959800	63.490000	1.004736	0.000011	2.8
227	3.959800	63.480000	1.004855	0.000009	2.9
228	3.959800	63.470000	1.004974	0.000008	2.4
229	3.959800	63.460000	1.005093	0.000007	1.5
230	3.959800	63.450000	1.005212	0.000082	1.4
231	3.959800	64.450000	0.993448	0.000018	1.4
232	3.959800	65.450000	0.981956	0.000015	1.4
233	3.959800	65.440000	0.982070	0.000013	1.4
234	3.959800	65.430000	0.982184	0.000011	1.4
235	3.959800	65.420000	0.982297	0.000009	1.4
236	3.959800	65.410000	0.982411	0.000008	1.4
237	3.959800	65.400000	0.982525	0.000007	1.4
238	3.959800	65.390000	0.982638	0.000006	1.3
239	3.959800	65.380000	0.982752	0.000083	1.3
240	3.959800	66.380000	0.971505	0.000017	1.4
241	3.959800	67.380000	0.960513	0.000015	1.4
242	3.959800	67.370000	0.960622	0.000013	1.3
243	3.959800	67.360000	0.960730	0.000011	1.3
244	3.959800	67.350000	0.960839	0.000009	2.0
245	3.959800	67.340000	0.960948	0.000008	3.2
246	3.959800	67.330000	0.961057	0.000007	2.4
247	3.959800	67.320000	0.961166	0.000006	2.3
248	3.959800	67.310000	0.961274	0.000083	2.2
249	3.959800	68.310000	0.950511	0.000017	1.9
250	3.959800	69.310000	0.939986	0.000015	2.0
251	3.959800	69.300000	0.940090	0.000012	1.9
252	3.959800	69.290000	0.940194	0.000011	2.0
253	3.959800	69.280000	0.940298	0.000009	1.9
254	3.959800	69.270000	0.940403	0.000008	2.1
255	3.959800	69.260000	0.940507	0.000007	2.1
256	3.959800	69.250000	0.940611	0.000006	1.6
257	3.959800	69.240000	0.940715	0.000083	1.7
258	3.959800	70.240000	0.930405	0.000017	2.0
259	3.959800	71.240000	0.920318	0.000014	1.9
260	3.959800	71.230000	0.920418	0.000012	1.9
261	3.959800	71.220000	0.920518	0.000011	2.2
262	3.959800	71.210000	0.920617	0.000009	2.0
263	3.959800	71.200000	0.920717	0.000008	1.8
264	3.959800	71.190000	0.920817	0.000007	2.0
265	3.959800	71.180000	0.920917	0.000006	2.3
266	3.959800	71.170000	0.921017	0.000082	2.2
267	3.959800	72.170000	0.911132	0.000017	3.2
268	3.959800	73.170000	0.901456	0.000014	2.6
269	3.959800	73.160000	0.901552	0.000012	1.6
270	3.959800	73.150000	0.901648	0.000011	2.5
271	3.959800	73.140000	0.901744	0.000009	2.1
272	3.959800	73.130000	0.901839	0.000008	2.1
273	3.959800	73.120000	0.901935	0.000007	2.1
274	3.959800	73.110000	0.902031	0.000006	2.5
275	3.959800	73.100000	0.902127	0.000082	2.0
276	3.959800	74.100000	0.892641	0.000016	2.2
277	3.959800	75.100000	0.883352	0.000014	2.6
278	3.959800	75.090000	0.883444	0.000012	2.2
279	3.959800	75.080000	0.883536	0.000011	2.4
280	3.959800	75.070000	0.883628	0.000009	2.4
281	3.959800	75.060000	0.883720	0.000008	2.3
282	3.959800	75.050000	0.883812	0.000007	4.1
283	3.959800	75.040000	0.883904	0.000006	2.7
