ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s00_12.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.20439746196973374, 1.9404130032086755]
Scales are estimated automatically.
Scales for transform parameters are: [106658.97149719739, 1, 1]
Initialization of all components (before registration) took: 25 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000855s
874	1.937585	5.948614	53.015200	0.000000	2.4
875	1.937585	5.948614	53.015200	0.000000	2.7
876	1.937585	5.948614	53.015200	0.000000	2.7
877	1.937585	5.948614	53.015200	0.000000	2.0
878	1.937585	5.948614	53.015200	0.000000	1.5
879	1.937585	5.948614	53.015200	0.000000	1.5
880	1.937585	5.948614	53.015200	0.000000	1.5
881	1.937585	5.948614	53.015200	0.000000	1.5
882	1.937585	5.948614	53.015200	0.000000	1.4
883	1.937585	5.948614	53.015200	0.000000	1.4
884	1.937585	5.948614	53.015200	0.000000	1.4
885	1.937585	5.948614	53.015200	0.000000	1.4
886	1.937585	5.948614	53.015200	0.000000	1.4
887	1.937585	5.948614	53.015200	0.000000	1.3
888	1.937585	5.948614	53.015200	0.000000	1.3
889	1.937585	5.948614	53.015200	0.000000	1.3
890	1.937585	5.948614	53.015200	0.000000	1.3
891	1.937585	5.948614	53.015200	0.000000	1.4
892	1.937585	5.948614	53.015200	0.000000	1.4
893	1.937585	5.948614	53.015200	0.000000	2.5
894	1.937585	5.948614	53.015200	0.000000	3.0
895	1.937585	5.948614	53.015200	0.000000	2.3
896	1.937585	5.948614	53.015200	0.000000	2.2
897	1.937585	5.948614	53.015200	0.000000	2.2
898	1.937585	5.948614	53.015200	0.000000	2.1
899	1.937585	5.948614	53.015200	0.000000	2.2
900	1.937585	5.948614	53.015200	0.000000	2.2
901	1.937585	5.948614	53.015200	0.000000	2.2
902	1.937585	5.948614	53.015200	0.000000	2.1
903	1.937585	5.948614	53.015200	0.000000	2.0
904	1.937585	5.948614	53.015200	0.000000	2.1
905	1.937585	5.948614	53.015200	0.000000	2.0
906	1.937585	5.948614	53.015200	0.000000	2.0
907	1.937585	5.948614	53.015200	0.000000	1.9
908	1.937585	5.948614	53.015200	0.000000	1.9
909	1.937585	5.948614	53.015200	0.000000	1.9
910	1.937585	5.948614	53.015200	0.000000	1.9
911	1.937585	5.948614	53.015200	0.000000	1.9
912	1.937585	5.948614	53.015200	0.000000	2.1
913	1.937585	5.948614	53.015200	0.000000	1.9
914	1.937585	5.948614	53.015200	0.000000	1.8
915	1.937585	5.948614	53.015200	0.000000	1.7
916	1.937585	5.948614	53.015200	0.000000	2.9
917	1.937585	5.948614	53.015200	0.000000	2.2
918	1.937585	5.948614	53.015200	0.000000	1.5
919	1.937585	5.948614	53.015200	0.000000	1.5
920	1.937585	5.948614	53.015200	0.000000	2.6
921	1.937585	5.948614	53.015200	0.000000	2.1
922	1.937585	5.948614	53.015200	0.000000	1.5
923	1.937585	5.948614	53.015200	0.000000	2.3
924	1.937585	5.948614	53.015200	0.000000	1.6
925	1.937585	5.948614	53.015200	0.000000	1.5
926	1.937585	5.948614	53.015200	0.000000	1.7
927	1.937585	5.948614	53.015200	0.000000	6.2
928	1.937585	5.948614	53.015200	0.000000	2.9
929	1.937585	5.948614	53.015200	0.000000	1.8
930	1.937585	5.948614	53.015200	0.000000	2.0
931	1.937585	5.948614	53.015200	0.000000	2.2
932	1.937585	5.948614	53.015200	0.000000	2.3
933	1.937585	5.948614	53.015200	0.000000	2.4
934	1.937585	5.948614	53.015200	0.000000	1.5
935	1.937585	5.948614	53.015200	0.000000	1.3
936	1.937585	5.948614	53.015200	0.000000	2.3
937	1.937585	5.948614	53.015200	0.000000	2.2
938	1.937585	5.948614	53.015200	0.000000	1.9
939	1.937585	5.948614	53.015200	0.000000	2.3
940	1.937585	5.948614	53.015200	0.000000	1.7
941	1.937585	5.948614	53.015200	0.000000	2.1
942	1.937585	5.948614	53.015200	0.000000	2.7
943	1.937585	5.948614	53.015200	0.000000	2.6
944	1.937585	5.948614	53.015200	0.000000	2.7
945	1.937585	5.948614	53.015200	0.000000	2.6
946	1.937585	5.948614	53.015200	0.000000	2.5
947	1.937585	5.948614	53.015200	0.000000	2.5
948	1.937585	5.948614	53.015200	0.000000	1.8
949	1.937585	5.948614	53.015200	0.000000	1.9
950	1.937585	5.948614	53.015200	0.000000	1.7
951	1.937585	5.948614	53.015200	0.000000	1.6
952	1.937585	5.948614	53.015200	0.000000	1.6
953	1.937585	5.948614	53.015200	0.000000	1.7
954	1.937585	5.948614	53.015200	0.000000	1.7
955	1.937585	5.948614	53.015200	0.000000	1.6
956	1.937585	5.948614	53.015200	0.000000	1.6
957	1.937585	5.948614	53.015200	0.000000	1.6
958	1.937585	5.948614	53.015200	0.000000	1.6
959	1.937585	5.948614	53.015200	0.000000	2.0
960	1.937585	5.948614	53.015200	0.000000	1.9
961	1.937585	5.948614	53.015200	0.000000	1.9
962	1.937585	5.948614	53.015200	0.000000	1.7
963	1.937585	5.948614	53.015200	0.000000	1.8
964	1.937585	5.948614	53.015200	0.000000	1.9
965	1.937585	5.948614	53.015200	0.000000	1.8
966	1.937585	5.948614	53.015200	0.000000	1.8
967	1.937585	5.948614	53.015200	0.000000	1.8
968	1.937585	5.948614	53.015200	0.000000	1.8
969	1.937585	5.948614	53.015200	0.000000	1.8
970	1.937585	5.948614	53.015200	0.000000	2.0
971	1.937585	5.948614	53.015200	0.000000	1.8
972	1.937585	5.948614	53.015200	0.000000	1.8
973	1.937585	5.948614	53.015200	0.000000	1.7
974	1.937585	5.948614	53.015200	0.000000	1.9
975	1.937585	5.948614	53.015200	0.000000	1.7
976	1.937585	5.948614	53.015200	0.000000	2.0
977	1.937585	5.948614	53.015200	0.000000	2.2
978	1.937585	5.948614	53.015200	0.000000	1.8
979	1.937585	5.948614	53.015200	0.000000	1.7
980	1.937585	5.948614	53.015200	0.000000	1.7
981	1.937585	5.948614	53.015200	0.000000	1.7
982	1.937585	5.948614	53.015200	0.000000	1.6
983	1.937585	5.948614	53.015200	0.000000	1.8
984	1.937585	5.948614	53.015200	0.000000	1.5
985	1.937585	5.948614	53.015200	0.000000	3.4
986	1.937585	5.948614	53.015200	0.000000	3.4
987	1.937585	5.948614	53.015200	0.000000	1.9
988	1.937585	5.948614	53.015200	0.000000	1.7
989	1.937585	5.948614	53.015200	0.000000	2.2
990	1.937585	5.948614	53.015200	0.000000	1.9
991	1.937585	5.948614	53.015200	0.000000	2.0
992	1.937585	5.948614	53.015200	0.000000	1.8
993	1.937585	5.948614	53.015200	0.000000	1.7
994	1.937585	5.948614	53.015200	0.000000	2.5
995	1.937585	5.948614	53.015200	0.000000	2.4
996	1.937585	5.948614	53.015200	0.000000	2.5
997	1.937585	5.948614	53.015200	0.000000	2.6
998	1.937585	5.948614	53.015200	0.000000	1.9
999	1.937585	5.948614	53.015200	0.000000	2.6
Time spent in resolution 0 (ITK initialization and iterating): 2.535 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1428.686146 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000616s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031791s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	3.185213	0.000000	4.497056	0.414671	65.8
1	2.612945	0.000000	4.497056	0.185981	3.3
2	2.538462	0.000000	4.497056	0.076387	3.2
3	2.519975	0.000000	4.497056	0.033269	2.4
4	2.541800	0.000000	4.497056	0.013431	2.2
5	2.541231	0.000000	4.497056	0.005435	2.2
6	2.540606	0.000000	4.497056	0.002174	2.3
7	2.540155	0.000000	4.497056	0.000863	2.3
8	2.540152	0.000000	4.497056	0.000374	2.1
9	2.540152	0.000000	4.497056	0.000174	2.1
10	2.540152	0.000000	4.497056	0.000084	2.1
11	2.540152	0.000000	4.497056	0.000037	2.2
12	2.540152	0.000000	4.497056	0.000019	2.0
13	2.540152	0.000000	4.497056	0.000010	2.1
14	2.540152	0.000000	4.497056	0.000005	1.9
15	2.540152	0.000000	4.497056	0.000003	2.0
16	2.540152	0.000000	4.497056	0.000002	1.9
17	2.540152	0.000000	4.497056	0.000001	2.8
18	2.540152	0.000000	4.497056	0.000000	2.5
19	2.540152	0.000000	4.497056	0.000000	2.9
20	2.540152	0.000000	4.497056	0.000000	2.7
21	2.540152	0.000000	4.497056	0.000000	2.8
22	2.540152	0.000000	4.497056	0.000000	2.9
23	2.540152	0.000000	4.497056	0.000000	2.9
24	2.540152	0.000000	4.497056	0.000000	2.9
25	2.540152	0.000000	4.497056	0.000000	4.8
26	2.540152	0.000000	4.497056	0.000000	3.1
27	2.540152	0.000000	4.497056	0.000000	2.8
28	2.540152	0.000000	4.497056	0.000000	2.5
29	2.540152	0.000000	4.497056	0.000000	3.0
30	2.540152	0.000000	4.497056	0.000000	2.8
31	2.540152	0.000000	4.497056	0.000000	3.1
32	2.540152	0.000000	4.497056	0.000000	3.0
33	2.540152	0.000000	4.497056	0.000000	3.1
34	2.540152	0.000000	4.497056	0.000000	3.2
35	2.540152	0.000000	4.497056	0.000000	2.9
36	2.540152	0.000000	4.497056	0.000000	3.1
37	2.540152	0.000000	4.497056	0.000000	3.1
38	2.540152	0.000000	4.497056	0.000000	3.1
39	2.540152	0.000000	4.497056	0.000000	2.9
40	2.540152	0.000000	4.497056	0.000000	3.1
41	2.540152	0.000000	4.497056	0.000000	3.8
42	2.540152	0.000000	4.497056	0.000000	2.3
43	2.540152	0.000000	4.497056	0.000000	2.5
44	2.540152	0.000000	4.497056	0.000000	2.9
45	2.540152	0.000000	4.497056	0.000000	3.3
46	2.540152	0.000000	4.497056	0.000000	3.0
47	2.540152	0.000000	4.497056	0.000000	3.0
48	2.540152	0.000000	4.497056	0.000000	3.0
49	2.540152	0.000000	4.497056	0.000000	3.2
50	2.540152	0.000000	4.497056	0.000000	3.3
51	2.540152	0.000000	4.497056	0.000000	3.5
52	2.540152	0.000000	4.497056	0.000000	2.9
53	2.540152	0.000000	4.497056	0.000000	3.3
54	2.540152	0.000000	4.497056	0.000000	2.7
55	2.540152	0.000000	4.497056	0.000000	2.7
56	2.540152	0.000000	4.497056	0.000000	2.7
57	2.540152	0.000000	4.497056	0.000000	2.7
58	2.540152	0.000000	4.497056	0.000000	3.2
59	2.540152	0.000000	4.497056	0.000000	2.9
60	2.540152	0.000000	4.497056	0.000000	2.6
61	2.540152	0.000000	4.497056	0.000000	2.8
62	2.540152	0.000000	4.497056	0.000000	2.6
63	2.540152	0.000000	4.497056	0.000000	3.1
64	2.540152	0.000000	4.497056	0.000000	3.0
65	2.540152	0.000000	4.497056	0.000000	2.9
66	2.540152	0.000000	4.497056	0.000000	2.6
67	2.540152	0.000000	4.497056	0.000000	2.7
68	2.540152	0.000000	4.497056	0.000000	2.9
69	2.540152	0.000000	4.497056	0.000000	2.2
70	2.540152	0.000000	4.497056	0.000000	2.8
71	2.540152	0.000000	4.497056	0.000000	2.9
72	2.540152	0.000000	4.497056	0.000000	2.8
73	2.540152	0.000000	4.497056	0.000000	2.9
74	2.540152	0.000000	4.497056	0.000000	2.9
75	2.540152	0.000000	4.497056	0.000000	2.8
76	2.540152	0.000000	4.497056	0.000000	2.5
77	2.540152	0.000000	4.497056	0.000000	3.5
78	2.540152	0.000000	4.497056	0.000000	3.1
79	2.540152	0.000000	4.497056	0.000000	2.8
80	2.540152	0.000000	4.497056	0.000000	2.5
81	2.540152	0.000000	4.497056	0.000000	3.0
82	2.540152	0.000000	4.497056	0.000000	2.8
83	2.540152	0.000000	4.497056	0.000000	2.8
84	2.540152	0.000000	4.497056	0.000000	2.8
85	2.540152	0.000000	4.497056	0.000000	3.0
86	2.540152	0.000000	4.497056	0.000000	2.9
87	2.540152	0.000000	4.497056	0.000000	2.3
88	2.540152	0.000000	4.497056	0.000000	2.8
89	2.540152	0.000000	4.497056	0.000000	3.0
90	2.540152	0.000000	4.497056	0.000000	2.6
91	2.540152	0.000000	4.497056	0.000000	3.1
92	2.540152	0.000000	4.497056	0.000000	2.0
93	2.540152	0.000000	4.497056	0.000000	2.0
94	2.540152	0.000000	4.497056	0.000000	2.8
95	2.540152	0.000000	4.497056	0.000000	2.9
96	2.540152	0.000000	4.497056	0.000000	2.3
97	2.540152	0.000000	4.497056	0.000000	2.0
98	2.540152	0.000000	4.497056	0.000000	4.4
99	2.540152	0.000000	4.497056	0.000000	2.9
100	2.540152	0.000000	4.497056	0.000000	2.7
101	2.540152	0.000000	4.497056	0.000000	2.4
102	2.540152	0.000000	4.497056	0.000000	2.6
103	2.540152	0.000000	4.497056	0.000000	3.1
104	2.540152	0.000000	4.497056	0.000000	2.7
105	2.540152	0.000000	4.497056	0.000000	2.7
106	2.540152	0.000000	4.497056	0.000000	2.7
107	2.540152	0.000000	4.497056	0.000000	2.7
108	2.540152	0.000000	4.497056	0.000000	2.7
109	2.540152	0.000000	4.497056	0.000000	2.5
110	2.540152	0.000000	4.497056	0.000000	2.2
111	2.540152	0.000000	4.497056	0.000000	2.6
112	2.540152	0.000000	4.497056	0.000000	2.6
113	2.540152	0.000000	4.497056	0.000000	2.8
114	2.540152	0.000000	4.497056	0.000000	1.8
115	2.540152	0.000000	4.497056	0.000000	2.4
116	2.540152	0.000000	4.497056	0.000000	2.8
117	2.540152	0.000000	4.497056	0.000000	2.9
118	2.540152	0.000000	4.497056	0.000000	3.0
119	2.540152	0.000000	4.497056	0.000000	2.1
120	2.540152	0.000000	4.497056	0.000000	3.6
121	2.540152	0.000000	4.497056	0.000000	2.6
122	2.540152	0.000000	4.497056	0.000000	3.2
123	2.540152	0.000000	4.497056	0.000000	2.7
124	2.540152	0.000000	4.497056	0.000000	2.4
125	2.540152	0.000000	4.497056	0.000000	2.3
126	2.540152	0.000000	4.497056	0.000000	2.4
127	2.540152	0.000000	4.497056	0.000000	2.8
128	2.540152	0.000000	4.497056	0.000000	2.8
129	2.540152	0.000000	4.497056	0.000000	2.6
130	2.540152	0.000000	4.497056	0.000000	3.2
131	2.540152	0.000000	4.497056	0.000000	2.0
132	2.540152	0.000000	4.497056	0.000000	3.1
133	2.540152	0.000000	4.497056	0.000000	2.9
134	2.540152	0.000000	4.497056	0.000000	2.6
135	2.540152	0.000000	4.497056	0.000000	2.2
136	2.540152	0.000000	4.497056	0.000000	4.0
137	2.540152	0.000000	4.497056	0.000000	2.7
138	2.540152	0.000000	4.497056	0.000000	2.6
139	2.540152	0.000000	4.497056	0.000000	2.6
140	2.540152	0.000000	4.497056	0.000000	2.6
141	2.540152	0.000000	4.497056	0.000000	2.9
142	2.540152	0.000000	4.497056	0.000000	3.9
143	2.540152	0.000000	4.497056	0.000000	2.7
144	2.540152	0.000000	4.497056	0.000000	2.6
145	2.540152	0.000000	4.497056	0.000000	2.3
146	2.540152	0.000000	4.497056	0.000000	2.7
147	2.540152	0.000000	4.497056	0.000000	2.5
148	2.540152	0.000000	4.497056	0.000000	2.9
149	2.540152	0.000000	4.497056	0.000000	3.1
150	2.540152	0.000000	4.497056	0.000000	2.8
151	2.540152	0.000000	4.497056	0.000000	2.2
152	2.540152	0.000000	4.497056	0.000000	2.3
153	2.540152	0.000000	4.497056	0.000000	2.5
154	2.540152	0.000000	4.497056	0.000000	2.6
155	2.540152	0.000000	4.497056	0.000000	2.7
156	2.540152	0.000000	4.497056	0.000000	2.5
157	2.540152	0.000000	4.497056	0.000000	2.5
158	2.540152	0.000000	4.497056	0.000000	2.5
159	2.540152	0.000000	4.497056	0.000000	2.6
160	2.540152	0.000000	4.497056	0.000000	2.7
161	2.540152	0.000000	4.497056	0.000000	2.6
162	2.540152	0.000000	4.497056	0.000000	3.0
163	2.540152	0.000000	4.497056	0.000000	3.1
164	2.540152	0.000000	4.497056	0.000000	2.0
165	2.540152	0.000000	4.497056	0.000000	2.7
166	2.540152	0.000000	4.497056	0.000000	2.5
167	2.540152	0.000000	4.497056	0.000000	2.4
168	2.540152	0.000000	4.497056	0.000000	2.7
169	2.540152	0.000000	4.497056	0.000000	2.6
170	2.540152	0.000000	4.497056	0.000000	2.4
171	2.540152	0.000000	4.497056	0.000000	3.0
172	2.540152	0.000000	4.497056	0.000000	3.6
173	2.540152	0.000000	4.497056	0.000000	3.6
174	2.540152	0.000000	4.497056	0.000000	3.1
175	2.540152	0.000000	4.497056	0.000000	2.7
176	2.540152	0.000000	4.497056	0.000000	2.5
177	2.540152	0.000000	4.497056	0.000000	3.3
178	2.540152	0.000000	4.497056	0.000000	2.5
179	2.540152	0.000000	4.497056	0.000000	2.6
180	2.540152	0.000000	4.497056	0.000000	2.8
181	2.540152	0.000000	4.497056	0.000000	2.7
182	2.540152	0.000000	4.497056	0.000000	3.2
183	2.540152	0.000000	4.497056	0.000000	2.4
184	2.540152	0.000000	4.497056	0.000000	2.4
185	2.540152	0.000000	4.497056	0.000000	2.4
186	2.540152	0.000000	4.497056	0.000000	2.7
187	2.540152	0.000000	4.497056	0.000000	2.8
188	2.540152	0.000000	4.497056	0.000000	2.7
189	2.540152	0.000000	4.497056	0.000000	2.7
190	2.540152	0.000000	4.497056	0.000000	2.6
191	2.540152	0.000000	4.497056	0.000000	1.7
192	2.540152	0.000000	4.497056	0.000000	2.5
193	2.540152	0.000000	4.497056	0.000000	2.9
194	2.540152	0.000000	4.497056	0.000000	2.5
195	2.540152	0.000000	4.497056	0.000000	3.5
196	2.540152	0.000000	4.497056	0.000000	3.9
197	2.540152	0.000000	4.497056	0.000000	2.4
198	2.540152	0.000000	4.497056	0.000000	2.7
199	2.540152	0.000000	4.497056	0.000000	2.8
200	2.540152	0.000000	4.497056	0.000000	2.8
201	2.540152	0.000000	4.497056	0.000000	3.0
202	2.540152	0.000000	4.497056	0.000000	2.7
203	2.540152	0.000000	4.497056	0.000000	2.6
204	2.540152	0.000000	4.497056	0.000000	2.8
205	2.540152	0.000000	4.497056	0.000000	2.9
206	2.540152	0.000000	4.497056	0.000000	2.6
207	2.540152	0.000000	4.497056	0.000000	2.5
208	2.540152	0.000000	4.497056	0.000000	2.6
209	2.540152	0.000000	4.497056	0.000000	2.1
210	2.540152	0.000000	4.497056	0.000000	2.6
211	2.540152	0.000000	4.497056	0.000000	2.7
212	2.540152	0.000000	4.497056	0.000000	2.5
213	2.540152	0.000000	4.497056	0.000000	2.1
214	2.540152	0.000000	4.497056	0.000000	2.3
215	2.540152	0.000000	4.497056	0.000000	2.6
216	2.540152	0.000000	4.497056	0.000000	2.7
217	2.540152	0.000000	4.497056	0.000000	2.3
218	2.540152	0.000000	4.497056	0.000000	2.6
219	2.540152	0.000000	4.497056	0.000000	2.7
220	2.540152	0.000000	4.497056	0.000000	2.3
221	2.540152	0.000000	4.497056	0.000000	2.8
222	2.540152	0.000000	4.497056	0.000000	2.6
223	2.540152	0.000000	4.497056	0.000000	2.6
224	2.540152	0.000000	4.497056	0.000000	3.7
225	2.540152	0.000000	4.497056	0.000000	2.5
226	2.540152	0.000000	4.497056	0.000000	2.6
227	2.540152	0.000000	4.497056	0.000000	2.0
228	2.540152	0.000000	4.497056	0.000000	2.6
229	2.540152	0.000000	4.497056	0.000000	2.5
230	2.540152	0.000000	4.497056	0.000000	2.5
231	2.540152	0.000000	4.497056	0.000000	2.5
232	2.540152	0.000000	4.497056	0.000000	2.2
233	2.540152	0.000000	4.497056	0.000000	2.4
234	2.540152	0.000000	4.497056	0.000000	2.7
235	2.540152	0.000000	4.497056	0.000000	2.4
236	2.540152	0.000000	4.497056	0.000000	2.4
237	2.540152	0.000000	4.497056	0.000000	2.5
238	2.540152	0.000000	4.497056	0.000000	2.4
239	2.540152	0.000000	4.497056	0.000000	2.5
240	2.540152	0.000000	4.497056	0.000000	2.8
241	2.540152	0.000000	4.497056	0.000000	2.7
242	2.540152	0.000000	4.497056	0.000000	2.8
243	2.540152	0.000000	4.497056	0.000000	2.5
244	2.540152	0.000000	4.497056	0.000000	2.5
245	2.540152	0.000000	4.497056	0.000000	2.5
246	2.540152	0.000000	4.497056	0.000000	2.4
247	2.540152	0.000000	4.497056	0.000000	2.4
248	2.540152	0.000000	4.497056	0.000000	2.5
249	2.540152	0.000000	4.497056	0.000000	2.7
250	2.540152	0.000000	4.497056	0.000000	2.6
251	2.540152	0.000000	4.497056	0.000000	2.5
252	2.540152	0.000000	4.497056	0.000000	2.4
253	2.540152	0.000000	4.497056	0.000000	2.5
254	2.540152	0.000000	4.497056	0.000000	2.5
255	2.540152	0.000000	4.497056	0.000000	2.7
256	2.540152	0.000000	4.497056	0.000000	2.7
257	2.540152	0.000000	4.497056	0.000000	2.5
258	2.540152	0.000000	4.497056	0.000000	2.3
259	2.540152	0.000000	4.497056	0.000000	2.4
260	2.540152	0.000000	4.497056	0.000000	2.8
261	2.540152	0.000000	4.497056	0.000000	2.1
262	2.540152	0.000000	4.497056	0.000000	2.3
263	2.540152	0.000000	4.497056	0.000000	2.5
264	2.540152	0.000000	4.497056	0.000000	3.6
265	2.540152	0.000000	4.497056	0.000000	2.6
266	2.540152	0.000000	4.497056	0.000000	2.8
267	2.540152	0.000000	4.497056	0.000000	2.6
268	2.540152	0.000000	4.497056	0.000000	2.9
269	2.540152	0.000000	4.497056	0.000000	2.7
270	2.540152	0.000000	4.497056	0.000000	2.7
271	2.540152	0.000000	4.497056	0.000000	2.0
272	2.540152	0.000000	4.497056	0.000000	2.3
273	2.540152	0.000000	4.497056	0.000000	1.9
274	2.540152	0.000000	4.497056	0.000000	1.5
275	2.540152	0.000000	4.497056	0.000000	1.5
276	2.540152	0.000000	4.497056	0.000000	1.5
277	2.540152	0.000000	4.497056	0.000000	1.4
278	2.540152	0.000000	4.497056	0.000000	1.4
279	2.540152	0.000000	4.497056	0.000000	1.3
280	2.540152	0.000000	4.497056	0.000000	1.3
281	2.540152	0.000000	4.497056	0.000000	1.3
282	2.540152	0.000000	4.497056	0.000000	1.3
283	2.540152	0.000000	4.497056	0.000000	1.3
