ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg//2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000748s
874	9.853367	12.968021	41.248657	0.000000	1.5
875	9.853367	12.968021	41.248657	0.000000	1.5
876	9.853367	12.968021	41.248657	0.000000	1.4
877	9.853367	12.968021	41.248657	0.000000	1.4
878	9.853367	12.968021	41.248657	0.000000	3.9
879	9.853367	12.968021	41.248657	0.000000	1.4
880	9.853367	12.968021	41.248657	0.000000	1.4
881	9.853367	12.968021	41.248657	0.000000	1.4
882	9.853367	12.968021	41.248657	0.000000	2.2
883	9.853367	12.968021	41.248657	0.000000	2.8
884	9.853367	12.968021	41.248657	0.000000	2.7
885	9.853367	12.968021	41.248657	0.000000	4.1
886	9.853367	12.968021	41.248657	0.000000	2.6
887	9.853367	12.968021	41.248657	0.000000	2.5
888	9.853367	12.968021	41.248657	0.000000	2.6
889	9.853367	12.968021	41.248657	0.000000	2.2
890	9.853367	12.968021	41.248657	0.000000	2.2
891	9.853367	12.968021	41.248657	0.000000	2.1
892	9.853367	12.968021	41.248657	0.000000	2.4
893	9.853367	12.968021	41.248657	0.000000	2.1
894	9.853367	12.968021	41.248657	0.000000	2.1
895	9.853367	12.968021	41.248657	0.000000	2.1
896	9.853367	12.968021	41.248657	0.000000	2.1
897	9.853367	12.968021	41.248657	0.000000	2.1
898	9.853367	12.968021	41.248657	0.000000	2.0
899	9.853367	12.968021	41.248657	0.000000	2.1
900	9.853367	12.968021	41.248657	0.000000	1.9
901	9.853367	12.968021	41.248657	0.000000	2.0
902	9.853367	12.968021	41.248657	0.000000	2.7
903	9.853367	12.968021	41.248657	0.000000	2.7
904	9.853367	12.968021	41.248657	0.000000	2.2
905	9.853367	12.968021	41.248657	0.000000	2.3
906	9.853367	12.968021	41.248657	0.000000	2.3
907	9.853367	12.968021	41.248657	0.000000	3.8
908	9.853367	12.968021	41.248657	0.000000	2.7
909	9.853367	12.968021	41.248657	0.000000	2.4
910	9.853367	12.968021	41.248657	0.000000	2.4
911	9.853367	12.968021	41.248657	0.000000	2.5
912	9.853367	12.968021	41.248657	0.000000	2.5
913	9.853367	12.968021	41.248657	0.000000	2.4
914	9.853367	12.968021	41.248657	0.000000	2.6
915	9.853367	12.968021	41.248657	0.000000	2.8
916	9.853367	12.968021	41.248657	0.000000	2.2
917	9.853367	12.968021	41.248657	0.000000	2.5
918	9.853367	12.968021	41.248657	0.000000	3.0
919	9.853367	12.968021	41.248657	0.000000	2.5
920	9.853367	12.968021	41.248657	0.000000	2.7
921	9.853367	12.968021	41.248657	0.000000	2.8
922	9.853367	12.968021	41.248657	0.000000	3.0
923	9.853367	12.968021	41.248657	0.000000	3.2
924	9.853367	12.968021	41.248657	0.000000	3.0
925	9.853367	12.968021	41.248657	0.000000	2.6
926	9.853367	12.968021	41.248657	0.000000	2.6
927	9.853367	12.968021	41.248657	0.000000	2.6
928	9.853367	12.968021	41.248657	0.000000	3.0
929	9.853367	12.968021	41.248657	0.000000	3.1
930	9.853367	12.968021	41.248657	0.000000	2.8
931	9.853367	12.968021	41.248657	0.000000	2.5
932	9.853367	12.968021	41.248657	0.000000	3.1
933	9.853367	12.968021	41.248657	0.000000	3.0
934	9.853367	12.968021	41.248657	0.000000	2.8
935	9.853367	12.968021	41.248657	0.000000	2.6
936	9.853367	12.968021	41.248657	0.000000	2.5
937	9.853367	12.968021	41.248657	0.000000	3.2
938	9.853367	12.968021	41.248657	0.000000	3.4
939	9.853367	12.968021	41.248657	0.000000	2.8
940	9.853367	12.968021	41.248657	0.000000	2.7
941	9.853367	12.968021	41.248657	0.000000	2.8
942	9.853367	12.968021	41.248657	0.000000	2.4
943	9.853367	12.968021	41.248657	0.000000	2.6
944	9.853367	12.968021	41.248657	0.000000	3.2
945	9.853367	12.968021	41.248657	0.000000	2.5
946	9.853367	12.968021	41.248657	0.000000	2.8
947	9.853367	12.968021	41.248657	0.000000	2.9
948	9.853367	12.968021	41.248657	0.000000	3.0
949	9.853367	12.968021	41.248657	0.000000	2.9
950	9.853367	12.968021	41.248657	0.000000	2.6
951	9.853367	12.968021	41.248657	0.000000	2.8
952	9.853367	12.968021	41.248657	0.000000	2.8
953	9.853367	12.968021	41.248657	0.000000	2.7
954	9.853367	12.968021	41.248657	0.000000	2.7
955	9.853367	12.968021	41.248657	0.000000	2.6
956	9.853367	12.968021	41.248657	0.000000	2.8
957	9.853367	12.968021	41.248657	0.000000	2.9
958	9.853367	12.968021	41.248657	0.000000	2.1
959	9.853367	12.968021	41.248657	0.000000	2.1
960	9.853367	12.968021	41.248657	0.000000	3.1
961	9.853367	12.968021	41.248657	0.000000	3.2
962	9.853367	12.968021	41.248657	0.000000	3.3
963	9.853367	12.968021	41.248657	0.000000	2.8
964	9.853367	12.968021	41.248657	0.000000	2.9
965	9.853367	12.968021	41.248657	0.000000	2.5
966	9.853367	12.968021	41.248657	0.000000	2.7
967	9.853367	12.968021	41.248657	0.000000	2.7
968	9.853367	12.968021	41.248657	0.000000	2.6
969	9.853367	12.968021	41.248657	0.000000	2.8
970	9.853367	12.968021	41.248657	0.000000	2.7
971	9.853367	12.968021	41.248657	0.000000	2.7
972	9.853367	12.968021	41.248657	0.000000	2.6
973	9.853367	12.968021	41.248657	0.000000	2.4
974	9.853367	12.968021	41.248657	0.000000	2.9
975	9.853367	12.968021	41.248657	0.000000	2.9
976	9.853367	12.968021	41.248657	0.000000	2.8
977	9.853367	12.968021	41.248657	0.000000	2.9
978	9.853367	12.968021	41.248657	0.000000	2.8
979	9.853367	12.968021	41.248657	0.000000	2.6
980	9.853367	12.968021	41.248657	0.000000	2.8
981	9.853367	12.968021	41.248657	0.000000	2.6
982	9.853367	12.968021	41.248657	0.000000	4.4
983	9.853367	12.968021	41.248657	0.000000	2.7
984	9.853367	12.968021	41.248657	0.000000	2.8
985	9.853367	12.968021	41.248657	0.000000	2.8
986	9.853367	12.968021	41.248657	0.000000	2.7
987	9.853367	12.968021	41.248657	0.000000	2.6
988	9.853367	12.968021	41.248657	0.000000	2.9
989	9.853367	12.968021	41.248657	0.000000	3.0
990	9.853367	12.968021	41.248657	0.000000	1.9
991	9.853367	12.968021	41.248657	0.000000	2.6
992	9.853367	12.968021	41.248657	0.000000	2.6
993	9.853367	12.968021	41.248657	0.000000	2.7
994	9.853367	12.968021	41.248657	0.000000	2.9
995	9.853367	12.968021	41.248657	0.000000	2.0
996	9.853367	12.968021	41.248657	0.000000	2.8
997	9.853367	12.968021	41.248657	0.000000	3.1
998	9.853367	12.968021	41.248657	0.000000	2.5
999	9.853367	12.968021	41.248657	0.000000	2.9
Time spent in resolution 0 (ITK initialization and iterating): 2.675 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1401.135250 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000573s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.034081s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	19.364655	0.000000	3.545659	0.453688	62.3
1	18.825246	0.000000	3.545659	0.225836	3.2
2	18.690841	0.000000	3.545659	0.117519	2.9
3	18.631522	0.000000	3.545659	0.058709	3.0
4	18.618613	0.000000	3.545659	0.033036	6.3
5	18.695620	0.000000	3.545659	0.032470	2.3
6	18.689365	0.000000	3.545659	0.011640	1.9
7	18.689013	0.000000	3.545659	0.005459	1.9
8	18.688936	0.000000	3.545659	0.002605	1.9
9	18.688918	0.000000	3.545659	0.001344	1.9
10	18.688913	0.000000	3.545659	0.000688	2.0
11	18.688912	0.000000	3.545659	0.000360	2.1
12	18.688912	0.000000	3.545659	0.000223	1.9
13	18.688911	0.000000	3.545659	0.000063	2.0
14	18.688911	0.000000	3.545659	0.000029	1.9
15	18.688911	0.000000	3.545659	0.000014	2.8
16	18.688911	0.000000	3.545659	0.000007	3.4
17	18.688911	0.000000	3.545659	0.000003	2.9
18	18.688911	0.000000	3.545659	0.000002	2.9
19	18.688911	0.000000	3.545659	0.000001	2.8
20	18.688911	0.000000	3.545659	0.000000	2.6
21	18.688911	0.000000	3.545659	0.000000	3.1
22	18.688911	0.000000	3.545659	0.000000	3.1
23	18.688911	0.000000	3.545659	0.000000	2.8
24	18.688911	0.000000	3.545659	0.000000	2.5
25	18.688911	0.000000	3.545659	0.000000	2.9
26	18.688911	0.000000	3.545659	0.000000	3.1
27	18.688911	0.000000	3.545659	0.000000	3.4
28	18.688911	0.000000	3.545659	0.000000	3.2
29	18.688911	0.000000	3.545659	0.000000	3.0
30	18.688911	0.000000	3.545659	0.000000	2.9
31	18.688911	0.000000	3.545659	0.000000	3.1
32	18.688911	0.000000	3.545659	0.000000	3.4
33	18.688911	0.000000	3.545659	0.000000	2.7
34	18.688911	0.000000	3.545659	0.000000	3.0
35	18.688911	0.000000	3.545659	0.000000	3.0
36	18.688911	0.000000	3.545659	0.000000	2.1
37	18.688911	0.000000	3.545659	0.000000	1.9
38	18.688911	0.000000	3.545659	0.000000	3.0
39	18.688911	0.000000	3.545659	0.000000	3.1
40	18.688911	0.000000	3.545659	0.000000	2.8
41	18.688911	0.000000	3.545659	0.000000	2.9
42	18.688911	0.000000	3.545659	0.000000	2.8
43	18.688911	0.000000	3.545659	0.000000	2.5
44	18.688911	0.000000	3.545659	0.000000	3.1
45	18.688911	0.000000	3.545659	0.000000	3.0
46	18.688911	0.000000	3.545659	0.000000	2.9
47	18.688911	0.000000	3.545659	0.000000	2.3
48	18.688911	0.000000	3.545659	0.000000	2.7
49	18.688911	0.000000	3.545659	0.000000	3.0
50	18.688911	0.000000	3.545659	0.000000	2.8
51	18.688911	0.000000	3.545659	0.000000	2.8
52	18.688911	0.000000	3.545659	0.000000	2.8
53	18.688911	0.000000	3.545659	0.000000	2.2
54	18.688911	0.000000	3.545659	0.000000	2.6
55	18.688911	0.000000	3.545659	0.000000	4.8
56	18.688911	0.000000	3.545659	0.000000	3.1
57	18.688911	0.000000	3.545659	0.000000	2.4
58	18.688911	0.000000	3.545659	0.000000	1.9
59	18.688911	0.000000	3.545659	0.000000	2.7
60	18.688911	0.000000	3.545659	0.000000	2.9
61	18.688911	0.000000	3.545659	0.000000	2.7
62	18.688911	0.000000	3.545659	0.000000	2.8
63	18.688911	0.000000	3.545659	0.000000	3.1
64	18.688911	0.000000	3.545659	0.000000	3.3
65	18.688911	0.000000	3.545659	0.000000	2.7
66	18.688911	0.000000	3.545659	0.000000	2.7
67	18.688911	0.000000	3.545659	0.000000	2.7
68	18.688911	0.000000	3.545659	0.000000	2.6
69	18.688911	0.000000	3.545659	0.000000	2.6
70	18.688911	0.000000	3.545659	0.000000	2.6
71	18.688911	0.000000	3.545659	0.000000	2.5
72	18.688911	0.000000	3.545659	0.000000	3.0
73	18.688911	0.000000	3.545659	0.000000	3.1
74	18.688911	0.000000	3.545659	0.000000	2.7
75	18.688911	0.000000	3.545659	0.000000	3.0
76	18.688911	0.000000	3.545659	0.000000	2.9
77	18.688911	0.000000	3.545659	0.000000	2.9
78	18.688911	0.000000	3.545659	0.000000	2.9
79	18.688911	0.000000	3.545659	0.000000	3.0
80	18.688911	0.000000	3.545659	0.000000	2.9
81	18.688911	0.000000	3.545659	0.000000	2.8
82	18.688911	0.000000	3.545659	0.000000	2.6
83	18.688911	0.000000	3.545659	0.000000	2.9
84	18.688911	0.000000	3.545659	0.000000	2.8
85	18.688911	0.000000	3.545659	0.000000	2.6
86	18.688911	0.000000	3.545659	0.000000	2.5
87	18.688911	0.000000	3.545659	0.000000	2.9
88	18.688911	0.000000	3.545659	0.000000	2.1
89	18.688911	0.000000	3.545659	0.000000	2.8
90	18.688911	0.000000	3.545659	0.000000	2.9
91	18.688911	0.000000	3.545659	0.000000	2.8
92	18.688911	0.000000	3.545659	0.000000	2.9
93	18.688911	0.000000	3.545659	0.000000	2.9
94	18.688911	0.000000	3.545659	0.000000	2.7
95	18.688911	0.000000	3.545659	0.000000	2.8
96	18.688911	0.000000	3.545659	0.000000	2.9
97	18.688911	0.000000	3.545659	0.000000	3.0
98	18.688911	0.000000	3.545659	0.000000	2.8
99	18.688911	0.000000	3.545659	0.000000	3.1
100	18.688911	0.000000	3.545659	0.000000	2.8
101	18.688911	0.000000	3.545659	0.000000	3.2
102	18.688911	0.000000	3.545659	0.000000	2.8
103	18.688911	0.000000	3.545659	0.000000	3.0
104	18.688911	0.000000	3.545659	0.000000	2.7
105	18.688911	0.000000	3.545659	0.000000	2.5
106	18.688911	0.000000	3.545659	0.000000	2.2
107	18.688911	0.000000	3.545659	0.000000	2.9
108	18.688911	0.000000	3.545659	0.000000	2.5
109	18.688911	0.000000	3.545659	0.000000	2.3
110	18.688911	0.000000	3.545659	0.000000	2.6
111	18.688911	0.000000	3.545659	0.000000	2.8
112	18.688911	0.000000	3.545659	0.000000	2.7
113	18.688911	0.000000	3.545659	0.000000	2.8
114	18.688911	0.000000	3.545659	0.000000	2.5
115	18.688911	0.000000	3.545659	0.000000	3.0
116	18.688911	0.000000	3.545659	0.000000	2.9
117	18.688911	0.000000	3.545659	0.000000	2.5
118	18.688911	0.000000	3.545659	0.000000	3.1
119	18.688911	0.000000	3.545659	0.000000	3.0
120	18.688911	0.000000	3.545659	0.000000	2.9
121	18.688911	0.000000	3.545659	0.000000	2.3
122	18.688911	0.000000	3.545659	0.000000	2.6
123	18.688911	0.000000	3.545659	0.000000	2.8
124	18.688911	0.000000	3.545659	0.000000	2.7
125	18.688911	0.000000	3.545659	0.000000	2.4
126	18.688911	0.000000	3.545659	0.000000	2.6
127	18.688911	0.000000	3.545659	0.000000	2.5
128	18.688911	0.000000	3.545659	0.000000	2.8
129	18.688911	0.000000	3.545659	0.000000	2.8
130	18.688911	0.000000	3.545659	0.000000	2.9
131	18.688911	0.000000	3.545659	0.000000	2.5
132	18.688911	0.000000	3.545659	0.000000	2.5
133	18.688911	0.000000	3.545659	0.000000	2.8
134	18.688911	0.000000	3.545659	0.000000	3.2
135	18.688911	0.000000	3.545659	0.000000	2.6
136	18.688911	0.000000	3.545659	0.000000	3.0
137	18.688911	0.000000	3.545659	0.000000	2.9
138	18.688911	0.000000	3.545659	0.000000	2.8
139	18.688911	0.000000	3.545659	0.000000	2.7
140	18.688911	0.000000	3.545659	0.000000	2.6
141	18.688911	0.000000	3.545659	0.000000	2.6
142	18.688911	0.000000	3.545659	0.000000	3.1
143	18.688911	0.000000	3.545659	0.000000	3.2
144	18.688911	0.000000	3.545659	0.000000	2.8
145	18.688911	0.000000	3.545659	0.000000	3.1
146	18.688911	0.000000	3.545659	0.000000	2.8
147	18.688911	0.000000	3.545659	0.000000	2.6
148	18.688911	0.000000	3.545659	0.000000	2.9
149	18.688911	0.000000	3.545659	0.000000	2.9
150	18.688911	0.000000	3.545659	0.000000	2.8
151	18.688911	0.000000	3.545659	0.000000	2.9
152	18.688911	0.000000	3.545659	0.000000	2.7
153	18.688911	0.000000	3.545659	0.000000	2.7
154	18.688911	0.000000	3.545659	0.000000	2.8
155	18.688911	0.000000	3.545659	0.000000	2.8
156	18.688911	0.000000	3.545659	0.000000	2.9
157	18.688911	0.000000	3.545659	0.000000	3.4
158	18.688911	0.000000	3.545659	0.000000	1.5
159	18.688911	0.000000	3.545659	0.000000	2.6
160	18.688911	0.000000	3.545659	0.000000	2.9
161	18.688911	0.000000	3.545659	0.000000	2.7
162	18.688911	0.000000	3.545659	0.000000	2.8
163	18.688911	0.000000	3.545659	0.000000	2.6
164	18.688911	0.000000	3.545659	0.000000	3.0
165	18.688911	0.000000	3.545659	0.000000	2.5
166	18.688911	0.000000	3.545659	0.000000	2.7
167	18.688911	0.000000	3.545659	0.000000	2.4
168	18.688911	0.000000	3.545659	0.000000	2.9
169	18.688911	0.000000	3.545659	0.000000	2.6
170	18.688911	0.000000	3.545659	0.000000	2.7
171	18.688911	0.000000	3.545659	0.000000	2.8
172	18.688911	0.000000	3.545659	0.000000	2.4
173	18.688911	0.000000	3.545659	0.000000	2.6
174	18.688911	0.000000	3.545659	0.000000	2.6
175	18.688911	0.000000	3.545659	0.000000	2.7
176	18.688911	0.000000	3.545659	0.000000	2.6
177	18.688911	0.000000	3.545659	0.000000	2.8
178	18.688911	0.000000	3.545659	0.000000	2.6
179	18.688911	0.000000	3.545659	0.000000	2.6
180	18.688911	0.000000	3.545659	0.000000	2.8
181	18.688911	0.000000	3.545659	0.000000	2.6
182	18.688911	0.000000	3.545659	0.000000	3.0
183	18.688911	0.000000	3.545659	0.000000	2.7
184	18.688911	0.000000	3.545659	0.000000	2.9
185	18.688911	0.000000	3.545659	0.000000	2.4
186	18.688911	0.000000	3.545659	0.000000	2.6
187	18.688911	0.000000	3.545659	0.000000	2.7
188	18.688911	0.000000	3.545659	0.000000	2.6
189	18.688911	0.000000	3.545659	0.000000	3.8
190	18.688911	0.000000	3.545659	0.000000	2.7
191	18.688911	0.000000	3.545659	0.000000	2.8
192	18.688911	0.000000	3.545659	0.000000	2.4
193	18.688911	0.000000	3.545659	0.000000	2.4
194	18.688911	0.000000	3.545659	0.000000	2.7
195	18.688911	0.000000	3.545659	0.000000	3.1
196	18.688911	0.000000	3.545659	0.000000	2.5
197	18.688911	0.000000	3.545659	0.000000	2.2
198	18.688911	0.000000	3.545659	0.000000	2.0
199	18.688911	0.000000	3.545659	0.000000	2.7
200	18.688911	0.000000	3.545659	0.000000	2.6
201	18.688911	0.000000	3.545659	0.000000	2.5
202	18.688911	0.000000	3.545659	0.000000	2.5
203	18.688911	0.000000	3.545659	0.000000	2.6
204	18.688911	0.000000	3.545659	0.000000	2.5
205	18.688911	0.000000	3.545659	0.000000	3.9
206	18.688911	0.000000	3.545659	0.000000	2.8
207	18.688911	0.000000	3.545659	0.000000	2.8
208	18.688911	0.000000	3.545659	0.000000	2.5
209	18.688911	0.000000	3.545659	0.000000	2.2
210	18.688911	0.000000	3.545659	0.000000	2.3
211	18.688911	0.000000	3.545659	0.000000	2.6
212	18.688911	0.000000	3.545659	0.000000	2.3
213	18.688911	0.000000	3.545659	0.000000	2.7
214	18.688911	0.000000	3.545659	0.000000	2.3
215	18.688911	0.000000	3.545659	0.000000	2.3
216	18.688911	0.000000	3.545659	0.000000	2.1
217	18.688911	0.000000	3.545659	0.000000	2.3
218	18.688911	0.000000	3.545659	0.000000	2.4
219	18.688911	0.000000	3.545659	0.000000	2.4
220	18.688911	0.000000	3.545659	0.000000	2.2
221	18.688911	0.000000	3.545659	0.000000	2.3
222	18.688911	0.000000	3.545659	0.000000	2.9
223	18.688911	0.000000	3.545659	0.000000	1.8
224	18.688911	0.000000	3.545659	0.000000	1.8
225	18.688911	0.000000	3.545659	0.000000	1.5
226	18.688911	0.000000	3.545659	0.000000	1.4
227	18.688911	0.000000	3.545659	0.000000	1.4
228	18.688911	0.000000	3.545659	0.000000	1.3
229	18.688911	0.000000	3.545659	0.000000	1.3
230	18.688911	0.000000	3.545659	0.000000	1.4
231	18.688911	0.000000	3.545659	0.000000	1.4
232	18.688911	0.000000	3.545659	0.000000	1.3
233	18.688911	0.000000	3.545659	0.000000	1.4
234	18.688911	0.000000	3.545659	0.000000	1.3
235	18.688911	0.000000	3.545659	0.000000	1.3
236	18.688911	0.000000	3.545659	0.000000	2.5
237	18.688911	0.000000	3.545659	0.000000	2.2
238	18.688911	0.000000	3.545659	0.000000	2.5
239	18.688911	0.000000	3.545659	0.000000	2.1
240	18.688911	0.000000	3.545659	0.000000	2.3
241	18.688911	0.000000	3.545659	0.000000	2.2
242	18.688911	0.000000	3.545659	0.000000	2.2
243	18.688911	0.000000	3.545659	0.000000	3.1
244	18.688911	0.000000	3.545659	0.000000	1.9
245	18.688911	0.000000	3.545659	0.000000	2.0
246	18.688911	0.000000	3.545659	0.000000	2.1
247	18.688911	0.000000	3.545659	0.000000	2.2
248	18.688911	0.000000	3.545659	0.000000	2.0
249	18.688911	0.000000	3.545659	0.000000	2.0
250	18.688911	0.000000	3.545659	0.000000	2.0
251	18.688911	0.000000	3.545659	0.000000	2.6
252	18.688911	0.000000	3.545659	0.000000	2.1
253	18.688911	0.000000	3.545659	0.000000	2.3
254	18.688911	0.000000	3.545659	0.000000	2.2
255	18.688911	0.000000	3.545659	0.000000	4.1
256	18.688911	0.000000	3.545659	0.000000	2.1
257	18.688911	0.000000	3.545659	0.000000	2.3
258	18.688911	0.000000	3.545659	0.000000	2.3
259	18.688911	0.000000	3.545659	0.000000	2.2
260	18.688911	0.000000	3.545659	0.000000	1.9
261	18.688911	0.000000	3.545659	0.000000	1.6
262	18.688911	0.000000	3.545659	0.000000	2.2
263	18.688911	0.000000	3.545659	0.000000	2.2
264	18.688911	0.000000	3.545659	0.000000	1.8
265	18.688911	0.000000	3.545659	0.000000	2.7
266	18.688911	0.000000	3.545659	0.000000	3.7
267	18.688911	0.000000	3.545659	0.000000	2.7
268	18.688911	0.000000	3.545659	0.000000	2.5
269	18.688911	0.000000	3.545659	0.000000	2.8
270	18.688911	0.000000	3.545659	0.000000	2.5
271	18.688911	0.000000	3.545659	0.000000	2.2
272	18.688911	0.000000	3.545659	0.000000	2.5
273	18.688911	0.000000	3.545659	0.000000	2.5
274	18.688911	0.000000	3.545659	0.000000	2.5
275	18.688911	0.000000	3.545659	0.000000	2.7
276	18.688911	0.000000	3.545659	0.000000	2.5
277	18.688911	0.000000	3.545659	0.000000	2.7
278	18.688911	0.000000	3.545659	0.000000	2.9
279	18.688911	0.000000	3.545659	0.000000	2.8
280	18.688911	0.000000	3.545659	0.000000	2.5
281	18.688911	0.000000	3.545659	0.000000	2.8
282	18.688911	0.000000	3.545659	0.000000	2.9
283	18.688911	0.000000	3.545659	0.000000	2.6
