ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 39.45339152852955, 13.03024881646644]
Scales are estimated automatically.
Scales for transform parameters are: [108101.58244335344, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 119 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000704s
868	51.248764	649.870000	2.265382	0.000053	3.9
869	51.248764	650.870000	2.262011	0.000051	2.5
870	51.248764	650.860000	2.262044	0.000121	2.4
871	51.248764	651.860000	2.258683	0.000088	2.5
872	51.248764	652.860000	2.255331	0.000051	2.4
873	51.248764	652.850000	2.255364	0.000121	2.6
874	51.248764	653.850000	2.252022	0.000087	2.8
875	51.248764	654.850000	2.248690	0.000050	2.4
876	51.248764	654.840000	2.248723	0.000122	2.7
877	51.248764	655.840000	2.245401	0.000087	2.6
878	51.248764	656.840000	2.242088	0.000121	2.6
879	51.248764	657.840000	2.238785	0.000088	2.3
880	51.248764	658.840000	2.235492	0.000051	2.5
881	51.248764	658.830000	2.235525	0.000121	2.5
882	51.248764	659.830000	2.232242	0.000088	2.8
883	51.248764	660.830000	2.228968	0.000051	2.4
884	51.248764	660.820000	2.229000	0.000122	2.2
885	51.248764	661.820000	2.225736	0.000053	2.7
886	51.248764	662.820000	2.222481	0.000051	2.7
887	51.248764	662.810000	2.222514	0.000121	2.7
888	51.248764	663.810000	2.219268	0.000088	2.6
889	51.248764	664.810000	2.216032	0.000051	2.5
890	51.248764	664.800000	2.216065	0.000121	2.5
891	51.248764	665.800000	2.212838	0.000088	2.7
892	51.248764	666.800000	2.209621	0.000050	2.7
893	51.248764	666.790000	2.209653	0.000122	2.5
894	51.248764	667.790000	2.206445	0.000087	2.9
895	51.248764	668.790000	2.203246	0.000120	2.7
896	51.248764	669.790000	2.200057	0.000088	3.2
897	51.248764	670.790000	2.196876	0.000051	2.6
898	51.248764	670.780000	2.196908	0.000121	2.8
899	51.248764	671.780000	2.193737	0.000088	2.1
900	51.248764	672.780000	2.190575	0.000051	2.7
901	51.248764	672.770000	2.190607	0.000121	2.5
902	51.248764	673.770000	2.187454	0.000053	2.6
903	51.248764	674.770000	2.184310	0.000051	2.6
904	51.248764	674.760000	2.184341	0.000121	2.9
905	51.248764	675.760000	2.181206	0.000088	2.6
906	51.248764	676.760000	2.178080	0.000051	2.5
907	51.248764	676.750000	2.178111	0.000121	2.9
908	51.248764	677.750000	2.174994	0.000088	2.6
909	51.248764	678.750000	2.171886	0.000050	2.4
910	51.248764	678.740000	2.171917	0.000122	2.5
911	51.248764	679.740000	2.168817	0.000087	2.7
912	51.248764	680.740000	2.165727	0.000050	2.6
913	51.248764	680.730000	2.165758	0.000122	2.4
914	51.248764	681.730000	2.162676	0.000052	2.4
915	51.248764	682.730000	2.159603	0.000051	2.6
916	51.248764	682.720000	2.159633	0.000121	2.9
917	51.248764	683.720000	2.156569	0.000088	2.8
918	51.248764	684.720000	2.153513	0.000050	1.8
919	51.248764	684.710000	2.153543	0.000122	2.5
920	51.248764	685.710000	2.150496	0.000087	2.7
921	51.248764	686.710000	2.147457	0.000120	2.6
922	51.248764	687.710000	2.144427	0.000088	3.0
923	51.248764	688.710000	2.141406	0.000051	2.8
924	51.248764	688.700000	2.141436	0.000121	2.7
925	51.248764	689.700000	2.138423	0.000088	2.8
926	51.248764	690.700000	2.135418	0.000051	2.6
927	51.248764	690.690000	2.135448	0.000121	2.9
928	51.248764	691.690000	2.132452	0.000087	2.3
929	51.248764	692.690000	2.129464	0.000050	2.4
930	51.248764	692.680000	2.129494	0.000122	2.9
931	51.248764	693.680000	2.126514	0.000053	2.8
932	51.248764	694.680000	2.123543	0.000051	2.7
933	51.248764	694.670000	2.123572	0.000121	2.3
934	51.248764	695.670000	2.120609	0.000088	4.2
935	51.248764	696.670000	2.117655	0.000050	2.7
936	51.248764	696.660000	2.117684	0.000121	2.0
937	51.248764	697.660000	2.114737	0.000087	1.7
938	51.248764	698.660000	2.111799	0.000050	2.0
939	51.248764	698.650000	2.111828	0.000122	2.9
940	51.248764	699.650000	2.108898	0.000052	2.1
941	51.248764	700.650000	2.105975	0.000051	2.2
942	51.248764	700.640000	2.106005	0.000121	2.9
943	51.248764	701.640000	2.103090	0.000088	2.5
944	51.248764	702.640000	2.100184	0.000050	2.6
945	51.248764	702.630000	2.100213	0.000121	2.6
946	51.248764	703.630000	2.097315	0.000087	2.5
947	51.248764	704.630000	2.094424	0.000120	2.9
948	51.248764	705.630000	2.091542	0.000088	3.0
949	51.248764	706.630000	2.088667	0.000051	2.3
950	51.248764	706.620000	2.088696	0.000121	2.6
951	51.248764	707.620000	2.085830	0.000088	2.7
952	51.248764	708.620000	2.082971	0.000051	2.7
953	51.248764	708.610000	2.082999	0.000121	2.9
954	51.248764	709.610000	2.080148	0.000087	2.5
955	51.248764	710.610000	2.077305	0.000050	2.6
956	51.248764	710.600000	2.077333	0.000122	2.8
957	51.248764	711.600000	2.074498	0.000053	2.6
958	51.248764	712.600000	2.071670	0.000051	2.7
959	51.248764	712.590000	2.071698	0.000121	2.8
960	51.248764	713.590000	2.068878	0.000088	2.9
961	51.248764	714.590000	2.066065	0.000050	2.9
962	51.248764	714.580000	2.066094	0.000121	2.8
963	51.248764	715.580000	2.063289	0.000087	2.3
964	51.248764	716.580000	2.060491	0.000050	2.8
965	51.248764	716.570000	2.060519	0.000122	2.6
966	51.248764	717.570000	2.057729	0.000087	3.0
967	51.248764	718.570000	2.054947	0.000121	2.9
968	51.248764	719.570000	2.052172	0.000088	4.0
969	51.248764	720.570000	2.049405	0.000051	2.7
970	51.248764	720.560000	2.049432	0.000121	2.9
971	51.248764	721.560000	2.046672	0.000087	2.1
972	51.248764	722.560000	2.043920	0.000050	2.7
973	51.248764	722.550000	2.043947	0.000121	2.6
974	51.248764	723.550000	2.041202	0.000053	2.9
975	51.248764	724.550000	2.038464	0.000051	2.7
976	51.248764	724.540000	2.038492	0.000121	2.8
977	51.248764	725.540000	2.035761	0.000088	2.6
978	51.248764	726.540000	2.033038	0.000051	2.5
979	51.248764	726.530000	2.033065	0.000121	2.8
980	51.248764	727.530000	2.030349	0.000087	2.8
981	51.248764	728.530000	2.027640	0.000050	2.8
982	51.248764	728.520000	2.027667	0.000122	2.5
983	51.248764	729.520000	2.024966	0.000087	2.8
984	51.248764	730.520000	2.022271	0.000120	2.9
985	51.248764	731.520000	2.019584	0.000088	2.4
986	51.248764	732.520000	2.016903	0.000051	2.6
987	51.248764	732.510000	2.016930	0.000121	2.9
988	51.248764	733.510000	2.014257	0.000087	2.7
989	51.248764	734.510000	2.011591	0.000051	2.6
990	51.248764	734.500000	2.011618	0.000121	3.3
991	51.248764	735.500000	2.008959	0.000053	2.7
992	51.248764	736.500000	2.006306	0.000051	2.8
993	51.248764	736.490000	2.006333	0.000121	2.9
994	51.248764	737.490000	2.003688	0.000088	2.8
995	51.248764	738.490000	2.001050	0.000051	2.5
996	51.248764	738.480000	2.001076	0.000121	2.7
997	51.248764	739.480000	1.998445	0.000087	3.0
998	51.248764	740.480000	1.995820	0.000050	2.9
999	51.248764	740.470000	1.995846	0.000121	2.9
Time spent in resolution 0 (ITK initialization and iterating): 2.551 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1519.777119 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 17 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000654s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028480s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	33.094422	0.000000	1.787114	1.155124	60.7
1	31.072398	0.000000	1.787114	0.923416	1.9
2	29.746191	0.000000	1.787114	0.728475	2.2
3	28.896463	0.000000	1.787114	0.575741	1.9
4	28.486930	0.000000	1.787114	0.455725	1.9
5	28.155098	0.000000	1.787114	0.361797	1.9
6	28.072600	0.000000	1.787114	0.286972	1.9
7	27.940343	0.000000	1.787114	0.230207	1.9
8	28.013441	0.000000	1.787114	0.179225	1.8
9	28.015142	0.000000	1.787114	0.135838	1.9
10	27.985150	0.000000	1.787114	0.113002	1.8
11	27.964312	0.000000	1.787114	0.094334	1.8
12	28.091571	0.000000	1.787114	0.071400	1.9
13	28.076244	0.000000	1.787114	0.058249	1.7
14	28.070790	0.000000	1.787114	0.046599	1.8
15	28.067337	0.000000	1.787114	0.036937	1.7
16	28.065142	0.000000	1.787114	0.029513	1.7
17	28.063733	0.000000	1.787114	0.023888	1.7
18	28.062825	0.000000	1.787114	0.018832	1.7
19	28.062256	0.000000	1.787114	0.014824	2.2
20	28.061896	0.000000	1.787114	0.012190	3.5
21	28.061641	0.000000	1.787114	0.014103	2.6
22	28.061323	0.000000	1.787114	0.011415	2.4
23	28.061119	0.000000	1.787114	0.008633	2.9
24	28.061005	0.000000	1.787114	0.006685	2.5
25	28.060934	0.000000	1.787114	0.005157	2.6
26	28.060892	0.000000	1.787114	0.003878	2.4
27	28.060868	0.000000	1.787114	0.003143	2.6
28	28.060851	0.000000	1.787114	0.002586	2.1
29	28.060840	0.000000	1.787114	0.002105	2.3
30	28.060833	0.000000	1.787114	0.002046	2.4
31	28.060826	0.000000	1.787114	0.001544	2.7
32	28.060822	0.000000	1.787114	0.001456	2.8
33	28.060818	0.000000	1.787114	0.001123	2.7
34	28.060816	0.000000	1.787114	0.000942	2.8
35	28.060815	0.000000	1.787114	0.000438	2.9
36	28.060815	0.000000	1.787114	0.000334	2.6
37	28.060815	0.000000	1.787114	0.000293	2.8
38	28.060814	0.000000	1.787114	0.000295	3.0
39	28.060814	0.000000	1.787114	0.000331	2.7
40	28.060814	0.000000	1.787114	0.000270	2.7
41	28.060814	0.000000	1.787114	0.000173	2.9
42	28.060814	0.000000	1.787114	0.000143	1.9
43	28.060814	0.000000	1.787114	0.000121	2.2
44	28.060814	0.000000	1.787114	0.000114	3.2
45	28.060814	0.000000	1.787114	0.000102	3.0
46	28.060814	0.000000	1.787114	0.000076	2.7
47	28.060814	0.000000	1.787114	0.000081	2.9
48	28.060814	0.000000	1.787114	0.000330	2.2
49	28.060814	1.000000	1.705881	0.000132	2.5
50	28.060814	2.000000	1.631712	0.000079	2.7
51	28.060814	1.990000	1.632422	0.000107	3.1
52	28.060814	1.980000	1.633133	0.000078	3.0
53	28.060814	1.970000	1.633844	0.000330	3.0
54	28.060814	2.970000	1.565681	0.000126	2.7
55	28.060814	3.970000	1.502979	0.000077	3.0
56	28.060814	3.960000	1.503581	0.000105	2.5
57	28.060814	3.950000	1.504184	0.000078	2.1
58	28.060814	3.940000	1.504787	0.000330	2.9
59	28.060814	4.940000	1.446777	0.000122	2.9
60	28.060814	5.940000	1.393073	0.000075	3.2
61	28.060814	5.930000	1.393590	0.000104	2.9
62	28.060814	5.920000	1.394108	0.000092	2.8
63	28.060814	5.910000	1.394626	0.000330	2.6
64	28.060814	6.910000	1.344657	0.000118	1.6
65	28.060814	7.910000	1.298145	0.000093	1.5
66	28.060814	7.900000	1.298595	0.000100	1.8
67	28.060814	7.890000	1.299044	0.000075	1.8
68	28.060814	7.880000	1.299494	0.000330	2.0
69	28.060814	8.880000	1.256004	0.000106	1.9
70	28.060814	9.880000	1.215330	0.000093	1.7
71	28.060814	9.870000	1.215724	0.000101	1.5
72	28.060814	9.860000	1.216117	0.000076	1.4
73	28.060814	9.850000	1.216512	0.000328	1.5
74	28.060814	10.850000	1.178317	0.000104	1.4
75	28.060814	11.850000	1.142447	0.000092	1.4
76	28.060814	11.840000	1.142795	0.000101	1.5
77	28.060814	11.830000	1.143143	0.000077	1.4
78	28.060814	11.820000	1.143491	0.000327	1.4
79	28.060814	12.820000	1.109680	0.000103	2.7
80	28.060814	13.820000	1.077811	0.000092	3.7
81	28.060814	13.810000	1.078121	0.000101	2.4
82	28.060814	13.800000	1.078431	0.000077	2.7
83	28.060814	13.790000	1.078741	0.000326	2.8
84	28.060814	14.790000	1.048600	0.000101	2.5
85	28.060814	15.790000	1.020097	0.000091	3.4
86	28.060814	15.780000	1.020375	0.000101	3.3
87	28.060814	15.770000	1.020652	0.000077	2.2
88	28.060814	15.760000	1.020930	0.000325	2.7
89	28.060814	16.760000	0.993893	0.000100	2.5
90	28.060814	17.760000	0.968250	0.000090	3.0
91	28.060814	17.750000	0.968500	0.000100	3.0
92	28.060814	17.740000	0.968750	0.000081	1.9
93	28.060814	17.730000	0.969000	0.000331	2.7
94	28.060814	18.730000	0.944611	0.000104	2.4
95	28.060814	19.730000	0.921419	0.000108	2.3
96	28.060814	19.720000	0.921645	0.000083	2.5
97	28.060814	19.710000	0.921871	0.000080	2.3
98	28.060814	19.700000	0.922098	0.000098	2.3
99	28.060814	19.690000	0.922325	0.000330	2.2
100	28.060814	20.690000	0.900201	0.000110	2.2
101	28.060814	21.690000	0.879114	0.000083	2.3
102	28.060814	21.680000	0.879320	0.000104	2.3
103	28.060814	21.670000	0.879526	0.000072	2.3
104	28.060814	21.660000	0.879732	0.000329	2.5
105	28.060814	22.660000	0.859583	0.000109	2.4
106	28.060814	23.660000	0.840336	0.000083	2.9
107	28.060814	23.650000	0.840524	0.000104	4.4
108	28.060814	23.640000	0.840712	0.000073	2.4
109	28.060814	23.630000	0.840900	0.000328	3.2
110	28.060814	24.630000	0.822472	0.000109	2.8
111	28.060814	25.630000	0.804833	0.000082	2.8
112	28.060814	25.620000	0.805006	0.000114	2.7
113	28.060814	25.610000	0.805179	0.000072	2.7
114	28.060814	25.600000	0.805352	0.000329	2.8
115	28.060814	26.600000	0.788432	0.000107	2.7
116	28.060814	27.600000	0.772210	0.000081	2.9
117	28.060814	27.590000	0.772369	0.000103	2.7
118	28.060814	27.580000	0.772527	0.000073	2.3
119	28.060814	27.570000	0.772687	0.000328	2.5
120	28.060814	28.570000	0.757099	0.000107	2.5
121	28.060814	29.570000	0.742127	0.000081	2.6
122	28.060814	29.560000	0.742274	0.000080	3.0
123	28.060814	29.550000	0.742421	0.000100	3.1
124	28.060814	29.540000	0.742568	0.000335	2.2
125	28.060814	30.540000	0.728160	0.000109	2.5
126	28.060814	31.540000	0.714301	0.000099	3.1
127	28.060814	31.530000	0.714437	0.000096	2.9
128	28.060814	31.520000	0.714573	0.000075	2.9
129	28.060814	31.510000	0.714709	0.000333	2.8
130	28.060814	32.510000	0.701353	0.000110	2.8
131	28.060814	33.510000	0.688486	0.000101	2.5
132	28.060814	33.500000	0.688613	0.000080	3.1
133	28.060814	33.490000	0.688739	0.000075	3.0
134	28.060814	33.480000	0.688865	0.000311	2.4
135	28.060814	34.480000	0.676449	0.000106	3.1
136	28.060814	35.480000	0.664472	0.000081	2.0
137	28.060814	35.470000	0.664590	0.000104	2.5
138	28.060814	35.460000	0.664707	0.000077	2.7
139	28.060814	35.450000	0.664825	0.000333	2.5
140	28.060814	36.450000	0.653253	0.000108	2.7
141	28.060814	37.450000	0.642077	0.000099	2.6
142	28.060814	37.440000	0.642187	0.000095	3.0
143	28.060814	37.430000	0.642297	0.000075	2.8
144	28.060814	37.420000	0.642406	0.000332	3.0
145	28.060814	38.420000	0.631595	0.000109	2.9
146	28.060814	39.420000	0.621142	0.000100	2.9
147	28.060814	39.410000	0.621245	0.000080	2.6
148	28.060814	39.400000	0.621347	0.000075	2.9
149	28.060814	39.390000	0.621450	0.000310	2.7
150	28.060814	40.390000	0.611327	0.000105	2.5
151	28.060814	41.390000	0.601529	0.000080	3.1
152	28.060814	41.380000	0.601625	0.000104	3.3
153	28.060814	41.370000	0.601722	0.000077	2.4
154	28.060814	41.360000	0.601818	0.000332	2.8
155	28.060814	42.360000	0.592320	0.000107	2.7
156	28.060814	43.360000	0.583117	0.000099	2.4
157	28.060814	43.350000	0.583207	0.000095	2.6
158	28.060814	43.340000	0.583298	0.000075	2.7
159	28.060814	43.330000	0.583389	0.000331	2.8
160	28.060814	44.330000	0.574459	0.000107	2.7
161	28.060814	45.330000	0.565798	0.000100	2.6
162	28.060814	45.320000	0.565883	0.000080	2.6
163	28.060814	45.310000	0.565969	0.000076	2.9
164	28.060814	45.300000	0.566054	0.000310	2.6
165	28.060814	46.300000	0.557643	0.000104	2.5
166	28.060814	47.300000	0.549479	0.000079	2.9
167	28.060814	47.290000	0.549559	0.000104	2.2
168	28.060814	47.280000	0.549640	0.000077	1.8
169	28.060814	47.270000	0.549720	0.000331	2.6
170	28.060814	48.270000	0.541784	0.000105	2.5
171	28.060814	49.270000	0.534074	0.000098	2.6
172	28.060814	49.260000	0.534150	0.000095	2.7
173	28.060814	49.250000	0.534226	0.000076	2.4
174	28.060814	49.240000	0.534302	0.000330	2.6
175	28.060814	50.240000	0.526802	0.000106	2.9
176	28.060814	51.240000	0.519510	0.000099	2.6
177	28.060814	51.230000	0.519582	0.000080	2.6
178	28.060814	51.220000	0.519654	0.000076	2.5
179	28.060814	51.210000	0.519726	0.000098	1.9
180	28.060814	51.200000	0.519798	0.000335	1.9
181	28.060814	52.200000	0.512697	0.000101	2.0
182	28.060814	53.200000	0.505787	0.000095	1.7
183	28.060814	53.190000	0.505855	0.000078	2.1
184	28.060814	53.180000	0.505923	0.000074	2.8
185	28.060814	53.170000	0.505991	0.000332	1.9
186	28.060814	54.170000	0.499260	0.000103	1.9
187	28.060814	55.170000	0.492706	0.000097	1.8
188	28.060814	55.160000	0.492770	0.000078	2.4
189	28.060814	55.150000	0.492835	0.000074	1.7
190	28.060814	55.140000	0.492900	0.000310	1.8
191	28.060814	56.140000	0.486510	0.000101	2.1
192	28.060814	57.140000	0.480284	0.000077	1.9
193	28.060814	57.130000	0.480345	0.000102	1.8
194	28.060814	57.120000	0.480407	0.000076	1.8
195	28.060814	57.110000	0.480468	0.000331	2.2
196	28.060814	58.110000	0.474395	0.000103	2.4
197	28.060814	59.110000	0.468473	0.000097	2.6
198	28.060814	59.100000	0.468532	0.000079	2.2
199	28.060814	59.090000	0.468590	0.000076	2.7
200	28.060814	59.080000	0.468649	0.000072	1.9
201	28.060814	59.070000	0.468707	0.000312	1.9
202	28.060814	60.070000	0.462926	0.000099	2.0
203	28.060814	61.070000	0.457285	0.000094	2.4
204	28.060814	61.060000	0.457341	0.000100	1.6
205	28.060814	61.050000	0.457397	0.000331	1.4
206	28.060814	62.050000	0.451889	0.000101	3.8
207	28.060814	63.050000	0.446513	0.000078	3.4
208	28.060814	63.040000	0.446566	0.000103	1.9
209	28.060814	63.030000	0.446619	0.000077	1.9
210	28.060814	63.020000	0.446672	0.000073	1.9
211	28.060814	63.010000	0.446725	0.000332	2.1
212	28.060814	64.010000	0.441470	0.000101	2.0
213	28.060814	65.010000	0.436337	0.000115	2.0
214	28.060814	65.000000	0.436388	0.000076	2.0
215	28.060814	64.990000	0.436439	0.000073	2.0
216	28.060814	64.980000	0.436490	0.000311	2.0
217	28.060814	65.980000	0.431471	0.000098	1.9
218	28.060814	66.980000	0.426567	0.000095	2.0
219	28.060814	66.970000	0.426616	0.000100	2.1
220	28.060814	66.960000	0.426664	0.000074	2.0
221	28.060814	66.950000	0.426713	0.000333	2.2
222	28.060814	67.950000	0.421916	0.000100	1.9
223	28.060814	68.950000	0.417225	0.000114	2.1
224	28.060814	68.940000	0.417271	0.000077	2.1
225	28.060814	68.930000	0.417318	0.000074	1.9
226	28.060814	68.920000	0.417364	0.000332	2.2
227	28.060814	69.920000	0.412774	0.000101	2.2
228	28.060814	70.920000	0.408283	0.000115	2.0
229	28.060814	70.910000	0.408328	0.000076	2.0
230	28.060814	70.900000	0.408372	0.000073	1.9
231	28.060814	70.890000	0.408416	0.000311	2.0
232	28.060814	71.890000	0.404020	0.000098	1.9
233	28.060814	72.890000	0.399717	0.000094	5.1
234	28.060814	72.880000	0.399759	0.000076	3.7
235	28.060814	72.870000	0.399802	0.000099	2.3
236	28.060814	72.860000	0.399844	0.000332	2.1
237	28.060814	73.860000	0.395629	0.000099	1.9
238	28.060814	74.860000	0.391502	0.000113	1.7
239	28.060814	74.850000	0.391543	0.000077	1.9
240	28.060814	74.840000	0.391584	0.000074	1.9
241	28.060814	74.830000	0.391625	0.000332	1.8
242	28.060814	75.830000	0.387580	0.000100	1.8
243	28.060814	76.830000	0.383618	0.000114	1.8
244	28.060814	76.820000	0.383658	0.000077	1.9
245	28.060814	76.810000	0.383697	0.000074	2.3
246	28.060814	76.800000	0.383736	0.000310	2.1
247	28.060814	77.800000	0.379852	0.000097	2.2
248	28.060814	78.800000	0.376046	0.000094	2.4
249	28.060814	78.790000	0.376084	0.000076	3.4
250	28.060814	78.780000	0.376121	0.000099	1.9
251	28.060814	78.770000	0.376159	0.000332	1.8
252	28.060814	79.770000	0.372426	0.000098	2.1
253	28.060814	80.770000	0.368767	0.000113	1.9
254	28.060814	80.760000	0.368803	0.000077	2.2
255	28.060814	80.750000	0.368839	0.000074	1.9
256	28.060814	80.740000	0.368875	0.000331	4.4
257	28.060814	81.740000	0.365285	0.000099	2.1
258	28.060814	82.740000	0.361764	0.000114	1.9
259	28.060814	82.730000	0.361799	0.000077	2.6
260	28.060814	82.720000	0.361834	0.000074	1.9
261	28.060814	82.710000	0.361869	0.000331	1.8
262	28.060814	83.710000	0.358413	0.000100	1.7
263	28.060814	84.710000	0.355022	0.000115	2.0
264	28.060814	84.700000	0.355056	0.000076	2.1
265	28.060814	84.690000	0.355089	0.000098	2.0
266	28.060814	84.680000	0.355123	0.000332	2.0
267	28.060814	85.680000	0.351794	0.000098	2.1
268	28.060814	86.680000	0.348527	0.000094	1.7
269	28.060814	86.670000	0.348559	0.000101	1.9
270	28.060814	86.660000	0.348592	0.000074	1.9
271	28.060814	86.650000	0.348624	0.000331	1.8
272	28.060814	87.650000	0.345415	0.000099	1.8
273	28.060814	88.650000	0.342265	0.000113	2.2
