ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -13.523318909064358, 35.462949993750726]
Scales are estimated automatically.
Scales for transform parameters are: [107878.04488896501, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 102 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000703s
868	68.530221	781.150000	1.867714	0.000013	2.1
869	68.530221	782.150000	1.865389	0.000020	2.2
870	68.530221	783.150000	1.863069	0.000036	2.2
871	68.530221	784.150000	1.860755	0.000014	2.2
872	68.530221	785.150000	1.858447	0.000020	2.1
873	68.530221	786.150000	1.856144	0.000013	2.1
874	68.530221	787.150000	1.853847	0.000020	2.0
875	68.530221	788.150000	1.851556	0.000036	2.2
876	68.530221	789.150000	1.849271	0.000020	2.3
877	68.530221	790.150000	1.846991	0.000017	4.3
878	68.530221	791.150000	1.844717	0.000013	2.3
879	68.530221	791.140000	1.844740	0.000020	2.4
880	68.530221	792.140000	1.842471	0.000034	2.9
881	68.530221	793.140000	1.840208	0.000020	2.4
882	68.530221	794.140000	1.837950	0.000017	2.8
883	68.530221	795.140000	1.835698	0.000013	2.5
884	68.530221	795.130000	1.835721	0.000020	2.2
885	68.530221	796.130000	1.833474	0.000013	2.4
886	68.530221	797.130000	1.831233	0.000035	2.4
887	68.530221	798.130000	1.828998	0.000020	1.7
888	68.530221	799.130000	1.826767	0.000013	2.1
889	68.530221	800.130000	1.824543	0.000020	2.3
890	68.530221	801.130000	1.822323	0.000017	2.3
891	68.530221	802.130000	1.820110	0.000035	2.2
892	68.530221	803.130000	1.817901	0.000020	2.2
893	68.530221	804.130000	1.815698	0.000013	1.9
894	68.530221	805.130000	1.813500	0.000020	2.1
895	68.530221	806.130000	1.811308	0.000017	2.2
896	68.530221	807.130000	1.809120	0.000034	2.6
897	68.530221	808.130000	1.806938	0.000020	2.4
898	68.530221	809.130000	1.804762	0.000013	2.8
899	68.530221	810.130000	1.802590	0.000020	2.2
900	68.530221	811.130000	1.800424	0.000017	2.4
901	68.530221	812.130000	1.798263	0.000036	2.6
902	68.530221	813.130000	1.796107	0.000014	2.0
903	68.530221	814.130000	1.793956	0.000013	2.7
904	68.530221	814.120000	1.793978	0.000020	2.5
905	68.530221	815.120000	1.791832	0.000013	2.5
906	68.530221	816.120000	1.789692	0.000034	2.3
907	68.530221	817.120000	1.787556	0.000020	2.5
908	68.530221	818.120000	1.785426	0.000017	2.6
909	68.530221	819.120000	1.783301	0.000020	2.9
910	68.530221	820.120000	1.781181	0.000013	2.7
911	68.530221	821.120000	1.779066	0.000034	2.9
912	68.530221	822.120000	1.776956	0.000020	2.3
913	68.530221	823.120000	1.774850	0.000017	2.9
914	68.530221	824.120000	1.772750	0.000020	2.5
915	68.530221	825.120000	1.770655	0.000013	2.6
916	68.530221	826.120000	1.768565	0.000034	2.5
917	68.530221	827.120000	1.766480	0.000020	2.5
918	68.530221	828.120000	1.764399	0.000013	2.4
919	68.530221	829.120000	1.762324	0.000020	2.4
920	68.530221	830.120000	1.760253	0.000017	2.8
921	68.530221	831.120000	1.758188	0.000034	4.2
922	68.530221	832.120000	1.756127	0.000020	2.9
923	68.530221	833.120000	1.754071	0.000013	2.3
924	68.530221	834.120000	1.752019	0.000020	2.6
925	68.530221	835.120000	1.749973	0.000017	3.0
926	68.530221	836.120000	1.747931	0.000034	2.5
927	68.530221	837.120000	1.745894	0.000020	2.8
928	68.530221	838.120000	1.743862	0.000013	2.5
929	68.530221	839.120000	1.741835	0.000020	2.7
930	68.530221	840.120000	1.739812	0.000017	3.2
931	68.530221	841.120000	1.737794	0.000013	2.6
932	68.530221	841.110000	1.737814	0.000036	2.8
933	68.530221	842.110000	1.735801	0.000013	2.5
934	68.530221	843.110000	1.733792	0.000020	2.7
935	68.530221	844.110000	1.731788	0.000017	2.7
936	68.530221	845.110000	1.729788	0.000013	2.8
937	68.530221	845.100000	1.729808	0.000036	2.4
938	68.530221	846.100000	1.727813	0.000013	2.9
939	68.530221	847.100000	1.725823	0.000020	2.6
940	68.530221	848.100000	1.723837	0.000017	2.7
941	68.530221	849.100000	1.721856	0.000013	3.2
942	68.530221	849.090000	1.721876	0.000036	2.6
943	68.530221	850.090000	1.719899	0.000013	2.5
944	68.530221	851.090000	1.717927	0.000020	2.6
945	68.530221	852.090000	1.715959	0.000013	2.1
946	68.530221	853.090000	1.713996	0.000013	2.5
947	68.530221	853.080000	1.714016	0.000036	2.2
948	68.530221	854.080000	1.712057	0.000017	2.3
949	68.530221	855.080000	1.710103	0.000020	2.8
950	68.530221	856.080000	1.708153	0.000013	2.9
951	68.530221	857.080000	1.706208	0.000013	2.8
952	68.530221	857.070000	1.706227	0.000036	2.8
953	68.530221	858.070000	1.704286	0.000017	2.4
954	68.530221	859.070000	1.702350	0.000020	2.6
955	68.530221	860.070000	1.700417	0.000013	2.8
956	68.530221	861.070000	1.698490	0.000013	2.5
957	68.530221	861.060000	1.698509	0.000036	2.5
958	68.530221	862.060000	1.696585	0.000014	2.2
959	68.530221	863.060000	1.694666	0.000020	2.6
960	68.530221	864.060000	1.692752	0.000017	2.6
961	68.530221	865.060000	1.690841	0.000013	3.0
962	68.530221	865.050000	1.690860	0.000036	2.7
963	68.530221	866.050000	1.688954	0.000014	2.8
964	68.530221	867.050000	1.687052	0.000020	2.4
965	68.530221	868.050000	1.685155	0.000017	2.6
966	68.530221	869.050000	1.683261	0.000013	2.6
967	68.530221	869.040000	1.683280	0.000020	2.7
968	68.530221	870.040000	1.681391	0.000035	2.4
969	68.530221	871.040000	1.679506	0.000020	2.7
970	68.530221	872.040000	1.677626	0.000017	2.4
971	68.530221	873.040000	1.675749	0.000013	2.7
972	68.530221	873.030000	1.675768	0.000020	2.6
973	68.530221	874.030000	1.673896	0.000035	2.5
974	68.530221	875.030000	1.672027	0.000020	2.7
975	68.530221	876.030000	1.670164	0.000017	2.7
976	68.530221	877.030000	1.668304	0.000013	2.5
977	68.530221	877.020000	1.668322	0.000020	2.7
978	68.530221	878.020000	1.666467	0.000035	2.5
979	68.530221	879.020000	1.664615	0.000020	2.4
980	68.530221	880.020000	1.662768	0.000017	2.8
981	68.530221	881.020000	1.660924	0.000013	2.1
982	68.530221	881.010000	1.660943	0.000020	2.8
983	68.530221	882.010000	1.659103	0.000035	2.9
984	68.530221	883.010000	1.657268	0.000020	5.5
985	68.530221	884.010000	1.655437	0.000013	3.2
986	68.530221	885.010000	1.653610	0.000013	2.7
987	68.530221	885.000000	1.653628	0.000020	2.4
988	68.530221	886.000000	1.651805	0.000036	2.8
989	68.530221	887.000000	1.649985	0.000020	3.1
990	68.530221	888.000000	1.648170	0.000013	3.0
991	68.530221	889.000000	1.646359	0.000013	2.6
992	68.530221	888.990000	1.646377	0.000020	2.6
993	68.530221	889.990000	1.644570	0.000034	2.1
994	68.530221	890.990000	1.642767	0.000020	2.5
995	68.530221	891.990000	1.640967	0.000017	2.2
996	68.530221	892.990000	1.639172	0.000013	1.8
997	68.530221	892.980000	1.639190	0.000020	2.1
998	68.530221	893.980000	1.637398	0.000034	2.5
999	68.530221	894.980000	1.635611	0.000020	2.7
Time spent in resolution 0 (ITK initialization and iterating): 2.567 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1498.186790 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 13 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000577s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.027486s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	41.592541	0.000000	1.645455	1.303112	55.5
1	38.897642	0.000000	1.645455	1.216153	3.0
2	36.587784	0.000000	1.645455	1.104011	2.1
3	34.690720	0.000000	1.645455	0.978650	2.2
4	33.241899	0.000000	1.645455	0.848669	2.2
5	32.136689	0.000000	1.645455	0.723665	3.4
6	31.335512	0.000000	1.645455	0.608678	2.0
7	30.776769	0.000000	1.645455	0.506175	1.9
8	30.391277	0.000000	1.645455	0.421110	1.8
9	30.132102	0.000000	1.645455	0.346667	1.8
10	29.952454	0.000000	1.645455	0.285369	2.4
11	29.863765	0.000000	1.645455	0.230436	2.2
12	29.783903	0.000000	1.645455	0.189773	2.2
13	29.736213	0.000000	1.645455	0.155376	2.5
14	29.670044	0.000000	1.645455	0.131769	2.7
15	29.636728	0.000000	1.645455	0.104956	2.8
16	29.619277	0.000000	1.645455	0.093064	2.6
17	29.606663	0.000000	1.645455	0.073013	2.9
18	29.598624	0.000000	1.645455	0.061410	2.0
19	29.592905	0.000000	1.645455	0.050371	1.8
20	29.589107	0.000000	1.645455	0.040262	1.6
21	29.582141	0.000000	1.645455	0.032113	1.6
22	29.580540	0.000000	1.645455	0.028773	1.6
23	29.579298	0.000000	1.645455	0.022749	1.7
24	29.578499	0.000000	1.645455	0.019393	1.7
25	29.577944	0.000000	1.645455	0.015305	1.6
26	29.577593	0.000000	1.645455	0.012589	1.6
27	29.577361	0.000000	1.645455	0.009780	1.6
28	29.577227	0.000000	1.645455	0.007327	1.6
29	29.577148	0.000000	1.645455	0.005671	1.6
30	29.577101	0.000000	1.645455	0.003766	1.5
31	29.577080	0.000000	1.645455	0.002999	1.6
32	29.577067	0.000000	1.645455	0.002457	2.7
33	29.577057	0.000000	1.645455	0.002247	4.5
34	29.577050	0.000000	1.645455	0.001847	2.4
35	29.577046	0.000000	1.645455	0.001051	2.5
36	29.577044	0.000000	1.645455	0.000842	2.4
37	29.577043	0.000000	1.645455	0.000683	2.5
38	29.577042	0.000000	1.645455	0.000512	2.1
39	29.577042	0.000000	1.645455	0.000504	2.7
40	29.577041	0.000000	1.645455	0.000409	2.4
41	29.577041	0.000000	1.645455	0.000348	2.2
42	29.577041	0.000000	1.645455	0.000222	2.6
43	29.577041	0.000000	1.645455	0.000175	2.6
44	29.577041	0.000000	1.645455	0.000152	2.0
45	29.577041	0.000000	1.645455	0.000144	2.2
46	29.577041	0.000000	1.645455	0.000115	2.1
47	29.577041	0.000000	1.645455	0.000113	2.1
48	29.577041	0.000000	1.645455	0.000090	1.9
49	29.577041	0.000000	1.645455	0.000073	1.9
50	29.577041	0.000000	1.645455	0.000088	1.9
51	29.577041	0.000000	1.645455	0.000062	3.3
52	29.577041	1.000000	1.570662	0.000076	2.0
53	29.577041	2.000000	1.502372	0.000060	2.5
54	29.577041	3.000000	1.439773	0.000046	2.3
55	29.577041	2.990000	1.440373	0.000069	2.1
56	29.577041	3.990000	1.382735	0.000050	2.1
57	29.577041	4.990000	1.329533	0.000070	1.9
58	29.577041	5.990000	1.280272	0.000053	2.0
59	29.577041	6.990000	1.234532	0.000058	1.8
60	29.577041	7.990000	1.191947	0.000054	1.9
61	29.577041	8.990000	1.152203	0.000042	1.8
62	29.577041	8.980000	1.152587	0.000064	1.8
63	29.577041	9.980000	1.115383	0.000047	1.8
64	29.577041	10.980000	1.080505	0.000059	1.8
65	29.577041	11.980000	1.047743	0.000049	2.5
66	29.577041	12.980000	1.016909	0.000068	1.9
67	29.577041	13.980000	0.987837	0.000051	2.4
68	29.577041	14.980000	0.960382	0.000042	2.1
69	29.577041	14.970000	0.960649	0.000063	2.0
70	29.577041	15.970000	0.934665	0.000046	2.2
71	29.577041	16.970000	0.910049	0.000059	1.9
72	29.577041	17.970000	0.886696	0.000048	1.7
73	29.577041	18.970000	0.864512	0.000057	1.7
74	29.577041	19.970000	0.843411	0.000049	1.8
75	29.577041	20.970000	0.823316	0.000055	1.9
76	29.577041	21.970000	0.804155	0.000050	2.3
77	29.577041	22.970000	0.785867	0.000042	2.4
78	29.577041	22.960000	0.786045	0.000070	3.7
79	29.577041	23.960000	0.768562	0.000045	4.2
80	29.577041	24.960000	0.751840	0.000058	2.0
81	29.577041	25.960000	0.735830	0.000047	2.2
82	29.577041	26.960000	0.720487	0.000056	2.1
83	29.577041	27.960000	0.705771	0.000048	2.2
84	29.577041	28.960000	0.691644	0.000055	2.0
85	29.577041	29.960000	0.678072	0.000049	1.9
86	29.577041	30.960000	0.665022	0.000043	2.1
87	29.577041	30.950000	0.665150	0.000059	2.2
88	29.577041	31.950000	0.652588	0.000045	1.8
89	29.577041	32.950000	0.640492	0.000057	3.9
90	29.577041	33.950000	0.628836	0.000046	2.1
91	29.577041	34.950000	0.617597	0.000067	1.7
92	29.577041	35.950000	0.606752	0.000047	1.6
93	29.577041	36.950000	0.596282	0.000042	2.0
94	29.577041	36.940000	0.596385	0.000059	1.8
95	29.577041	37.940000	0.586267	0.000044	2.1
96	29.577041	38.940000	0.576486	0.000057	1.6
97	29.577041	39.940000	0.567026	0.000045	1.7
98	29.577041	40.940000	0.557871	0.000056	1.6
99	29.577041	41.940000	0.549008	0.000046	1.6
100	29.577041	42.940000	0.540422	0.000055	3.6
101	29.577041	43.940000	0.532100	0.000047	2.5
102	29.577041	44.940000	0.524030	0.000043	1.6
103	29.577041	44.930000	0.524110	0.000058	1.4
104	29.577041	45.930000	0.516279	0.000044	1.6
105	29.577041	46.930000	0.508679	0.000067	1.5
106	29.577041	47.930000	0.501299	0.000045	1.6
107	29.577041	48.930000	0.494131	0.000056	4.2
108	29.577041	49.930000	0.487164	0.000046	2.0
109	29.577041	50.930000	0.480391	0.000042	1.8
110	29.577041	50.920000	0.480458	0.000058	2.0
111	29.577041	51.920000	0.473869	0.000044	2.0
112	29.577041	52.920000	0.467459	0.000057	2.0
113	29.577041	53.920000	0.461219	0.000045	2.2
114	29.577041	54.920000	0.455144	0.000056	1.5
115	29.577041	55.920000	0.449227	0.000046	1.5
116	29.577041	56.920000	0.443462	0.000055	1.4
117	29.577041	57.920000	0.437843	0.000046	1.4
118	29.577041	58.920000	0.432364	0.000043	1.7
119	29.577041	58.910000	0.432418	0.000068	2.0
120	29.577041	59.910000	0.427074	0.000044	1.7
121	29.577041	60.910000	0.421860	0.000056	1.6
122	29.577041	61.910000	0.416772	0.000045	1.5
123	29.577041	62.910000	0.411805	0.000055	1.6
124	29.577041	63.910000	0.406955	0.000046	1.8
125	29.577041	64.910000	0.402218	0.000042	2.9
126	29.577041	64.900000	0.402265	0.000058	1.8
127	29.577041	65.900000	0.397636	0.000043	2.2
128	29.577041	66.900000	0.393112	0.000056	2.2
129	29.577041	67.900000	0.388690	0.000044	2.0
130	29.577041	68.900000	0.384367	0.000055	2.0
131	29.577041	69.900000	0.380138	0.000045	2.1
132	29.577041	70.900000	0.376002	0.000055	2.5
133	29.577041	71.900000	0.371954	0.000046	2.2
134	29.577041	72.900000	0.367993	0.000043	2.1
135	29.577041	72.890000	0.368032	0.000068	2.2
136	29.577041	73.890000	0.364154	0.000044	2.8
137	29.577041	74.890000	0.360356	0.000056	2.1
138	29.577041	75.890000	0.356637	0.000044	2.1
139	29.577041	76.890000	0.352994	0.000055	2.3
140	29.577041	77.890000	0.349424	0.000045	2.2
141	29.577041	78.890000	0.345926	0.000042	2.4
142	29.577041	78.880000	0.345961	0.000057	2.3
143	29.577041	79.880000	0.342531	0.000043	4.1
144	29.577041	80.880000	0.339169	0.000056	2.3
145	29.577041	81.880000	0.335872	0.000044	2.2
146	29.577041	82.880000	0.332639	0.000055	2.1
147	29.577041	83.880000	0.329468	0.000045	2.2
148	29.577041	84.880000	0.326356	0.000055	2.2
149	29.577041	85.880000	0.323302	0.000045	2.2
150	29.577041	86.880000	0.320305	0.000043	2.2
151	29.577041	86.870000	0.320335	0.000056	2.3
152	29.577041	87.870000	0.317393	0.000043	2.1
153	29.577041	88.870000	0.314504	0.000067	2.1
154	29.577041	89.870000	0.311667	0.000044	2.1
155	29.577041	90.870000	0.308881	0.000055	2.0
156	29.577041	91.870000	0.306145	0.000045	2.5
157	29.577041	92.870000	0.303456	0.000042	2.2
158	29.577041	92.860000	0.303483	0.000057	2.4
159	29.577041	93.860000	0.300841	0.000043	2.3
160	29.577041	94.860000	0.298244	0.000056	2.4
161	29.577041	95.860000	0.295692	0.000044	2.5
162	29.577041	96.860000	0.293183	0.000055	2.2
163	29.577041	97.860000	0.290716	0.000044	2.4
164	29.577041	98.860000	0.288291	0.000055	2.2
165	29.577041	99.860000	0.285906	0.000045	2.4
166	29.577041	100.860000	0.283559	0.000043	2.3
167	29.577041	100.850000	0.283583	0.000056	2.3
168	29.577041	101.850000	0.281274	0.000043	2.2
169	29.577041	102.850000	0.279003	0.000055	2.4
170	29.577041	103.850000	0.276769	0.000044	2.3
171	29.577041	104.850000	0.274569	0.000055	2.0
172	29.577041	105.850000	0.272405	0.000044	2.2
173	29.577041	106.850000	0.270274	0.000050	2.3
174	29.577041	106.840000	0.270295	0.000056	2.6
175	29.577041	107.840000	0.268197	0.000043	2.4
176	29.577041	108.840000	0.266132	0.000056	2.4
177	29.577041	109.840000	0.264098	0.000044	2.2
178	29.577041	110.840000	0.262095	0.000055	2.0
179	29.577041	111.840000	0.260122	0.000044	2.3
180	29.577041	112.840000	0.258178	0.000055	2.1
181	29.577041	113.840000	0.256263	0.000045	2.2
182	29.577041	114.840000	0.254377	0.000043	2.0
183	29.577041	114.830000	0.254396	0.000056	2.3
184	29.577041	115.830000	0.252536	0.000043	2.5
185	29.577041	116.830000	0.250704	0.000055	2.3
186	29.577041	117.830000	0.248898	0.000044	2.6
187	29.577041	118.830000	0.247118	0.000055	2.5
188	29.577041	119.830000	0.245364	0.000044	2.6
189	29.577041	120.830000	0.243634	0.000042	2.2
190	29.577041	120.820000	0.243651	0.000067	2.4
191	29.577041	121.820000	0.241945	0.000043	2.6
192	29.577041	122.820000	0.240263	0.000056	2.8
193	29.577041	123.820000	0.238603	0.000043	2.4
194	29.577041	124.820000	0.236967	0.000055	4.0
195	29.577041	125.820000	0.235353	0.000044	2.8
196	29.577041	126.820000	0.233761	0.000042	2.3
197	29.577041	126.810000	0.233777	0.000056	2.2
198	29.577041	127.810000	0.232206	0.000043	2.5
199	29.577041	128.810000	0.230656	0.000056	1.8
200	29.577041	129.810000	0.229126	0.000043	2.6
201	29.577041	130.810000	0.227617	0.000055	2.2
202	29.577041	131.810000	0.226128	0.000044	2.4
203	29.577041	132.810000	0.224657	0.000055	2.6
204	29.577041	133.810000	0.223206	0.000044	2.5
205	29.577041	134.810000	0.221774	0.000042	2.8
206	29.577041	134.800000	0.221788	0.000056	2.6
207	29.577041	135.800000	0.220373	0.000043	2.6
208	29.577041	136.800000	0.218977	0.000055	2.4
209	29.577041	137.800000	0.217598	0.000043	2.6
210	29.577041	138.800000	0.216236	0.000066	2.5
211	29.577041	139.800000	0.214892	0.000044	2.2
212	29.577041	140.800000	0.213563	0.000042	2.7
213	29.577041	140.790000	0.213577	0.000056	2.4
214	29.577041	141.790000	0.212265	0.000043	2.6
215	29.577041	142.790000	0.210969	0.000055	2.5
216	29.577041	143.790000	0.209688	0.000043	2.3
217	29.577041	144.790000	0.208424	0.000055	3.1
218	29.577041	145.790000	0.207174	0.000044	2.5
219	29.577041	146.790000	0.205939	0.000055	3.1
220	29.577041	147.790000	0.204719	0.000044	2.8
221	29.577041	148.790000	0.203513	0.000042	2.6
222	29.577041	148.780000	0.203525	0.000056	2.7
223	29.577041	149.780000	0.202334	0.000043	2.8
224	29.577041	150.780000	0.201156	0.000055	2.0
225	29.577041	151.780000	0.199992	0.000043	2.3
226	29.577041	152.780000	0.198841	0.000055	2.2
227	29.577041	153.780000	0.197703	0.000044	2.4
228	29.577041	154.780000	0.196578	0.000042	2.3
229	29.577041	154.770000	0.196590	0.000067	2.5
230	29.577041	155.770000	0.195477	0.000043	2.6
231	29.577041	156.770000	0.194378	0.000055	2.2
232	29.577041	157.770000	0.193291	0.000043	2.5
233	29.577041	158.770000	0.192215	0.000055	3.1
234	29.577041	159.770000	0.191152	0.000044	2.3
235	29.577041	160.770000	0.190100	0.000042	2.2
236	29.577041	160.760000	0.190111	0.000056	2.4
237	29.577041	161.760000	0.189071	0.000043	2.3
238	29.577041	162.760000	0.188042	0.000055	2.9
239	29.577041	163.760000	0.187024	0.000043	2.6
240	29.577041	164.760000	0.186017	0.000055	2.7
241	29.577041	165.760000	0.185021	0.000043	2.8
242	29.577041	166.760000	0.184036	0.000055	2.5
243	29.577041	167.760000	0.183061	0.000044	2.6
244	29.577041	168.760000	0.182096	0.000042	2.8
245	29.577041	168.750000	0.182106	0.000056	1.8
246	29.577041	169.750000	0.181151	0.000043	2.3
247	29.577041	170.750000	0.180206	0.000055	2.4
248	29.577041	171.750000	0.179271	0.000043	2.5
249	29.577041	172.750000	0.178346	0.000055	2.6
250	29.577041	173.750000	0.177430	0.000044	2.6
251	29.577041	174.750000	0.176524	0.000050	2.4
252	29.577041	174.740000	0.176533	0.000056	2.4
253	29.577041	175.740000	0.175636	0.000043	2.7
254	29.577041	176.740000	0.174747	0.000055	2.7
255	29.577041	177.740000	0.173868	0.000043	2.8
256	29.577041	178.740000	0.172998	0.000055	2.6
257	29.577041	179.740000	0.172136	0.000043	2.5
258	29.577041	180.740000	0.171283	0.000054	2.1
259	29.577041	181.740000	0.170438	0.000044	2.7
260	29.577041	182.740000	0.169601	0.000042	2.1
261	29.577041	182.730000	0.169610	0.000055	2.6
262	29.577041	183.730000	0.168781	0.000043	2.6
263	29.577041	184.730000	0.167961	0.000055	2.8
264	29.577041	185.730000	0.167148	0.000043	2.4
265	29.577041	186.730000	0.166344	0.000055	2.5
266	29.577041	187.730000	0.165547	0.000044	2.1
267	29.577041	188.730000	0.164757	0.000042	2.3
268	29.577041	188.720000	0.164765	0.000056	2.5
269	29.577041	189.720000	0.163983	0.000043	3.2
270	29.577041	190.720000	0.163209	0.000066	2.3
271	29.577041	191.720000	0.162441	0.000043	2.4
272	29.577041	192.720000	0.161681	0.000055	2.8
273	29.577041	193.720000	0.160928	0.000043	2.8
