ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 14.754628991402228, -12.51150057049216]
Scales are estimated automatically.
Scales for transform parameters are: [107093.34926742518, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 96 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000716s
868	45.712287	15.906700	36.812888	0.000000	2.1
869	45.712287	15.906700	36.812888	0.000000	2.6
870	45.712287	15.906700	36.812888	0.000000	2.2
871	45.712287	15.906700	36.812888	0.000000	2.5
872	45.712287	15.906700	36.812888	0.000000	2.5
873	45.712287	15.906700	36.812888	0.000000	2.6
874	45.712287	15.906700	36.812888	0.000000	4.0
875	45.712287	15.906700	36.812888	0.000000	2.8
876	45.712287	15.906700	36.812888	0.000000	3.1
877	45.712287	15.906700	36.812888	0.000000	3.0
878	45.712287	15.906700	36.812888	0.000000	2.8
879	45.712287	15.906700	36.812888	0.000000	2.5
880	45.712287	15.906700	36.812888	0.000000	2.9
881	45.712287	15.906700	36.812888	0.000000	3.0
882	45.712287	15.906700	36.812888	0.000000	2.3
883	45.712287	15.906700	36.812888	0.000000	2.6
884	45.712287	15.906700	36.812888	0.000000	2.8
885	45.712287	15.906700	36.812888	0.000000	2.8
886	45.712287	15.906700	36.812888	0.000000	2.6
887	45.712287	15.906700	36.812888	0.000000	2.5
888	45.712287	15.906700	36.812888	0.000000	2.4
889	45.712287	15.906700	36.812888	0.000000	2.5
890	45.712287	15.906700	36.812888	0.000000	2.2
891	45.712287	15.906700	36.812888	0.000000	2.5
892	45.712287	15.906700	36.812888	0.000000	2.4
893	45.712287	15.906700	36.812888	0.000000	1.5
894	45.712287	15.906700	36.812888	0.000000	1.4
895	45.712287	15.906700	36.812888	0.000000	2.6
896	45.712287	15.906700	36.812888	0.000000	1.3
897	45.712287	15.906700	36.812888	0.000000	1.3
898	45.712287	15.906700	36.812888	0.000000	1.3
899	45.712287	15.906700	36.812888	0.000000	2.1
900	45.712287	15.906700	36.812888	0.000000	1.2
901	45.712287	15.906700	36.812888	0.000000	1.5
902	45.712287	15.906700	36.812888	0.000000	4.2
903	45.712287	15.906700	36.812888	0.000000	1.9
904	45.712287	15.906700	36.812888	0.000000	1.8
905	45.712287	15.906700	36.812888	0.000000	2.2
906	45.712287	15.906700	36.812888	0.000000	1.8
907	45.712287	15.906700	36.812888	0.000000	1.9
908	45.712287	15.906700	36.812888	0.000000	1.6
909	45.712287	15.906700	36.812888	0.000000	1.7
910	45.712287	15.906700	36.812888	0.000000	2.0
911	45.712287	15.906700	36.812888	0.000000	1.9
912	45.712287	15.906700	36.812888	0.000000	1.9
913	45.712287	15.906700	36.812888	0.000000	1.9
914	45.712287	15.906700	36.812888	0.000000	2.1
915	45.712287	15.906700	36.812888	0.000000	1.9
916	45.712287	15.906700	36.812888	0.000000	1.8
917	45.712287	15.906700	36.812888	0.000000	1.8
918	45.712287	15.906700	36.812888	0.000000	1.7
919	45.712287	15.906700	36.812888	0.000000	1.9
920	45.712287	15.906700	36.812888	0.000000	1.7
921	45.712287	15.906700	36.812888	0.000000	1.7
922	45.712287	15.906700	36.812888	0.000000	1.7
923	45.712287	15.906700	36.812888	0.000000	4.6
924	45.712287	15.906700	36.812888	0.000000	1.7
925	45.712287	15.906700	36.812888	0.000000	1.6
926	45.712287	15.906700	36.812888	0.000000	1.6
927	45.712287	15.906700	36.812888	0.000000	1.7
928	45.712287	15.906700	36.812888	0.000000	1.6
929	45.712287	15.906700	36.812888	0.000000	3.7
930	45.712287	15.906700	36.812888	0.000000	2.4
931	45.712287	15.906700	36.812888	0.000000	2.5
932	45.712287	15.906700	36.812888	0.000000	2.2
933	45.712287	15.906700	36.812888	0.000000	2.4
934	45.712287	15.906700	36.812888	0.000000	2.3
935	45.712287	15.906700	36.812888	0.000000	2.4
936	45.712287	15.906700	36.812888	0.000000	2.2
937	45.712287	15.906700	36.812888	0.000000	2.4
938	45.712287	15.906700	36.812888	0.000000	1.7
939	45.712287	15.906700	36.812888	0.000000	1.8
940	45.712287	15.906700	36.812888	0.000000	1.6
941	45.712287	15.906700	36.812888	0.000000	1.6
942	45.712287	15.906700	36.812888	0.000000	1.7
943	45.712287	15.906700	36.812888	0.000000	2.4
944	45.712287	15.906700	36.812888	0.000000	1.7
945	45.712287	15.906700	36.812888	0.000000	1.8
946	45.712287	15.906700	36.812888	0.000000	1.7
947	45.712287	15.906700	36.812888	0.000000	2.5
948	45.712287	15.906700	36.812888	0.000000	2.0
949	45.712287	15.906700	36.812888	0.000000	2.0
950	45.712287	15.906700	36.812888	0.000000	1.9
951	45.712287	15.906700	36.812888	0.000000	4.6
952	45.712287	15.906700	36.812888	0.000000	1.8
953	45.712287	15.906700	36.812888	0.000000	2.3
954	45.712287	15.906700	36.812888	0.000000	2.5
955	45.712287	15.906700	36.812888	0.000000	2.0
956	45.712287	15.906700	36.812888	0.000000	1.8
957	45.712287	15.906700	36.812888	0.000000	1.7
958	45.712287	15.906700	36.812888	0.000000	1.8
959	45.712287	15.906700	36.812888	0.000000	1.7
960	45.712287	15.906700	36.812888	0.000000	1.8
961	45.712287	15.906700	36.812888	0.000000	1.7
962	45.712287	15.906700	36.812888	0.000000	1.7
963	45.712287	15.906700	36.812888	0.000000	1.7
964	45.712287	15.906700	36.812888	0.000000	1.6
965	45.712287	15.906700	36.812888	0.000000	1.7
966	45.712287	15.906700	36.812888	0.000000	1.6
967	45.712287	15.906700	36.812888	0.000000	1.5
968	45.712287	15.906700	36.812888	0.000000	2.0
969	45.712287	15.906700	36.812888	0.000000	2.7
970	45.712287	15.906700	36.812888	0.000000	2.2
971	45.712287	15.906700	36.812888	0.000000	2.3
972	45.712287	15.906700	36.812888	0.000000	1.9
973	45.712287	15.906700	36.812888	0.000000	1.9
974	45.712287	15.906700	36.812888	0.000000	2.1
975	45.712287	15.906700	36.812888	0.000000	2.2
976	45.712287	15.906700	36.812888	0.000000	2.0
977	45.712287	15.906700	36.812888	0.000000	2.0
978	45.712287	15.906700	36.812888	0.000000	2.0
979	45.712287	15.906700	36.812888	0.000000	2.4
980	45.712287	15.906700	36.812888	0.000000	2.1
981	45.712287	15.906700	36.812888	0.000000	1.6
982	45.712287	15.906700	36.812888	0.000000	2.2
983	45.712287	15.906700	36.812888	0.000000	2.5
984	45.712287	15.906700	36.812888	0.000000	2.2
985	45.712287	15.906700	36.812888	0.000000	2.2
986	45.712287	15.906700	36.812888	0.000000	2.4
987	45.712287	15.906700	36.812888	0.000000	2.2
988	45.712287	15.906700	36.812888	0.000000	2.2
989	45.712287	15.906700	36.812888	0.000000	2.3
990	45.712287	15.906700	36.812888	0.000000	2.6
991	45.712287	15.906700	36.812888	0.000000	2.5
992	45.712287	15.906700	36.812888	0.000000	1.9
993	45.712287	15.906700	36.812888	0.000000	2.2
994	45.712287	15.906700	36.812888	0.000000	2.1
995	45.712287	15.906700	36.812888	0.000000	2.4
996	45.712287	15.906700	36.812888	0.000000	2.3
997	45.712287	15.906700	36.812888	0.000000	2.4
998	45.712287	15.906700	36.812888	0.000000	2.4
999	45.712287	15.906700	36.812888	0.000000	2.4
Time spent in resolution 0 (ITK initialization and iterating): 2.456 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1358.642222 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 13 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 17 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000654s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030809s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	33.443589	0.000000	1.348367	1.582431	63.7
1	30.192808	0.000000	1.348367	1.414209	2.2
2	27.674548	0.000000	1.348367	1.250011	2.6
3	25.747164	0.000000	1.348367	1.098638	2.0
4	23.320779	0.000000	1.348367	0.952057	2.8
5	22.169330	0.000000	1.348367	0.801939	2.8
6	21.306652	0.000000	1.348367	0.683834	2.0
7	20.740678	0.000000	1.348367	0.578427	2.2
8	20.312672	0.000000	1.348367	0.495026	2.1
9	19.997596	0.000000	1.348367	0.419592	2.7
10	19.788036	0.000000	1.348367	0.350122	2.0
11	19.651566	0.000000	1.348367	0.294084	2.2
12	19.643451	0.000000	1.348367	0.243395	2.3
13	19.578257	0.000000	1.348367	0.202742	3.1
14	19.516594	0.000000	1.348367	0.169203	3.3
15	19.551225	0.000000	1.348367	0.150788	2.6
16	19.521198	0.000000	1.348367	0.125568	2.8
17	19.498312	0.000000	1.348367	0.106260	3.0
18	19.484308	0.000000	1.348367	0.089192	3.7
19	19.474069	0.000000	1.348367	0.082984	2.3
20	19.468751	0.000000	1.348367	0.069485	2.7
21	19.462849	0.000000	1.348367	0.056825	3.1
22	19.453323	0.000000	1.348367	0.048038	3.3
23	19.450469	0.000000	1.348367	0.040206	3.4
24	19.453611	0.000000	1.348367	0.034395	3.0
25	19.452131	0.000000	1.348367	0.029903	3.5
26	19.451022	0.000000	1.348367	0.025105	4.0
27	19.450250	0.000000	1.348367	0.020496	3.0
28	19.449735	0.000000	1.348367	0.016720	3.3
29	19.449390	0.000000	1.348367	0.013929	2.9
30	19.449150	0.000000	1.348367	0.011531	3.3
31	19.448987	0.000000	1.348367	0.009423	3.0
32	19.448877	0.000000	1.348367	0.007872	3.4
33	19.448799	0.000000	1.348367	0.006573	3.1
34	19.452552	0.000000	1.348367	0.005083	2.9
35	19.452521	0.000000	1.348367	0.004163	2.9
36	19.452499	0.000000	1.348367	0.003616	3.4
37	19.452483	0.000000	1.348367	0.002969	3.1
38	19.452471	0.000000	1.348367	0.002919	3.1
39	19.452461	0.000000	1.348367	0.002455	3.1
40	19.452453	0.000000	1.348367	0.002664	2.7
41	19.452445	0.000000	1.348367	0.001963	3.1
42	19.452440	0.000000	1.348367	0.001573	3.2
43	19.452437	0.000000	1.348367	0.001283	3.1
44	19.452435	0.000000	1.348367	0.001034	2.8
45	19.452434	0.000000	1.348367	0.000809	3.0
46	19.452433	0.000000	1.348367	0.000690	3.2
47	19.452432	0.000000	1.348367	0.000562	3.2
48	19.452432	0.000000	1.348367	0.000559	3.1
49	19.452432	0.000000	1.348367	0.000578	3.2
50	19.452431	0.000000	1.348367	0.000425	3.1
51	19.452431	0.000000	1.348367	0.000348	3.1
52	19.452431	0.000000	1.348367	0.000282	2.2
53	19.452431	0.000000	1.348367	0.000254	3.3
54	19.452431	0.000000	1.348367	0.000271	3.2
55	19.452430	0.000000	1.348367	0.000236	3.3
56	19.452430	0.000000	1.348367	0.000193	2.9
57	19.452430	0.000000	1.348367	0.000197	3.0
58	19.452430	0.000000	1.348367	0.000162	2.5
59	19.452430	0.000000	1.348367	0.000122	3.0
60	19.452430	0.000000	1.348367	0.000101	2.8
61	19.452430	0.000000	1.348367	0.000083	2.9
62	19.452430	0.000000	1.348367	0.000069	3.1
63	19.452430	0.000000	1.348367	0.000057	3.0
64	19.452430	0.000000	1.348367	0.000048	2.9
65	19.452430	0.000000	1.348367	0.000061	3.1
66	19.452430	0.000000	1.348367	0.000071	3.2
67	19.452430	0.000000	1.348367	0.000059	3.0
68	19.452430	0.000000	1.348367	0.000050	3.0
69	19.452430	0.000000	1.348367	0.000042	3.3
70	19.452430	0.000000	1.348367	0.000082	2.4
71	19.452430	0.000000	1.348367	0.000069	3.3
72	19.452430	0.000000	1.348367	0.000058	3.2
73	19.452430	0.000000	1.348367	0.000049	3.0
74	19.452430	0.000000	1.348367	0.000044	3.0
75	19.452430	0.000000	1.348367	0.000037	2.9
76	19.452430	0.000000	1.348367	0.000031	3.1
77	19.452430	0.000000	1.348367	0.000027	3.0
78	19.452430	0.000000	1.348367	0.000022	2.3
79	19.452430	0.000000	1.348367	0.000019	2.8
80	19.452430	0.000000	1.348367	0.000016	2.5
81	19.452430	0.000000	1.348367	0.000014	2.6
82	19.452430	0.000000	1.348367	0.000011	2.7
83	19.452430	0.000000	1.348367	0.000010	2.6
84	19.452430	0.000000	1.348367	0.000008	2.7
85	19.452430	0.000000	1.348367	0.000007	2.4
86	19.452430	0.000000	1.348367	0.000006	1.9
87	19.452430	0.000000	1.348367	0.000005	1.8
88	19.452430	0.000000	1.348367	0.000004	1.8
89	19.452430	0.000000	1.348367	0.000004	1.7
90	19.452430	0.000000	1.348367	0.000003	1.8
91	19.452430	0.000000	1.348367	0.000003	1.6
92	19.452430	0.000000	1.348367	0.000002	1.8
93	19.452430	0.000000	1.348367	0.000002	4.5
94	19.452430	0.000000	1.348367	0.000002	2.4
95	19.452430	0.000000	1.348367	0.000001	2.7
96	19.452430	0.000000	1.348367	0.000001	2.3
97	19.452430	0.000000	1.348367	0.000001	2.3
98	19.452430	0.000000	1.348367	0.000001	2.1
99	19.452430	0.000000	1.348367	0.000001	2.0
100	19.452430	0.000000	1.348367	0.000001	2.1
101	19.452430	0.000000	1.348367	0.000001	2.1
102	19.452430	0.000000	1.348367	0.000000	2.2
103	19.452430	0.000000	1.348367	0.000000	2.0
104	19.452430	0.000000	1.348367	0.000000	2.0
105	19.452430	0.000000	1.348367	0.000000	2.0
106	19.452430	0.000000	1.348367	0.000000	1.9
107	19.452430	0.000000	1.348367	0.000000	1.9
108	19.452430	0.000000	1.348367	0.000000	1.8
109	19.452430	0.000000	1.348367	0.000000	1.8
110	19.452430	0.000000	1.348367	0.000000	1.8
111	19.452430	0.000000	1.348367	0.000000	2.0
112	19.452430	0.000000	1.348367	0.000000	2.0
113	19.452430	0.000000	1.348367	0.000000	1.9
114	19.452430	0.000000	1.348367	0.000000	1.9
115	19.452430	0.000000	1.348367	0.000000	2.0
116	19.452430	0.000000	1.348367	0.000000	1.9
117	19.452430	0.000000	1.348367	0.000000	1.8
118	19.452430	0.000000	1.348367	0.000000	1.7
119	19.452430	0.000000	1.348367	0.000000	3.0
120	19.452430	0.000000	1.348367	0.000000	2.3
121	19.452430	0.000000	1.348367	0.000000	3.4
122	19.452430	0.000000	1.348367	0.000000	2.5
123	19.452430	0.000000	1.348367	0.000000	2.8
124	19.452430	0.000000	1.348367	0.000000	2.7
125	19.452430	0.000000	1.348367	0.000000	2.6
126	19.452430	0.000000	1.348367	0.000000	2.5
127	19.452430	0.000000	1.348367	0.000000	1.8
128	19.452430	0.000000	1.348367	0.000000	2.6
129	19.452430	0.000000	1.348367	0.000000	2.5
130	19.452430	0.000000	1.348367	0.000000	2.4
131	19.452430	0.000000	1.348367	0.000000	2.1
132	19.452430	0.000000	1.348367	0.000000	2.4
133	19.452430	0.000000	1.348367	0.000000	2.5
134	19.452430	0.000000	1.348367	0.000000	2.7
135	19.452430	0.000000	1.348367	0.000000	2.6
136	19.452430	0.000000	1.348367	0.000000	2.7
137	19.452430	0.000000	1.348367	0.000000	2.5
138	19.452430	0.000000	1.348367	0.000000	2.7
139	19.452430	0.000000	1.348367	0.000000	2.5
140	19.452430	0.000000	1.348367	0.000000	2.6
141	19.452430	0.000000	1.348367	0.000000	2.5
142	19.452430	0.000000	1.348367	0.000000	3.0
143	19.452430	0.000000	1.348367	0.000000	3.0
144	19.452430	0.000000	1.348367	0.000000	2.7
145	19.452430	0.000000	1.348367	0.000000	2.7
146	19.452430	0.000000	1.348367	0.000000	2.9
147	19.452430	0.000000	1.348367	0.000000	2.9
148	19.452430	0.000000	1.348367	0.000000	3.1
149	19.452430	0.000000	1.348367	0.000000	3.1
150	19.452430	0.000000	1.348367	0.000000	3.1
151	19.452430	0.000000	1.348367	0.000000	2.7
152	19.452430	0.000000	1.348367	0.000000	2.8
153	19.452430	0.000000	1.348367	0.000000	2.9
154	19.452430	0.000000	1.348367	0.000000	2.9
155	19.452430	0.000000	1.348367	0.000000	3.1
156	19.452430	0.000000	1.348367	0.000000	2.8
157	19.452430	0.000000	1.348367	0.000000	2.9
158	19.452430	0.000000	1.348367	0.000000	2.9
159	19.452430	0.000000	1.348367	0.000000	2.8
160	19.452430	0.000000	1.348367	0.000000	2.9
161	19.452430	0.000000	1.348367	0.000000	3.1
162	19.452430	0.000000	1.348367	0.000000	2.7
163	19.452430	0.000000	1.348367	0.000000	2.7
164	19.452430	0.000000	1.348367	0.000000	2.8
165	19.452430	0.000000	1.348367	0.000000	2.7
166	19.452430	0.000000	1.348367	0.000000	2.1
167	19.452430	0.000000	1.348367	0.000000	2.2
168	19.452430	0.000000	1.348367	0.000000	2.0
169	19.452430	0.000000	1.348367	0.000000	2.9
170	19.452430	0.000000	1.348367	0.000000	3.0
171	19.452430	0.000000	1.348367	0.000000	2.7
172	19.452430	0.000000	1.348367	0.000000	2.9
173	19.452430	0.000000	1.348367	0.000000	2.1
174	19.452430	0.000000	1.348367	0.000000	2.5
175	19.452430	0.000000	1.348367	0.000000	1.8
176	19.452430	0.000000	1.348367	0.000000	2.5
177	19.452430	0.000000	1.348367	0.000000	2.4
178	19.452430	0.000000	1.348367	0.000000	2.6
179	19.452430	0.000000	1.348367	0.000000	2.7
180	19.452430	0.000000	1.348367	0.000000	3.0
181	19.452430	0.000000	1.348367	0.000000	3.1
182	19.452430	0.000000	1.348367	0.000000	2.7
183	19.452430	0.000000	1.348367	0.000000	2.8
184	19.452430	0.000000	1.348367	0.000000	2.7
185	19.452430	0.000000	1.348367	0.000000	3.0
186	19.452430	0.000000	1.348367	0.000000	2.8
187	19.452430	0.000000	1.348367	0.000000	2.1
188	19.452430	0.000000	1.348367	0.000000	2.2
189	19.452430	0.000000	1.348367	0.000000	3.0
190	19.452430	0.000000	1.348367	0.000000	2.1
191	19.452430	0.000000	1.348367	0.000000	2.9
192	19.452430	0.000000	1.348367	0.000000	2.5
193	19.452430	0.000000	1.348367	0.000000	3.1
194	19.452430	0.000000	1.348367	0.000000	2.8
195	19.452430	0.000000	1.348367	0.000000	2.7
196	19.452430	0.000000	1.348367	0.000000	3.6
197	19.452430	0.000000	1.348367	0.000000	2.2
198	19.452430	0.000000	1.348367	0.000000	2.8
199	19.452430	0.000000	1.348367	0.000000	2.2
200	19.452430	0.000000	1.348367	0.000000	2.6
201	19.452430	0.000000	1.348367	0.000000	3.1
202	19.452430	0.000000	1.348367	0.000000	2.5
203	19.452430	0.000000	1.348367	0.000000	3.1
204	19.452430	0.000000	1.348367	0.000000	2.7
205	19.452430	0.000000	1.348367	0.000000	2.7
206	19.452430	0.000000	1.348367	0.000000	2.9
207	19.452430	0.000000	1.348367	0.000000	2.8
208	19.452430	0.000000	1.348367	0.000000	2.8
209	19.452430	0.000000	1.348367	0.000000	3.1
210	19.452430	0.000000	1.348367	0.000000	3.2
211	19.452430	0.000000	1.348367	0.000000	2.8
212	19.452430	0.000000	1.348367	0.000000	2.7
213	19.452430	0.000000	1.348367	0.000000	2.3
214	19.452430	0.000000	1.348367	0.000000	2.9
215	19.452430	0.000000	1.348367	0.000000	2.9
216	19.452430	0.000000	1.348367	0.000000	2.7
217	19.452430	0.000000	1.348367	0.000000	3.1
218	19.452430	0.000000	1.348367	0.000000	3.2
219	19.452430	0.000000	1.348367	0.000000	2.7
220	19.452430	0.000000	1.348367	0.000000	2.1
221	19.452430	0.000000	1.348367	0.000000	2.8
222	19.452430	0.000000	1.348367	0.000000	2.9
223	19.452430	0.000000	1.348367	0.000000	3.0
224	19.452430	0.000000	1.348367	0.000000	2.7
225	19.452430	0.000000	1.348367	0.000000	2.5
226	19.452430	0.000000	1.348367	0.000000	2.6
227	19.452430	0.000000	1.348367	0.000000	2.4
228	19.452430	0.000000	1.348367	0.000000	2.6
229	19.452430	0.000000	1.348367	0.000000	3.0
230	19.452430	0.000000	1.348367	0.000000	2.8
231	19.452430	0.000000	1.348367	0.000000	2.3
232	19.452430	0.000000	1.348367	0.000000	3.1
233	19.452430	0.000000	1.348367	0.000000	2.9
234	19.452430	0.000000	1.348367	0.000000	2.9
235	19.452430	0.000000	1.348367	0.000000	2.6
236	19.452430	0.000000	1.348367	0.000000	2.6
237	19.452430	0.000000	1.348367	0.000000	3.0
238	19.452430	0.000000	1.348367	0.000000	2.9
239	19.452430	0.000000	1.348367	0.000000	2.7
240	19.452430	0.000000	1.348367	0.000000	2.9
241	19.452430	0.000000	1.348367	0.000000	2.7
242	19.452430	0.000000	1.348367	0.000000	1.7
243	19.452430	0.000000	1.348367	0.000000	2.5
244	19.452430	0.000000	1.348367	0.000000	2.7
245	19.452430	0.000000	1.348367	0.000000	2.9
246	19.452430	0.000000	1.348367	0.000000	2.7
247	19.452430	0.000000	1.348367	0.000000	2.7
248	19.452430	0.000000	1.348367	0.000000	3.6
249	19.452430	0.000000	1.348367	0.000000	3.0
250	19.452430	0.000000	1.348367	0.000000	2.9
251	19.452430	0.000000	1.348367	0.000000	2.5
252	19.452430	0.000000	1.348367	0.000000	2.9
253	19.452430	0.000000	1.348367	0.000000	2.7
254	19.452430	0.000000	1.348367	0.000000	2.7
255	19.452430	0.000000	1.348367	0.000000	2.9
256	19.452430	0.000000	1.348367	0.000000	2.3
257	19.452430	0.000000	1.348367	0.000000	2.3
258	19.452430	0.000000	1.348367	0.000000	2.8
259	19.452430	0.000000	1.348367	0.000000	2.9
260	19.452430	0.000000	1.348367	0.000000	1.8
261	19.452430	0.000000	1.348367	0.000000	1.9
262	19.452430	0.000000	1.348367	0.000000	2.2
263	19.452430	0.000000	1.348367	0.000000	2.9
264	19.452430	0.000000	1.348367	0.000000	2.9
265	19.452430	0.000000	1.348367	0.000000	2.7
266	19.452430	0.000000	1.348367	0.000000	2.9
267	19.452430	0.000000	1.348367	0.000000	2.7
268	19.452430	0.000000	1.348367	0.000000	3.0
269	19.452430	0.000000	1.348367	0.000000	2.7
270	19.452430	0.000000	1.348367	0.000000	2.8
271	19.452430	0.000000	1.348367	0.000000	2.7
272	19.452430	0.000000	1.348367	0.000000	2.5
273	19.452430	0.000000	1.348367	0.000000	2.9
