ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 26.192511942563556, 2.7338033231544046]
Scales are estimated automatically.
Scales for transform parameters are: [107282.77291139298, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 90 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000815s
868	38.999779	785.988555	2.579291	0.000004	1.6
869	38.999779	786.988555	2.576099	0.000003	2.8
870	38.999779	787.988555	2.572915	0.000004	1.8
871	38.999779	788.988555	2.569738	0.000003	1.7
872	38.999779	789.988555	2.566570	0.000004	1.7
873	38.999779	790.988555	2.563409	0.000003	2.1
874	38.999779	791.988555	2.560256	0.000003	1.7
875	38.999779	792.988555	2.557110	0.000003	2.0
876	38.999779	793.988555	2.553973	0.000003	1.8
877	38.999779	793.978555	2.554004	0.000004	1.9
878	38.999779	794.978555	2.550874	0.000003	2.1
879	38.999779	795.978555	2.547752	0.000004	2.1
880	38.999779	796.978555	2.544637	0.000003	2.2
881	38.999779	797.978555	2.541530	0.000004	2.4
882	38.999779	798.978555	2.538431	0.000003	2.3
883	38.999779	799.978555	2.535339	0.000004	2.1
884	38.999779	800.978555	2.532254	0.000003	2.2
885	38.999779	801.978555	2.529177	0.000003	2.6
886	38.999779	801.968555	2.529208	0.000004	2.2
887	38.999779	802.968555	2.526138	0.000003	2.2
888	38.999779	803.968555	2.523076	0.000004	2.6
889	38.999779	804.968555	2.520022	0.000003	2.2
890	38.999779	805.968555	2.516974	0.000004	2.2
891	38.999779	806.968555	2.513934	0.000003	2.0
892	38.999779	807.968555	2.510902	0.000004	1.7
893	38.999779	808.968555	2.507877	0.000003	2.1
894	38.999779	809.968555	2.504858	0.000003	2.8
895	38.999779	809.958555	2.504889	0.000004	2.3
896	38.999779	810.958555	2.501878	0.000003	2.4
897	38.999779	811.958555	2.498874	0.000004	2.4
898	38.999779	812.958555	2.495878	0.000003	2.3
899	38.999779	813.958555	2.492889	0.000004	2.4
900	38.999779	814.958555	2.489907	0.000003	2.3
901	38.999779	815.958555	2.486932	0.000004	2.5
902	38.999779	816.958555	2.483964	0.000003	2.6
903	38.999779	817.958555	2.481003	0.000003	2.4
904	38.999779	817.948555	2.481033	0.000004	2.7
905	38.999779	818.948555	2.478079	0.000003	2.2
906	38.999779	819.948555	2.475132	0.000004	3.4
907	38.999779	820.948555	2.472192	0.000003	2.3
908	38.999779	821.948555	2.469259	0.000004	2.1
909	38.999779	822.948555	2.466334	0.000003	2.9
910	38.999779	823.948555	2.463415	0.000004	2.6
911	38.999779	824.948555	2.460503	0.000003	1.7
912	38.999779	825.948555	2.457597	0.000003	1.4
913	38.999779	825.938555	2.457627	0.000004	1.4
914	38.999779	826.938555	2.454728	0.000003	1.4
915	38.999779	827.938555	2.451837	0.000004	1.4
916	38.999779	828.938555	2.448952	0.000003	1.4
917	38.999779	829.938555	2.446074	0.000004	1.4
918	38.999779	830.938555	2.443203	0.000003	1.5
919	38.999779	831.938555	2.440338	0.000004	1.5
920	38.999779	832.938555	2.437481	0.000003	1.4
921	38.999779	833.938555	2.434630	0.000003	1.3
922	38.999779	834.938555	2.431785	0.000003	1.4
923	38.999779	835.938555	2.428947	0.000003	1.9
924	38.999779	835.928555	2.428976	0.000004	2.2
925	38.999779	836.928555	2.426144	0.000003	2.1
926	38.999779	837.928555	2.423320	0.000004	2.5
927	38.999779	838.928555	2.420502	0.000003	2.7
928	38.999779	839.928555	2.417690	0.000004	2.5
929	38.999779	840.928555	2.414885	0.000003	2.8
930	38.999779	841.928555	2.412087	0.000004	2.5
931	38.999779	842.928555	2.409295	0.000003	2.2
932	38.999779	843.928555	2.406509	0.000003	2.4
933	38.999779	843.918555	2.406537	0.000004	2.0
934	38.999779	844.918555	2.403758	0.000003	2.1
935	38.999779	845.918555	2.400985	0.000004	2.4
936	38.999779	846.918555	2.398219	0.000003	2.7
937	38.999779	847.918555	2.395459	0.000004	2.0
938	38.999779	848.918555	2.392705	0.000003	1.9
939	38.999779	849.918555	2.389958	0.000004	3.5
940	38.999779	850.918555	2.387217	0.000003	2.5
941	38.999779	851.918555	2.384482	0.000003	2.1
942	38.999779	851.908555	2.384509	0.000004	2.4
943	38.999779	852.908555	2.381781	0.000003	2.6
944	38.999779	853.908555	2.379059	0.000004	2.4
945	38.999779	854.908555	2.376342	0.000003	2.5
946	38.999779	855.908555	2.373632	0.000004	2.6
947	38.999779	856.908555	2.370929	0.000003	2.7
948	38.999779	857.908555	2.368231	0.000004	2.6
949	38.999779	858.908555	2.365540	0.000003	2.2
950	38.999779	859.908555	2.362854	0.000003	2.4
951	38.999779	859.898555	2.362881	0.000010	2.3
952	38.999779	860.898555	2.360202	0.000003	2.4
953	38.999779	861.898555	2.357529	0.000004	2.5
954	38.999779	862.898555	2.354861	0.000003	2.5
955	38.999779	863.898555	2.352200	0.000003	2.4
956	38.999779	863.888555	2.352227	0.000004	2.2
957	38.999779	864.888555	2.349572	0.000003	2.3
958	38.999779	865.888555	2.346922	0.000004	2.2
959	38.999779	866.888555	2.344279	0.000003	2.2
960	38.999779	867.888555	2.341642	0.000004	2.3
961	38.999779	868.888555	2.339010	0.000003	2.2
962	38.999779	869.888555	2.336385	0.000004	2.2
963	38.999779	870.888555	2.333765	0.000003	2.1
964	38.999779	871.888555	2.331152	0.000003	2.2
965	38.999779	871.878555	2.331178	0.000004	2.1
966	38.999779	872.878555	2.328570	0.000003	2.4
967	38.999779	873.878555	2.325968	0.000004	2.2
968	38.999779	874.878555	2.323371	0.000003	2.2
969	38.999779	875.878555	2.320781	0.000004	2.3
970	38.999779	876.878555	2.318196	0.000003	2.3
971	38.999779	877.878555	2.315617	0.000004	2.5
972	38.999779	878.878555	2.313044	0.000003	2.4
973	38.999779	879.878555	2.310476	0.000003	2.4
974	38.999779	879.868555	2.310502	0.000004	2.6
975	38.999779	880.868555	2.307940	0.000003	2.4
976	38.999779	881.868555	2.305384	0.000004	2.6
977	38.999779	882.868555	2.302833	0.000003	2.4
978	38.999779	883.868555	2.300288	0.000004	2.3
979	38.999779	884.868555	2.297749	0.000003	2.6
980	38.999779	885.868555	2.295215	0.000004	2.5
981	38.999779	886.868555	2.292687	0.000003	2.7
982	38.999779	887.868555	2.290165	0.000003	2.7
983	38.999779	887.858555	2.290190	0.000004	2.6
984	38.999779	888.858555	2.287673	0.000003	2.7
985	38.999779	889.858555	2.285161	0.000004	2.5
986	38.999779	890.858555	2.282655	0.000003	2.5
987	38.999779	891.858555	2.280155	0.000004	2.4
988	38.999779	892.858555	2.277660	0.000003	2.7
989	38.999779	893.858555	2.275170	0.000004	2.5
990	38.999779	894.858555	2.272686	0.000003	2.6
991	38.999779	895.858555	2.270207	0.000003	2.7
992	38.999779	895.848555	2.270232	0.000004	2.6
993	38.999779	896.848555	2.267758	0.000003	2.6
994	38.999779	897.848555	2.265290	0.000004	3.1
995	38.999779	898.848555	2.262828	0.000003	2.8
996	38.999779	899.848555	2.260370	0.000004	2.9
997	38.999779	900.848555	2.257918	0.000003	2.9
998	38.999779	901.848555	2.255472	0.000004	2.6
999	38.999779	902.848555	2.253030	0.000003	3.0
Time spent in resolution 0 (ITK initialization and iterating): 2.507 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 2081.458644 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000654s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030496s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	19.877452	0.000000	2.222845	0.902805	60.3
1	18.226158	0.000000	2.222845	0.754432	2.1
2	17.085276	0.000000	2.222845	0.620727	2.0
3	16.222798	0.000000	2.222845	0.489728	2.0
4	15.746870	0.000000	2.222845	0.387978	2.0
5	15.459081	0.000000	2.222845	0.305724	2.4
6	15.280370	0.000000	2.222845	0.239795	2.3
7	15.159429	0.000000	2.222845	0.184967	1.9
8	15.085688	0.000000	2.222845	0.141791	2.0
9	15.045958	0.000000	2.222845	0.109262	1.9
10	15.022393	0.000000	2.222845	0.083983	2.7
11	15.008398	0.000000	2.222845	0.064981	1.9
12	15.003838	0.000000	2.222845	0.047531	2.0
13	14.999368	0.000000	2.222845	0.037174	1.9
14	14.996674	0.000000	2.222845	0.028214	1.7
15	14.995132	0.000000	2.222845	0.021954	1.8
16	14.994182	0.000000	2.222845	0.017063	1.9
17	14.993608	0.000000	2.222845	0.013069	1.9
18	14.993275	0.000000	2.222845	0.009791	1.8
19	14.993085	0.000000	2.222845	0.007712	2.3
20	14.992966	0.000000	2.222845	0.006051	3.5
21	14.992893	0.000000	2.222845	0.004744	3.3
22	14.992847	0.000000	2.222845	0.004053	2.3
23	14.992815	0.000000	2.222845	0.002966	2.4
24	14.992797	0.000000	2.222845	0.002380	1.9
25	14.992787	0.000000	2.222845	0.001698	1.8
26	14.992781	0.000000	2.222845	0.001408	1.8
27	14.992777	0.000000	2.222845	0.000892	3.5
28	14.992775	0.000000	2.222845	0.000736	2.4
29	14.992774	0.000000	2.222845	0.000594	2.4
30	14.992774	0.000000	2.222845	0.000435	2.6
31	14.992773	0.000000	2.222845	0.000328	2.6
32	14.992773	0.000000	2.222845	0.000213	2.2
33	14.992773	0.000000	2.222845	0.000168	3.1
34	14.992773	0.000000	2.222845	0.000129	2.6
35	14.992773	0.000000	2.222845	0.000108	2.5
36	14.992773	0.000000	2.222845	0.000073	2.9
37	14.992773	0.000000	2.222845	0.000051	2.8
38	14.992773	0.000000	2.222845	0.000037	3.0
39	14.992773	0.000000	2.222845	0.000027	2.2
40	14.992773	0.000000	2.222845	0.000020	2.8
41	14.992773	0.000000	2.222845	0.000015	3.3
42	14.992773	0.000000	2.222845	0.000021	2.9
43	14.992773	1.000000	2.121806	0.000015	2.7
44	14.992773	2.000000	2.029554	0.000011	2.7
45	14.992773	1.990000	2.030437	0.000020	2.9
46	14.992773	2.990000	1.945800	0.000013	2.9
47	14.992773	3.990000	1.867937	0.000018	2.6
48	14.992773	4.990000	1.796065	0.000014	3.1
49	14.992773	5.990000	1.729520	0.000011	3.0
50	14.992773	5.980000	1.730161	0.000019	3.0
51	14.992773	6.980000	1.668325	0.000013	2.9
52	14.992773	7.980000	1.610757	0.000017	2.7
53	14.992773	8.980000	1.557029	0.000014	2.8
54	14.992773	9.980000	1.506770	0.000011	2.3
55	14.992773	9.970000	1.507257	0.000019	1.9
56	14.992773	10.970000	1.460111	0.000012	1.8
57	14.992773	11.970000	1.415825	0.000010	1.7
58	14.992773	11.960000	1.416254	0.000019	1.6
59	14.992773	12.960000	1.374551	0.000012	1.7
60	14.992773	13.960000	1.335233	0.000018	1.7
61	14.992773	14.960000	1.298102	0.000013	1.6
62	14.992773	15.960000	1.262980	0.000010	1.5
63	14.992773	15.950000	1.263322	0.000019	1.6
64	14.992773	16.950000	1.230033	0.000012	1.5
65	14.992773	17.950000	1.198453	0.000010	1.6
66	14.992773	17.940000	1.198761	0.000019	1.5
67	14.992773	18.940000	1.168747	0.000011	1.5
68	14.992773	19.940000	1.140199	0.000018	2.2
69	14.992773	20.940000	1.113012	0.000012	2.2
70	14.992773	21.940000	1.087092	0.000010	2.1
71	14.992773	21.930000	1.087345	0.000018	2.3
72	14.992773	22.930000	1.062594	0.000012	2.6
73	14.992773	23.930000	1.038944	0.000010	2.1
74	14.992773	23.920000	1.039175	0.000019	2.0
75	14.992773	24.920000	1.016545	0.000011	2.3
76	14.992773	25.920000	0.994879	0.000018	2.1
77	14.992773	26.920000	0.974118	0.000012	2.1
78	14.992773	27.920000	0.954206	0.000010	2.0
79	14.992773	27.910000	0.954401	0.000018	2.0
80	14.992773	28.910000	0.935278	0.000011	1.9
81	14.992773	29.910000	0.916907	0.000010	2.0
82	14.992773	29.900000	0.917087	0.000019	2.0
83	14.992773	30.900000	0.899417	0.000011	1.9
84	14.992773	31.900000	0.882415	0.000018	1.8
85	14.992773	32.900000	0.866043	0.000012	2.1
86	14.992773	33.900000	0.850268	0.000010	1.9
87	14.992773	33.890000	0.850423	0.000018	1.9
88	14.992773	34.890000	0.835207	0.000011	1.9
89	14.992773	35.890000	0.820526	0.000010	2.3
90	14.992773	35.880000	0.820670	0.000018	1.8
91	14.992773	36.880000	0.806492	0.000011	1.9
92	14.992773	37.880000	0.792794	0.000017	2.0
93	14.992773	38.880000	0.779555	0.000012	1.9
94	14.992773	39.880000	0.766750	0.000010	1.8
95	14.992773	39.870000	0.766876	0.000018	1.8
96	14.992773	40.870000	0.754481	0.000011	1.8
97	14.992773	41.870000	0.742480	0.000010	2.0
98	14.992773	41.860000	0.742598	0.000018	1.8
99	14.992773	42.860000	0.730970	0.000011	2.8
100	14.992773	43.860000	0.719700	0.000017	3.0
101	14.992773	44.860000	0.708772	0.000012	2.7
102	14.992773	45.860000	0.698171	0.000010	4.6
103	14.992773	45.850000	0.698276	0.000018	1.8
104	14.992773	46.850000	0.687984	0.000011	2.5
105	14.992773	47.850000	0.677992	0.000010	2.3
106	14.992773	47.840000	0.678090	0.000018	2.4
107	14.992773	48.840000	0.668381	0.000011	2.8
108	14.992773	49.840000	0.658946	0.000017	2.6
109	14.992773	50.840000	0.649774	0.000011	2.4
110	14.992773	51.840000	0.640853	0.000010	2.9
111	14.992773	51.830000	0.640941	0.000018	2.7
112	14.992773	52.830000	0.632260	0.000011	2.7
113	14.992773	53.830000	0.623810	0.000010	2.9
114	14.992773	53.820000	0.623894	0.000018	2.6
115	14.992773	54.820000	0.615665	0.000011	2.5
116	14.992773	55.820000	0.607651	0.000017	2.4
117	14.992773	56.820000	0.599842	0.000011	2.6
118	14.992773	57.820000	0.592232	0.000010	2.9
119	14.992773	57.810000	0.592307	0.000018	2.5
120	14.992773	58.810000	0.584886	0.000011	2.9
121	14.992773	59.810000	0.577648	0.000010	2.5
122	14.992773	59.800000	0.577720	0.000018	3.0
123	14.992773	60.800000	0.570657	0.000011	2.9
124	14.992773	61.800000	0.563765	0.000010	2.9
125	14.992773	61.790000	0.563833	0.000018	2.7
126	14.992773	62.790000	0.557104	0.000010	3.1
127	14.992773	63.790000	0.550534	0.000017	2.6
128	14.992773	64.790000	0.544116	0.000011	2.7
129	14.992773	65.790000	0.537847	0.000010	2.6
130	14.992773	65.780000	0.537909	0.000018	2.8
131	14.992773	66.780000	0.531781	0.000011	3.4
132	14.992773	67.780000	0.525791	0.000010	2.7
133	14.992773	67.770000	0.525850	0.000018	2.7
134	14.992773	68.770000	0.519993	0.000011	2.9
135	14.992773	69.770000	0.514264	0.000017	2.6
136	14.992773	70.770000	0.508660	0.000011	3.4
137	14.992773	71.770000	0.503177	0.000010	2.6
138	14.992773	71.760000	0.503231	0.000018	2.5
139	14.992773	72.760000	0.497864	0.000011	3.1
140	14.992773	73.760000	0.492610	0.000010	1.8
141	14.992773	73.750000	0.492662	0.000018	1.7
142	14.992773	74.750000	0.487517	0.000011	1.5
143	14.992773	75.750000	0.482478	0.000017	1.4
144	14.992773	76.750000	0.477542	0.000011	1.5
145	14.992773	77.750000	0.472706	0.000010	1.5
146	14.992773	77.740000	0.472754	0.000018	1.5
147	14.992773	78.740000	0.468014	0.000011	1.5
148	14.992773	79.740000	0.463368	0.000010	1.4
149	14.992773	79.730000	0.463414	0.000018	1.3
150	14.992773	80.730000	0.458859	0.000011	1.4
151	14.992773	81.730000	0.454392	0.000010	1.3
152	14.992773	81.720000	0.454437	0.000018	1.4
153	14.992773	82.720000	0.450055	0.000010	1.4
154	14.992773	83.720000	0.445758	0.000017	1.4
155	14.992773	84.720000	0.441541	0.000011	1.3
156	14.992773	85.720000	0.437404	0.000010	1.3
157	14.992773	85.710000	0.437445	0.000018	2.3
158	14.992773	86.710000	0.433383	0.000011	2.3
159	14.992773	87.710000	0.429397	0.000010	2.1
160	14.992773	87.700000	0.429436	0.000018	2.2
161	14.992773	88.700000	0.425522	0.000010	2.2
162	14.992773	89.700000	0.421678	0.000017	2.0
163	14.992773	90.700000	0.417903	0.000011	2.1
164	14.992773	91.700000	0.414195	0.000010	2.0
165	14.992773	91.690000	0.414231	0.000018	2.2
166	14.992773	92.690000	0.410588	0.000011	2.0
167	14.992773	93.690000	0.407008	0.000010	2.0
168	14.992773	93.680000	0.407043	0.000018	5.2
169	14.992773	94.680000	0.403525	0.000010	1.9
170	14.992773	95.680000	0.400066	0.000010	1.9
171	14.992773	95.670000	0.400101	0.000018	2.0
172	14.992773	96.670000	0.396700	0.000010	2.4
173	14.992773	97.670000	0.393358	0.000017	2.0
174	14.992773	98.670000	0.390070	0.000011	2.5
175	14.992773	99.670000	0.386838	0.000010	1.9
176	14.992773	99.660000	0.386870	0.000018	1.9
177	14.992773	100.660000	0.383690	0.000011	2.0
178	14.992773	101.660000	0.380562	0.000010	2.1
179	14.992773	101.650000	0.380593	0.000018	1.9
180	14.992773	102.650000	0.377515	0.000010	1.8
181	14.992773	103.650000	0.374486	0.000017	1.8
182	14.992773	104.650000	0.371506	0.000011	2.6
183	14.992773	105.650000	0.368573	0.000010	2.6
184	14.992773	105.640000	0.368602	0.000018	3.1
185	14.992773	106.640000	0.365714	0.000011	4.1
186	14.992773	107.640000	0.362871	0.000010	2.5
187	14.992773	107.630000	0.362899	0.000018	2.4
188	14.992773	108.630000	0.360100	0.000010	2.3
189	14.992773	109.630000	0.357343	0.000010	2.2
190	14.992773	109.620000	0.357371	0.000018	2.5
191	14.992773	110.620000	0.354655	0.000010	2.4
192	14.992773	111.620000	0.351981	0.000017	2.7
193	14.992773	112.620000	0.349347	0.000011	2.2
194	14.992773	113.620000	0.346752	0.000010	2.7
195	14.992773	113.610000	0.346778	0.000018	2.6
196	14.992773	114.610000	0.344220	0.000010	3.0
197	14.992773	115.610000	0.341701	0.000010	2.6
198	14.992773	115.600000	0.341726	0.000018	2.9
199	14.992773	116.600000	0.339242	0.000010	2.4
200	14.992773	117.600000	0.336795	0.000010	2.6
201	14.992773	117.590000	0.336819	0.000018	3.3
202	14.992773	118.590000	0.334406	0.000010	2.9
203	14.992773	119.590000	0.332027	0.000017	2.8
204	14.992773	120.590000	0.329682	0.000011	2.8
205	14.992773	121.590000	0.327370	0.000010	2.8
206	14.992773	121.580000	0.327393	0.000018	2.9
207	14.992773	122.580000	0.325113	0.000010	3.2
208	14.992773	123.580000	0.322864	0.000010	3.1
209	14.992773	123.570000	0.322887	0.000018	3.0
210	14.992773	124.570000	0.320669	0.000010	2.8
211	14.992773	125.570000	0.318481	0.000017	2.9
212	14.992773	126.570000	0.316323	0.000011	2.9
213	14.992773	127.570000	0.314194	0.000010	2.9
214	14.992773	127.560000	0.314215	0.000017	2.2
215	14.992773	128.560000	0.312114	0.000010	2.9
216	14.992773	129.560000	0.310041	0.000010	2.8
217	14.992773	129.550000	0.310061	0.000018	2.6
218	14.992773	130.550000	0.308015	0.000010	2.8
219	14.992773	131.550000	0.305996	0.000010	2.9
220	14.992773	131.540000	0.306016	0.000018	2.7
221	14.992773	132.540000	0.304023	0.000010	2.9
222	14.992773	133.540000	0.302056	0.000017	2.6
223	14.992773	134.540000	0.300114	0.000011	3.0
224	14.992773	135.540000	0.298197	0.000010	2.8
225	14.992773	135.530000	0.298216	0.000017	3.7
226	14.992773	136.530000	0.296323	0.000010	3.2
227	14.992773	137.530000	0.294454	0.000010	2.6
228	14.992773	137.520000	0.294472	0.000018	2.6
229	14.992773	138.520000	0.292626	0.000010	2.8
230	14.992773	139.520000	0.290803	0.000010	3.3
231	14.992773	139.510000	0.290821	0.000018	2.7
232	14.992773	140.510000	0.289021	0.000010	2.6
233	14.992773	141.510000	0.287242	0.000017	2.9
234	14.992773	142.510000	0.285486	0.000010	3.1
235	14.992773	143.510000	0.283750	0.000010	2.8
236	14.992773	143.500000	0.283767	0.000018	2.6
237	14.992773	144.500000	0.282053	0.000010	2.3
238	14.992773	145.500000	0.280359	0.000010	2.8
239	14.992773	145.490000	0.280376	0.000018	2.8
240	14.992773	146.490000	0.278702	0.000010	2.6
241	14.992773	147.490000	0.277048	0.000017	2.8
242	14.992773	148.490000	0.275413	0.000011	2.7
243	14.992773	149.490000	0.273798	0.000010	2.7
244	14.992773	149.480000	0.273814	0.000017	2.6
245	14.992773	150.480000	0.272217	0.000010	2.8
246	14.992773	151.480000	0.270639	0.000010	2.7
247	14.992773	151.470000	0.270654	0.000018	2.4
248	14.992773	152.470000	0.269094	0.000010	2.7
249	14.992773	153.470000	0.267552	0.000010	2.9
250	14.992773	153.460000	0.267567	0.000018	2.7
251	14.992773	154.460000	0.266042	0.000010	2.6
252	14.992773	155.460000	0.264534	0.000017	2.5
253	14.992773	156.460000	0.263044	0.000010	2.7
254	14.992773	157.460000	0.261570	0.000010	2.4
255	14.992773	157.450000	0.261584	0.000017	2.9
256	14.992773	158.450000	0.260127	0.000010	3.0
257	14.992773	159.450000	0.258685	0.000010	2.7
258	14.992773	159.440000	0.258699	0.000018	2.7
259	14.992773	160.440000	0.257274	0.000010	2.7
260	14.992773	161.440000	0.255863	0.000010	3.1
261	14.992773	161.430000	0.255878	0.000018	2.3
262	14.992773	162.430000	0.254483	0.000010	3.0
263	14.992773	163.430000	0.253103	0.000017	2.6
264	14.992773	164.430000	0.251738	0.000010	2.6
265	14.992773	165.430000	0.250387	0.000010	3.3
266	14.992773	165.420000	0.250401	0.000017	2.8
267	14.992773	166.420000	0.249065	0.000010	3.5
268	14.992773	167.420000	0.247743	0.000010	2.6
269	14.992773	167.410000	0.247756	0.000018	2.7
270	14.992773	168.410000	0.246448	0.000010	2.9
271	14.992773	169.410000	0.245154	0.000010	2.7
272	14.992773	169.400000	0.245167	0.000018	2.5
273	14.992773	170.400000	0.243886	0.000010	2.8
