ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.089280477783916, -1.3352410639139976]
Scales are estimated automatically.
Scales for transform parameters are: [106670.91234993062, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 51 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000719s
874	8.435280	39.095021	51.225284	0.000000	2.8
875	8.435280	39.095021	51.225284	0.000000	2.4
876	8.435280	39.095021	51.225284	0.000000	2.5
877	8.435280	39.095021	51.225284	0.000000	2.7
878	8.435280	39.095021	51.225284	0.000000	2.8
879	8.435280	39.095021	51.225284	0.000000	2.7
880	8.435280	39.095021	51.225284	0.000000	2.8
881	8.435280	39.095021	51.225284	0.000000	2.4
882	8.435280	39.095021	51.225284	0.000000	2.6
883	8.435280	39.095021	51.225284	0.000000	2.7
884	8.435280	39.095021	51.225284	0.000000	2.8
885	8.435280	39.095021	51.225284	0.000000	2.8
886	8.435280	39.095021	51.225284	0.000000	4.1
887	8.435280	39.095021	51.225284	0.000000	2.8
888	8.435280	39.095021	51.225284	0.000000	2.6
889	8.435280	39.095021	51.225284	0.000000	2.6
890	8.435280	39.095021	51.225284	0.000000	2.7
891	8.435280	39.095021	51.225284	0.000000	2.5
892	8.435280	39.095021	51.225284	0.000000	2.8
893	8.435280	39.095021	51.225284	0.000000	2.1
894	8.435280	39.095021	51.225284	0.000000	2.5
895	8.435280	39.095021	51.225284	0.000000	2.7
896	8.435280	39.095021	51.225284	0.000000	3.4
897	8.435280	39.095021	51.225284	0.000000	2.6
898	8.435280	39.095021	51.225284	0.000000	2.5
899	8.435280	39.095021	51.225284	0.000000	2.7
900	8.435280	39.095021	51.225284	0.000000	2.8
901	8.435280	39.095021	51.225284	0.000000	2.6
902	8.435280	39.095021	51.225284	0.000000	2.8
903	8.435280	39.095021	51.225284	0.000000	2.5
904	8.435280	39.095021	51.225284	0.000000	2.7
905	8.435280	39.095021	51.225284	0.000000	2.9
906	8.435280	39.095021	51.225284	0.000000	2.6
907	8.435280	39.095021	51.225284	0.000000	2.7
908	8.435280	39.095021	51.225284	0.000000	2.7
909	8.435280	39.095021	51.225284	0.000000	2.7
910	8.435280	39.095021	51.225284	0.000000	2.3
911	8.435280	39.095021	51.225284	0.000000	2.6
912	8.435280	39.095021	51.225284	0.000000	2.4
913	8.435280	39.095021	51.225284	0.000000	2.4
914	8.435280	39.095021	51.225284	0.000000	1.9
915	8.435280	39.095021	51.225284	0.000000	2.4
916	8.435280	39.095021	51.225284	0.000000	2.6
917	8.435280	39.095021	51.225284	0.000000	2.4
918	8.435280	39.095021	51.225284	0.000000	2.6
919	8.435280	39.095021	51.225284	0.000000	2.6
920	8.435280	39.095021	51.225284	0.000000	1.9
921	8.435280	39.095021	51.225284	0.000000	2.4
922	8.435280	39.095021	51.225284	0.000000	2.5
923	8.435280	39.095021	51.225284	0.000000	2.6
924	8.435280	39.095021	51.225284	0.000000	2.5
925	8.435280	39.095021	51.225284	0.000000	2.4
926	8.435280	39.095021	51.225284	0.000000	2.7
927	8.435280	39.095021	51.225284	0.000000	2.3
928	8.435280	39.095021	51.225284	0.000000	2.5
929	8.435280	39.095021	51.225284	0.000000	2.6
930	8.435280	39.095021	51.225284	0.000000	2.7
931	8.435280	39.095021	51.225284	0.000000	2.4
932	8.435280	39.095021	51.225284	0.000000	2.8
933	8.435280	39.095021	51.225284	0.000000	2.6
934	8.435280	39.095021	51.225284	0.000000	2.3
935	8.435280	39.095021	51.225284	0.000000	2.6
936	8.435280	39.095021	51.225284	0.000000	2.6
937	8.435280	39.095021	51.225284	0.000000	2.5
938	8.435280	39.095021	51.225284	0.000000	2.7
939	8.435280	39.095021	51.225284	0.000000	2.1
940	8.435280	39.095021	51.225284	0.000000	2.7
941	8.435280	39.095021	51.225284	0.000000	2.9
942	8.435280	39.095021	51.225284	0.000000	2.9
943	8.435280	39.095021	51.225284	0.000000	1.8
944	8.435280	39.095021	51.225284	0.000000	2.5
945	8.435280	39.095021	51.225284	0.000000	2.6
946	8.435280	39.095021	51.225284	0.000000	2.6
947	8.435280	39.095021	51.225284	0.000000	2.7
948	8.435280	39.095021	51.225284	0.000000	2.7
949	8.435280	39.095021	51.225284	0.000000	2.7
950	8.435280	39.095021	51.225284	0.000000	2.4
951	8.435280	39.095021	51.225284	0.000000	2.0
952	8.435280	39.095021	51.225284	0.000000	1.8
953	8.435280	39.095021	51.225284	0.000000	1.4
954	8.435280	39.095021	51.225284	0.000000	1.4
955	8.435280	39.095021	51.225284	0.000000	1.4
956	8.435280	39.095021	51.225284	0.000000	1.3
957	8.435280	39.095021	51.225284	0.000000	1.4
958	8.435280	39.095021	51.225284	0.000000	1.4
959	8.435280	39.095021	51.225284	0.000000	1.3
960	8.435280	39.095021	51.225284	0.000000	1.3
961	8.435280	39.095021	51.225284	0.000000	1.3
962	8.435280	39.095021	51.225284	0.000000	1.3
963	8.435280	39.095021	51.225284	0.000000	1.3
964	8.435280	39.095021	51.225284	0.000000	1.3
965	8.435280	39.095021	51.225284	0.000000	1.3
966	8.435280	39.095021	51.225284	0.000000	1.3
967	8.435280	39.095021	51.225284	0.000000	2.2
968	8.435280	39.095021	51.225284	0.000000	2.2
969	8.435280	39.095021	51.225284	0.000000	2.1
970	8.435280	39.095021	51.225284	0.000000	2.0
971	8.435280	39.095021	51.225284	0.000000	2.0
972	8.435280	39.095021	51.225284	0.000000	2.0
973	8.435280	39.095021	51.225284	0.000000	2.0
974	8.435280	39.095021	51.225284	0.000000	2.6
975	8.435280	39.095021	51.225284	0.000000	1.9
976	8.435280	39.095021	51.225284	0.000000	2.7
977	8.435280	39.095021	51.225284	0.000000	2.2
978	8.435280	39.095021	51.225284	0.000000	2.5
979	8.435280	39.095021	51.225284	0.000000	2.3
980	8.435280	39.095021	51.225284	0.000000	2.1
981	8.435280	39.095021	51.225284	0.000000	2.1
982	8.435280	39.095021	51.225284	0.000000	1.9
983	8.435280	39.095021	51.225284	0.000000	2.0
984	8.435280	39.095021	51.225284	0.000000	2.4
985	8.435280	39.095021	51.225284	0.000000	2.7
986	8.435280	39.095021	51.225284	0.000000	2.4
987	8.435280	39.095021	51.225284	0.000000	2.5
988	8.435280	39.095021	51.225284	0.000000	2.4
989	8.435280	39.095021	51.225284	0.000000	3.3
990	8.435280	39.095021	51.225284	0.000000	2.1
991	8.435280	39.095021	51.225284	0.000000	2.1
992	8.435280	39.095021	51.225284	0.000000	1.8
993	8.435280	39.095021	51.225284	0.000000	2.3
994	8.435280	39.095021	51.225284	0.000000	2.8
995	8.435280	39.095021	51.225284	0.000000	2.4
996	8.435280	39.095021	51.225284	0.000000	2.2
997	8.435280	39.095021	51.225284	0.000000	2.4
998	8.435280	39.095021	51.225284	0.000000	2.6
999	8.435280	39.095021	51.225284	0.000000	2.4
Time spent in resolution 0 (ITK initialization and iterating): 2.578 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 3078.384531 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000544s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.032874s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	19.833084	0.000000	2.705816	0.746996	60.2
1	18.532076	0.000000	2.705816	0.532173	3.0
2	17.868070	0.000000	2.705816	0.378220	2.2
3	17.566974	0.000000	2.705816	0.265986	2.2
4	17.407205	0.000000	2.705816	0.180443	2.3
5	17.324880	0.000000	2.705816	0.126685	2.3
6	17.283770	0.000000	2.705816	0.086293	2.3
7	17.271463	0.000000	2.705816	0.059660	2.2
8	17.252358	0.000000	2.705816	0.043260	2.3
9	17.248171	0.000000	2.705816	0.028594	3.0
10	17.241929	0.000000	2.705816	0.019944	2.1
11	17.241023	0.000000	2.705816	0.013626	2.1
12	17.240608	0.000000	2.705816	0.009345	2.9
13	17.240411	0.000000	2.705816	0.006521	2.8
14	17.240320	0.000000	2.705816	0.003880	2.9
15	17.240284	0.000000	2.705816	0.002595	2.8
16	17.240270	0.000000	2.705816	0.001516	3.3
17	17.240264	0.000000	2.705816	0.000946	4.3
18	17.240262	0.000000	2.705816	0.000527	3.4
19	17.240262	0.000000	2.705816	0.000331	3.1
20	17.240262	0.000000	2.705816	0.000329	3.1
21	17.240262	0.000000	2.705816	0.000111	3.2
22	17.240262	0.000000	2.705816	0.000066	3.0
23	17.240262	0.000000	2.705816	0.000040	3.1
24	17.240262	0.000000	2.705816	0.000024	3.3
25	17.240262	0.000000	2.705816	0.000015	3.3
26	17.240262	0.000000	2.705816	0.000010	3.1
27	17.240262	0.000000	2.705816	0.000006	3.0
28	17.240262	0.000000	2.705816	0.000004	3.1
29	17.240262	0.000000	2.705816	0.000003	3.4
30	17.240262	0.000000	2.705816	0.000002	3.5
31	17.240262	0.000000	2.705816	0.000001	3.4
32	17.240262	0.000000	2.705816	0.000001	2.5
33	17.240262	0.000000	2.705816	0.000001	3.0
34	17.240262	0.000000	2.705816	0.000000	3.0
35	17.240262	0.000000	2.705816	0.000000	3.5
36	17.240262	0.000000	2.705816	0.000000	3.2
37	17.240262	0.000000	2.705816	0.000000	3.2
38	17.240262	0.000000	2.705816	0.000000	2.8
39	17.240262	0.000000	2.705816	0.000000	3.0
40	17.240262	0.000000	2.705816	0.000000	4.0
41	17.240262	0.000000	2.705816	0.000000	3.1
42	17.240262	0.000000	2.705816	0.000000	3.0
43	17.240262	0.000000	2.705816	0.000000	3.2
44	17.240262	0.000000	2.705816	0.000000	3.0
45	17.240262	0.000000	2.705816	0.000000	2.9
46	17.240262	0.000000	2.705816	0.000000	3.1
47	17.240262	0.000000	2.705816	0.000000	3.0
48	17.240262	0.000000	2.705816	0.000000	3.1
49	17.240262	0.000000	2.705816	0.000000	3.4
50	17.240262	0.000000	2.705816	0.000000	2.8
51	17.240262	0.000000	2.705816	0.000000	3.2
52	17.240262	0.000000	2.705816	0.000000	3.3
53	17.240262	0.000000	2.705816	0.000000	2.8
54	17.240262	0.000000	2.705816	0.000000	3.3
55	17.240262	0.000000	2.705816	0.000000	2.8
56	17.240262	0.000000	2.705816	0.000000	3.2
57	17.240262	0.000000	2.705816	0.000000	2.8
58	17.240262	0.000000	2.705816	0.000000	2.5
59	17.240262	0.000000	2.705816	0.000000	3.2
60	17.240262	0.000000	2.705816	0.000000	3.0
61	17.240262	0.000000	2.705816	0.000000	2.6
62	17.240262	0.000000	2.705816	0.000000	3.0
63	17.240262	0.000000	2.705816	0.000000	2.8
64	17.240262	0.000000	2.705816	0.000000	2.9
65	17.240262	0.000000	2.705816	0.000000	2.6
66	17.240262	0.000000	2.705816	0.000000	2.7
67	17.240262	0.000000	2.705816	0.000000	4.4
68	17.240262	0.000000	2.705816	0.000000	3.5
69	17.240262	0.000000	2.705816	0.000000	2.8
70	17.240262	0.000000	2.705816	0.000000	2.7
71	17.240262	0.000000	2.705816	0.000000	2.8
72	17.240262	0.000000	2.705816	0.000000	2.8
73	17.240262	0.000000	2.705816	0.000000	2.7
74	17.240262	0.000000	2.705816	0.000000	2.9
75	17.240262	0.000000	2.705816	0.000000	3.5
76	17.240262	0.000000	2.705816	0.000000	3.0
77	17.240262	0.000000	2.705816	0.000000	2.6
78	17.240262	0.000000	2.705816	0.000000	2.9
79	17.240262	0.000000	2.705816	0.000000	2.8
80	17.240262	0.000000	2.705816	0.000000	2.9
81	17.240262	0.000000	2.705816	0.000000	2.5
82	17.240262	0.000000	2.705816	0.000000	2.0
83	17.240262	0.000000	2.705816	0.000000	2.7
84	17.240262	0.000000	2.705816	0.000000	2.8
85	17.240262	0.000000	2.705816	0.000000	2.5
86	17.240262	0.000000	2.705816	0.000000	2.7
87	17.240262	0.000000	2.705816	0.000000	2.6
88	17.240262	0.000000	2.705816	0.000000	2.7
89	17.240262	0.000000	2.705816	0.000000	2.6
90	17.240262	0.000000	2.705816	0.000000	3.0
91	17.240262	0.000000	2.705816	0.000000	3.0
92	17.240262	0.000000	2.705816	0.000000	3.0
93	17.240262	0.000000	2.705816	0.000000	2.7
94	17.240262	0.000000	2.705816	0.000000	2.8
95	17.240262	0.000000	2.705816	0.000000	3.4
96	17.240262	0.000000	2.705816	0.000000	2.8
97	17.240262	0.000000	2.705816	0.000000	4.1
98	17.240262	0.000000	2.705816	0.000000	2.0
99	17.240262	0.000000	2.705816	0.000000	2.0
100	17.240262	0.000000	2.705816	0.000000	2.0
101	17.240262	0.000000	2.705816	0.000000	2.6
102	17.240262	0.000000	2.705816	0.000000	3.0
103	17.240262	0.000000	2.705816	0.000000	2.7
104	17.240262	0.000000	2.705816	0.000000	2.9
105	17.240262	0.000000	2.705816	0.000000	2.8
106	17.240262	0.000000	2.705816	0.000000	2.8
107	17.240262	0.000000	2.705816	0.000000	2.8
108	17.240262	0.000000	2.705816	0.000000	2.2
109	17.240262	0.000000	2.705816	0.000000	2.8
110	17.240262	0.000000	2.705816	0.000000	2.9
111	17.240262	0.000000	2.705816	0.000000	2.6
112	17.240262	0.000000	2.705816	0.000000	2.6
113	17.240262	0.000000	2.705816	0.000000	2.9
114	17.240262	0.000000	2.705816	0.000000	2.8
115	17.240262	0.000000	2.705816	0.000000	2.8
116	17.240262	0.000000	2.705816	0.000000	2.9
117	17.240262	0.000000	2.705816	0.000000	2.6
118	17.240262	0.000000	2.705816	0.000000	2.5
119	17.240262	0.000000	2.705816	0.000000	2.4
120	17.240262	0.000000	2.705816	0.000000	2.7
121	17.240262	0.000000	2.705816	0.000000	3.2
122	17.240262	0.000000	2.705816	0.000000	2.5
123	17.240262	0.000000	2.705816	0.000000	2.6
124	17.240262	0.000000	2.705816	0.000000	2.4
125	17.240262	0.000000	2.705816	0.000000	2.4
126	17.240262	0.000000	2.705816	0.000000	1.9
127	17.240262	0.000000	2.705816	0.000000	2.5
128	17.240262	0.000000	2.705816	0.000000	2.5
129	17.240262	0.000000	2.705816	0.000000	2.6
130	17.240262	0.000000	2.705816	0.000000	2.6
131	17.240262	0.000000	2.705816	0.000000	2.6
132	17.240262	0.000000	2.705816	0.000000	2.6
133	17.240262	0.000000	2.705816	0.000000	2.7
134	17.240262	0.000000	2.705816	0.000000	2.9
135	17.240262	0.000000	2.705816	0.000000	2.7
136	17.240262	0.000000	2.705816	0.000000	2.7
137	17.240262	0.000000	2.705816	0.000000	2.8
138	17.240262	0.000000	2.705816	0.000000	2.9
139	17.240262	0.000000	2.705816	0.000000	2.2
140	17.240262	0.000000	2.705816	0.000000	2.6
141	17.240262	0.000000	2.705816	0.000000	2.7
142	17.240262	0.000000	2.705816	0.000000	2.1
143	17.240262	0.000000	2.705816	0.000000	2.4
144	17.240262	0.000000	2.705816	0.000000	2.5
145	17.240262	0.000000	2.705816	0.000000	2.4
146	17.240262	0.000000	2.705816	0.000000	2.6
147	17.240262	0.000000	2.705816	0.000000	2.9
148	17.240262	0.000000	2.705816	0.000000	2.4
149	17.240262	0.000000	2.705816	0.000000	2.5
150	17.240262	0.000000	2.705816	0.000000	2.6
151	17.240262	0.000000	2.705816	0.000000	2.8
152	17.240262	0.000000	2.705816	0.000000	3.6
153	17.240262	0.000000	2.705816	0.000000	1.8
154	17.240262	0.000000	2.705816	0.000000	1.9
155	17.240262	0.000000	2.705816	0.000000	2.6
156	17.240262	0.000000	2.705816	0.000000	2.6
157	17.240262	0.000000	2.705816	0.000000	2.3
158	17.240262	0.000000	2.705816	0.000000	2.7
159	17.240262	0.000000	2.705816	0.000000	2.5
160	17.240262	0.000000	2.705816	0.000000	2.7
161	17.240262	0.000000	2.705816	0.000000	2.9
162	17.240262	0.000000	2.705816	0.000000	2.7
163	17.240262	0.000000	2.705816	0.000000	2.6
164	17.240262	0.000000	2.705816	0.000000	1.9
165	17.240262	0.000000	2.705816	0.000000	2.8
166	17.240262	0.000000	2.705816	0.000000	1.7
167	17.240262	0.000000	2.705816	0.000000	2.8
168	17.240262	0.000000	2.705816	0.000000	2.6
169	17.240262	0.000000	2.705816	0.000000	2.4
170	17.240262	0.000000	2.705816	0.000000	2.5
171	17.240262	0.000000	2.705816	0.000000	3.4
172	17.240262	0.000000	2.705816	0.000000	3.0
173	17.240262	0.000000	2.705816	0.000000	2.5
174	17.240262	0.000000	2.705816	0.000000	2.8
175	17.240262	0.000000	2.705816	0.000000	2.8
176	17.240262	0.000000	2.705816	0.000000	2.8
177	17.240262	0.000000	2.705816	0.000000	2.6
178	17.240262	0.000000	2.705816	0.000000	3.0
179	17.240262	0.000000	2.705816	0.000000	2.7
180	17.240262	0.000000	2.705816	0.000000	2.8
181	17.240262	0.000000	2.705816	0.000000	3.2
182	17.240262	0.000000	2.705816	0.000000	2.4
183	17.240262	0.000000	2.705816	0.000000	2.9
184	17.240262	0.000000	2.705816	0.000000	2.6
185	17.240262	0.000000	2.705816	0.000000	2.9
186	17.240262	0.000000	2.705816	0.000000	2.4
187	17.240262	0.000000	2.705816	0.000000	2.4
188	17.240262	0.000000	2.705816	0.000000	2.4
189	17.240262	0.000000	2.705816	0.000000	2.8
190	17.240262	0.000000	2.705816	0.000000	3.0
191	17.240262	0.000000	2.705816	0.000000	3.1
192	17.240262	0.000000	2.705816	0.000000	2.7
193	17.240262	0.000000	2.705816	0.000000	2.5
194	17.240262	0.000000	2.705816	0.000000	2.9
195	17.240262	0.000000	2.705816	0.000000	2.8
196	17.240262	0.000000	2.705816	0.000000	2.7
197	17.240262	0.000000	2.705816	0.000000	2.8
198	17.240262	0.000000	2.705816	0.000000	2.7
199	17.240262	0.000000	2.705816	0.000000	2.6
200	17.240262	0.000000	2.705816	0.000000	2.5
201	17.240262	0.000000	2.705816	0.000000	2.6
202	17.240262	0.000000	2.705816	0.000000	2.5
203	17.240262	0.000000	2.705816	0.000000	2.9
204	17.240262	0.000000	2.705816	0.000000	2.4
205	17.240262	0.000000	2.705816	0.000000	2.5
206	17.240262	0.000000	2.705816	0.000000	3.0
207	17.240262	0.000000	2.705816	0.000000	2.9
208	17.240262	0.000000	2.705816	0.000000	2.6
209	17.240262	0.000000	2.705816	0.000000	2.6
210	17.240262	0.000000	2.705816	0.000000	2.2
211	17.240262	0.000000	2.705816	0.000000	1.8
212	17.240262	0.000000	2.705816	0.000000	2.8
213	17.240262	0.000000	2.705816	0.000000	3.1
214	17.240262	0.000000	2.705816	0.000000	2.6
215	17.240262	0.000000	2.705816	0.000000	2.4
216	17.240262	0.000000	2.705816	0.000000	2.4
217	17.240262	0.000000	2.705816	0.000000	2.6
218	17.240262	0.000000	2.705816	0.000000	3.3
219	17.240262	0.000000	2.705816	0.000000	2.9
220	17.240262	0.000000	2.705816	0.000000	2.7
221	17.240262	0.000000	2.705816	0.000000	2.0
222	17.240262	0.000000	2.705816	0.000000	3.0
223	17.240262	0.000000	2.705816	0.000000	2.6
224	17.240262	0.000000	2.705816	0.000000	2.9
225	17.240262	0.000000	2.705816	0.000000	2.7
226	17.240262	0.000000	2.705816	0.000000	2.7
227	17.240262	0.000000	2.705816	0.000000	2.6
228	17.240262	0.000000	2.705816	0.000000	2.9
229	17.240262	0.000000	2.705816	0.000000	2.6
230	17.240262	0.000000	2.705816	0.000000	2.9
231	17.240262	0.000000	2.705816	0.000000	2.6
232	17.240262	0.000000	2.705816	0.000000	3.0
233	17.240262	0.000000	2.705816	0.000000	2.7
234	17.240262	0.000000	2.705816	0.000000	2.7
235	17.240262	0.000000	2.705816	0.000000	2.8
236	17.240262	0.000000	2.705816	0.000000	2.4
237	17.240262	0.000000	2.705816	0.000000	2.7
238	17.240262	0.000000	2.705816	0.000000	2.8
239	17.240262	0.000000	2.705816	0.000000	2.7
240	17.240262	0.000000	2.705816	0.000000	3.0
241	17.240262	0.000000	2.705816	0.000000	2.9
242	17.240262	0.000000	2.705816	0.000000	2.7
243	17.240262	0.000000	2.705816	0.000000	2.3
244	17.240262	0.000000	2.705816	0.000000	2.7
245	17.240262	0.000000	2.705816	0.000000	2.3
246	17.240262	0.000000	2.705816	0.000000	2.7
247	17.240262	0.000000	2.705816	0.000000	2.8
248	17.240262	0.000000	2.705816	0.000000	2.6
249	17.240262	0.000000	2.705816	0.000000	2.4
250	17.240262	0.000000	2.705816	0.000000	3.1
251	17.240262	0.000000	2.705816	0.000000	2.7
252	17.240262	0.000000	2.705816	0.000000	2.7
253	17.240262	0.000000	2.705816	0.000000	2.7
254	17.240262	0.000000	2.705816	0.000000	2.2
255	17.240262	0.000000	2.705816	0.000000	3.3
256	17.240262	0.000000	2.705816	0.000000	3.2
257	17.240262	0.000000	2.705816	0.000000	2.5
258	17.240262	0.000000	2.705816	0.000000	2.3
259	17.240262	0.000000	2.705816	0.000000	3.1
260	17.240262	0.000000	2.705816	0.000000	2.6
261	17.240262	0.000000	2.705816	0.000000	2.9
262	17.240262	0.000000	2.705816	0.000000	2.4
263	17.240262	0.000000	2.705816	0.000000	2.8
264	17.240262	0.000000	2.705816	0.000000	2.5
265	17.240262	0.000000	2.705816	0.000000	2.7
266	17.240262	0.000000	2.705816	0.000000	2.1
267	17.240262	0.000000	2.705816	0.000000	2.7
268	17.240262	0.000000	2.705816	0.000000	2.5
269	17.240262	0.000000	2.705816	0.000000	2.8
270	17.240262	0.000000	2.705816	0.000000	2.8
271	17.240262	0.000000	2.705816	0.000000	2.9
272	17.240262	0.000000	2.705816	0.000000	2.9
273	17.240262	0.000000	2.705816	0.000000	2.6
274	17.240262	0.000000	2.705816	0.000000	4.2
275	17.240262	0.000000	2.705816	0.000000	2.3
276	17.240262	0.000000	2.705816	0.000000	2.7
277	17.240262	0.000000	2.705816	0.000000	2.6
278	17.240262	0.000000	2.705816	0.000000	2.6
279	17.240262	0.000000	2.705816	0.000000	2.9
280	17.240262	0.000000	2.705816	0.000000	2.5
281	17.240262	0.000000	2.705816	0.000000	2.4
282	17.240262	0.000000	2.705816	0.000000	2.5
283	17.240262	0.000000	2.705816	0.000000	2.6
