ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s01_03.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.6371842104595657, 0.20910365624160931]
Scales are estimated automatically.
Scales for transform parameters are: [106667.08467091822, 1, 1]
Initialization of all components (before registration) took: 23 ms.
Preparation of the image pyramids took: 52 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 26 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000868s
874	9.853367	12.968021	41.248657	0.000000	2.9
875	9.853367	12.968021	41.248657	0.000000	2.4
876	9.853367	12.968021	41.248657	0.000000	2.6
877	9.853367	12.968021	41.248657	0.000000	2.4
878	9.853367	12.968021	41.248657	0.000000	2.5
879	9.853367	12.968021	41.248657	0.000000	2.6
880	9.853367	12.968021	41.248657	0.000000	2.8
881	9.853367	12.968021	41.248657	0.000000	2.6
882	9.853367	12.968021	41.248657	0.000000	2.9
883	9.853367	12.968021	41.248657	0.000000	2.9
884	9.853367	12.968021	41.248657	0.000000	3.0
885	9.853367	12.968021	41.248657	0.000000	4.3
886	9.853367	12.968021	41.248657	0.000000	2.8
887	9.853367	12.968021	41.248657	0.000000	3.0
888	9.853367	12.968021	41.248657	0.000000	2.5
889	9.853367	12.968021	41.248657	0.000000	2.9
890	9.853367	12.968021	41.248657	0.000000	2.8
891	9.853367	12.968021	41.248657	0.000000	2.4
892	9.853367	12.968021	41.248657	0.000000	2.4
893	9.853367	12.968021	41.248657	0.000000	1.9
894	9.853367	12.968021	41.248657	0.000000	2.6
895	9.853367	12.968021	41.248657	0.000000	3.1
896	9.853367	12.968021	41.248657	0.000000	3.2
897	9.853367	12.968021	41.248657	0.000000	2.5
898	9.853367	12.968021	41.248657	0.000000	2.0
899	9.853367	12.968021	41.248657	0.000000	3.1
900	9.853367	12.968021	41.248657	0.000000	2.8
901	9.853367	12.968021	41.248657	0.000000	2.7
902	9.853367	12.968021	41.248657	0.000000	3.2
903	9.853367	12.968021	41.248657	0.000000	3.2
904	9.853367	12.968021	41.248657	0.000000	2.0
905	9.853367	12.968021	41.248657	0.000000	2.9
906	9.853367	12.968021	41.248657	0.000000	2.9
907	9.853367	12.968021	41.248657	0.000000	2.9
908	9.853367	12.968021	41.248657	0.000000	2.4
909	9.853367	12.968021	41.248657	0.000000	2.6
910	9.853367	12.968021	41.248657	0.000000	2.7
911	9.853367	12.968021	41.248657	0.000000	2.7
912	9.853367	12.968021	41.248657	0.000000	2.4
913	9.853367	12.968021	41.248657	0.000000	2.4
914	9.853367	12.968021	41.248657	0.000000	2.8
915	9.853367	12.968021	41.248657	0.000000	2.9
916	9.853367	12.968021	41.248657	0.000000	3.2
917	9.853367	12.968021	41.248657	0.000000	2.7
918	9.853367	12.968021	41.248657	0.000000	2.9
919	9.853367	12.968021	41.248657	0.000000	2.4
920	9.853367	12.968021	41.248657	0.000000	2.3
921	9.853367	12.968021	41.248657	0.000000	2.6
922	9.853367	12.968021	41.248657	0.000000	2.8
923	9.853367	12.968021	41.248657	0.000000	2.8
924	9.853367	12.968021	41.248657	0.000000	2.5
925	9.853367	12.968021	41.248657	0.000000	2.7
926	9.853367	12.968021	41.248657	0.000000	2.3
927	9.853367	12.968021	41.248657	0.000000	2.7
928	9.853367	12.968021	41.248657	0.000000	2.8
929	9.853367	12.968021	41.248657	0.000000	2.5
930	9.853367	12.968021	41.248657	0.000000	2.0
931	9.853367	12.968021	41.248657	0.000000	2.8
932	9.853367	12.968021	41.248657	0.000000	2.6
933	9.853367	12.968021	41.248657	0.000000	2.6
934	9.853367	12.968021	41.248657	0.000000	2.7
935	9.853367	12.968021	41.248657	0.000000	2.8
936	9.853367	12.968021	41.248657	0.000000	2.8
937	9.853367	12.968021	41.248657	0.000000	2.7
938	9.853367	12.968021	41.248657	0.000000	3.3
939	9.853367	12.968021	41.248657	0.000000	2.8
940	9.853367	12.968021	41.248657	0.000000	2.6
941	9.853367	12.968021	41.248657	0.000000	2.4
942	9.853367	12.968021	41.248657	0.000000	2.4
943	9.853367	12.968021	41.248657	0.000000	2.7
944	9.853367	12.968021	41.248657	0.000000	2.7
945	9.853367	12.968021	41.248657	0.000000	2.8
946	9.853367	12.968021	41.248657	0.000000	2.2
947	9.853367	12.968021	41.248657	0.000000	2.0
948	9.853367	12.968021	41.248657	0.000000	2.6
949	9.853367	12.968021	41.248657	0.000000	2.5
950	9.853367	12.968021	41.248657	0.000000	2.7
951	9.853367	12.968021	41.248657	0.000000	2.7
952	9.853367	12.968021	41.248657	0.000000	2.7
953	9.853367	12.968021	41.248657	0.000000	1.9
954	9.853367	12.968021	41.248657	0.000000	2.8
955	9.853367	12.968021	41.248657	0.000000	2.9
956	9.853367	12.968021	41.248657	0.000000	2.5
957	9.853367	12.968021	41.248657	0.000000	2.4
958	9.853367	12.968021	41.248657	0.000000	2.7
959	9.853367	12.968021	41.248657	0.000000	2.7
960	9.853367	12.968021	41.248657	0.000000	2.9
961	9.853367	12.968021	41.248657	0.000000	3.0
962	9.853367	12.968021	41.248657	0.000000	2.7
963	9.853367	12.968021	41.248657	0.000000	2.9
964	9.853367	12.968021	41.248657	0.000000	2.5
965	9.853367	12.968021	41.248657	0.000000	2.9
966	9.853367	12.968021	41.248657	0.000000	2.4
967	9.853367	12.968021	41.248657	0.000000	2.7
968	9.853367	12.968021	41.248657	0.000000	3.8
969	9.853367	12.968021	41.248657	0.000000	2.8
970	9.853367	12.968021	41.248657	0.000000	1.9
971	9.853367	12.968021	41.248657	0.000000	2.5
972	9.853367	12.968021	41.248657	0.000000	2.9
973	9.853367	12.968021	41.248657	0.000000	2.5
974	9.853367	12.968021	41.248657	0.000000	2.8
975	9.853367	12.968021	41.248657	0.000000	2.5
976	9.853367	12.968021	41.248657	0.000000	2.4
977	9.853367	12.968021	41.248657	0.000000	2.5
978	9.853367	12.968021	41.248657	0.000000	2.7
979	9.853367	12.968021	41.248657	0.000000	2.7
980	9.853367	12.968021	41.248657	0.000000	2.5
981	9.853367	12.968021	41.248657	0.000000	2.1
982	9.853367	12.968021	41.248657	0.000000	2.4
983	9.853367	12.968021	41.248657	0.000000	2.6
984	9.853367	12.968021	41.248657	0.000000	2.6
985	9.853367	12.968021	41.248657	0.000000	2.7
986	9.853367	12.968021	41.248657	0.000000	2.7
987	9.853367	12.968021	41.248657	0.000000	2.9
988	9.853367	12.968021	41.248657	0.000000	2.8
989	9.853367	12.968021	41.248657	0.000000	2.5
990	9.853367	12.968021	41.248657	0.000000	2.7
991	9.853367	12.968021	41.248657	0.000000	2.3
992	9.853367	12.968021	41.248657	0.000000	2.5
993	9.853367	12.968021	41.248657	0.000000	3.0
994	9.853367	12.968021	41.248657	0.000000	2.7
995	9.853367	12.968021	41.248657	0.000000	2.6
996	9.853367	12.968021	41.248657	0.000000	2.4
997	9.853367	12.968021	41.248657	0.000000	2.9
998	9.853367	12.968021	41.248657	0.000000	2.6
999	9.853367	12.968021	41.248657	0.000000	2.7
Time spent in resolution 0 (ITK initialization and iterating): 2.582 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1401.135250 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000587s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.036455s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	19.364655	0.000000	3.545659	0.453688	66.6
1	18.825246	0.000000	3.545659	0.225836	3.4
2	18.690841	0.000000	3.545659	0.117519	2.6
3	18.631522	0.000000	3.545659	0.058709	2.2
4	18.618613	0.000000	3.545659	0.033036	2.4
5	18.695620	0.000000	3.545659	0.032470	2.3
6	18.689365	0.000000	3.545659	0.011640	2.4
7	18.689013	0.000000	3.545659	0.005459	2.2
8	18.688936	0.000000	3.545659	0.002605	2.2
9	18.688918	0.000000	3.545659	0.001344	2.1
10	18.688913	0.000000	3.545659	0.000688	2.2
11	18.688912	0.000000	3.545659	0.000360	2.1
12	18.688912	0.000000	3.545659	0.000223	2.1
13	18.688911	0.000000	3.545659	0.000063	2.1
14	18.688911	0.000000	3.545659	0.000029	2.1
15	18.688911	0.000000	3.545659	0.000014	2.8
16	18.688911	0.000000	3.545659	0.000007	3.2
17	18.688911	0.000000	3.545659	0.000003	3.1
18	18.688911	0.000000	3.545659	0.000002	3.4
19	18.688911	0.000000	3.545659	0.000001	2.9
20	18.688911	0.000000	3.545659	0.000000	2.9
21	18.688911	0.000000	3.545659	0.000000	3.2
22	18.688911	0.000000	3.545659	0.000000	3.2
23	18.688911	0.000000	3.545659	0.000000	3.2
24	18.688911	0.000000	3.545659	0.000000	3.2
25	18.688911	0.000000	3.545659	0.000000	2.9
26	18.688911	0.000000	3.545659	0.000000	2.4
27	18.688911	0.000000	3.545659	0.000000	2.7
28	18.688911	0.000000	3.545659	0.000000	3.2
29	18.688911	0.000000	3.545659	0.000000	3.0
30	18.688911	0.000000	3.545659	0.000000	2.5
31	18.688911	0.000000	3.545659	0.000000	2.7
32	18.688911	0.000000	3.545659	0.000000	3.1
33	18.688911	0.000000	3.545659	0.000000	2.8
34	18.688911	0.000000	3.545659	0.000000	3.7
35	18.688911	0.000000	3.545659	0.000000	3.0
36	18.688911	0.000000	3.545659	0.000000	2.9
37	18.688911	0.000000	3.545659	0.000000	2.9
38	18.688911	0.000000	3.545659	0.000000	2.7
39	18.688911	0.000000	3.545659	0.000000	2.7
40	18.688911	0.000000	3.545659	0.000000	2.9
41	18.688911	0.000000	3.545659	0.000000	2.9
42	18.688911	0.000000	3.545659	0.000000	2.5
43	18.688911	0.000000	3.545659	0.000000	2.6
44	18.688911	0.000000	3.545659	0.000000	2.4
45	18.688911	0.000000	3.545659	0.000000	2.5
46	18.688911	0.000000	3.545659	0.000000	2.7
47	18.688911	0.000000	3.545659	0.000000	2.5
48	18.688911	0.000000	3.545659	0.000000	2.3
49	18.688911	0.000000	3.545659	0.000000	1.9
50	18.688911	0.000000	3.545659	0.000000	1.8
51	18.688911	0.000000	3.545659	0.000000	1.8
52	18.688911	0.000000	3.545659	0.000000	2.2
53	18.688911	0.000000	3.545659	0.000000	1.9
54	18.688911	0.000000	3.545659	0.000000	2.6
55	18.688911	0.000000	3.545659	0.000000	2.7
56	18.688911	0.000000	3.545659	0.000000	2.6
57	18.688911	0.000000	3.545659	0.000000	3.4
58	18.688911	0.000000	3.545659	0.000000	3.0
59	18.688911	0.000000	3.545659	0.000000	2.9
60	18.688911	0.000000	3.545659	0.000000	2.8
61	18.688911	0.000000	3.545659	0.000000	2.7
62	18.688911	0.000000	3.545659	0.000000	2.5
63	18.688911	0.000000	3.545659	0.000000	2.7
64	18.688911	0.000000	3.545659	0.000000	3.1
65	18.688911	0.000000	3.545659	0.000000	3.0
66	18.688911	0.000000	3.545659	0.000000	2.8
67	18.688911	0.000000	3.545659	0.000000	2.9
68	18.688911	0.000000	3.545659	0.000000	2.8
69	18.688911	0.000000	3.545659	0.000000	3.0
70	18.688911	0.000000	3.545659	0.000000	2.5
71	18.688911	0.000000	3.545659	0.000000	2.8
72	18.688911	0.000000	3.545659	0.000000	4.9
73	18.688911	0.000000	3.545659	0.000000	2.8
74	18.688911	0.000000	3.545659	0.000000	2.7
75	18.688911	0.000000	3.545659	0.000000	2.8
76	18.688911	0.000000	3.545659	0.000000	2.9
77	18.688911	0.000000	3.545659	0.000000	3.2
78	18.688911	0.000000	3.545659	0.000000	2.7
79	18.688911	0.000000	3.545659	0.000000	3.1
80	18.688911	0.000000	3.545659	0.000000	2.8
81	18.688911	0.000000	3.545659	0.000000	2.9
82	18.688911	0.000000	3.545659	0.000000	2.4
83	18.688911	0.000000	3.545659	0.000000	1.7
84	18.688911	0.000000	3.545659	0.000000	1.7
85	18.688911	0.000000	3.545659	0.000000	1.6
86	18.688911	0.000000	3.545659	0.000000	1.6
87	18.688911	0.000000	3.545659	0.000000	1.9
88	18.688911	0.000000	3.545659	0.000000	1.5
89	18.688911	0.000000	3.545659	0.000000	1.6
90	18.688911	0.000000	3.545659	0.000000	1.5
91	18.688911	0.000000	3.545659	0.000000	1.5
92	18.688911	0.000000	3.545659	0.000000	1.5
93	18.688911	0.000000	3.545659	0.000000	1.5
94	18.688911	0.000000	3.545659	0.000000	1.4
95	18.688911	0.000000	3.545659	0.000000	1.4
96	18.688911	0.000000	3.545659	0.000000	1.4
97	18.688911	0.000000	3.545659	0.000000	2.4
98	18.688911	0.000000	3.545659	0.000000	2.1
99	18.688911	0.000000	3.545659	0.000000	2.0
100	18.688911	0.000000	3.545659	0.000000	2.0
101	18.688911	0.000000	3.545659	0.000000	2.0
102	18.688911	0.000000	3.545659	0.000000	2.1
103	18.688911	0.000000	3.545659	0.000000	1.9
104	18.688911	0.000000	3.545659	0.000000	1.9
105	18.688911	0.000000	3.545659	0.000000	2.0
106	18.688911	0.000000	3.545659	0.000000	1.9
107	18.688911	0.000000	3.545659	0.000000	2.0
108	18.688911	0.000000	3.545659	0.000000	1.9
109	18.688911	0.000000	3.545659	0.000000	1.8
110	18.688911	0.000000	3.545659	0.000000	1.9
111	18.688911	0.000000	3.545659	0.000000	1.9
112	18.688911	0.000000	3.545659	0.000000	2.0
113	18.688911	0.000000	3.545659	0.000000	2.0
114	18.688911	0.000000	3.545659	0.000000	1.8
115	18.688911	0.000000	3.545659	0.000000	2.2
116	18.688911	0.000000	3.545659	0.000000	1.8
117	18.688911	0.000000	3.545659	0.000000	1.9
118	18.688911	0.000000	3.545659	0.000000	1.9
119	18.688911	0.000000	3.545659	0.000000	1.9
120	18.688911	0.000000	3.545659	0.000000	1.7
121	18.688911	0.000000	3.545659	0.000000	2.2
122	18.688911	0.000000	3.545659	0.000000	4.3
123	18.688911	0.000000	3.545659	0.000000	2.2
124	18.688911	0.000000	3.545659	0.000000	1.7
125	18.688911	0.000000	3.545659	0.000000	1.9
126	18.688911	0.000000	3.545659	0.000000	1.9
127	18.688911	0.000000	3.545659	0.000000	2.4
128	18.688911	0.000000	3.545659	0.000000	2.4
129	18.688911	0.000000	3.545659	0.000000	2.5
130	18.688911	0.000000	3.545659	0.000000	2.5
131	18.688911	0.000000	3.545659	0.000000	2.6
132	18.688911	0.000000	3.545659	0.000000	2.3
133	18.688911	0.000000	3.545659	0.000000	2.6
134	18.688911	0.000000	3.545659	0.000000	2.4
135	18.688911	0.000000	3.545659	0.000000	2.5
136	18.688911	0.000000	3.545659	0.000000	2.5
137	18.688911	0.000000	3.545659	0.000000	2.9
138	18.688911	0.000000	3.545659	0.000000	1.6
139	18.688911	0.000000	3.545659	0.000000	2.3
140	18.688911	0.000000	3.545659	0.000000	2.5
141	18.688911	0.000000	3.545659	0.000000	2.6
142	18.688911	0.000000	3.545659	0.000000	2.6
143	18.688911	0.000000	3.545659	0.000000	2.9
144	18.688911	0.000000	3.545659	0.000000	3.2
145	18.688911	0.000000	3.545659	0.000000	2.8
146	18.688911	0.000000	3.545659	0.000000	2.7
147	18.688911	0.000000	3.545659	0.000000	2.7
148	18.688911	0.000000	3.545659	0.000000	3.4
149	18.688911	0.000000	3.545659	0.000000	2.7
150	18.688911	0.000000	3.545659	0.000000	3.0
151	18.688911	0.000000	3.545659	0.000000	3.0
152	18.688911	0.000000	3.545659	0.000000	2.7
153	18.688911	0.000000	3.545659	0.000000	2.7
154	18.688911	0.000000	3.545659	0.000000	3.3
155	18.688911	0.000000	3.545659	0.000000	2.7
156	18.688911	0.000000	3.545659	0.000000	2.7
157	18.688911	0.000000	3.545659	0.000000	2.2
158	18.688911	0.000000	3.545659	0.000000	2.6
159	18.688911	0.000000	3.545659	0.000000	2.6
160	18.688911	0.000000	3.545659	0.000000	3.1
161	18.688911	0.000000	3.545659	0.000000	2.0
162	18.688911	0.000000	3.545659	0.000000	2.8
163	18.688911	0.000000	3.545659	0.000000	2.8
164	18.688911	0.000000	3.545659	0.000000	2.7
165	18.688911	0.000000	3.545659	0.000000	2.3
166	18.688911	0.000000	3.545659	0.000000	2.4
167	18.688911	0.000000	3.545659	0.000000	2.5
168	18.688911	0.000000	3.545659	0.000000	3.1
169	18.688911	0.000000	3.545659	0.000000	3.1
170	18.688911	0.000000	3.545659	0.000000	3.0
171	18.688911	0.000000	3.545659	0.000000	2.4
172	18.688911	0.000000	3.545659	0.000000	3.6
173	18.688911	0.000000	3.545659	0.000000	3.0
174	18.688911	0.000000	3.545659	0.000000	3.1
175	18.688911	0.000000	3.545659	0.000000	2.8
176	18.688911	0.000000	3.545659	0.000000	3.0
177	18.688911	0.000000	3.545659	0.000000	2.4
178	18.688911	0.000000	3.545659	0.000000	2.7
179	18.688911	0.000000	3.545659	0.000000	2.9
180	18.688911	0.000000	3.545659	0.000000	2.8
181	18.688911	0.000000	3.545659	0.000000	3.0
182	18.688911	0.000000	3.545659	0.000000	3.1
183	18.688911	0.000000	3.545659	0.000000	2.7
184	18.688911	0.000000	3.545659	0.000000	3.1
185	18.688911	0.000000	3.545659	0.000000	2.8
186	18.688911	0.000000	3.545659	0.000000	2.4
187	18.688911	0.000000	3.545659	0.000000	2.5
188	18.688911	0.000000	3.545659	0.000000	2.8
189	18.688911	0.000000	3.545659	0.000000	2.5
190	18.688911	0.000000	3.545659	0.000000	3.9
191	18.688911	0.000000	3.545659	0.000000	3.0
192	18.688911	0.000000	3.545659	0.000000	2.8
193	18.688911	0.000000	3.545659	0.000000	2.7
194	18.688911	0.000000	3.545659	0.000000	2.9
195	18.688911	0.000000	3.545659	0.000000	2.7
196	18.688911	0.000000	3.545659	0.000000	2.8
197	18.688911	0.000000	3.545659	0.000000	2.3
198	18.688911	0.000000	3.545659	0.000000	2.8
199	18.688911	0.000000	3.545659	0.000000	2.6
200	18.688911	0.000000	3.545659	0.000000	2.5
201	18.688911	0.000000	3.545659	0.000000	2.7
202	18.688911	0.000000	3.545659	0.000000	2.4
203	18.688911	0.000000	3.545659	0.000000	2.4
204	18.688911	0.000000	3.545659	0.000000	2.9
205	18.688911	0.000000	3.545659	0.000000	3.1
206	18.688911	0.000000	3.545659	0.000000	3.0
207	18.688911	0.000000	3.545659	0.000000	2.7
208	18.688911	0.000000	3.545659	0.000000	2.5
209	18.688911	0.000000	3.545659	0.000000	3.1
210	18.688911	0.000000	3.545659	0.000000	2.6
211	18.688911	0.000000	3.545659	0.000000	2.7
212	18.688911	0.000000	3.545659	0.000000	2.7
213	18.688911	0.000000	3.545659	0.000000	2.6
214	18.688911	0.000000	3.545659	0.000000	2.1
215	18.688911	0.000000	3.545659	0.000000	2.2
216	18.688911	0.000000	3.545659	0.000000	2.6
217	18.688911	0.000000	3.545659	0.000000	2.7
218	18.688911	0.000000	3.545659	0.000000	3.3
219	18.688911	0.000000	3.545659	0.000000	2.3
220	18.688911	0.000000	3.545659	0.000000	2.5
221	18.688911	0.000000	3.545659	0.000000	1.8
222	18.688911	0.000000	3.545659	0.000000	2.8
223	18.688911	0.000000	3.545659	0.000000	3.0
224	18.688911	0.000000	3.545659	0.000000	2.6
225	18.688911	0.000000	3.545659	0.000000	2.9
226	18.688911	0.000000	3.545659	0.000000	2.1
227	18.688911	0.000000	3.545659	0.000000	2.2
228	18.688911	0.000000	3.545659	0.000000	2.5
229	18.688911	0.000000	3.545659	0.000000	2.5
230	18.688911	0.000000	3.545659	0.000000	2.4
231	18.688911	0.000000	3.545659	0.000000	2.5
232	18.688911	0.000000	3.545659	0.000000	2.8
233	18.688911	0.000000	3.545659	0.000000	2.2
234	18.688911	0.000000	3.545659	0.000000	2.6
235	18.688911	0.000000	3.545659	0.000000	2.2
236	18.688911	0.000000	3.545659	0.000000	2.6
237	18.688911	0.000000	3.545659	0.000000	2.7
238	18.688911	0.000000	3.545659	0.000000	2.9
239	18.688911	0.000000	3.545659	0.000000	2.0
240	18.688911	0.000000	3.545659	0.000000	2.7
241	18.688911	0.000000	3.545659	0.000000	2.8
242	18.688911	0.000000	3.545659	0.000000	2.8
243	18.688911	0.000000	3.545659	0.000000	2.5
244	18.688911	0.000000	3.545659	0.000000	2.7
245	18.688911	0.000000	3.545659	0.000000	2.7
246	18.688911	0.000000	3.545659	0.000000	2.9
247	18.688911	0.000000	3.545659	0.000000	2.5
248	18.688911	0.000000	3.545659	0.000000	2.7
249	18.688911	0.000000	3.545659	0.000000	2.7
250	18.688911	0.000000	3.545659	0.000000	2.5
251	18.688911	0.000000	3.545659	0.000000	2.9
252	18.688911	0.000000	3.545659	0.000000	1.8
253	18.688911	0.000000	3.545659	0.000000	2.0
254	18.688911	0.000000	3.545659	0.000000	2.1
255	18.688911	0.000000	3.545659	0.000000	1.7
256	18.688911	0.000000	3.545659	0.000000	1.7
257	18.688911	0.000000	3.545659	0.000000	1.6
258	18.688911	0.000000	3.545659	0.000000	1.6
259	18.688911	0.000000	3.545659	0.000000	1.7
260	18.688911	0.000000	3.545659	0.000000	3.1
261	18.688911	0.000000	3.545659	0.000000	1.4
262	18.688911	0.000000	3.545659	0.000000	1.5
263	18.688911	0.000000	3.545659	0.000000	1.5
264	18.688911	0.000000	3.545659	0.000000	2.1
265	18.688911	0.000000	3.545659	0.000000	2.2
266	18.688911	0.000000	3.545659	0.000000	1.9
267	18.688911	0.000000	3.545659	0.000000	2.5
268	18.688911	0.000000	3.545659	0.000000	2.0
269	18.688911	0.000000	3.545659	0.000000	1.9
270	18.688911	0.000000	3.545659	0.000000	1.8
271	18.688911	0.000000	3.545659	0.000000	1.9
272	18.688911	0.000000	3.545659	0.000000	1.9
273	18.688911	0.000000	3.545659	0.000000	2.0
274	18.688911	0.000000	3.545659	0.000000	2.7
275	18.688911	0.000000	3.545659	0.000000	2.1
276	18.688911	0.000000	3.545659	0.000000	1.6
277	18.688911	0.000000	3.545659	0.000000	2.7
278	18.688911	0.000000	3.545659	0.000000	2.1
279	18.688911	0.000000	3.545659	0.000000	1.9
280	18.688911	0.000000	3.545659	0.000000	2.0
281	18.688911	0.000000	3.545659	0.000000	1.8
282	18.688911	0.000000	3.545659	0.000000	1.9
283	18.688911	0.000000	3.545659	0.000000	2.5
