ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 24.50000121302628, 1.705246263033132]
Scales are estimated automatically.
Scales for transform parameters are: [107110.56040707444, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000530s
868	46.500332	633.690000	2.309313	0.000021	2.5
869	46.500332	634.690000	2.305791	0.000020	2.0
870	46.500332	634.680000	2.305826	0.000037	2.5
871	46.500332	635.680000	2.302315	0.000020	2.0
872	46.500332	636.680000	2.298814	0.000020	2.4
873	46.500332	636.670000	2.298849	0.000037	2.4
874	46.500332	637.670000	2.295359	0.000020	2.5
875	46.500332	638.670000	2.291880	0.000036	2.5
876	46.500332	639.670000	2.288411	0.000021	2.6
877	46.500332	640.670000	2.284952	0.000020	2.6
878	46.500332	640.660000	2.284987	0.000036	2.3
879	46.500332	641.660000	2.281538	0.000021	2.8
880	46.500332	642.660000	2.278101	0.000020	2.5
881	46.500332	642.650000	2.278135	0.000036	2.0
882	46.500332	643.650000	2.274707	0.000021	2.3
883	46.500332	644.650000	2.271290	0.000020	2.3
884	46.500332	644.640000	2.271324	0.000037	2.6
885	46.500332	645.640000	2.267917	0.000020	2.4
886	46.500332	646.640000	2.264520	0.000020	2.4
887	46.500332	646.630000	2.264554	0.000037	2.4
888	46.500332	647.630000	2.261167	0.000020	2.6
889	46.500332	648.630000	2.257790	0.000036	2.5
890	46.500332	649.630000	2.254424	0.000021	2.4
891	46.500332	650.630000	2.251067	0.000020	2.4
892	46.500332	650.620000	2.251101	0.000036	2.7
893	46.500332	651.620000	2.247754	0.000021	2.4
894	46.500332	652.620000	2.244417	0.000020	2.4
895	46.500332	652.610000	2.244450	0.000036	2.3
896	46.500332	653.610000	2.241123	0.000021	2.3
897	46.500332	654.610000	2.237806	0.000020	2.1
898	46.500332	654.600000	2.237839	0.000037	2.2
899	46.500332	655.600000	2.234532	0.000020	2.6
900	46.500332	656.600000	2.231234	0.000020	2.3
901	46.500332	656.590000	2.231267	0.000037	2.5
902	46.500332	657.590000	2.227979	0.000020	2.5
903	46.500332	658.590000	2.224700	0.000036	2.3
904	46.500332	659.590000	2.221432	0.000021	2.5
905	46.500332	660.590000	2.218172	0.000020	2.5
906	46.500332	660.580000	2.218205	0.000036	2.5
907	46.500332	661.580000	2.214955	0.000021	1.7
908	46.500332	662.580000	2.211715	0.000020	1.6
909	46.500332	662.570000	2.211747	0.000036	2.3
910	46.500332	663.570000	2.208517	0.000020	2.3
911	46.500332	664.570000	2.205295	0.000020	2.7
912	46.500332	664.560000	2.205327	0.000036	2.6
913	46.500332	665.560000	2.202115	0.000020	2.5
914	46.500332	666.560000	2.198912	0.000020	2.6
915	46.500332	666.550000	2.198944	0.000037	2.6
916	46.500332	667.550000	2.195751	0.000020	2.6
917	46.500332	668.550000	2.192566	0.000036	2.9
918	46.500332	669.550000	2.189391	0.000021	2.6
919	46.500332	670.550000	2.186225	0.000020	2.4
920	46.500332	670.540000	2.186257	0.000036	2.3
921	46.500332	671.540000	2.183100	0.000021	2.2
922	46.500332	672.540000	2.179952	0.000020	2.7
923	46.500332	672.530000	2.179984	0.000036	2.5
924	46.500332	673.530000	2.176845	0.000020	2.7
925	46.500332	674.530000	2.173715	0.000020	2.5
926	46.500332	674.520000	2.173747	0.000036	2.7
927	46.500332	675.520000	2.170626	0.000020	2.6
928	46.500332	676.520000	2.167514	0.000020	2.7
929	46.500332	676.510000	2.167545	0.000037	3.2
930	46.500332	677.510000	2.164442	0.000020	2.7
931	46.500332	678.510000	2.161347	0.000036	2.9
932	46.500332	679.510000	2.158262	0.000021	2.6
933	46.500332	680.510000	2.155186	0.000020	3.0
934	46.500332	680.500000	2.155216	0.000036	1.9
935	46.500332	681.500000	2.152148	0.000021	2.5
936	46.500332	682.500000	2.149089	0.000020	2.5
937	46.500332	682.490000	2.149120	0.000036	2.5
938	46.500332	683.490000	2.146069	0.000020	2.4
939	46.500332	684.490000	2.143027	0.000020	1.9
940	46.500332	684.480000	2.143057	0.000036	1.9
941	46.500332	685.480000	2.140024	0.000020	1.9
942	46.500332	686.480000	2.136999	0.000020	1.9
943	46.500332	686.470000	2.137029	0.000037	1.5
944	46.500332	687.470000	2.134013	0.000020	1.5
945	46.500332	688.470000	2.131005	0.000036	1.4
946	46.500332	689.470000	2.128006	0.000021	1.7
947	46.500332	690.470000	2.125015	0.000020	1.5
948	46.500332	690.460000	2.125045	0.000036	1.4
949	46.500332	691.460000	2.122062	0.000021	1.4
950	46.500332	692.460000	2.119088	0.000020	1.4
951	46.500332	692.450000	2.119117	0.000036	1.4
952	46.500332	693.450000	2.116151	0.000020	1.4
953	46.500332	694.450000	2.113193	0.000020	1.4
954	46.500332	694.440000	2.113223	0.000036	1.3
955	46.500332	695.440000	2.110273	0.000020	1.3
956	46.500332	696.440000	2.107332	0.000020	1.3
957	46.500332	696.430000	2.107361	0.000037	1.3
958	46.500332	697.430000	2.104428	0.000020	1.6
959	46.500332	698.430000	2.101503	0.000036	2.0
960	46.500332	699.430000	2.098586	0.000021	1.9
961	46.500332	700.430000	2.095677	0.000020	2.0
962	46.500332	700.420000	2.095706	0.000036	1.9
963	46.500332	701.420000	2.092805	0.000021	1.8
964	46.500332	702.420000	2.089912	0.000020	1.8
965	46.500332	702.410000	2.089941	0.000036	1.8
966	46.500332	703.410000	2.087056	0.000020	1.8
967	46.500332	704.410000	2.084179	0.000020	1.8
968	46.500332	704.400000	2.084208	0.000036	1.8
969	46.500332	705.400000	2.081338	0.000020	1.8
970	46.500332	706.400000	2.078477	0.000020	3.5
971	46.500332	706.390000	2.078506	0.000037	1.9
972	46.500332	707.390000	2.075652	0.000020	1.8
973	46.500332	708.390000	2.072806	0.000036	2.1
974	46.500332	709.390000	2.069968	0.000021	2.3
975	46.500332	710.390000	2.067138	0.000020	2.0
976	46.500332	710.380000	2.067166	0.000036	2.5
977	46.500332	711.380000	2.064344	0.000021	2.4
978	46.500332	712.380000	2.061529	0.000020	2.9
979	46.500332	712.370000	2.061557	0.000036	2.3
980	46.500332	713.370000	2.058750	0.000020	2.4
981	46.500332	714.370000	2.055950	0.000020	2.2
982	46.500332	714.360000	2.055978	0.000036	2.6
983	46.500332	715.360000	2.053186	0.000020	2.2
984	46.500332	716.360000	2.050402	0.000020	2.6
985	46.500332	716.350000	2.050429	0.000037	2.4
986	46.500332	717.350000	2.047652	0.000020	2.3
987	46.500332	718.350000	2.044883	0.000036	2.4
988	46.500332	719.350000	2.042121	0.000021	4.3
989	46.500332	720.350000	2.039366	0.000020	2.8
990	46.500332	720.340000	2.039394	0.000036	2.9
991	46.500332	721.340000	2.036647	0.000021	2.8
992	46.500332	722.340000	2.033907	0.000020	2.8
993	46.500332	722.330000	2.033934	0.000036	3.0
994	46.500332	723.330000	2.031201	0.000020	2.6
995	46.500332	724.330000	2.028476	0.000020	2.9
996	46.500332	724.320000	2.028503	0.000036	2.8
997	46.500332	725.320000	2.025785	0.000020	2.7
998	46.500332	726.320000	2.023075	0.000020	3.2
999	46.500332	726.310000	2.023102	0.000037	2.7
Time spent in resolution 0 (ITK initialization and iterating): 2.399 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1511.884187 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 13 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 20 ms.
Initialization of AdvancedMeanSquares metric took: 23 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000844s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033462s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	20.197845	0.000000	3.261808	0.591794	76.3
1	19.274874	0.000000	3.261808	0.376120	2.4
2	18.904182	0.000000	3.261808	0.245643	2.5
3	18.740304	0.000000	3.261808	0.163511	2.5
4	18.665026	0.000000	3.261808	0.109995	2.3
5	18.627510	0.000000	3.261808	0.073502	2.3
6	18.611010	0.000000	3.261808	0.049220	2.1
7	18.604363	0.000000	3.261808	0.033819	2.3
8	18.603641	0.000000	3.261808	0.022075	2.0
9	18.602232	0.000000	3.261808	0.016271	2.5
10	18.601426	0.000000	3.261808	0.013085	2.9
11	18.600956	0.000000	3.261808	0.009422	2.5
12	18.600701	0.000000	3.261808	0.006626	2.6
13	18.600575	0.000000	3.261808	0.004977	2.8
14	18.600507	0.000000	3.261808	0.003228	2.2
15	18.600481	0.000000	3.261808	0.001734	3.0
16	18.600473	0.000000	3.261808	0.000885	2.5
17	18.600471	0.000000	3.261808	0.000603	2.3
18	18.600470	0.000000	3.261808	0.000324	3.1
19	18.600469	0.000000	3.261808	0.000231	2.9
20	18.600469	0.000000	3.261808	0.000099	2.7
21	18.600469	0.000000	3.261808	0.000061	2.9
22	18.600469	0.000000	3.261808	0.000039	3.1
23	18.600469	0.000000	3.261808	0.000035	2.7
24	18.600469	0.000000	3.261808	0.000026	2.9
25	18.600469	1.000000	3.113544	0.000014	2.5
26	18.600469	0.990000	3.114960	0.000027	3.0
27	18.600469	1.990000	2.979468	0.000020	2.9
28	18.600469	2.990000	2.855272	0.000022	3.0
29	18.600469	3.990000	2.741015	0.000020	2.8
30	18.600469	4.990000	2.635551	0.000011	2.6
31	18.600469	4.980000	2.636566	0.000025	2.9
32	18.600469	5.980000	2.538843	0.000017	2.7
33	18.600469	6.980000	2.448105	0.000021	2.7
34	18.600469	7.980000	2.363629	0.000019	2.8
35	18.600469	8.980000	2.284789	0.000011	3.1
36	18.600469	8.970000	2.285551	0.000024	2.6
37	18.600469	9.970000	2.211752	0.000016	2.7
38	18.600469	10.970000	2.142570	0.000021	2.6
39	18.600469	11.970000	2.077585	0.000018	2.9
40	18.600469	12.970000	2.016425	0.000011	2.8
41	18.600469	12.960000	2.017019	0.000024	2.7
42	18.600469	13.960000	1.959324	0.000016	2.9
43	18.600469	14.960000	1.904838	0.000021	2.4
44	18.600469	15.960000	1.853300	0.000017	2.7
45	18.600469	16.960000	1.804478	0.000012	2.5
46	18.600469	16.950000	1.804953	0.000023	2.8
47	18.600469	17.950000	1.758613	0.000015	2.6
48	18.600469	18.950000	1.714593	0.000020	2.1
49	18.600469	19.950000	1.672722	0.000017	2.8
50	18.600469	20.950000	1.632848	0.000012	3.0
51	18.600469	20.940000	1.633237	0.000022	2.7
52	18.600469	21.940000	1.595202	0.000015	2.7
53	18.600469	22.940000	1.558898	0.000011	2.9
54	18.600469	22.930000	1.559253	0.000023	2.5
55	18.600469	23.930000	1.524549	0.000014	2.7
56	18.600469	24.930000	1.491356	0.000021	2.6
57	18.600469	25.930000	1.459578	0.000016	3.2
58	18.600469	26.930000	1.429125	0.000012	3.0
59	18.600469	26.920000	1.429423	0.000022	3.0
60	18.600469	27.920000	1.400204	0.000014	2.8
61	18.600469	28.920000	1.372155	0.000011	3.0
62	18.600469	28.910000	1.372430	0.000023	3.0
63	18.600469	29.910000	1.345472	0.000014	2.7
64	18.600469	30.910000	1.319553	0.000020	2.8
65	18.600469	31.910000	1.294613	0.000015	2.8
66	18.600469	32.910000	1.270599	0.000012	2.6
67	18.600469	32.900000	1.270834	0.000022	2.7
68	18.600469	33.900000	1.247686	0.000014	2.9
69	18.600469	34.900000	1.225366	0.000011	2.7
70	18.600469	34.890000	1.225585	0.000022	3.0
71	18.600469	35.890000	1.204042	0.000013	3.0
72	18.600469	36.890000	1.183244	0.000020	2.8
73	18.600469	37.890000	1.163151	0.000015	2.9
74	18.600469	38.890000	1.143730	0.000012	2.7
75	18.600469	38.880000	1.143921	0.000021	2.2
76	18.600469	39.880000	1.125131	0.000014	2.6
77	18.600469	40.880000	1.106949	0.000011	2.7
78	18.600469	40.870000	1.107127	0.000022	2.9
79	18.600469	41.870000	1.089518	0.000013	3.0
80	18.600469	42.870000	1.072459	0.000011	2.7
81	18.600469	42.860000	1.072627	0.000022	1.6
82	18.600469	43.860000	1.056090	0.000013	1.6
83	18.600469	44.860000	1.040054	0.000020	1.5
84	18.600469	45.860000	1.024499	0.000014	2.8
85	18.600469	46.860000	1.009401	0.000012	1.6
86	18.600469	46.850000	1.009550	0.000021	1.5
87	18.600469	47.850000	0.994887	0.000013	1.9
88	18.600469	48.850000	0.980644	0.000011	1.6
89	18.600469	48.840000	0.980784	0.000022	1.5
90	18.600469	49.840000	0.966939	0.000013	1.8
91	18.600469	50.840000	0.953480	0.000011	1.5
92	18.600469	50.830000	0.953612	0.000022	1.6
93	18.600469	51.830000	0.940519	0.000013	1.7
94	18.600469	52.830000	0.927780	0.000020	2.6
95	18.600469	53.830000	0.915381	0.000014	3.8
96	18.600469	54.830000	0.903310	0.000012	2.2
97	18.600469	54.820000	0.903429	0.000021	2.1
98	18.600469	55.820000	0.891668	0.000013	2.1
99	18.600469	56.820000	0.880210	0.000011	2.1
100	18.600469	56.810000	0.880324	0.000022	2.1
101	18.600469	57.810000	0.869153	0.000013	2.1
102	18.600469	58.810000	0.858263	0.000011	2.3
103	18.600469	58.800000	0.858371	0.000022	2.1
104	18.600469	59.800000	0.847747	0.000012	2.0
105	18.600469	60.800000	0.837384	0.000020	2.1
106	18.600469	61.800000	0.827270	0.000014	2.1
107	18.600469	62.800000	0.817398	0.000012	2.1
108	18.600469	62.790000	0.817496	0.000021	2.0
109	18.600469	63.790000	0.807854	0.000013	2.2
110	18.600469	64.790000	0.798438	0.000011	1.9
111	18.600469	64.780000	0.798531	0.000021	1.9
112	18.600469	65.780000	0.789329	0.000013	1.9
113	18.600469	66.780000	0.780337	0.000011	2.0
114	18.600469	66.770000	0.780426	0.000022	2.0
115	18.600469	67.770000	0.771634	0.000012	2.1
116	18.600469	68.770000	0.763039	0.000011	1.8
117	18.600469	68.760000	0.763124	0.000022	1.9
118	18.600469	69.760000	0.754715	0.000012	2.2
119	18.600469	70.760000	0.746491	0.000020	2.9
120	18.600469	71.760000	0.738443	0.000013	4.1
121	18.600469	72.760000	0.730567	0.000011	2.5
122	18.600469	72.750000	0.730645	0.000021	2.2
123	18.600469	73.750000	0.722934	0.000013	2.6
124	18.600469	74.750000	0.715384	0.000011	2.5
125	18.600469	74.740000	0.715458	0.000021	2.6
126	18.600469	75.740000	0.708063	0.000012	2.6
127	18.600469	76.740000	0.700818	0.000011	2.3
128	18.600469	76.730000	0.700890	0.000021	2.5
129	18.600469	77.730000	0.693791	0.000012	1.8
130	18.600469	78.730000	0.686834	0.000011	2.3
131	18.600469	78.720000	0.686903	0.000022	2.3
132	18.600469	79.720000	0.680083	0.000012	2.7
133	18.600469	80.720000	0.673397	0.000020	2.9
134	18.600469	81.720000	0.666842	0.000013	4.1
135	18.600469	82.720000	0.660412	0.000011	2.2
136	18.600469	82.710000	0.660476	0.000021	4.0
137	18.600469	83.710000	0.654168	0.000012	2.4
138	18.600469	84.710000	0.647980	0.000011	2.7
139	18.600469	84.700000	0.648041	0.000021	3.3
140	18.600469	85.700000	0.641968	0.000012	2.0
141	18.600469	86.700000	0.636007	0.000011	1.9
142	18.600469	86.690000	0.636066	0.000021	2.5
143	18.600469	87.690000	0.630214	0.000012	2.6
144	18.600469	88.690000	0.624469	0.000011	2.0
145	18.600469	88.680000	0.624526	0.000021	2.6
146	18.600469	89.680000	0.618883	0.000012	2.7
147	18.600469	90.680000	0.613341	0.000020	2.5
148	18.600469	91.680000	0.607898	0.000013	2.5
149	18.600469	92.680000	0.602551	0.000011	2.9
150	18.600469	92.670000	0.602604	0.000021	2.4
151	18.600469	93.670000	0.597349	0.000012	2.7
152	18.600469	94.670000	0.592184	0.000011	2.1
153	18.600469	94.660000	0.592236	0.000021	2.5
154	18.600469	95.660000	0.587159	0.000012	2.4
155	18.600469	96.660000	0.582169	0.000011	2.9
156	18.600469	96.650000	0.582218	0.000021	2.6
157	18.600469	97.650000	0.577311	0.000012	2.9
158	18.600469	98.650000	0.572486	0.000011	3.0
159	18.600469	98.640000	0.572534	0.000021	3.1
160	18.600469	99.640000	0.567788	0.000012	2.6
161	18.600469	100.640000	0.563120	0.000020	2.8
162	18.600469	101.640000	0.558529	0.000013	3.0
163	18.600469	102.640000	0.554011	0.000011	2.7
164	18.600469	102.630000	0.554056	0.000021	2.1
165	18.600469	103.630000	0.549611	0.000012	2.3
166	18.600469	104.630000	0.545236	0.000011	2.9
167	18.600469	104.620000	0.545279	0.000021	2.9
168	18.600469	105.620000	0.540973	0.000012	3.1
169	18.600469	106.620000	0.536734	0.000011	3.2
170	18.600469	106.610000	0.536776	0.000021	2.9
171	18.600469	107.610000	0.532602	0.000012	2.6
172	18.600469	108.610000	0.528493	0.000011	2.2
173	18.600469	108.600000	0.528534	0.000021	2.8
174	18.600469	109.600000	0.524487	0.000012	2.4
175	18.600469	110.600000	0.520501	0.000011	2.7
176	18.600469	110.590000	0.520541	0.000021	2.9
177	18.600469	111.590000	0.516615	0.000012	2.9
178	18.600469	112.590000	0.512748	0.000020	2.6
179	18.600469	113.590000	0.508938	0.000012	2.6
180	18.600469	114.590000	0.505185	0.000011	2.8
181	18.600469	114.580000	0.505222	0.000021	4.3
182	18.600469	115.580000	0.501523	0.000012	2.7
183	18.600469	116.580000	0.497877	0.000011	2.9
184	18.600469	116.570000	0.497914	0.000021	2.6
185	18.600469	117.570000	0.494320	0.000012	2.7
186	18.600469	118.570000	0.490779	0.000011	2.6
187	18.600469	118.560000	0.490814	0.000021	2.9
188	18.600469	119.560000	0.487322	0.000012	3.1
189	18.600469	120.560000	0.483879	0.000011	3.0
190	18.600469	120.550000	0.483914	0.000021	3.0
191	18.600469	121.550000	0.480519	0.000012	2.8
192	18.600469	122.550000	0.477172	0.000011	2.8
193	18.600469	122.540000	0.477205	0.000021	2.3
194	18.600469	123.540000	0.473903	0.000012	2.8
195	18.600469	124.540000	0.470647	0.000020	2.3
196	18.600469	125.540000	0.467435	0.000012	2.4
197	18.600469	126.540000	0.464267	0.000011	2.3
198	18.600469	126.530000	0.464299	0.000021	2.6
199	18.600469	127.530000	0.461173	0.000012	2.8
200	18.600469	128.530000	0.458089	0.000011	3.1
201	18.600469	128.520000	0.458119	0.000021	2.8
202	18.600469	129.520000	0.455076	0.000012	2.8
203	18.600469	130.520000	0.452072	0.000011	2.6
204	18.600469	130.510000	0.452102	0.000021	2.8
205	18.600469	131.510000	0.449138	0.000012	2.9
206	18.600469	132.510000	0.446212	0.000011	2.3
207	18.600469	132.500000	0.446241	0.000021	2.3
208	18.600469	133.500000	0.443353	0.000012	2.4
209	18.600469	134.500000	0.440501	0.000011	2.6
210	18.600469	134.490000	0.440530	0.000021	2.6
211	18.600469	135.490000	0.437715	0.000011	2.7
212	18.600469	136.490000	0.434935	0.000020	2.7
213	18.600469	137.490000	0.432191	0.000012	2.7
214	18.600469	138.490000	0.429481	0.000011	3.7
215	18.600469	138.480000	0.429508	0.000021	2.4
216	18.600469	139.480000	0.426832	0.000012	2.7
217	18.600469	140.480000	0.424189	0.000011	2.3
218	18.600469	140.470000	0.424215	0.000021	3.0
219	18.600469	141.470000	0.421604	0.000012	2.9
220	18.600469	142.470000	0.419025	0.000011	3.1
221	18.600469	142.460000	0.419050	0.000021	2.9
222	18.600469	143.460000	0.416502	0.000012	2.5
223	18.600469	144.460000	0.413985	0.000011	2.4
224	18.600469	144.450000	0.414010	0.000021	2.5
225	18.600469	145.450000	0.411523	0.000011	2.6
226	18.600469	146.450000	0.409065	0.000011	2.8
227	18.600469	146.440000	0.409090	0.000021	2.8
228	18.600469	147.440000	0.406661	0.000011	2.5
229	18.600469	148.440000	0.404261	0.000020	2.6
230	18.600469	149.440000	0.401889	0.000012	3.2
231	18.600469	150.440000	0.399545	0.000011	2.7
232	18.600469	150.430000	0.399568	0.000020	2.7
233	18.600469	151.430000	0.397251	0.000012	2.0
234	18.600469	152.430000	0.394960	0.000011	2.6
235	18.600469	152.420000	0.394983	0.000021	2.6
236	18.600469	153.420000	0.392719	0.000012	2.8
237	18.600469	154.420000	0.390480	0.000011	2.8
238	18.600469	154.410000	0.390502	0.000021	3.1
239	18.600469	155.410000	0.388288	0.000012	2.0
240	18.600469	156.410000	0.386100	0.000011	1.8
241	18.600469	156.400000	0.386122	0.000021	1.8
242	18.600469	157.400000	0.383957	0.000011	2.5
243	18.600469	158.400000	0.381817	0.000011	2.6
244	18.600469	158.390000	0.381838	0.000021	2.5
245	18.600469	159.390000	0.379722	0.000011	2.6
246	18.600469	160.390000	0.377628	0.000011	2.7
247	18.600469	160.380000	0.377649	0.000021	3.0
248	18.600469	161.380000	0.375578	0.000011	2.7
249	18.600469	162.380000	0.373530	0.000020	2.4
250	18.600469	163.380000	0.371504	0.000012	2.4
251	18.600469	164.380000	0.369500	0.000011	2.4
252	18.600469	164.370000	0.369520	0.000020	2.4
253	18.600469	165.370000	0.367538	0.000012	1.9
254	18.600469	166.370000	0.365576	0.000011	2.1
255	18.600469	166.360000	0.365596	0.000021	2.4
256	18.600469	167.360000	0.363655	0.000012	2.3
257	18.600469	168.360000	0.361734	0.000011	2.5
258	18.600469	168.350000	0.361753	0.000021	2.6
259	18.600469	169.350000	0.359853	0.000011	2.8
260	18.600469	170.350000	0.357972	0.000011	2.8
261	18.600469	170.340000	0.357991	0.000021	2.5
262	18.600469	171.340000	0.356130	0.000011	1.9
263	18.600469	172.340000	0.354288	0.000011	2.5
264	18.600469	172.330000	0.354306	0.000021	2.4
265	18.600469	173.330000	0.352483	0.000011	2.4
266	18.600469	174.330000	0.350678	0.000011	2.7
267	18.600469	174.320000	0.350696	0.000021	2.8
268	18.600469	175.320000	0.348910	0.000011	2.3
269	18.600469	176.320000	0.347142	0.000020	2.3
270	18.600469	177.320000	0.345391	0.000012	2.4
271	18.600469	178.320000	0.343658	0.000011	2.4
272	18.600469	178.310000	0.343676	0.000020	2.8
273	18.600469	179.310000	0.341960	0.000012	2.7
