ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.32430813150068616, 13.237918184672822]
Scales are estimated automatically.
Scales for transform parameters are: [106736.0308191486, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000633s
868	56.837280	440.780000	3.827950	0.000120	2.3
869	56.837280	441.780000	3.819678	0.000044	1.5
870	56.837280	442.780000	3.811442	0.000032	1.5
871	56.837280	442.770000	3.811524	0.000031	1.5
872	56.837280	442.760000	3.811607	0.000120	1.5
873	56.837280	443.760000	3.803405	0.000044	1.5
874	56.837280	444.760000	3.795239	0.000033	1.5
875	56.837280	444.750000	3.795321	0.000031	1.5
876	56.837280	444.740000	3.795402	0.000120	1.4
877	56.837280	445.740000	3.787271	0.000045	1.4
878	56.837280	446.740000	3.779174	0.000043	1.4
879	56.837280	446.730000	3.779254	0.000031	1.5
880	56.837280	446.720000	3.779335	0.000031	1.4
881	56.837280	446.710000	3.779416	0.000120	1.7
882	56.837280	447.710000	3.771353	0.000043	1.5
883	56.837280	448.710000	3.763323	0.000032	2.5
884	56.837280	448.700000	3.763404	0.000031	1.4
885	56.837280	448.690000	3.763484	0.000120	1.5
886	56.837280	449.690000	3.755488	0.000044	1.4
887	56.837280	450.690000	3.747526	0.000032	1.4
888	56.837280	450.680000	3.747606	0.000031	1.4
889	56.837280	450.670000	3.747685	0.000120	1.3
890	56.837280	451.670000	3.739756	0.000045	1.3
891	56.837280	452.670000	3.731861	0.000043	1.4
892	56.837280	452.660000	3.731940	0.000031	1.2
893	56.837280	452.650000	3.732019	0.000031	1.3
894	56.837280	452.640000	3.732097	0.000120	1.3
895	56.837280	453.640000	3.724234	0.000043	1.2
896	56.837280	454.640000	3.716405	0.000032	1.3
897	56.837280	454.630000	3.716483	0.000031	1.3
898	56.837280	454.620000	3.716561	0.000120	1.3
899	56.837280	455.620000	3.708763	0.000044	1.3
900	56.837280	456.620000	3.700998	0.000032	1.3
901	56.837280	456.610000	3.701075	0.000031	1.3
902	56.837280	456.600000	3.701153	0.000120	1.3
903	56.837280	457.600000	3.693420	0.000044	1.2
904	56.837280	458.600000	3.685719	0.000043	1.2
905	56.837280	458.590000	3.685795	0.000031	2.8
906	56.837280	458.580000	3.685872	0.000031	2.5
907	56.837280	458.570000	3.685949	0.000120	3.6
908	56.837280	459.570000	3.678279	0.000043	2.4
909	56.837280	460.570000	3.670641	0.000032	2.2
910	56.837280	460.560000	3.670717	0.000031	2.5
911	56.837280	460.550000	3.670794	0.000120	2.7
912	56.837280	461.550000	3.663186	0.000044	2.8
913	56.837280	462.550000	3.655611	0.000032	2.4
914	56.837280	462.540000	3.655686	0.000031	2.6
915	56.837280	462.530000	3.655762	0.000120	2.6
916	56.837280	463.530000	3.648217	0.000044	2.2
917	56.837280	464.530000	3.640703	0.000043	2.4
918	56.837280	464.520000	3.640778	0.000031	2.6
919	56.837280	464.510000	3.640853	0.000031	2.3
920	56.837280	464.500000	3.640928	0.000120	2.3
921	56.837280	465.500000	3.633444	0.000043	2.3
922	56.837280	466.500000	3.625991	0.000032	2.2
923	56.837280	466.490000	3.626065	0.000031	2.2
924	56.837280	466.480000	3.626140	0.000120	2.2
925	56.837280	467.480000	3.618717	0.000044	2.2
926	56.837280	468.480000	3.611324	0.000032	2.3
927	56.837280	468.470000	3.611397	0.000031	2.6
928	56.837280	468.460000	3.611471	0.000120	2.5
929	56.837280	469.460000	3.604108	0.000044	2.5
930	56.837280	470.460000	3.596774	0.000043	2.0
931	56.837280	470.450000	3.596847	0.000031	1.9
932	56.837280	470.440000	3.596921	0.000031	2.4
933	56.837280	470.430000	3.596994	0.000120	2.2
934	56.837280	471.430000	3.589689	0.000043	2.3
935	56.837280	472.430000	3.582414	0.000032	2.4
936	56.837280	472.420000	3.582487	0.000031	2.5
937	56.837280	472.410000	3.582559	0.000120	2.6
938	56.837280	473.410000	3.575313	0.000044	2.2
939	56.837280	474.410000	3.568096	0.000032	2.3
940	56.837280	474.400000	3.568168	0.000031	2.4
941	56.837280	474.390000	3.568240	0.000120	2.6
942	56.837280	475.390000	3.561052	0.000044	2.4
943	56.837280	476.390000	3.553893	0.000043	2.2
944	56.837280	476.380000	3.553964	0.000031	2.5
945	56.837280	476.370000	3.554036	0.000031	1.8
946	56.837280	476.360000	3.554107	0.000120	1.7
947	56.837280	477.360000	3.546975	0.000043	2.7
948	56.837280	478.360000	3.539872	0.000032	2.3
949	56.837280	478.350000	3.539943	0.000031	2.1
950	56.837280	478.340000	3.540014	0.000120	2.5
951	56.837280	479.340000	3.532939	0.000044	2.6
952	56.837280	480.340000	3.525892	0.000032	2.4
953	56.837280	480.330000	3.525962	0.000031	2.2
954	56.837280	480.320000	3.526033	0.000120	2.8
955	56.837280	481.320000	3.519013	0.000044	2.5
956	56.837280	482.320000	3.512021	0.000043	2.6
957	56.837280	482.310000	3.512091	0.000031	2.6
958	56.837280	482.300000	3.512161	0.000031	2.5
959	56.837280	482.290000	3.512231	0.000120	4.1
960	56.837280	483.290000	3.505266	0.000043	2.6
961	56.837280	484.290000	3.498329	0.000032	2.4
962	56.837280	484.280000	3.498398	0.000031	2.5
963	56.837280	484.270000	3.498467	0.000120	2.6
964	56.837280	485.270000	3.491557	0.000044	2.7
965	56.837280	486.270000	3.484674	0.000032	2.5
966	56.837280	486.260000	3.484743	0.000031	2.7
967	56.837280	486.250000	3.484812	0.000120	2.6
968	56.837280	487.250000	3.477955	0.000044	2.3
969	56.837280	488.250000	3.471125	0.000043	2.6
970	56.837280	488.240000	3.471194	0.000031	2.2
971	56.837280	488.230000	3.471262	0.000031	2.5
972	56.837280	488.220000	3.471330	0.000120	2.8
973	56.837280	489.220000	3.464526	0.000043	2.8
974	56.837280	490.220000	3.457749	0.000032	2.8
975	56.837280	490.210000	3.457817	0.000031	2.6
976	56.837280	490.200000	3.457885	0.000120	2.7
977	56.837280	491.200000	3.451134	0.000044	2.7
978	56.837280	492.200000	3.444409	0.000032	2.8
979	56.837280	492.190000	3.444476	0.000031	2.5
980	56.837280	492.180000	3.444543	0.000120	2.8
981	56.837280	493.180000	3.437844	0.000044	2.3
982	56.837280	494.180000	3.431171	0.000043	2.4
983	56.837280	494.170000	3.431238	0.000031	2.4
984	56.837280	494.160000	3.431304	0.000031	2.7
985	56.837280	494.150000	3.431371	0.000120	2.8
986	56.837280	495.150000	3.424723	0.000043	2.7
987	56.837280	496.150000	3.418100	0.000032	2.4
988	56.837280	496.140000	3.418167	0.000031	2.1
989	56.837280	496.130000	3.418233	0.000120	2.5
990	56.837280	497.130000	3.411635	0.000044	2.8
991	56.837280	498.130000	3.405064	0.000032	2.9
992	56.837280	498.120000	3.405129	0.000031	2.3
993	56.837280	498.110000	3.405195	0.000031	2.5
994	56.837280	498.100000	3.405260	0.000120	2.6
995	56.837280	499.100000	3.398713	0.000043	3.0
996	56.837280	500.100000	3.392191	0.000031	2.5
997	56.837280	500.090000	3.392256	0.000031	2.5
998	56.837280	500.080000	3.392321	0.000120	2.9
999	56.837280	501.080000	3.385823	0.000043	2.0
Time spent in resolution 0 (ITK initialization and iterating): 2.546 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1767.670645 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000539s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033874s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	17.681812	0.000000	3.000816	0.764797	64.1
1	16.192320	0.000000	3.000816	0.402672	2.2
2	15.639690	0.000000	3.000816	0.211312	2.2
3	15.536162	0.000000	3.000816	0.121733	2.1
4	15.501347	0.000000	3.000816	0.069743	2.2
5	15.352215	0.000000	3.000816	0.041725	2.1
6	15.348065	0.000000	3.000816	0.025044	2.0
7	15.346547	0.000000	3.000816	0.015806	2.1
8	15.345911	0.000000	3.000816	0.011152	2.1
9	15.345595	0.000000	3.000816	0.007944	2.1
10	15.345434	0.000000	3.000816	0.005462	1.9
11	15.345357	0.000000	3.000816	0.003980	1.7
12	15.345316	0.000000	3.000816	0.002797	2.0
13	15.345297	0.000000	3.000816	0.001881	2.5
14	15.345287	0.000000	3.000816	0.001440	1.7
15	15.345282	0.000000	3.000816	0.001038	2.5
16	15.345279	0.000000	3.000816	0.000803	4.2
17	15.345277	0.000000	3.000816	0.000614	2.2
18	15.345276	0.000000	3.000816	0.000440	2.0
19	15.345276	0.000000	3.000816	0.000314	2.4
20	15.345276	0.000000	3.000816	0.000239	2.2
21	15.345275	0.000000	3.000816	0.000106	2.5
22	15.345275	0.000000	3.000816	0.000090	2.1
23	15.345275	0.000000	3.000816	0.000065	2.0
24	15.345275	0.000000	3.000816	0.000047	1.9
25	15.345275	0.000000	3.000816	0.000021	2.0
26	15.345275	0.000000	3.000816	0.000012	3.6
27	15.345275	0.000000	3.000816	0.000008	3.0
28	15.345275	0.000000	3.000816	0.000005	2.5
29	15.345275	0.000000	3.000816	0.000004	2.8
30	15.345275	0.000000	3.000816	0.000002	2.2
31	15.345275	0.000000	3.000816	0.000002	1.8
32	15.345275	0.000000	3.000816	0.000001	2.8
33	15.345275	0.000000	3.000816	0.000001	2.9
34	15.345275	0.000000	3.000816	0.000000	2.6
35	15.345275	0.000000	3.000816	0.000000	2.6
36	15.345275	0.000000	3.000816	0.000000	3.2
37	15.345275	0.000000	3.000816	0.000000	3.1
38	15.345275	0.000000	3.000816	0.000000	3.0
39	15.345275	0.000000	3.000816	0.000000	2.8
40	15.345275	0.000000	3.000816	0.000000	3.3
41	15.345275	0.000000	3.000816	0.000000	3.3
42	15.345275	0.000000	3.000816	0.000000	2.4
43	15.345275	0.000000	3.000816	0.000000	3.5
44	15.345275	0.000000	3.000816	0.000000	2.3
45	15.345275	0.000000	3.000816	0.000000	2.7
46	15.345275	0.000000	3.000816	0.000000	2.7
47	15.345275	0.000000	3.000816	0.000000	3.2
48	15.345275	0.000000	3.000816	0.000000	2.7
49	15.345275	0.000000	3.000816	0.000000	2.9
50	15.345275	0.000000	3.000816	0.000000	2.9
51	15.345275	0.000000	3.000816	0.000000	3.2
52	15.345275	0.000000	3.000816	0.000000	2.9
53	15.345275	0.000000	3.000816	0.000000	2.6
54	15.345275	0.000000	3.000816	0.000000	2.8
55	15.345275	0.000000	3.000816	0.000000	2.7
56	15.345275	0.000000	3.000816	0.000000	3.2
57	15.345275	0.000000	3.000816	0.000000	2.8
58	15.345275	0.000000	3.000816	0.000000	2.5
59	15.345275	0.000000	3.000816	0.000000	2.6
60	15.345275	0.000000	3.000816	0.000000	2.5
61	15.345275	0.000000	3.000816	0.000000	2.7
62	15.345275	0.000000	3.000816	0.000000	4.0
63	15.345275	0.000000	3.000816	0.000000	2.6
64	15.345275	0.000000	3.000816	0.000000	3.0
65	15.345275	0.000000	3.000816	0.000000	4.3
66	15.345275	0.000000	3.000816	0.000000	3.1
67	15.345275	0.000000	3.000816	0.000000	3.1
68	15.345275	0.000000	3.000816	0.000000	2.8
69	15.345275	0.000000	3.000816	0.000000	2.8
70	15.345275	0.000000	3.000816	0.000000	2.7
71	15.345275	0.000000	3.000816	0.000000	3.3
72	15.345275	0.000000	3.000816	0.000000	2.7
73	15.345275	0.000000	3.000816	0.000000	3.1
74	15.345275	0.000000	3.000816	0.000000	2.6
75	15.345275	0.000000	3.000816	0.000000	2.7
76	15.345275	0.000000	3.000816	0.000000	2.6
77	15.345275	0.000000	3.000816	0.000000	4.7
78	15.345275	0.000000	3.000816	0.000000	3.1
79	15.345275	0.000000	3.000816	0.000000	2.7
80	15.345275	0.000000	3.000816	0.000000	2.7
81	15.345275	0.000000	3.000816	0.000000	2.7
82	15.345275	0.000000	3.000816	0.000000	2.9
83	15.345275	0.000000	3.000816	0.000000	3.0
84	15.345275	0.000000	3.000816	0.000000	2.5
85	15.345275	0.000000	3.000816	0.000000	2.7
86	15.345275	0.000000	3.000816	0.000000	2.8
87	15.345275	0.000000	3.000816	0.000000	2.8
88	15.345275	0.000000	3.000816	0.000000	2.5
89	15.345275	0.000000	3.000816	0.000000	2.5
90	15.345275	0.000000	3.000816	0.000000	3.0
91	15.345275	0.000000	3.000816	0.000000	2.6
92	15.345275	0.000000	3.000816	0.000000	2.7
93	15.345275	0.000000	3.000816	0.000000	2.5
94	15.345275	0.000000	3.000816	0.000000	2.9
95	15.345275	0.000000	3.000816	0.000000	2.4
96	15.345275	0.000000	3.000816	0.000000	2.5
97	15.345275	0.000000	3.000816	0.000000	2.9
98	15.345275	0.000000	3.000816	0.000000	2.4
99	15.345275	0.000000	3.000816	0.000000	2.5
100	15.345275	0.000000	3.000816	0.000000	2.8
101	15.345275	0.000000	3.000816	0.000000	2.9
102	15.345275	0.000000	3.000816	0.000000	2.6
103	15.345275	0.000000	3.000816	0.000000	2.8
104	15.345275	0.000000	3.000816	0.000000	2.5
105	15.345275	0.000000	3.000816	0.000000	2.6
106	15.345275	0.000000	3.000816	0.000000	2.6
107	15.345275	0.000000	3.000816	0.000000	2.8
108	15.345275	0.000000	3.000816	0.000000	2.7
109	15.345275	0.000000	3.000816	0.000000	2.7
110	15.345275	0.000000	3.000816	0.000000	2.8
111	15.345275	0.000000	3.000816	0.000000	2.6
112	15.345275	0.000000	3.000816	0.000000	2.8
113	15.345275	0.000000	3.000816	0.000000	2.7
114	15.345275	0.000000	3.000816	0.000000	2.4
115	15.345275	0.000000	3.000816	0.000000	2.8
116	15.345275	0.000000	3.000816	0.000000	3.3
117	15.345275	0.000000	3.000816	0.000000	2.8
118	15.345275	0.000000	3.000816	0.000000	2.9
119	15.345275	0.000000	3.000816	0.000000	2.5
120	15.345275	0.000000	3.000816	0.000000	2.4
121	15.345275	0.000000	3.000816	0.000000	2.6
122	15.345275	0.000000	3.000816	0.000000	3.1
123	15.345275	0.000000	3.000816	0.000000	2.9
124	15.345275	0.000000	3.000816	0.000000	2.7
125	15.345275	0.000000	3.000816	0.000000	2.9
126	15.345275	0.000000	3.000816	0.000000	3.1
127	15.345275	0.000000	3.000816	0.000000	2.7
128	15.345275	0.000000	3.000816	0.000000	2.7
129	15.345275	0.000000	3.000816	0.000000	2.5
130	15.345275	0.000000	3.000816	0.000000	2.1
131	15.345275	0.000000	3.000816	0.000000	2.5
132	15.345275	0.000000	3.000816	0.000000	2.6
133	15.345275	0.000000	3.000816	0.000000	2.6
134	15.345275	0.000000	3.000816	0.000000	2.8
135	15.345275	0.000000	3.000816	0.000000	2.7
136	15.345275	0.000000	3.000816	0.000000	2.7
137	15.345275	0.000000	3.000816	0.000000	2.4
138	15.345275	0.000000	3.000816	0.000000	3.0
139	15.345275	0.000000	3.000816	0.000000	2.5
140	15.345275	0.000000	3.000816	0.000000	2.6
141	15.345275	0.000000	3.000816	0.000000	2.6
142	15.345275	0.000000	3.000816	0.000000	2.3
143	15.345275	0.000000	3.000816	0.000000	2.5
144	15.345275	0.000000	3.000816	0.000000	2.5
145	15.345275	0.000000	3.000816	0.000000	2.6
146	15.345275	0.000000	3.000816	0.000000	2.6
147	15.345275	0.000000	3.000816	0.000000	2.7
148	15.345275	0.000000	3.000816	0.000000	2.4
149	15.345275	0.000000	3.000816	0.000000	2.5
150	15.345275	0.000000	3.000816	0.000000	2.6
151	15.345275	0.000000	3.000816	0.000000	2.6
152	15.345275	0.000000	3.000816	0.000000	2.3
153	15.345275	0.000000	3.000816	0.000000	2.5
154	15.345275	0.000000	3.000816	0.000000	2.4
155	15.345275	0.000000	3.000816	0.000000	2.4
156	15.345275	0.000000	3.000816	0.000000	2.7
157	15.345275	0.000000	3.000816	0.000000	3.0
158	15.345275	0.000000	3.000816	0.000000	2.7
159	15.345275	0.000000	3.000816	0.000000	2.5
160	15.345275	0.000000	3.000816	0.000000	2.1
161	15.345275	0.000000	3.000816	0.000000	2.5
162	15.345275	0.000000	3.000816	0.000000	2.4
163	15.345275	0.000000	3.000816	0.000000	3.0
164	15.345275	0.000000	3.000816	0.000000	2.8
165	15.345275	0.000000	3.000816	0.000000	2.5
166	15.345275	0.000000	3.000816	0.000000	2.8
167	15.345275	0.000000	3.000816	0.000000	2.6
168	15.345275	0.000000	3.000816	0.000000	2.5
169	15.345275	0.000000	3.000816	0.000000	2.9
170	15.345275	0.000000	3.000816	0.000000	2.5
171	15.345275	0.000000	3.000816	0.000000	2.8
172	15.345275	0.000000	3.000816	0.000000	2.6
173	15.345275	0.000000	3.000816	0.000000	2.4
174	15.345275	0.000000	3.000816	0.000000	2.7
175	15.345275	0.000000	3.000816	0.000000	2.6
176	15.345275	0.000000	3.000816	0.000000	2.6
177	15.345275	0.000000	3.000816	0.000000	2.0
178	15.345275	0.000000	3.000816	0.000000	2.4
179	15.345275	0.000000	3.000816	0.000000	2.5
180	15.345275	0.000000	3.000816	0.000000	2.7
181	15.345275	0.000000	3.000816	0.000000	2.6
182	15.345275	0.000000	3.000816	0.000000	2.6
183	15.345275	0.000000	3.000816	0.000000	3.5
184	15.345275	0.000000	3.000816	0.000000	2.3
185	15.345275	0.000000	3.000816	0.000000	2.3
186	15.345275	0.000000	3.000816	0.000000	2.5
187	15.345275	0.000000	3.000816	0.000000	2.7
188	15.345275	0.000000	3.000816	0.000000	2.2
189	15.345275	0.000000	3.000816	0.000000	2.6
190	15.345275	0.000000	3.000816	0.000000	2.5
191	15.345275	0.000000	3.000816	0.000000	2.5
192	15.345275	0.000000	3.000816	0.000000	2.6
193	15.345275	0.000000	3.000816	0.000000	2.5
194	15.345275	0.000000	3.000816	0.000000	2.6
195	15.345275	0.000000	3.000816	0.000000	2.7
196	15.345275	0.000000	3.000816	0.000000	3.0
197	15.345275	0.000000	3.000816	0.000000	2.7
198	15.345275	0.000000	3.000816	0.000000	2.2
199	15.345275	0.000000	3.000816	0.000000	2.1
200	15.345275	0.000000	3.000816	0.000000	2.8
201	15.345275	0.000000	3.000816	0.000000	2.5
202	15.345275	0.000000	3.000816	0.000000	3.1
203	15.345275	0.000000	3.000816	0.000000	3.3
204	15.345275	0.000000	3.000816	0.000000	2.7
205	15.345275	0.000000	3.000816	0.000000	2.4
206	15.345275	0.000000	3.000816	0.000000	2.7
207	15.345275	0.000000	3.000816	0.000000	2.4
208	15.345275	0.000000	3.000816	0.000000	2.5
209	15.345275	0.000000	3.000816	0.000000	2.6
210	15.345275	0.000000	3.000816	0.000000	2.4
211	15.345275	0.000000	3.000816	0.000000	2.4
212	15.345275	0.000000	3.000816	0.000000	2.7
213	15.345275	0.000000	3.000816	0.000000	2.4
214	15.345275	0.000000	3.000816	0.000000	2.5
215	15.345275	0.000000	3.000816	0.000000	2.5
216	15.345275	0.000000	3.000816	0.000000	2.4
217	15.345275	0.000000	3.000816	0.000000	1.6
218	15.345275	0.000000	3.000816	0.000000	4.9
219	15.345275	0.000000	3.000816	0.000000	2.0
220	15.345275	0.000000	3.000816	0.000000	1.5
221	15.345275	0.000000	3.000816	0.000000	1.4
222	15.345275	0.000000	3.000816	0.000000	1.5
223	15.345275	0.000000	3.000816	0.000000	1.4
224	15.345275	0.000000	3.000816	0.000000	1.4
225	15.345275	0.000000	3.000816	0.000000	1.9
226	15.345275	0.000000	3.000816	0.000000	2.1
227	15.345275	0.000000	3.000816	0.000000	1.4
228	15.345275	0.000000	3.000816	0.000000	1.3
229	15.345275	0.000000	3.000816	0.000000	1.4
230	15.345275	0.000000	3.000816	0.000000	1.8
231	15.345275	0.000000	3.000816	0.000000	3.1
232	15.345275	0.000000	3.000816	0.000000	2.7
233	15.345275	0.000000	3.000816	0.000000	2.5
234	15.345275	0.000000	3.000816	0.000000	2.4
235	15.345275	0.000000	3.000816	0.000000	2.3
236	15.345275	0.000000	3.000816	0.000000	1.9
237	15.345275	0.000000	3.000816	0.000000	1.8
238	15.345275	0.000000	3.000816	0.000000	1.9
239	15.345275	0.000000	3.000816	0.000000	1.9
240	15.345275	0.000000	3.000816	0.000000	1.9
241	15.345275	0.000000	3.000816	0.000000	1.8
242	15.345275	0.000000	3.000816	0.000000	1.9
243	15.345275	0.000000	3.000816	0.000000	1.8
244	15.345275	0.000000	3.000816	0.000000	2.3
245	15.345275	0.000000	3.000816	0.000000	2.1
246	15.345275	0.000000	3.000816	0.000000	2.1
247	15.345275	0.000000	3.000816	0.000000	1.8
248	15.345275	0.000000	3.000816	0.000000	1.8
249	15.345275	0.000000	3.000816	0.000000	1.7
250	15.345275	0.000000	3.000816	0.000000	1.8
251	15.345275	0.000000	3.000816	0.000000	1.8
252	15.345275	0.000000	3.000816	0.000000	1.8
253	15.345275	0.000000	3.000816	0.000000	1.7
254	15.345275	0.000000	3.000816	0.000000	1.8
255	15.345275	0.000000	3.000816	0.000000	2.4
256	15.345275	0.000000	3.000816	0.000000	1.8
257	15.345275	0.000000	3.000816	0.000000	2.2
258	15.345275	0.000000	3.000816	0.000000	2.4
259	15.345275	0.000000	3.000816	0.000000	2.2
260	15.345275	0.000000	3.000816	0.000000	2.2
261	15.345275	0.000000	3.000816	0.000000	2.6
262	15.345275	0.000000	3.000816	0.000000	2.1
263	15.345275	0.000000	3.000816	0.000000	2.4
264	15.345275	0.000000	3.000816	0.000000	2.4
265	15.345275	0.000000	3.000816	0.000000	2.1
266	15.345275	0.000000	3.000816	0.000000	2.1
267	15.345275	0.000000	3.000816	0.000000	2.3
268	15.345275	0.000000	3.000816	0.000000	2.0
269	15.345275	0.000000	3.000816	0.000000	2.1
270	15.345275	0.000000	3.000816	0.000000	2.4
271	15.345275	0.000000	3.000816	0.000000	2.3
272	15.345275	0.000000	3.000816	0.000000	1.9
273	15.345275	0.000000	3.000816	0.000000	1.6
