ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 15.85867435459943, -3.3949109853203936]
Scales are estimated automatically.
Scales for transform parameters are: [106896.91589495531, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 91 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000642s
868	46.926744	579.150000	2.304609	0.000027	2.8
869	46.926744	580.150000	2.300776	0.000026	2.9
870	46.926744	580.140000	2.300814	0.000053	2.4
871	46.926744	581.140000	2.296993	0.000027	2.7
872	46.926744	582.140000	2.293185	0.000026	2.9
873	46.926744	582.130000	2.293223	0.000053	2.6
874	46.926744	583.130000	2.289427	0.000027	2.8
875	46.926744	584.130000	2.285643	0.000026	2.8
876	46.926744	584.120000	2.285681	0.000053	2.6
877	46.926744	585.120000	2.281910	0.000027	2.8
878	46.926744	586.120000	2.278152	0.000026	2.7
879	46.926744	586.110000	2.278189	0.000053	2.7
880	46.926744	587.110000	2.274443	0.000027	2.6
881	46.926744	588.110000	2.270709	0.000026	2.7
882	46.926744	588.100000	2.270746	0.000053	2.5
883	46.926744	589.100000	2.267024	0.000027	2.6
884	46.926744	590.100000	2.263314	0.000026	5.8
885	46.926744	590.090000	2.263351	0.000053	3.1
886	46.926744	591.090000	2.259654	0.000027	2.6
887	46.926744	592.090000	2.255968	0.000026	2.9
888	46.926744	592.080000	2.256005	0.000053	2.7
889	46.926744	593.080000	2.252331	0.000027	2.5
890	46.926744	594.080000	2.248669	0.000026	2.7
891	46.926744	594.070000	2.248706	0.000053	2.0
892	46.926744	595.070000	2.245056	0.000027	2.5
893	46.926744	596.070000	2.241417	0.000026	2.7
894	46.926744	596.060000	2.241454	0.000053	2.5
895	46.926744	597.060000	2.237827	0.000027	2.7
896	46.926744	598.060000	2.234212	0.000026	2.4
897	46.926744	598.050000	2.234248	0.000053	3.0
898	46.926744	599.050000	2.230645	0.000027	2.8
899	46.926744	600.050000	2.227053	0.000026	2.9
900	46.926744	600.040000	2.227089	0.000053	2.5
901	46.926744	601.040000	2.223509	0.000027	2.7
902	46.926744	602.040000	2.219940	0.000026	2.8
903	46.926744	602.030000	2.219976	0.000053	2.7
904	46.926744	603.030000	2.216418	0.000027	2.3
905	46.926744	604.030000	2.212872	0.000026	2.7
906	46.926744	604.020000	2.212907	0.000053	2.6
907	46.926744	605.020000	2.209373	0.000027	2.7
908	46.926744	606.020000	2.205849	0.000026	2.2
909	46.926744	606.010000	2.205884	0.000053	2.6
910	46.926744	607.010000	2.202372	0.000027	2.7
911	46.926744	608.010000	2.198870	0.000026	2.4
912	46.926744	608.000000	2.198905	0.000053	2.5
913	46.926744	609.000000	2.195415	0.000027	2.6
914	46.926744	610.000000	2.191936	0.000026	2.9
915	46.926744	609.990000	2.191970	0.000053	2.7
916	46.926744	610.990000	2.188502	0.000027	2.8
917	46.926744	611.990000	2.185045	0.000026	2.7
918	46.926744	611.980000	2.185079	0.000053	2.4
919	46.926744	612.980000	2.181633	0.000027	2.8
920	46.926744	613.980000	2.178197	0.000026	2.9
921	46.926744	613.970000	2.178231	0.000053	2.8
922	46.926744	614.970000	2.174806	0.000027	2.6
923	46.926744	615.970000	2.171392	0.000026	2.8
924	46.926744	615.960000	2.171426	0.000053	2.7
925	46.926744	616.960000	2.168022	0.000027	2.6
926	46.926744	617.960000	2.164629	0.000026	3.6
927	46.926744	617.950000	2.164663	0.000053	3.0
928	46.926744	618.950000	2.161280	0.000027	2.7
929	46.926744	619.950000	2.157908	0.000026	2.7
930	46.926744	619.940000	2.157942	0.000053	2.6
931	46.926744	620.940000	2.154580	0.000027	2.8
932	46.926744	621.940000	2.151229	0.000026	2.7
933	46.926744	621.930000	2.151263	0.000053	2.9
934	46.926744	622.930000	2.147922	0.000027	2.8
935	46.926744	623.930000	2.144591	0.000026	2.7
936	46.926744	623.920000	2.144625	0.000053	2.8
937	46.926744	624.920000	2.141304	0.000027	2.6
938	46.926744	625.920000	2.137994	0.000026	2.8
939	46.926744	625.910000	2.138028	0.000053	2.8
940	46.926744	626.910000	2.134728	0.000027	3.0
941	46.926744	627.910000	2.131438	0.000026	2.7
942	46.926744	627.900000	2.131471	0.000053	2.7
943	46.926744	628.900000	2.128191	0.000027	2.8
944	46.926744	629.900000	2.124921	0.000026	2.8
945	46.926744	629.890000	2.124954	0.000053	2.8
946	46.926744	630.890000	2.121694	0.000027	2.3
947	46.926744	631.890000	2.118445	0.000026	2.5
948	46.926744	631.880000	2.118477	0.000053	2.4
949	46.926744	632.880000	2.115237	0.000027	2.5
950	46.926744	633.880000	2.112007	0.000026	2.6
951	46.926744	633.870000	2.112040	0.000053	2.5
952	46.926744	634.870000	2.108819	0.000027	2.9
953	46.926744	635.870000	2.105609	0.000026	2.7
954	46.926744	635.860000	2.105641	0.000053	2.6
955	46.926744	636.860000	2.102440	0.000027	2.9
956	46.926744	637.860000	2.099249	0.000026	2.4
957	46.926744	637.850000	2.099281	0.000053	3.0
958	46.926744	638.850000	2.096100	0.000027	2.5
959	46.926744	639.850000	2.092928	0.000026	2.6
960	46.926744	639.840000	2.092960	0.000053	2.0
961	46.926744	640.840000	2.089797	0.000027	2.9
962	46.926744	641.840000	2.086644	0.000026	2.6
963	46.926744	641.830000	2.086676	0.000053	2.9
964	46.926744	642.830000	2.083533	0.000027	2.7
965	46.926744	643.830000	2.080399	0.000026	3.1
966	46.926744	643.820000	2.080430	0.000053	2.7
967	46.926744	644.820000	2.077305	0.000027	2.9
968	46.926744	645.820000	2.074190	0.000026	2.8
969	46.926744	645.810000	2.074221	0.000053	2.9
970	46.926744	646.810000	2.071115	0.000027	2.5
971	46.926744	647.810000	2.068018	0.000026	2.9
972	46.926744	647.800000	2.068049	0.000053	2.7
973	46.926744	648.800000	2.064962	0.000027	2.6
974	46.926744	649.800000	2.061883	0.000026	2.9
975	46.926744	649.790000	2.061914	0.000053	2.3
976	46.926744	650.790000	2.058845	0.000027	2.9
977	46.926744	651.790000	2.055785	0.000026	2.9
978	46.926744	651.780000	2.055815	0.000053	2.6
979	46.926744	652.780000	2.052764	0.000027	2.5
980	46.926744	653.780000	2.049722	0.000026	1.5
981	46.926744	653.770000	2.049752	0.000053	1.5
982	46.926744	654.770000	2.046719	0.000027	1.4
983	46.926744	655.770000	2.043695	0.000026	1.4
984	46.926744	655.760000	2.043725	0.000053	1.5
985	46.926744	656.760000	2.040710	0.000027	1.5
986	46.926744	657.760000	2.037703	0.000026	1.4
987	46.926744	657.750000	2.037733	0.000053	1.5
988	46.926744	658.750000	2.034735	0.000027	1.4
989	46.926744	659.750000	2.031746	0.000026	1.3
990	46.926744	659.740000	2.031776	0.000053	1.4
991	46.926744	660.740000	2.028796	0.000027	1.4
992	46.926744	661.740000	2.025824	0.000026	1.4
993	46.926744	661.730000	2.025854	0.000053	1.4
994	46.926744	662.730000	2.022891	0.000027	2.0
995	46.926744	663.730000	2.019937	0.000026	2.9
996	46.926744	663.720000	2.019966	0.000053	2.7
997	46.926744	664.720000	2.017021	0.000027	2.4
998	46.926744	665.720000	2.014083	0.000026	3.0
999	46.926744	665.710000	2.014113	0.000052	2.4
Time spent in resolution 0 (ITK initialization and iterating): 2.665 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1383.111391 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 18 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 24 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000725s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.034325s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	28.677345	0.000000	1.670516	1.278503	70.7
1	26.114198	0.000000	1.670516	1.126427	2.8
2	24.118211	0.000000	1.670516	0.986289	2.7
3	22.644102	0.000000	1.670516	0.855236	2.5
4	21.996189	0.000000	1.670516	0.737341	2.5
5	21.189101	0.000000	1.670516	0.587896	5.1
6	20.700046	0.000000	1.670516	0.505096	4.9
7	20.382432	0.000000	1.670516	0.434937	2.3
8	20.143030	0.000000	1.670516	0.363711	2.2
9	20.007818	0.000000	1.670516	0.309588	2.3
10	19.887579	0.000000	1.670516	0.260304	2.6
11	19.782968	0.000000	1.670516	0.217772	2.4
12	19.708541	0.000000	1.670516	0.180615	2.3
13	19.658086	0.000000	1.670516	0.151940	2.5
14	19.654887	0.000000	1.670516	0.127848	2.6
15	19.653239	0.000000	1.670516	0.113237	2.6
16	19.635426	0.000000	1.670516	0.079998	2.7
17	19.625699	0.000000	1.670516	0.065368	2.6
18	19.619364	0.000000	1.670516	0.051537	2.6
19	19.615263	0.000000	1.670516	0.043252	2.6
20	19.612300	0.000000	1.670516	0.038408	2.6
21	19.610011	0.000000	1.670516	0.033517	2.4
22	19.608209	0.000000	1.670516	0.030622	2.3
23	19.606778	0.000000	1.670516	0.025359	2.2
24	19.605803	0.000000	1.670516	0.021122	2.0
25	19.605109	0.000000	1.670516	0.018067	2.5
26	19.604622	0.000000	1.670516	0.014283	2.5
27	19.604317	0.000000	1.670516	0.011421	1.9
28	19.604120	0.000000	1.670516	0.009064	2.8
29	19.603995	0.000000	1.670516	0.007425	4.1
30	19.603914	0.000000	1.670516	0.005625	2.7
31	19.603866	0.000000	1.670516	0.004624	2.1
32	19.603834	0.000000	1.670516	0.003746	2.0
33	19.603813	0.000000	1.670516	0.002959	3.1
34	19.603799	0.000000	1.670516	0.002422	2.6
35	19.603791	0.000000	1.670516	0.001891	2.8
36	19.603785	0.000000	1.670516	0.001607	2.9
37	19.603781	0.000000	1.670516	0.001298	2.2
38	19.603779	0.000000	1.670516	0.001084	2.9
39	19.603777	0.000000	1.670516	0.000921	2.6
40	19.603775	0.000000	1.670516	0.000754	2.9
41	19.603775	0.000000	1.670516	0.000651	2.8
42	19.603774	0.000000	1.670516	0.000526	2.9
43	19.603774	0.000000	1.670516	0.000402	3.0
44	19.603773	0.000000	1.670516	0.000353	3.0
45	19.603773	0.000000	1.670516	0.000314	3.0
46	19.603773	0.000000	1.670516	0.000241	3.1
47	19.603773	0.000000	1.670516	0.000182	2.3
48	19.603773	0.000000	1.670516	0.000144	2.8
49	19.603773	0.000000	1.670516	0.000115	2.9
50	19.603773	0.000000	1.670516	0.000089	2.8
51	19.603773	0.000000	1.670516	0.000070	4.0
52	19.603773	0.000000	1.670516	0.000085	2.7
53	19.603773	0.000000	1.670516	0.000066	2.5
54	19.603773	0.000000	1.670516	0.000050	2.5
55	19.603773	0.000000	1.670516	0.000038	4.0
56	19.603773	0.000000	1.670516	0.000029	3.0
57	19.603773	0.000000	1.670516	0.000023	2.7
58	19.603773	0.000000	1.670516	0.000018	2.8
59	19.603773	0.000000	1.670516	0.000014	2.8
60	19.603773	0.000000	1.670516	0.000024	2.5
61	19.603773	0.000000	1.670516	0.000018	2.0
62	19.603773	0.000000	1.670516	0.000014	2.0
63	19.603773	0.000000	1.670516	0.000011	1.5
64	19.603773	0.000000	1.670516	0.000008	3.5
65	19.603773	0.000000	1.670516	0.000006	1.6
66	19.603773	0.000000	1.670516	0.000005	1.5
67	19.603773	0.000000	1.670516	0.000004	1.6
68	19.603773	0.000000	1.670516	0.000003	1.5
69	19.603773	0.000000	1.670516	0.000002	1.5
70	19.603773	0.000000	1.670516	0.000002	1.5
71	19.603773	0.000000	1.670516	0.000001	1.5
72	19.603773	0.000000	1.670516	0.000001	1.5
73	19.603773	0.000000	1.670516	0.000001	1.4
74	19.603773	0.000000	1.670516	0.000001	1.4
75	19.603773	0.000000	1.670516	0.000001	1.4
76	19.603773	0.000000	1.670516	0.000000	1.4
77	19.603773	0.000000	1.670516	0.000000	1.7
78	19.603773	0.000000	1.670516	0.000000	2.3
79	19.603773	0.000000	1.670516	0.000000	2.2
80	19.603773	0.000000	1.670516	0.000000	2.0
81	19.603773	0.000000	1.670516	0.000000	2.0
82	19.603773	0.000000	1.670516	0.000000	1.9
83	19.603773	0.000000	1.670516	0.000000	1.9
84	19.603773	0.000000	1.670516	0.000000	1.9
85	19.603773	0.000000	1.670516	0.000000	1.9
86	19.603773	0.000000	1.670516	0.000000	2.1
87	19.603773	0.000000	1.670516	0.000000	3.1
88	19.603773	0.000000	1.670516	0.000000	3.0
89	19.603773	0.000000	1.670516	0.000000	3.7
90	19.603773	0.000000	1.670516	0.000000	3.1
91	19.603773	0.000000	1.670516	0.000000	1.8
92	19.603773	0.000000	1.670516	0.000000	1.7
93	19.603773	0.000000	1.670516	0.000000	2.0
94	19.603773	0.000000	1.670516	0.000000	3.8
95	19.603773	0.000000	1.670516	0.000000	2.3
96	19.603773	0.000000	1.670516	0.000000	1.9
97	19.603773	0.000000	1.670516	0.000000	1.7
98	19.603773	0.000000	1.670516	0.000000	1.7
99	19.603773	0.000000	1.670516	0.000000	1.8
100	19.603773	0.000000	1.670516	0.000000	1.6
101	19.603773	0.000000	1.670516	0.000000	1.7
102	19.603773	0.000000	1.670516	0.000000	1.7
103	19.603773	0.000000	1.670516	0.000000	2.1
104	19.603773	0.000000	1.670516	0.000000	1.8
105	19.603773	0.000000	1.670516	0.000000	1.9
106	19.603773	0.000000	1.670516	0.000000	2.4
107	19.603773	0.000000	1.670516	0.000000	1.9
108	19.603773	0.000000	1.670516	0.000000	2.1
109	19.603773	0.000000	1.670516	0.000000	3.8
110	19.603773	0.000000	1.670516	0.000000	1.8
111	19.603773	0.000000	1.670516	0.000000	1.7
112	19.603773	0.000000	1.670516	0.000000	1.6
113	19.603773	0.000000	1.670516	0.000000	1.6
114	19.603773	0.000000	1.670516	0.000000	2.4
115	19.603773	0.000000	1.670516	0.000000	1.9
116	19.603773	0.000000	1.670516	0.000000	1.6
117	19.603773	0.000000	1.670516	0.000000	1.7
118	19.603773	0.000000	1.670516	0.000000	1.7
119	19.603773	0.000000	1.670516	0.000000	2.0
120	19.603773	0.000000	1.670516	0.000000	2.8
121	19.603773	0.000000	1.670516	0.000000	2.6
122	19.603773	0.000000	1.670516	0.000000	2.6
123	19.603773	0.000000	1.670516	0.000000	2.4
124	19.603773	0.000000	1.670516	0.000000	2.1
125	19.603773	0.000000	1.670516	0.000000	2.5
126	19.603773	0.000000	1.670516	0.000000	2.3
127	19.603773	0.000000	1.670516	0.000000	2.2
128	19.603773	0.000000	1.670516	0.000000	2.0
129	19.603773	0.000000	1.670516	0.000000	2.3
130	19.603773	0.000000	1.670516	0.000000	2.2
131	19.603773	0.000000	1.670516	0.000000	2.5
132	19.603773	0.000000	1.670516	0.000000	2.1
133	19.603773	0.000000	1.670516	0.000000	2.4
134	19.603773	0.000000	1.670516	0.000000	2.6
135	19.603773	0.000000	1.670516	0.000000	2.6
136	19.603773	0.000000	1.670516	0.000000	2.8
137	19.603773	0.000000	1.670516	0.000000	2.4
138	19.603773	0.000000	1.670516	0.000000	2.7
139	19.603773	0.000000	1.670516	0.000000	2.5
140	19.603773	0.000000	1.670516	0.000000	2.4
141	19.603773	0.000000	1.670516	0.000000	2.5
142	19.603773	0.000000	1.670516	0.000000	2.7
143	19.603773	0.000000	1.670516	0.000000	3.4
144	19.603773	0.000000	1.670516	0.000000	2.8
145	19.603773	0.000000	1.670516	0.000000	2.7
146	19.603773	0.000000	1.670516	0.000000	2.7
147	19.603773	0.000000	1.670516	0.000000	2.4
148	19.603773	0.000000	1.670516	0.000000	2.6
149	19.603773	0.000000	1.670516	0.000000	2.6
150	19.603773	0.000000	1.670516	0.000000	2.6
151	19.603773	0.000000	1.670516	0.000000	2.7
152	19.603773	0.000000	1.670516	0.000000	2.6
153	19.603773	0.000000	1.670516	0.000000	2.5
154	19.603773	0.000000	1.670516	0.000000	2.7
155	19.603773	0.000000	1.670516	0.000000	2.4
156	19.603773	0.000000	1.670516	0.000000	2.8
157	19.603773	0.000000	1.670516	0.000000	2.8
158	19.603773	0.000000	1.670516	0.000000	2.7
159	19.603773	0.000000	1.670516	0.000000	2.6
160	19.603773	0.000000	1.670516	0.000000	2.8
161	19.603773	0.000000	1.670516	0.000000	2.9
162	19.603773	0.000000	1.670516	0.000000	2.8
163	19.603773	0.000000	1.670516	0.000000	3.0
164	19.603773	0.000000	1.670516	0.000000	2.9
165	19.603773	0.000000	1.670516	0.000000	2.4
166	19.603773	0.000000	1.670516	0.000000	2.8
167	19.603773	0.000000	1.670516	0.000000	1.9
168	19.603773	0.000000	1.670516	0.000000	2.4
169	19.603773	0.000000	1.670516	0.000000	2.5
170	19.603773	0.000000	1.670516	0.000000	2.6
171	19.603773	0.000000	1.670516	0.000000	2.6
172	19.603773	0.000000	1.670516	0.000000	2.5
173	19.603773	0.000000	1.670516	0.000000	2.7
174	19.603773	0.000000	1.670516	0.000000	2.8
175	19.603773	0.000000	1.670516	0.000000	2.7
176	19.603773	0.000000	1.670516	0.000000	3.3
177	19.603773	0.000000	1.670516	0.000000	3.1
178	19.603773	0.000000	1.670516	0.000000	2.6
179	19.603773	0.000000	1.670516	0.000000	2.8
180	19.603773	0.000000	1.670516	0.000000	2.7
181	19.603773	0.000000	1.670516	0.000000	2.3
182	19.603773	0.000000	1.670516	0.000000	2.6
183	19.603773	0.000000	1.670516	0.000000	2.4
184	19.603773	0.000000	1.670516	0.000000	2.4
185	19.603773	0.000000	1.670516	0.000000	2.5
186	19.603773	0.000000	1.670516	0.000000	2.2
187	19.603773	0.000000	1.670516	0.000000	2.3
188	19.603773	0.000000	1.670516	0.000000	2.4
189	19.603773	0.000000	1.670516	0.000000	2.4
190	19.603773	0.000000	1.670516	0.000000	2.6
191	19.603773	0.000000	1.670516	0.000000	2.6
192	19.603773	0.000000	1.670516	0.000000	2.4
193	19.603773	0.000000	1.670516	0.000000	2.5
194	19.603773	0.000000	1.670516	0.000000	2.4
195	19.603773	0.000000	1.670516	0.000000	2.4
196	19.603773	0.000000	1.670516	0.000000	2.5
197	19.603773	0.000000	1.670516	0.000000	2.4
198	19.603773	0.000000	1.670516	0.000000	2.5
199	19.603773	0.000000	1.670516	0.000000	2.5
200	19.603773	0.000000	1.670516	0.000000	2.4
201	19.603773	0.000000	1.670516	0.000000	2.6
202	19.603773	0.000000	1.670516	0.000000	2.6
203	19.603773	0.000000	1.670516	0.000000	2.8
204	19.603773	0.000000	1.670516	0.000000	2.7
205	19.603773	0.000000	1.670516	0.000000	2.4
206	19.603773	0.000000	1.670516	0.000000	2.6
207	19.603773	0.000000	1.670516	0.000000	2.5
208	19.603773	0.000000	1.670516	0.000000	2.8
209	19.603773	0.000000	1.670516	0.000000	2.1
210	19.603773	0.000000	1.670516	0.000000	2.0
211	19.603773	0.000000	1.670516	0.000000	2.5
212	19.603773	0.000000	1.670516	0.000000	2.4
213	19.603773	0.000000	1.670516	0.000000	2.4
214	19.603773	0.000000	1.670516	0.000000	2.6
215	19.603773	0.000000	1.670516	0.000000	2.6
216	19.603773	0.000000	1.670516	0.000000	2.6
217	19.603773	0.000000	1.670516	0.000000	2.5
218	19.603773	0.000000	1.670516	0.000000	2.5
219	19.603773	0.000000	1.670516	0.000000	2.5
220	19.603773	0.000000	1.670516	0.000000	2.4
221	19.603773	0.000000	1.670516	0.000000	2.4
222	19.603773	0.000000	1.670516	0.000000	1.7
223	19.603773	0.000000	1.670516	0.000000	1.7
224	19.603773	0.000000	1.670516	0.000000	1.5
225	19.603773	0.000000	1.670516	0.000000	1.5
226	19.603773	0.000000	1.670516	0.000000	1.5
227	19.603773	0.000000	1.670516	0.000000	2.6
228	19.603773	0.000000	1.670516	0.000000	1.5
229	19.603773	0.000000	1.670516	0.000000	1.4
230	19.603773	0.000000	1.670516	0.000000	1.4
231	19.603773	0.000000	1.670516	0.000000	1.3
232	19.603773	0.000000	1.670516	0.000000	1.4
233	19.603773	0.000000	1.670516	0.000000	1.4
234	19.603773	0.000000	1.670516	0.000000	1.4
235	19.603773	0.000000	1.670516	0.000000	1.8
236	19.603773	0.000000	1.670516	0.000000	4.2
237	19.603773	0.000000	1.670516	0.000000	2.5
238	19.603773	0.000000	1.670516	0.000000	2.3
239	19.603773	0.000000	1.670516	0.000000	2.6
240	19.603773	0.000000	1.670516	0.000000	1.8
241	19.603773	0.000000	1.670516	0.000000	1.9
242	19.603773	0.000000	1.670516	0.000000	2.4
243	19.603773	0.000000	1.670516	0.000000	1.9
244	19.603773	0.000000	1.670516	0.000000	2.0
245	19.603773	0.000000	1.670516	0.000000	2.1
246	19.603773	0.000000	1.670516	0.000000	2.0
247	19.603773	0.000000	1.670516	0.000000	1.8
248	19.603773	0.000000	1.670516	0.000000	4.6
249	19.603773	0.000000	1.670516	0.000000	1.9
250	19.603773	0.000000	1.670516	0.000000	2.1
251	19.603773	0.000000	1.670516	0.000000	2.0
252	19.603773	0.000000	1.670516	0.000000	2.0
253	19.603773	0.000000	1.670516	0.000000	2.0
254	19.603773	0.000000	1.670516	0.000000	1.8
255	19.603773	0.000000	1.670516	0.000000	2.0
256	19.603773	0.000000	1.670516	0.000000	1.9
257	19.603773	0.000000	1.670516	0.000000	1.8
258	19.603773	0.000000	1.670516	0.000000	1.8
259	19.603773	0.000000	1.670516	0.000000	3.8
260	19.603773	0.000000	1.670516	0.000000	1.7
261	19.603773	0.000000	1.670516	0.000000	2.5
262	19.603773	0.000000	1.670516	0.000000	2.8
263	19.603773	0.000000	1.670516	0.000000	2.4
264	19.603773	0.000000	1.670516	0.000000	2.3
265	19.603773	0.000000	1.670516	0.000000	2.2
266	19.603773	0.000000	1.670516	0.000000	2.2
267	19.603773	0.000000	1.670516	0.000000	2.8
268	19.603773	0.000000	1.670516	0.000000	4.4
269	19.603773	0.000000	1.670516	0.000000	2.3
270	19.603773	0.000000	1.670516	0.000000	2.8
271	19.603773	0.000000	1.670516	0.000000	2.6
272	19.603773	0.000000	1.670516	0.000000	2.4
273	19.603773	0.000000	1.670516	0.000000	2.2
