ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 12.460348345089528, -6.3428391158180375]
Scales are estimated automatically.
Scales for transform parameters are: [106862.99721321392, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 103 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000692s
868	31.011398	249.940925	8.657216	0.000000	1.0
869	31.011398	249.935463	8.657390	0.000000	1.0
870	31.011398	249.931065	8.657531	0.000000	0.9
871	31.011398	249.927597	8.657642	0.000001	1.0
872	31.011398	250.548238	8.637854	0.000000	0.9
873	31.011398	251.548206	8.606162	0.000000	1.0
874	31.011398	251.538914	8.606456	0.000000	1.0
875	31.011398	251.530394	8.606725	0.000000	0.9
876	31.011398	251.522888	8.606962	0.000000	1.0
877	31.011398	251.516517	8.607163	0.000000	1.0
878	31.011398	251.511276	8.607328	0.000000	1.0
879	31.011398	251.507072	8.607461	0.000001	1.0
880	31.011398	252.263732	8.583627	0.000000	1.0
881	31.011398	253.263708	8.552331	0.000000	0.9
882	31.011398	253.254311	8.552624	0.000000	1.0
883	31.011398	253.245621	8.552895	0.000000	1.0
884	31.011398	253.237895	8.553136	0.000000	1.0
885	31.011398	253.231280	8.553342	0.000000	2.0
886	31.011398	253.225794	8.553514	0.000000	2.4
887	31.011398	253.221362	8.553652	0.000000	2.4
888	31.011398	253.217854	8.553761	0.000001	2.6
889	31.011398	253.847758	8.534157	0.000000	2.3
890	31.011398	254.847723	8.503221	0.000000	2.3
891	31.011398	254.838450	8.503506	0.000000	2.2
892	31.011398	254.829945	8.503769	0.000000	2.5
893	31.011398	254.822444	8.504000	0.000000	3.0
894	31.011398	254.816063	8.504197	0.000000	2.2
895	31.011398	254.810799	8.504359	0.000000	1.8
896	31.011398	254.806562	8.504490	0.000001	1.2
897	31.011398	255.569266	8.481037	0.000000	1.0
898	31.011398	256.569240	8.450483	0.000000	1.5
899	31.011398	256.559860	8.450768	0.000000	1.4
900	31.011398	256.551183	8.451032	0.000000	1.4
901	31.011398	256.543463	8.451267	0.000000	1.4
902	31.011398	256.536838	8.451469	0.000000	1.4
903	31.011398	256.531329	8.451637	0.000000	1.3
904	31.011398	256.526863	8.451773	0.000000	1.3
905	31.011398	256.523316	8.451881	0.000001	1.3
906	31.011398	257.162308	8.432465	0.000000	1.3
907	31.011398	258.162269	8.402260	0.000000	1.4
908	31.011398	258.153015	8.402539	0.000000	1.3
909	31.011398	258.144525	8.402794	0.000000	1.4
910	31.011398	258.137029	8.403020	0.000000	1.4
911	31.011398	258.130639	8.403212	0.000000	1.3
912	31.011398	258.125353	8.403372	0.000000	1.3
913	31.011398	258.121083	8.403500	0.000001	1.3
914	31.011398	258.889633	8.380425	0.000000	1.3
915	31.011398	259.889604	8.350590	0.000000	1.3
916	31.011398	259.880241	8.350869	0.000000	1.3
917	31.011398	259.871579	8.351126	0.000000	1.3
918	31.011398	259.863863	8.351356	0.000000	1.3
919	31.011398	259.857228	8.351553	0.000000	1.3
920	31.011398	259.851697	8.351718	0.000000	1.3
921	31.011398	259.847199	8.351851	0.000000	1.3
922	31.011398	259.843612	8.351958	0.000001	1.3
923	31.011398	260.491446	8.332736	0.000000	1.3
924	31.011398	261.491403	8.303240	0.000000	1.2
925	31.011398	261.482168	8.303512	0.000000	1.3
926	31.011398	261.473693	8.303761	0.000000	1.2
927	31.011398	261.466202	8.303981	0.000000	1.2
928	31.011398	261.459803	8.304169	0.000000	1.2
929	31.011398	261.454494	8.304325	0.000000	1.2
930	31.011398	261.450192	8.304452	0.000000	1.2
931	31.011398	261.446771	8.304553	0.000001	1.2
932	31.011398	262.061960	8.286504	0.000000	1.2
933	31.011398	263.061911	8.257334	0.000000	1.2
934	31.011398	263.052718	8.257601	0.000000	1.2
935	31.011398	263.044301	8.257846	0.000000	1.3
936	31.011398	263.036873	8.258062	0.000000	1.7
937	31.011398	263.030536	8.258246	0.000000	2.0
938	31.011398	263.025281	8.258399	0.000000	1.2
939	31.011398	263.021023	8.258523	0.000001	1.7
940	31.011398	263.789228	8.236246	0.000000	1.4
941	31.011398	264.789195	8.207427	0.000000	1.5
942	31.011398	264.779865	8.207695	0.000000	1.1
943	31.011398	264.771238	8.207943	0.000000	1.0
944	31.011398	264.763547	8.208164	0.000000	1.0
945	31.011398	264.756921	8.208354	0.000000	1.0
946	31.011398	264.751377	8.208514	0.000000	1.0
947	31.011398	264.746851	8.208644	0.000000	1.0
948	31.011398	264.743224	8.208748	0.000001	1.0
949	31.011398	265.400468	8.189910	0.000000	1.0
950	31.011398	266.400419	8.161415	0.000000	1.0
951	31.011398	266.391213	8.161676	0.000000	1.0
952	31.011398	266.382765	8.161916	0.000000	1.0
953	31.011398	266.375286	8.162129	0.000000	1.0
954	31.011398	266.368881	8.162311	0.000000	1.0
955	31.011398	266.363546	8.162462	0.000000	1.0
956	31.011398	266.359205	8.162585	0.000000	1.0
957	31.011398	266.355734	8.162684	0.000001	1.0
958	31.011398	266.982585	8.144916	0.000000	1.0
959	31.011398	267.982529	8.116733	0.000000	1.0
960	31.011398	267.973365	8.116990	0.000000	1.0
961	31.011398	267.964974	8.117226	0.000000	1.0
962	31.011398	267.957556	8.117435	0.000000	1.0
963	31.011398	267.951209	8.117613	0.000000	1.0
964	31.011398	267.945927	8.117761	0.000000	1.0
965	31.011398	267.941627	8.117882	0.000000	1.0
966	31.011398	267.938187	8.117979	0.000001	1.0
967	31.011398	268.559211	8.100568	0.000000	1.0
968	31.011398	269.559151	8.072690	0.000000	1.0
969	31.011398	269.550007	8.072944	0.000000	1.0
970	31.011398	269.541636	8.073177	0.000000	1.0
971	31.011398	269.534238	8.073383	0.000000	1.0
972	31.011398	269.527906	8.073558	0.000000	1.0
973	31.011398	269.522632	8.073705	0.000000	1.0
974	31.011398	269.518334	8.073825	0.000000	1.0
975	31.011398	269.514892	8.073920	0.000001	1.0
976	31.011398	270.136932	8.056670	0.000000	1.0
977	31.011398	271.136869	8.029093	0.000000	1.0
978	31.011398	271.127736	8.029344	0.000000	1.0
979	31.011398	271.119378	8.029574	0.000000	1.0
980	31.011398	271.111988	8.029777	0.000000	1.0
981	31.011398	271.105658	8.029951	0.000000	1.0
982	31.011398	271.100379	8.030096	0.000000	1.0
983	31.011398	271.096073	8.030214	0.000000	1.0
984	31.011398	271.092620	8.030309	0.000001	1.0
985	31.011398	271.717568	8.013165	0.000000	1.0
986	31.011398	272.717502	7.985885	0.000000	1.0
987	31.011398	272.708379	7.986133	0.000000	1.8
988	31.011398	272.700030	7.986360	0.000000	1.2
989	31.011398	272.692644	7.986560	0.000000	1.0
990	31.011398	272.686313	7.986733	0.000000	1.0
991	31.011398	272.681028	7.986876	0.000000	1.0
992	31.011398	272.676710	7.986994	0.000000	2.0
993	31.011398	272.673242	7.987088	0.000001	1.0
994	31.011398	273.301609	7.970035	0.000000	1.0
995	31.011398	274.301541	7.943047	0.000000	1.0
996	31.011398	274.292428	7.943292	0.000000	1.0
997	31.011398	274.284086	7.943517	0.000000	1.1
998	31.011398	274.276704	7.943715	0.000000	1.0
999	31.011398	274.270371	7.943886	0.000000	1.0
Time spent in resolution 0 (ITK initialization and iterating): 1.346 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 2345.594044 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000925s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.025234s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	31.216113	0.000000	2.503955	0.884827	70.6
1	28.710278	0.000000	2.503955	0.656587	2.0
2	27.804687	0.000000	2.503955	0.469939	3.2
3	27.355311	0.000000	2.503955	0.337149	2.0
4	27.061985	0.000000	2.503955	0.309700	1.9
5	25.772375	0.000000	2.503955	0.177527	1.8
6	25.710241	0.000000	2.503955	0.134413	1.9
7	25.653789	0.000000	2.503955	0.092816	2.0
8	25.633148	0.000000	2.503955	0.089479	2.4
9	25.515278	0.000000	2.503955	0.064604	2.0
10	25.387461	0.000000	2.503955	0.083904	2.0
11	24.795257	0.000000	2.503955	0.049858	1.9
12	24.389386	0.000000	2.503955	0.071915	1.9
13	24.384334	0.000000	2.503955	0.055126	1.8
14	24.377515	0.000000	2.503955	0.042205	1.8
15	24.373702	0.000000	2.503955	0.029456	1.9
16	24.371732	0.000000	2.503955	0.040968	3.1
17	24.087662	0.000000	2.503955	0.006635	1.8
18	24.087564	1.000000	2.390139	0.004656	1.7
19	24.087522	0.990000	2.391226	0.002988	1.9
20	24.087503	0.980000	2.392314	0.002180	1.7
21	24.087494	0.970000	2.393403	0.001319	1.8
22	24.087491	0.960000	2.394493	0.000929	1.7
23	24.087489	0.950000	2.395583	0.000679	1.8
24	24.087488	0.940000	2.396675	0.000482	1.8
25	24.087487	0.930000	2.397768	0.000353	1.7
26	24.087487	0.920000	2.398862	0.000329	1.7
27	24.087487	0.910000	2.399957	0.000245	1.9
28	24.087487	0.900000	2.401053	0.000179	1.7
29	24.087487	0.890000	2.402150	0.000139	1.8
30	24.087487	0.880000	2.403248	0.000101	2.0
31	24.087487	0.870000	2.404346	0.000089	1.8
32	24.087487	0.860000	2.405446	0.000067	1.6
33	24.087487	1.860000	2.300221	0.000037	1.5
34	24.087487	1.850000	2.301228	0.000078	2.2
35	24.087487	2.850000	2.204740	0.000051	2.0
36	24.087487	3.850000	2.116018	0.000026	2.0
37	24.087487	3.840000	2.116870	0.000011	1.5
38	24.087487	3.830000	2.117723	0.000080	1.9
39	24.087487	4.830000	2.035736	0.000044	1.6
40	24.087487	5.830000	1.959860	0.000024	1.5
41	24.087487	5.820000	1.960591	0.000014	1.5
42	24.087487	5.810000	1.961323	0.000078	2.0
43	24.087487	6.810000	1.890797	0.000041	1.5
44	24.087487	7.810000	1.825167	0.000024	3.2
45	24.087487	7.800000	1.825801	0.000014	1.2
46	24.087487	7.790000	1.826435	0.000077	3.3
47	24.087487	8.790000	1.765124	0.000040	1.9
48	24.087487	9.790000	1.707797	0.000024	2.1
49	24.087487	9.780000	1.708351	0.000015	1.6
50	24.087487	9.770000	1.708907	0.000010	1.5
51	24.087487	9.760000	1.709462	0.000080	1.7
52	24.087487	10.760000	1.655638	0.000036	1.5
53	24.087487	11.760000	1.605099	0.000023	1.4
54	24.087487	11.750000	1.605590	0.000015	2.0
55	24.087487	11.740000	1.606080	0.000010	1.9
56	24.087487	11.730000	1.606571	0.000079	1.9
57	24.087487	12.730000	1.558940	0.000034	2.0
58	24.087487	13.730000	1.514053	0.000022	1.6
59	24.087487	13.720000	1.514489	0.000015	1.5
60	24.087487	13.710000	1.514925	0.000010	1.6
61	24.087487	13.700000	1.515362	0.000079	1.4
62	24.087487	14.700000	1.472915	0.000033	1.4
63	24.087487	15.700000	1.432781	0.000022	1.5
64	24.087487	15.690000	1.433171	0.000015	1.5
65	24.087487	15.680000	1.433562	0.000011	1.4
66	24.087487	15.670000	1.433953	0.000078	1.5
67	24.087487	16.670000	1.395887	0.000032	1.5
68	24.087487	17.670000	1.359789	0.000022	1.4
69	24.087487	17.660000	1.360141	0.000015	1.4
70	24.087487	17.650000	1.360493	0.000011	1.4
71	24.087487	17.640000	1.360845	0.000078	1.3
72	24.087487	18.640000	1.326515	0.000031	1.3
73	24.087487	19.640000	1.293874	0.000022	1.4
74	24.087487	19.630000	1.294193	0.000016	1.4
75	24.087487	19.620000	1.294511	0.000011	1.3
76	24.087487	19.610000	1.294830	0.000077	1.3
77	24.087487	20.610000	1.263712	0.000030	1.4
78	24.087487	21.610000	1.234054	0.000022	1.5
79	24.087487	21.600000	1.234344	0.000016	1.6
80	24.087487	21.590000	1.234634	0.000012	1.4
81	24.087487	21.580000	1.234924	0.000077	1.6
82	24.087487	22.580000	1.206587	0.000029	1.3
83	24.087487	23.580000	1.179521	0.000022	1.3
84	24.087487	23.570000	1.179786	0.000016	1.3
85	24.087487	23.560000	1.180051	0.000012	1.3
86	24.087487	23.550000	1.180316	0.000009	1.3
87	24.087487	23.540000	1.180581	0.000079	1.2
88	24.087487	24.540000	1.154656	0.000027	1.3
89	24.087487	25.540000	1.129847	0.000020	1.3
90	24.087487	25.530000	1.130089	0.000015	1.2
91	24.087487	25.520000	1.130332	0.000011	1.3
92	24.087487	25.510000	1.130575	0.000077	1.8
93	24.087487	26.510000	1.106779	0.000028	2.1
94	24.087487	27.510000	1.083963	0.000021	2.3
95	24.087487	27.500000	1.084187	0.000016	1.9
96	24.087487	27.490000	1.084410	0.000012	1.8
97	24.087487	27.480000	1.084634	0.000009	1.7
98	24.087487	27.470000	1.084858	0.000078	2.1
99	24.087487	28.470000	1.062928	0.000026	2.0
100	24.087487	29.470000	1.041868	0.000020	1.7
101	24.087487	29.460000	1.042074	0.000015	1.6
102	24.087487	29.450000	1.042281	0.000012	1.8
103	24.087487	29.440000	1.042487	0.000009	2.4
104	24.087487	29.430000	1.042694	0.000078	1.7
105	24.087487	30.430000	1.022420	0.000025	1.6
106	24.087487	31.430000	1.002919	0.000019	1.7
107	24.087487	31.420000	1.003111	0.000015	2.0
108	24.087487	31.410000	1.003302	0.000012	1.7
109	24.087487	31.400000	1.003493	0.000009	2.1
110	24.087487	31.390000	1.003685	0.000078	2.3
111	24.087487	32.390000	0.984886	0.000024	2.1
112	24.087487	33.390000	0.966778	0.000019	2.0
113	24.087487	33.380000	0.966956	0.000015	1.8
114	24.087487	33.370000	0.967134	0.000012	2.1
115	24.087487	33.360000	0.967312	0.000009	1.9
116	24.087487	33.350000	0.967490	0.000078	2.8
117	24.087487	34.350000	0.950010	0.000024	1.9
118	24.087487	35.350000	0.933151	0.000019	1.6
119	24.087487	35.340000	0.933317	0.000015	1.6
120	24.087487	35.330000	0.933482	0.000012	1.5
121	24.087487	35.320000	0.933648	0.000010	1.6
122	24.087487	35.310000	0.933814	0.000078	1.6
123	24.087487	36.310000	0.917520	0.000024	1.6
124	24.087487	37.310000	0.901785	0.000019	1.6
125	24.087487	37.300000	0.901939	0.000015	2.0
126	24.087487	37.290000	0.902094	0.000012	2.0
127	24.087487	37.280000	0.902249	0.000010	1.7
128	24.087487	37.270000	0.902404	0.000078	1.4
129	24.087487	38.270000	0.887178	0.000023	1.4
130	24.087487	39.270000	0.872458	0.000019	1.2
131	24.087487	39.260000	0.872603	0.000015	1.2
132	24.087487	39.250000	0.872748	0.000012	1.2
133	24.087487	39.240000	0.872893	0.000010	1.4
134	24.087487	39.230000	0.873038	0.000078	1.2
135	24.087487	40.230000	0.858779	0.000023	1.2
136	24.087487	41.230000	0.844979	0.000019	1.2
137	24.087487	41.220000	0.845115	0.000015	1.1
138	24.087487	41.210000	0.845251	0.000012	1.2
139	24.087487	41.200000	0.845387	0.000010	1.1
140	24.087487	41.190000	0.845523	0.000077	1.1
141	24.087487	42.190000	0.832142	0.000023	1.1
142	24.087487	43.190000	0.819178	0.000018	1.1
143	24.087487	43.180000	0.819306	0.000015	2.8
144	24.087487	43.170000	0.819434	0.000012	1.1
145	24.087487	43.160000	0.819561	0.000010	1.1
146	24.087487	43.150000	0.819689	0.000077	1.1
147	24.087487	44.150000	0.807108	0.000022	1.1
148	24.087487	45.150000	0.794906	0.000018	1.0
149	24.087487	45.140000	0.795027	0.000015	1.1
150	24.087487	45.130000	0.795147	0.000012	1.0
151	24.087487	45.120000	0.795267	0.000010	1.1
152	24.087487	45.110000	0.795387	0.000077	1.1
153	24.087487	46.110000	0.783535	0.000022	1.1
154	24.087487	47.110000	0.772031	0.000018	1.1
155	24.087487	47.100000	0.772145	0.000015	1.1
156	24.087487	47.090000	0.772258	0.000013	1.0
157	24.087487	47.080000	0.772372	0.000010	1.1
158	24.087487	47.070000	0.772485	0.000077	1.0
159	24.087487	48.070000	0.761301	0.000022	1.1
160	24.087487	49.070000	0.750436	0.000018	1.1
161	24.087487	49.060000	0.750543	0.000015	1.0
162	24.087487	49.050000	0.750650	0.000013	1.1
163	24.087487	49.040000	0.750758	0.000011	1.0
164	24.087487	49.030000	0.750865	0.000077	1.0
165	24.087487	50.030000	0.740294	0.000021	1.1
166	24.087487	51.030000	0.730016	0.000018	1.0
167	24.087487	51.020000	0.730117	0.000015	1.7
168	24.087487	51.010000	0.730219	0.000013	1.1
169	24.087487	51.000000	0.730320	0.000011	1.0
170	24.087487	50.990000	0.730422	0.000009	1.0
171	24.087487	50.980000	0.730523	0.000078	1.6
172	24.087487	51.980000	0.720513	0.000020	1.0
173	24.087487	52.980000	0.710774	0.000017	1.0
174	24.087487	52.970000	0.710870	0.000014	1.0
175	24.087487	52.960000	0.710966	0.000012	1.0
176	24.087487	52.950000	0.711062	0.000010	1.0
177	24.087487	52.940000	0.711158	0.000077	1.0
178	24.087487	53.940000	0.701669	0.000021	1.0
179	24.087487	54.940000	0.692429	0.000017	1.0
180	24.087487	54.930000	0.692520	0.000015	1.0
181	24.087487	54.920000	0.692611	0.000013	1.2
182	24.087487	54.910000	0.692703	0.000011	1.0
183	24.087487	54.900000	0.692794	0.000009	1.2
184	24.087487	54.890000	0.692885	0.000078	1.0
185	24.087487	55.890000	0.683874	0.000020	1.0
186	24.087487	56.890000	0.675094	0.000017	1.0
187	24.087487	56.880000	0.675180	0.000014	1.0
188	24.087487	56.870000	0.675267	0.000012	6.0
189	24.087487	56.860000	0.675354	0.000010	1.9
190	24.087487	56.850000	0.675441	0.000077	1.5
191	24.087487	57.850000	0.666875	0.000020	2.0
192	24.087487	58.850000	0.658523	0.000017	1.9
193	24.087487	58.840000	0.658605	0.000015	2.3
194	24.087487	58.830000	0.658688	0.000013	2.3
195	24.087487	58.820000	0.658770	0.000011	1.7
196	24.087487	58.810000	0.658853	0.000009	1.5
197	24.087487	58.800000	0.658936	0.000078	2.2
198	24.087487	59.800000	0.650780	0.000019	2.6
199	24.087487	60.800000	0.642825	0.000016	2.0
200	24.087487	60.790000	0.642903	0.000014	1.9
201	24.087487	60.780000	0.642982	0.000012	2.0
202	24.087487	60.770000	0.643060	0.000010	1.7
203	24.087487	60.760000	0.643139	0.000077	1.9
204	24.087487	61.760000	0.635368	0.000020	2.0
205	24.087487	62.760000	0.627782	0.000017	2.0
206	24.087487	62.750000	0.627857	0.000015	1.8
207	24.087487	62.740000	0.627932	0.000013	1.9
208	24.087487	62.730000	0.628007	0.000011	1.6
209	24.087487	62.720000	0.628082	0.000009	1.4
210	24.087487	62.710000	0.628157	0.000077	1.5
211	24.087487	63.710000	0.620742	0.000019	1.2
212	24.087487	64.710000	0.613500	0.000016	1.3
213	24.087487	64.700000	0.613571	0.000014	2.0
214	24.087487	64.690000	0.613643	0.000012	1.6
215	24.087487	64.680000	0.613714	0.000011	1.9
216	24.087487	64.670000	0.613786	0.000009	1.5
217	24.087487	64.660000	0.613858	0.000078	1.5
218	24.087487	65.660000	0.606774	0.000018	1.4
219	24.087487	66.660000	0.599852	0.000016	1.3
220	24.087487	66.650000	0.599921	0.000014	2.0
221	24.087487	66.640000	0.599989	0.000012	1.4
222	24.087487	66.630000	0.600058	0.000010	1.1
223	24.087487	66.620000	0.600126	0.000009	1.1
224	24.087487	66.610000	0.600195	0.000078	1.9
225	24.087487	67.610000	0.593421	0.000018	1.9
226	24.087487	68.610000	0.586799	0.000016	1.7
227	24.087487	68.600000	0.586864	0.000014	2.2
228	24.087487	68.590000	0.586930	0.000012	2.1
229	24.087487	68.580000	0.586995	0.000010	1.5
230	24.087487	68.570000	0.587061	0.000009	1.2
231	24.087487	68.560000	0.587127	0.000078	1.4
232	24.087487	69.560000	0.580643	0.000018	2.1
233	24.087487	70.560000	0.574302	0.000016	2.2
234	24.087487	70.550000	0.574364	0.000014	1.6
235	24.087487	70.540000	0.574427	0.000012	1.4
236	24.087487	70.530000	0.574490	0.000010	1.2
237	24.087487	70.520000	0.574553	0.000009	2.1
238	24.087487	70.510000	0.574615	0.000078	3.5
239	24.087487	71.510000	0.568404	0.000018	1.2
240	24.087487	72.510000	0.562325	0.000016	3.1
241	24.087487	72.500000	0.562386	0.000014	1.2
242	24.087487	72.490000	0.562446	0.000012	1.4
243	24.087487	72.480000	0.562506	0.000010	1.2
244	24.087487	72.470000	0.562566	0.000009	1.4
245	24.087487	72.460000	0.562626	0.000077	1.1
246	24.087487	73.460000	0.556670	0.000018	1.1
247	24.087487	74.460000	0.550839	0.000015	1.1
248	24.087487	74.450000	0.550896	0.000014	1.4
249	24.087487	74.440000	0.550954	0.000012	1.3
250	24.087487	74.430000	0.551012	0.000011	1.1
251	24.087487	74.420000	0.551070	0.000009	1.1
252	24.087487	74.410000	0.551127	0.000077	1.1
253	24.087487	75.410000	0.545411	0.000017	1.1
254	24.087487	76.410000	0.539812	0.000015	1.1
255	24.087487	76.400000	0.539867	0.000014	1.1
256	24.087487	76.390000	0.539923	0.000012	1.1
257	24.087487	76.380000	0.539978	0.000011	1.1
258	24.087487	76.370000	0.540033	0.000009	1.0
259	24.087487	76.360000	0.540089	0.000077	1.0
260	24.087487	77.360000	0.534598	0.000017	1.0
261	24.087487	78.360000	0.529218	0.000015	1.0
262	24.087487	78.350000	0.529271	0.000014	1.0
263	24.087487	78.340000	0.529324	0.000012	1.0
264	24.087487	78.330000	0.529377	0.000011	1.1
265	24.087487	78.320000	0.529431	0.000009	1.0
266	24.087487	78.310000	0.529484	0.000077	1.1
267	24.087487	79.310000	0.524206	0.000017	1.0
268	24.087487	80.310000	0.519031	0.000015	1.1
269	24.087487	80.300000	0.519082	0.000014	1.1
270	24.087487	80.290000	0.519134	0.000012	1.0
271	24.087487	80.280000	0.519185	0.000011	1.1
272	24.087487	80.270000	0.519236	0.000009	1.0
273	24.087487	80.260000	0.519288	0.000077	1.0
