ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_10.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -0.8037662860531896, -0.04332324618957273]
Scales are estimated automatically.
Scales for transform parameters are: [106687.85771796768, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 54 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 5 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000644s
874	3.949251	24.007513	49.808357	0.000000	2.3
875	3.949251	24.007513	49.808357	0.000000	2.7
876	3.949251	24.007513	49.808357	0.000000	2.3
877	3.949251	24.007513	49.808357	0.000000	2.4
878	3.949251	24.007513	49.808357	0.000000	2.7
879	3.949251	24.007513	49.808357	0.000000	2.6
880	3.949251	24.007513	49.808357	0.000000	1.8
881	3.949251	24.007513	49.808357	0.000000	2.0
882	3.949251	24.007513	49.808357	0.000000	2.5
883	3.949251	24.007513	49.808357	0.000000	2.5
884	3.949251	24.007513	49.808357	0.000000	2.6
885	3.949251	24.007513	49.808357	0.000000	2.6
886	3.949251	24.007513	49.808357	0.000000	2.3
887	3.949251	24.007513	49.808357	0.000000	2.3
888	3.949251	24.007513	49.808357	0.000000	2.4
889	3.949251	24.007513	49.808357	0.000000	2.6
890	3.949251	24.007513	49.808357	0.000000	2.7
891	3.949251	24.007513	49.808357	0.000000	2.7
892	3.949251	24.007513	49.808357	0.000000	3.6
893	3.949251	24.007513	49.808357	0.000000	1.4
894	3.949251	24.007513	49.808357	0.000000	1.8
895	3.949251	24.007513	49.808357	0.000000	2.5
896	3.949251	24.007513	49.808357	0.000000	2.5
897	3.949251	24.007513	49.808357	0.000000	2.8
898	3.949251	24.007513	49.808357	0.000000	2.7
899	3.949251	24.007513	49.808357	0.000000	2.5
900	3.949251	24.007513	49.808357	0.000000	2.4
901	3.949251	24.007513	49.808357	0.000000	2.2
902	3.949251	24.007513	49.808357	0.000000	2.7
903	3.949251	24.007513	49.808357	0.000000	2.5
904	3.949251	24.007513	49.808357	0.000000	2.7
905	3.949251	24.007513	49.808357	0.000000	2.5
906	3.949251	24.007513	49.808357	0.000000	2.6
907	3.949251	24.007513	49.808357	0.000000	2.7
908	3.949251	24.007513	49.808357	0.000000	2.8
909	3.949251	24.007513	49.808357	0.000000	2.3
910	3.949251	24.007513	49.808357	0.000000	2.6
911	3.949251	24.007513	49.808357	0.000000	2.7
912	3.949251	24.007513	49.808357	0.000000	2.6
913	3.949251	24.007513	49.808357	0.000000	2.8
914	3.949251	24.007513	49.808357	0.000000	2.5
915	3.949251	24.007513	49.808357	0.000000	2.7
916	3.949251	24.007513	49.808357	0.000000	4.1
917	3.949251	24.007513	49.808357	0.000000	2.7
918	3.949251	24.007513	49.808357	0.000000	2.4
919	3.949251	24.007513	49.808357	0.000000	2.5
920	3.949251	24.007513	49.808357	0.000000	2.8
921	3.949251	24.007513	49.808357	0.000000	2.5
922	3.949251	24.007513	49.808357	0.000000	2.6
923	3.949251	24.007513	49.808357	0.000000	2.5
924	3.949251	24.007513	49.808357	0.000000	2.5
925	3.949251	24.007513	49.808357	0.000000	2.2
926	3.949251	24.007513	49.808357	0.000000	2.3
927	3.949251	24.007513	49.808357	0.000000	2.3
928	3.949251	24.007513	49.808357	0.000000	2.4
929	3.949251	24.007513	49.808357	0.000000	2.2
930	3.949251	24.007513	49.808357	0.000000	2.4
931	3.949251	24.007513	49.808357	0.000000	2.8
932	3.949251	24.007513	49.808357	0.000000	2.4
933	3.949251	24.007513	49.808357	0.000000	2.7
934	3.949251	24.007513	49.808357	0.000000	2.5
935	3.949251	24.007513	49.808357	0.000000	2.3
936	3.949251	24.007513	49.808357	0.000000	2.2
937	3.949251	24.007513	49.808357	0.000000	1.8
938	3.949251	24.007513	49.808357	0.000000	2.3
939	3.949251	24.007513	49.808357	0.000000	2.1
940	3.949251	24.007513	49.808357	0.000000	2.3
941	3.949251	24.007513	49.808357	0.000000	2.3
942	3.949251	24.007513	49.808357	0.000000	2.2
943	3.949251	24.007513	49.808357	0.000000	2.3
944	3.949251	24.007513	49.808357	0.000000	2.4
945	3.949251	24.007513	49.808357	0.000000	2.3
946	3.949251	24.007513	49.808357	0.000000	2.2
947	3.949251	24.007513	49.808357	0.000000	2.4
948	3.949251	24.007513	49.808357	0.000000	2.1
949	3.949251	24.007513	49.808357	0.000000	2.3
950	3.949251	24.007513	49.808357	0.000000	2.2
951	3.949251	24.007513	49.808357	0.000000	1.9
952	3.949251	24.007513	49.808357	0.000000	2.5
953	3.949251	24.007513	49.808357	0.000000	2.1
954	3.949251	24.007513	49.808357	0.000000	2.2
955	3.949251	24.007513	49.808357	0.000000	2.3
956	3.949251	24.007513	49.808357	0.000000	2.1
957	3.949251	24.007513	49.808357	0.000000	2.5
958	3.949251	24.007513	49.808357	0.000000	2.3
959	3.949251	24.007513	49.808357	0.000000	2.3
960	3.949251	24.007513	49.808357	0.000000	2.2
961	3.949251	24.007513	49.808357	0.000000	2.1
962	3.949251	24.007513	49.808357	0.000000	1.4
963	3.949251	24.007513	49.808357	0.000000	2.1
964	3.949251	24.007513	49.808357	0.000000	1.7
965	3.949251	24.007513	49.808357	0.000000	2.0
966	3.949251	24.007513	49.808357	0.000000	2.0
967	3.949251	24.007513	49.808357	0.000000	2.3
968	3.949251	24.007513	49.808357	0.000000	2.0
969	3.949251	24.007513	49.808357	0.000000	2.1
970	3.949251	24.007513	49.808357	0.000000	2.2
971	3.949251	24.007513	49.808357	0.000000	1.9
972	3.949251	24.007513	49.808357	0.000000	1.9
973	3.949251	24.007513	49.808357	0.000000	2.1
974	3.949251	24.007513	49.808357	0.000000	2.1
975	3.949251	24.007513	49.808357	0.000000	2.1
976	3.949251	24.007513	49.808357	0.000000	2.1
977	3.949251	24.007513	49.808357	0.000000	1.6
978	3.949251	24.007513	49.808357	0.000000	1.6
979	3.949251	24.007513	49.808357	0.000000	1.7
980	3.949251	24.007513	49.808357	0.000000	2.2
981	3.949251	24.007513	49.808357	0.000000	2.0
982	3.949251	24.007513	49.808357	0.000000	2.0
983	3.949251	24.007513	49.808357	0.000000	2.3
984	3.949251	24.007513	49.808357	0.000000	2.0
985	3.949251	24.007513	49.808357	0.000000	2.1
986	3.949251	24.007513	49.808357	0.000000	1.6
987	3.949251	24.007513	49.808357	0.000000	2.2
988	3.949251	24.007513	49.808357	0.000000	2.2
989	3.949251	24.007513	49.808357	0.000000	2.7
990	3.949251	24.007513	49.808357	0.000000	2.0
991	3.949251	24.007513	49.808357	0.000000	1.8
992	3.949251	24.007513	49.808357	0.000000	1.6
993	3.949251	24.007513	49.808357	0.000000	2.0
994	3.949251	24.007513	49.808357	0.000000	1.7
995	3.949251	24.007513	49.808357	0.000000	2.1
996	3.949251	24.007513	49.808357	0.000000	1.8
997	3.949251	24.007513	49.808357	0.000000	2.2
998	3.949251	24.007513	49.808357	0.000000	2.1
999	3.949251	24.007513	49.808357	0.000000	2.1
Time spent in resolution 0 (ITK initialization and iterating): 2.488 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 2241.750282 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000539s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030008s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	7.770906	0.000000	2.878746	0.584685	55.0
1	7.013161	0.000000	2.878746	0.334234	1.8
2	6.774443	0.000000	2.878746	0.209123	1.5
3	6.680648	0.000000	2.878746	0.143343	1.5
4	6.632525	0.000000	2.878746	0.100998	1.7
5	6.608411	0.000000	2.878746	0.074165	1.6
6	6.595674	0.000000	2.878746	0.055011	1.6
7	6.588126	0.000000	2.878746	0.041470	1.7
8	6.585591	0.000000	2.878746	0.029352	2.4
9	6.583467	0.000000	2.878746	0.020910	2.0
10	6.582389	0.000000	2.878746	0.014902	1.7
11	6.581842	0.000000	2.878746	0.010618	1.6
12	6.581564	0.000000	2.878746	0.007572	1.9
13	6.581423	0.000000	2.878746	0.005393	2.2
14	6.581351	0.000000	2.878746	0.003850	2.3
15	6.581315	0.000000	2.878746	0.002745	1.9
16	6.581296	0.000000	2.878746	0.001960	1.8
17	6.581286	0.000000	2.878746	0.001399	2.0
18	6.581282	0.000000	2.878746	0.001003	2.2
19	6.581279	0.000000	2.878746	0.000715	2.3
20	6.581278	0.000000	2.878746	0.000510	2.2
21	6.581277	0.000000	2.878746	0.000360	2.3
22	6.581277	0.000000	2.878746	0.000255	2.3
23	6.581277	0.000000	2.878746	0.000180	2.3
24	6.581277	0.000000	2.878746	0.000129	2.2
25	6.581277	0.000000	2.878746	0.000129	2.1
26	6.581277	0.000000	2.878746	0.000083	2.1
27	6.581277	0.000000	2.878746	0.000053	2.1
28	6.581277	0.000000	2.878746	0.000035	2.3
29	6.581277	0.000000	2.878746	0.000033	2.3
30	6.581277	0.000000	2.878746	0.000025	2.3
31	6.581277	1.000000	2.747894	0.000013	2.2
32	6.581277	0.990000	2.749144	0.000013	2.0
33	6.581277	0.980000	2.750394	0.000048	2.3
34	6.581277	1.980000	2.630708	0.000030	2.4
35	6.581277	2.980000	2.521004	0.000017	2.3
36	6.581277	2.970000	2.522055	0.000007	2.5
37	6.581277	2.960000	2.523108	0.000024	2.6
38	6.581277	3.960000	2.422022	0.000017	2.0
39	6.581277	4.960000	2.328724	0.000007	2.3
40	6.581277	4.950000	2.329621	0.000024	2.3
41	6.581277	5.950000	2.243179	0.000016	2.2
42	6.581277	6.950000	2.162922	0.000008	1.9
43	6.581277	6.940000	2.163696	0.000048	2.2
44	6.581277	7.940000	2.088931	0.000025	2.2
45	6.581277	8.940000	2.019161	0.000016	2.2
46	6.581277	8.930000	2.019835	0.000008	2.0
47	6.581277	8.920000	2.020510	0.000048	2.2
48	6.581277	9.920000	1.955164	0.000024	2.6
49	6.581277	10.920000	1.893912	0.000016	2.3
50	6.581277	10.910000	1.894505	0.000009	2.1
51	6.581277	10.900000	1.895099	0.000007	2.1
52	6.581277	11.900000	1.837497	0.000008	2.3
53	6.581277	12.900000	1.783294	0.000007	2.1
54	6.581277	13.900000	1.732197	0.000008	2.1
55	6.581277	14.900000	1.683946	0.000007	2.0
56	6.581277	15.900000	1.638311	0.000008	2.0
57	6.581277	16.900000	1.595084	0.000007	2.0
58	6.581277	17.900000	1.554079	0.000008	1.9
59	6.581277	18.900000	1.515129	0.000007	2.2
60	6.581277	19.900000	1.478085	0.000007	2.1
61	6.581277	20.900000	1.442808	0.000007	2.2
62	6.581277	21.900000	1.409176	0.000007	1.9
63	6.581277	22.900000	1.377077	0.000007	2.1
64	6.581277	23.900000	1.346407	0.000007	2.9
65	6.581277	24.900000	1.317073	0.000007	1.8
66	6.581277	25.900000	1.288991	0.000007	1.4
67	6.581277	26.900000	1.262081	0.000007	2.1
68	6.581277	27.900000	1.236271	0.000007	2.0
69	6.581277	28.900000	1.211496	0.000007	2.2
70	6.581277	29.900000	1.187695	0.000007	2.2
71	6.581277	30.900000	1.164811	0.000007	2.2
72	6.581277	31.900000	1.142791	0.000007	2.0
73	6.581277	32.900000	1.121589	0.000007	1.9
74	6.581277	33.900000	1.101160	0.000007	2.0
75	6.581277	34.900000	1.081461	0.000007	2.4
76	6.581277	35.900000	1.062455	0.000007	1.9
77	6.581277	36.900000	1.044105	0.000007	1.8
78	6.581277	37.900000	1.026378	0.000007	1.8
79	6.581277	38.900000	1.009243	0.000007	2.1
80	6.581277	39.900000	0.992671	0.000007	2.1
81	6.581277	40.900000	0.976634	0.000007	2.0
82	6.581277	41.900000	0.961108	0.000007	2.0
83	6.581277	42.900000	0.946067	0.000007	2.2
84	6.581277	43.900000	0.931489	0.000007	2.0
85	6.581277	44.900000	0.917355	0.000007	2.2
86	6.581277	45.900000	0.903642	0.000007	2.2
87	6.581277	46.900000	0.890334	0.000007	2.1
88	6.581277	47.900000	0.877412	0.000007	2.1
89	6.581277	48.900000	0.864859	0.000007	2.0
90	6.581277	49.900000	0.852661	0.000007	2.0
91	6.581277	50.900000	0.840802	0.000007	2.0
92	6.581277	51.900000	0.829268	0.000007	2.0
93	6.581277	52.900000	0.818047	0.000007	2.0
94	6.581277	53.900000	0.807125	0.000007	2.0
95	6.581277	54.900000	0.796491	0.000007	2.0
96	6.581277	55.900000	0.786134	0.000007	1.9
97	6.581277	56.900000	0.776042	0.000007	1.9
98	6.581277	57.900000	0.766206	0.000007	2.1
99	6.581277	58.900000	0.756617	0.000007	1.9
100	6.581277	59.900000	0.747264	0.000007	2.3
101	6.581277	60.900000	0.738140	0.000007	3.1
102	6.581277	61.900000	0.729236	0.000007	1.9
103	6.581277	62.900000	0.720544	0.000007	2.3
104	6.581277	63.900000	0.712057	0.000007	2.0
105	6.581277	64.900000	0.703768	0.000007	2.0
106	6.581277	65.900000	0.695669	0.000007	3.8
107	6.581277	66.900000	0.687755	0.000007	1.7
108	6.581277	67.900000	0.680019	0.000007	2.0
109	6.581277	68.900000	0.672455	0.000007	2.1
110	6.581277	69.900000	0.665057	0.000007	2.2
111	6.581277	70.900000	0.657820	0.000007	2.2
112	6.581277	71.900000	0.650739	0.000007	2.0
113	6.581277	72.900000	0.643809	0.000007	2.0
114	6.581277	73.900000	0.637025	0.000007	2.4
115	6.581277	74.900000	0.630382	0.000007	1.9
116	6.581277	75.900000	0.623877	0.000007	2.3
117	6.581277	76.900000	0.617504	0.000007	2.3
118	6.581277	77.900000	0.611261	0.000007	2.0
119	6.581277	78.900000	0.605142	0.000007	2.0
120	6.581277	79.900000	0.599144	0.000007	2.1
121	6.581277	80.900000	0.593265	0.000007	2.2
122	6.581277	81.900000	0.587499	0.000007	2.2
123	6.581277	82.900000	0.581845	0.000007	2.1
124	6.581277	83.900000	0.576298	0.000007	2.4
125	6.581277	84.900000	0.570856	0.000007	2.8
126	6.581277	85.900000	0.565516	0.000007	2.1
127	6.581277	86.900000	0.560275	0.000007	2.4
128	6.581277	87.900000	0.555130	0.000007	2.9
129	6.581277	88.900000	0.550079	0.000007	2.5
130	6.581277	89.900000	0.545119	0.000007	2.6
131	6.581277	90.900000	0.540247	0.000007	2.4
132	6.581277	91.900000	0.535462	0.000007	2.3
133	6.581277	92.900000	0.530761	0.000007	2.7
134	6.581277	93.900000	0.526142	0.000007	2.4
135	6.581277	94.900000	0.521602	0.000007	2.5
136	6.581277	95.900000	0.517140	0.000007	2.7
137	6.581277	96.900000	0.512754	0.000007	2.7
138	6.581277	97.900000	0.508441	0.000007	2.7
139	6.581277	98.900000	0.504201	0.000007	1.9
140	6.581277	99.900000	0.500030	0.000007	2.3
141	6.581277	100.900000	0.495928	0.000007	2.8
142	6.581277	101.900000	0.491893	0.000007	1.8
143	6.581277	102.900000	0.487923	0.000007	1.4
144	6.581277	103.900000	0.484017	0.000007	1.4
145	6.581277	104.900000	0.480172	0.000007	1.5
146	6.581277	105.900000	0.476388	0.000007	1.5
147	6.581277	106.900000	0.472664	0.000007	1.5
148	6.581277	107.900000	0.468997	0.000006	1.4
149	6.581277	107.890000	0.469033	0.000007	1.4
150	6.581277	108.890000	0.465422	0.000006	1.5
151	6.581277	109.890000	0.461866	0.000007	1.4
152	6.581277	110.890000	0.458364	0.000006	1.3
153	6.581277	111.890000	0.454915	0.000007	1.4
154	6.581277	112.890000	0.451517	0.000006	1.3
155	6.581277	113.890000	0.448170	0.000007	1.3
156	6.581277	114.890000	0.444872	0.000006	1.6
157	6.581277	115.890000	0.441622	0.000007	3.8
158	6.581277	116.890000	0.438420	0.000006	2.7
159	6.581277	117.890000	0.435263	0.000007	1.6
160	6.581277	118.890000	0.432151	0.000007	1.7
161	6.581277	119.890000	0.429084	0.000007	2.1
162	6.581277	120.890000	0.426060	0.000007	2.3
163	6.581277	121.890000	0.423078	0.000007	2.2
164	6.581277	122.890000	0.420138	0.000007	2.0
165	6.581277	123.890000	0.417238	0.000007	3.2
166	6.581277	124.890000	0.414378	0.000007	2.0
167	6.581277	125.890000	0.411557	0.000007	1.9
168	6.581277	126.890000	0.408775	0.000007	2.6
169	6.581277	127.890000	0.406029	0.000007	1.9
170	6.581277	128.890000	0.403320	0.000007	1.8
171	6.581277	129.890000	0.400647	0.000007	1.9
172	6.581277	130.890000	0.398010	0.000007	1.9
173	6.581277	131.890000	0.395406	0.000007	2.0
174	6.581277	132.890000	0.392837	0.000007	1.9
175	6.581277	133.890000	0.390301	0.000007	1.8
176	6.581277	134.890000	0.387797	0.000007	2.0
177	6.581277	135.890000	0.385325	0.000007	1.8
178	6.581277	136.890000	0.382885	0.000007	2.8
179	6.581277	137.890000	0.380475	0.000007	2.2
180	6.581277	138.890000	0.378095	0.000007	2.2
181	6.581277	139.890000	0.375745	0.000006	2.4
182	6.581277	139.880000	0.375769	0.000007	2.3
183	6.581277	140.880000	0.373447	0.000006	1.9
184	6.581277	141.880000	0.371155	0.000007	2.5
185	6.581277	142.880000	0.368890	0.000006	2.4
186	6.581277	143.880000	0.366653	0.000007	2.3
187	6.581277	144.880000	0.364442	0.000006	2.4
188	6.581277	145.880000	0.362258	0.000007	2.5
189	6.581277	146.880000	0.360100	0.000006	2.3
190	6.581277	147.880000	0.357968	0.000007	2.6
191	6.581277	148.880000	0.355861	0.000006	2.2
192	6.581277	149.880000	0.353778	0.000007	2.4
193	6.581277	150.880000	0.351720	0.000006	2.4
194	6.581277	151.880000	0.349686	0.000007	2.5
195	6.581277	152.880000	0.347675	0.000006	2.2
196	6.581277	153.880000	0.345687	0.000007	2.5
197	6.581277	154.880000	0.343721	0.000006	2.3
198	6.581277	155.880000	0.341778	0.000007	2.5
199	6.581277	156.880000	0.339856	0.000007	2.6
200	6.581277	157.880000	0.337957	0.000007	2.3
201	6.581277	158.880000	0.336078	0.000007	2.5
202	6.581277	159.880000	0.334220	0.000007	2.7
203	6.581277	160.880000	0.332382	0.000007	2.6
204	6.581277	161.880000	0.330565	0.000007	2.7
205	6.581277	162.880000	0.328767	0.000007	3.0
206	6.581277	163.880000	0.326989	0.000007	2.7
207	6.581277	164.880000	0.325230	0.000007	2.7
208	6.581277	165.880000	0.323489	0.000007	2.5
209	6.581277	166.880000	0.321767	0.000007	2.6
210	6.581277	167.880000	0.320064	0.000006	2.4
211	6.581277	167.870000	0.320081	0.000007	2.7
212	6.581277	168.870000	0.318395	0.000006	3.0
213	6.581277	169.870000	0.316727	0.000007	2.7
214	6.581277	170.870000	0.315076	0.000006	2.5
215	6.581277	171.870000	0.313443	0.000007	2.8
216	6.581277	172.870000	0.311826	0.000006	2.6
217	6.581277	173.870000	0.310226	0.000007	2.8
218	6.581277	174.870000	0.308642	0.000006	3.0
219	6.581277	175.870000	0.307074	0.000007	2.8
220	6.581277	176.870000	0.305522	0.000006	2.9
221	6.581277	177.870000	0.303986	0.000007	2.7
222	6.581277	178.870000	0.302465	0.000006	2.8
223	6.581277	179.870000	0.300959	0.000007	2.4
224	6.581277	180.870000	0.299468	0.000006	2.0
225	6.581277	181.870000	0.297992	0.000007	2.7
226	6.581277	182.870000	0.296530	0.000006	2.7
227	6.581277	183.870000	0.295083	0.000007	2.8
228	6.581277	184.870000	0.293650	0.000006	2.8
229	6.581277	185.870000	0.292230	0.000007	2.5
230	6.581277	186.870000	0.290824	0.000006	3.2
231	6.581277	187.870000	0.289432	0.000007	2.7
232	6.581277	188.870000	0.288053	0.000006	2.7
233	6.581277	189.870000	0.286687	0.000007	2.9
234	6.581277	190.870000	0.285334	0.000007	2.3
235	6.581277	191.870000	0.283993	0.000007	2.8
236	6.581277	192.870000	0.282665	0.000007	2.5
237	6.581277	193.870000	0.281350	0.000006	2.5
238	6.581277	193.860000	0.281363	0.000007	2.9
239	6.581277	194.860000	0.280060	0.000006	2.8
240	6.581277	195.860000	0.278768	0.000007	2.9
241	6.581277	196.860000	0.277489	0.000006	2.5
242	6.581277	197.860000	0.276221	0.000007	2.6
243	6.581277	198.860000	0.274964	0.000006	2.8
244	6.581277	199.860000	0.273719	0.000007	2.7
245	6.581277	200.860000	0.272486	0.000006	3.0
246	6.581277	201.860000	0.271263	0.000007	2.7
247	6.581277	202.860000	0.270051	0.000006	3.1
248	6.581277	203.860000	0.268850	0.000007	1.9
249	6.581277	204.860000	0.267660	0.000006	2.6
250	6.581277	205.860000	0.266480	0.000007	2.7
251	6.581277	206.860000	0.265311	0.000006	2.5
252	6.581277	207.860000	0.264151	0.000007	2.7
253	6.581277	208.860000	0.263002	0.000006	3.2
254	6.581277	209.860000	0.261863	0.000007	2.7
255	6.581277	210.860000	0.260733	0.000006	2.7
256	6.581277	211.860000	0.259614	0.000007	2.0
257	6.581277	212.860000	0.258504	0.000006	1.9
258	6.581277	213.860000	0.257403	0.000007	1.7
259	6.581277	214.860000	0.256312	0.000006	1.4
260	6.581277	215.860000	0.255230	0.000007	1.4
261	6.581277	216.860000	0.254157	0.000006	1.4
262	6.581277	217.860000	0.253092	0.000007	1.4
263	6.581277	218.860000	0.252037	0.000006	1.4
264	6.581277	219.860000	0.250991	0.000006	1.4
265	6.581277	219.850000	0.251001	0.000007	1.3
266	6.581277	220.850000	0.249963	0.000006	1.3
267	6.581277	221.850000	0.248934	0.000007	1.4
268	6.581277	222.850000	0.247913	0.000006	1.4
269	6.581277	223.850000	0.246901	0.000007	1.4
270	6.581277	224.850000	0.245897	0.000006	1.4
271	6.581277	225.850000	0.244900	0.000007	2.6
272	6.581277	226.850000	0.243912	0.000006	2.9
273	6.581277	227.850000	0.242932	0.000007	2.8
274	6.581277	228.850000	0.241960	0.000006	2.8
275	6.581277	229.850000	0.240995	0.000007	2.3
276	6.581277	230.850000	0.240038	0.000006	2.0
277	6.581277	231.850000	0.239089	0.000007	1.9
278	6.581277	232.850000	0.238147	0.000006	1.7
279	6.581277	233.850000	0.237213	0.000007	2.1
280	6.581277	234.850000	0.236286	0.000006	2.1
281	6.581277	235.850000	0.235366	0.000007	2.1
282	6.581277	236.850000	0.234453	0.000006	2.1
283	6.581277	237.850000	0.233547	0.000007	2.1
