ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.807548670983465, 13.74449865424424]
Scales are estimated automatically.
Scales for transform parameters are: [106779.41776954255, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000709s
868	38.186969	336.780000	4.106142	0.000465	1.8
869	38.186968	337.780000	4.094697	0.000424	1.6
870	38.186968	337.770000	4.094811	0.000407	1.7
871	38.186967	337.760000	4.094925	0.000382	1.7
872	38.186966	337.750000	4.095040	0.000361	1.6
873	38.227468	337.740000	4.095154	0.001972	1.6
874	38.186969	338.740000	4.083770	0.000459	1.5
875	38.186968	339.740000	4.072450	0.000421	1.5
876	38.186967	339.730000	4.072562	0.000402	1.5
877	38.186967	339.720000	4.072675	0.000379	1.7
878	38.186966	339.710000	4.072788	0.000359	1.8
879	38.227468	339.700000	4.072901	0.001974	1.9
880	38.186969	340.700000	4.061641	0.000457	1.5
881	38.186968	341.700000	4.050442	0.000420	1.6
882	38.186967	341.690000	4.050554	0.000406	2.2
883	38.186967	341.680000	4.050666	0.000377	2.7
884	38.186966	341.670000	4.050777	0.000357	1.7
885	38.227469	341.660000	4.050889	0.001975	1.7
886	38.186969	342.660000	4.039750	0.000455	2.3
887	38.186968	343.660000	4.028672	0.000418	2.7
888	38.186967	343.650000	4.028782	0.000400	1.9
889	38.186967	343.640000	4.028893	0.000379	1.9
890	38.186966	343.630000	4.029003	0.000356	1.8
891	38.227469	343.620000	4.029114	0.001976	1.7
892	38.186969	344.620000	4.018094	0.000451	1.9
893	38.186968	345.620000	4.007134	0.000415	1.9
894	38.186967	345.610000	4.007243	0.000399	1.9
895	38.186967	345.600000	4.007353	0.000379	3.1
896	38.186966	345.590000	4.007462	0.000355	1.8
897	38.227469	345.580000	4.007571	0.001976	1.8
898	38.186969	346.580000	3.996669	0.000450	1.7
899	38.186968	347.580000	3.985825	0.000414	2.6
900	38.186967	347.570000	3.985933	0.000398	1.8
901	38.186967	347.560000	3.986041	0.000378	1.9
902	38.186966	347.550000	3.986150	0.000355	1.8
903	38.227469	347.540000	3.986258	0.001977	1.7
904	38.186969	348.540000	3.975471	0.000449	1.8
905	38.186968	349.540000	3.964742	0.000414	1.7
906	38.186967	349.530000	3.964849	0.000392	1.8
907	38.186967	349.520000	3.964956	0.000375	1.9
908	38.227466	349.510000	3.965063	0.001970	1.7
909	38.186969	350.510000	3.954390	0.000477	1.7
910	38.186969	351.510000	3.943775	0.000438	2.6
911	38.186968	351.500000	3.943880	0.000412	2.3
912	38.186967	351.490000	3.943986	0.000387	2.5
913	38.186967	351.480000	3.944092	0.000365	2.0
914	38.227467	351.470000	3.944198	0.001968	2.6
915	38.186969	352.470000	3.933637	0.000470	2.2
916	38.186968	353.470000	3.923133	0.000429	2.1
917	38.186968	353.460000	3.923237	0.000409	2.0
918	38.186967	353.450000	3.923342	0.000382	2.3
919	38.186966	353.440000	3.923447	0.000367	3.2
920	38.227467	353.430000	3.923552	0.001969	2.2
921	38.186969	354.430000	3.913101	0.000461	2.2
922	38.186968	355.430000	3.902706	0.000421	2.3
923	38.186968	355.420000	3.902809	0.000404	2.3
924	38.186967	355.410000	3.902913	0.000379	2.9
925	38.186966	355.400000	3.903017	0.000363	2.4
926	38.227468	355.390000	3.903120	0.001970	2.4
927	38.186969	356.390000	3.892778	0.000456	2.4
928	38.186968	357.390000	3.882490	0.000418	2.1
929	38.186967	357.380000	3.882593	0.000398	2.2
930	38.186967	357.370000	3.882695	0.000377	2.2
931	38.186966	357.360000	3.882798	0.000362	2.5
932	38.227468	357.350000	3.882901	0.001971	2.9
933	38.186969	358.350000	3.872665	0.000454	2.5
934	38.186968	359.350000	3.862483	0.000417	2.6
935	38.186967	359.340000	3.862585	0.000399	2.6
936	38.186967	359.330000	3.862686	0.000375	2.4
937	38.186966	359.320000	3.862788	0.000360	2.9
938	38.227468	359.310000	3.862889	0.001972	2.8
939	38.186969	360.310000	3.852759	0.000450	2.5
940	38.186968	361.310000	3.842681	0.000415	3.1
941	38.186967	361.300000	3.842782	0.000400	2.8
942	38.186967	361.290000	3.842882	0.000378	2.5
943	38.186966	361.280000	3.842983	0.000359	2.4
944	38.227468	361.270000	3.843083	0.001973	2.3
945	38.186969	362.270000	3.833056	0.000449	2.8
946	38.186968	363.270000	3.823081	0.000414	2.7
947	38.186967	363.260000	3.823181	0.000399	2.8
948	38.186967	363.250000	3.823280	0.000377	2.6
949	38.186966	363.240000	3.823380	0.000358	2.5
950	38.227468	363.230000	3.823479	0.001973	2.6
951	38.186969	364.230000	3.813554	0.000448	2.6
952	38.186968	365.230000	3.803680	0.000413	2.8
953	38.186967	365.220000	3.803779	0.000399	2.9
954	38.186967	365.210000	3.803877	0.000380	2.5
955	38.186966	365.200000	3.803976	0.000357	2.4
956	38.227468	365.190000	3.804074	0.001974	2.5
957	38.186969	366.190000	3.794249	0.000447	2.7
958	38.186968	367.190000	3.784475	0.000413	2.7
959	38.186967	367.180000	3.784573	0.000393	2.6
960	38.186967	367.170000	3.784670	0.000376	2.9
961	38.186966	367.160000	3.784768	0.000361	2.7
962	38.227468	367.150000	3.784865	0.001974	2.8
963	38.186969	368.150000	3.775139	0.000446	2.6
964	38.186968	369.150000	3.765463	0.000413	3.3
965	38.186967	369.140000	3.765560	0.000396	2.5
966	38.186967	369.130000	3.765656	0.000376	1.9
967	38.186966	369.120000	3.765753	0.000358	2.6
968	38.227468	369.110000	3.765849	0.001974	2.7
969	38.186969	370.110000	3.756221	0.000446	2.5
970	38.186968	371.110000	3.746641	0.000412	2.6
971	38.186967	371.100000	3.746737	0.000395	2.3
972	38.186967	371.090000	3.746832	0.000376	4.0
973	38.186966	371.080000	3.746928	0.000358	1.6
974	38.227468	371.070000	3.747023	0.001973	1.6
975	38.186969	372.070000	3.737491	0.000447	1.7
976	38.186968	373.070000	3.728006	0.000411	1.9
977	38.186967	373.060000	3.728101	0.000392	1.5
978	38.186967	373.050000	3.728196	0.000379	1.7
979	38.186966	373.040000	3.728290	0.000357	2.0
980	38.227468	373.030000	3.728385	0.001973	1.5
981	38.186969	374.030000	3.718947	0.000445	1.8
982	38.186968	375.030000	3.709556	0.000413	1.9
983	38.186967	375.020000	3.709650	0.000392	1.7
984	38.186967	375.010000	3.709743	0.000376	1.6
985	38.186966	375.000000	3.709837	0.000361	1.9
986	38.227468	374.990000	3.709931	0.001973	1.8
987	38.186969	375.990000	3.700586	0.000445	2.2
988	38.186968	376.990000	3.691287	0.000411	1.9
989	38.186967	376.980000	3.691380	0.000395	1.8
990	38.186967	376.970000	3.691473	0.000376	1.7
991	38.186966	376.960000	3.691566	0.000358	1.5
992	38.227468	376.950000	3.691658	0.001974	1.9
993	38.186969	377.950000	3.682405	0.000444	2.2
994	38.186968	378.950000	3.673198	0.000411	2.0
995	38.186967	378.940000	3.673290	0.000395	1.9
996	38.186967	378.930000	3.673381	0.000376	1.7
997	38.186966	378.920000	3.673473	0.000358	1.8
998	38.227468	378.910000	3.673565	0.001973	1.6
999	38.186969	379.910000	3.664402	0.000445	1.8
Time spent in resolution 0 (ITK initialization and iterating): 2.482 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1469.095448 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 15 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000591s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.023911s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	18.671507	0.000000	3.065174	0.746117	54.0
1	17.303696	0.000000	3.065174	0.460117	1.8
2	16.767917	0.000000	3.065174	0.294902	1.8
3	16.549043	0.000000	3.065174	0.191506	1.8
4	16.451080	0.000000	3.065174	0.127181	1.9
5	16.411528	0.000000	3.065174	0.083622	1.8
6	16.393656	0.000000	3.065174	0.056204	1.8
7	16.380750	0.000000	3.065174	0.036801	1.8
8	16.377204	0.000000	3.065174	0.025158	1.7
9	16.375575	0.000000	3.065174	0.016917	1.8
10	16.374860	0.000000	3.065174	0.010924	1.7
11	16.374560	0.000000	3.065174	0.007841	3.3
12	16.374397	0.000000	3.065174	0.005818	1.8
13	16.374308	0.000000	3.065174	0.004105	1.7
14	16.374263	0.000000	3.065174	0.002951	2.4
15	16.374240	0.000000	3.065174	0.002227	3.6
16	16.374228	0.000000	3.065174	0.001448	1.8
17	16.374223	0.000000	3.065174	0.001125	2.4
18	16.374219	0.000000	3.065174	0.000836	2.6
19	16.374217	0.000000	3.065174	0.000684	3.0
20	16.374216	0.000000	3.065174	0.000488	5.2
21	16.374215	0.000000	3.065174	0.000704	2.2
22	16.374214	0.000000	3.065174	0.000555	2.4
23	16.374213	0.000000	3.065174	0.000828	2.4
24	16.374213	0.000000	3.065174	0.000521	2.7
25	16.374212	1.000000	2.925848	0.000414	2.5
26	16.374212	0.990000	2.927178	0.000696	2.8
27	16.374213	1.990000	2.799854	0.000852	2.9
28	16.374212	2.990000	2.683145	0.000754	2.8
29	16.374212	3.990000	2.575776	0.000780	1.8
30	16.374212	4.990000	2.476670	0.000746	2.2
31	16.374212	5.990000	2.384907	0.000764	2.9
32	16.374212	6.990000	2.299702	0.000739	2.7
33	16.374212	7.990000	2.220374	0.000393	2.3
34	16.374212	8.990000	2.146337	0.000278	2.8
35	16.374212	8.980000	2.147053	0.000684	3.1
36	16.374212	9.980000	2.077749	0.000761	2.7
37	16.374212	10.980000	2.012778	0.000706	2.7
38	16.374212	11.980000	1.951748	0.000730	3.2
39	16.374212	12.980000	1.894310	0.000711	2.9
40	16.374212	13.980000	1.840156	0.000717	2.5
41	16.374212	14.980000	1.789012	0.000706	2.9
42	16.374212	15.980000	1.740634	0.000352	3.0
43	16.374212	16.980000	1.694804	0.000275	2.9
44	16.374212	16.970000	1.695250	0.000660	3.1
45	16.374212	17.970000	1.651749	0.000729	3.0
46	16.374212	18.970000	1.610424	0.000676	3.0
47	16.374212	19.970000	1.571117	0.000349	3.3
48	16.374212	20.970000	1.533682	0.000277	3.0
49	16.374212	20.960000	1.534048	0.000649	3.0
50	16.374212	21.960000	1.498339	0.000721	2.7
51	16.374212	22.960000	1.464255	0.000664	3.0
52	16.374212	23.960000	1.431687	0.000340	2.5
53	16.374212	24.960000	1.400536	0.000277	3.0
54	16.374212	24.950000	1.400841	0.000642	2.2
55	16.374212	25.950000	1.371004	0.000713	2.6
56	16.374212	26.950000	1.342412	0.000656	3.0
57	16.374212	27.950000	1.314988	0.000333	2.8
58	16.374212	28.950000	1.288662	0.000278	3.0
59	16.374212	28.940000	1.288920	0.000637	2.7
60	16.374212	29.940000	1.263617	0.000706	2.9
61	16.374212	30.940000	1.239289	0.000649	2.6
62	16.374212	31.940000	1.215879	0.000327	3.0
63	16.374212	32.940000	1.193338	0.000278	3.1
64	16.374212	32.930000	1.193559	0.000633	3.0
65	16.374212	33.930000	1.171831	0.000700	3.0
66	16.374212	34.930000	1.150879	0.000644	2.8
67	16.374212	35.930000	1.130663	0.000326	3.1
68	16.374212	36.930000	1.111145	0.000278	3.1
69	16.374212	36.920000	1.111337	0.000629	2.8
70	16.374212	37.920000	1.092475	0.000327	3.0
71	16.374212	38.920000	1.074243	0.000276	2.5
72	16.374212	38.910000	1.074422	0.000620	2.9
73	16.374212	39.910000	1.056783	0.000700	2.9
74	16.374212	40.910000	1.039713	0.000632	2.8
75	16.374212	41.910000	1.023186	0.000323	2.8
76	16.374212	42.910000	1.007177	0.000280	2.8
77	16.374212	42.900000	1.007334	0.000622	2.4
78	16.374212	43.900000	0.991813	0.000322	1.6
79	16.374212	44.900000	0.976763	0.000277	1.6
80	16.374212	44.890000	0.976911	0.000615	1.7
81	16.374212	45.890000	0.962306	0.000695	2.4
82	16.374212	46.890000	0.948132	0.000626	1.6
83	16.374212	47.890000	0.934369	0.000319	1.6
84	16.374212	48.890000	0.920999	0.000281	1.6
85	16.374212	48.880000	0.921131	0.000618	1.6
86	16.374212	49.880000	0.908136	0.000322	1.8
87	16.374212	50.880000	0.895502	0.000276	1.5
88	16.374212	50.870000	0.895626	0.000611	1.6
89	16.374212	51.870000	0.883335	0.000320	1.5
90	16.374212	52.870000	0.871377	0.000280	1.5
91	16.374212	52.860000	0.871495	0.000250	2.4
92	16.374212	52.850000	0.871613	0.000641	2.2
93	16.374212	53.850000	0.859969	0.000296	2.0
94	16.374212	54.850000	0.848631	0.000264	1.9
95	16.374212	54.840000	0.848743	0.000628	2.1
96	16.374212	55.840000	0.837697	0.000305	2.0
97	16.374212	56.840000	0.826935	0.000273	1.9
98	16.374212	56.830000	0.827042	0.000619	1.9
99	16.374212	57.830000	0.816550	0.000310	1.9
100	16.374212	58.830000	0.806322	0.000278	2.0
101	16.374212	58.820000	0.806423	0.000613	1.9
102	16.374212	59.820000	0.796445	0.000313	1.8
103	16.374212	60.820000	0.786710	0.000282	1.9
104	16.374212	60.810000	0.786807	0.000609	1.8
105	16.374212	61.810000	0.777305	0.000314	1.9
106	16.374212	62.810000	0.768031	0.000284	1.9
107	16.374212	62.800000	0.768122	0.000250	1.8
108	16.374212	62.790000	0.768214	0.000637	1.9
109	16.374212	63.790000	0.759154	0.000289	1.7
110	16.374212	64.790000	0.750305	0.000262	1.8
111	16.374212	64.780000	0.750392	0.000625	1.7
112	16.374212	65.780000	0.741745	0.000297	2.1
113	16.374212	66.780000	0.733295	0.000271	1.6
114	16.374212	66.770000	0.733379	0.000617	1.7
115	16.374212	67.770000	0.725117	0.000303	1.7
116	16.374212	68.770000	0.717040	0.000276	1.6
117	16.374212	68.760000	0.717120	0.000611	1.7
118	16.374212	69.760000	0.709218	0.000306	1.6
119	16.374212	70.760000	0.701489	0.000280	1.7
120	16.374212	70.750000	0.701566	0.000249	1.7
121	16.374212	70.740000	0.701642	0.000635	1.7
122	16.374212	71.740000	0.694076	0.000284	1.7
123	16.374212	72.740000	0.686672	0.000261	1.7
124	16.374212	72.730000	0.686745	0.000624	1.9
125	16.374212	73.730000	0.679496	0.000292	3.4
126	16.374212	74.730000	0.672398	0.000269	2.3
127	16.374212	74.720000	0.672468	0.000616	2.1
128	16.374212	75.720000	0.665515	0.000298	2.0
129	16.374212	76.720000	0.658705	0.000274	1.9
130	16.374212	76.710000	0.658772	0.000610	2.4
131	16.374212	77.710000	0.652099	0.000301	2.1
132	16.374212	78.710000	0.645559	0.000278	2.4
133	16.374212	78.700000	0.645623	0.000250	2.2
134	16.374212	78.690000	0.645688	0.000632	2.4
135	16.374212	79.690000	0.639276	0.000281	3.5
136	16.374212	80.690000	0.632989	0.000261	2.5
137	16.374212	80.680000	0.633051	0.000621	2.5
138	16.374212	81.680000	0.626886	0.000289	2.0
139	16.374212	82.680000	0.620840	0.000268	2.2
140	16.374212	82.670000	0.620900	0.000614	2.4
141	16.374212	83.670000	0.614968	0.000294	2.5
142	16.374212	84.670000	0.609148	0.000274	2.2
143	16.374212	84.660000	0.609205	0.000609	2.4
144	16.374212	85.660000	0.603494	0.000298	1.9
145	16.374212	86.660000	0.597888	0.000277	2.5
146	16.374212	86.650000	0.597944	0.000251	2.9
147	16.374212	86.640000	0.597999	0.000629	2.3
148	16.374212	87.640000	0.592495	0.000279	2.3
149	16.374212	88.640000	0.587091	0.000261	2.5
150	16.374212	88.630000	0.587144	0.000619	2.3
151	16.374212	89.630000	0.581837	0.000286	2.3
152	16.374212	90.630000	0.576625	0.000268	2.1
153	16.374212	90.620000	0.576677	0.000613	1.9
154	16.374212	91.620000	0.571556	0.000291	2.8
155	16.374212	92.620000	0.566526	0.000273	2.6
156	16.374212	92.610000	0.566576	0.000608	2.6
157	16.374212	93.610000	0.561632	0.000295	2.8
158	16.374212	94.610000	0.556774	0.000277	2.8
159	16.374212	94.600000	0.556822	0.000252	2.7
160	16.374212	94.590000	0.556870	0.000626	2.1
161	16.374212	95.590000	0.552094	0.000285	2.7
162	16.374212	96.590000	0.547399	0.000260	2.7
163	16.374212	96.580000	0.547446	0.000618	3.1
164	16.374212	97.580000	0.542829	0.000283	3.1
165	16.374212	98.580000	0.538289	0.000267	1.9
166	16.374212	98.570000	0.538334	0.000612	2.5
167	16.374212	99.570000	0.533870	0.000288	2.8
168	16.374212	100.570000	0.529478	0.000272	4.0
169	16.374212	100.560000	0.529522	0.000249	2.1
170	16.374212	100.550000	0.529565	0.000628	2.6
171	16.374212	101.550000	0.525244	0.000281	2.7
172	16.374212	102.550000	0.520993	0.000258	2.7
173	16.374212	102.540000	0.521035	0.000620	2.8
174	16.374212	103.540000	0.516851	0.000279	3.0
175	16.374212	104.540000	0.512734	0.000265	2.5
176	16.374212	104.530000	0.512775	0.000613	2.7
177	16.374212	105.530000	0.508722	0.000285	2.5
178	16.374212	106.530000	0.504733	0.000270	2.9
179	16.374212	106.520000	0.504773	0.000608	2.0
180	16.374212	107.520000	0.500845	0.000289	2.7
181	16.374212	108.520000	0.496978	0.000274	2.9
182	16.374212	108.510000	0.497017	0.000253	2.6
183	16.374212	108.500000	0.497055	0.000623	2.5
184	16.374212	109.500000	0.493246	0.000282	3.0
185	16.374212	110.500000	0.489495	0.000260	2.5
186	16.374212	110.490000	0.489533	0.000616	2.7
187	16.374212	111.490000	0.485838	0.000279	2.9
188	16.374212	112.490000	0.482198	0.000266	2.1
189	16.374212	112.480000	0.482234	0.000610	2.5
190	16.374212	113.480000	0.478649	0.000284	2.0
191	16.374212	114.480000	0.475116	0.000271	2.3
192	16.374212	114.470000	0.475151	0.000250	2.8
193	16.374212	114.460000	0.475186	0.000624	2.5
194	16.374212	115.460000	0.471703	0.000279	2.5
195	16.374212	116.460000	0.468272	0.000258	2.6
196	16.374212	116.450000	0.468306	0.000617	2.7
197	16.374212	117.450000	0.464923	0.000284	3.0
198	16.374212	118.450000	0.461589	0.000264	2.6
199	16.374212	118.440000	0.461623	0.000612	2.9
200	16.374212	119.440000	0.458336	0.000281	2.9
201	16.374212	120.440000	0.455095	0.000269	2.8
202	16.374212	120.430000	0.455127	0.000249	2.5
203	16.374212	120.420000	0.455159	0.000625	2.7
204	16.374212	121.420000	0.451964	0.000276	2.5
205	16.374212	122.420000	0.448812	0.000257	2.5
206	16.374212	122.410000	0.448844	0.000618	2.6
207	16.374212	123.410000	0.445735	0.000282	2.8
208	16.374212	124.410000	0.442670	0.000262	4.0
209	16.374212	124.400000	0.442700	0.000612	3.3
210	16.374212	125.400000	0.439677	0.000279	2.5
211	16.374212	126.400000	0.436694	0.000267	2.5
212	16.374212	126.390000	0.436723	0.000607	3.6
213	16.374212	127.390000	0.433780	0.000283	3.0
214	16.374212	128.390000	0.430877	0.000271	2.5
215	16.374212	128.380000	0.430905	0.000253	2.2
216	16.374212	128.370000	0.430934	0.000620	2.6
217	16.374212	129.370000	0.428068	0.000278	2.9
218	16.374212	130.370000	0.425240	0.000259	2.6
219	16.374212	130.360000	0.425269	0.000614	1.9
220	16.374212	131.360000	0.422477	0.000283	2.5
221	16.374212	132.360000	0.419723	0.000264	2.8
222	16.374212	132.350000	0.419750	0.000609	2.8
223	16.374212	133.350000	0.417030	0.000279	2.0
224	16.374212	134.350000	0.414346	0.000269	2.8
225	16.374212	134.340000	0.414373	0.000251	2.9
226	16.374212	134.330000	0.414399	0.000621	2.6
227	16.374212	135.330000	0.411749	0.000275	2.8
228	16.374212	136.330000	0.409131	0.000257	2.4
229	16.374212	136.320000	0.409157	0.000615	2.7
230	16.374212	137.320000	0.406573	0.000281	2.9
231	16.374212	138.320000	0.404021	0.000263	2.7
232	16.374212	138.310000	0.404047	0.000610	2.9
233	16.374212	139.310000	0.401526	0.000285	2.8
234	16.374212	140.310000	0.399037	0.000267	2.6
235	16.374212	140.300000	0.399062	0.000250	2.6
236	16.374212	140.290000	0.399086	0.000622	2.7
237	16.374212	141.290000	0.396627	0.000273	2.6
238	16.374212	142.290000	0.394198	0.000256	2.5
239	16.374212	142.280000	0.394223	0.000616	3.4
240	16.374212	143.280000	0.391823	0.000279	3.0
241	16.374212	144.280000	0.389452	0.000261	1.8
242	16.374212	144.270000	0.389476	0.000611	2.7
243	16.374212	145.270000	0.387133	0.000283	2.6
244	16.374212	146.270000	0.384819	0.000266	2.5
245	16.374212	146.260000	0.384842	0.000249	2.4
246	16.374212	146.250000	0.384865	0.000622	2.3
247	16.374212	147.250000	0.382577	0.000272	2.4
248	16.374212	148.250000	0.380317	0.000256	2.7
249	16.374212	148.240000	0.380339	0.000616	2.8
250	16.374212	149.240000	0.378105	0.000277	3.0
251	16.374212	150.240000	0.375897	0.000261	2.3
252	16.374212	150.230000	0.375919	0.000611	2.6
253	16.374212	151.230000	0.373737	0.000282	2.5
254	16.374212	152.230000	0.371579	0.000265	2.8
255	16.374212	152.220000	0.371601	0.000249	2.9
256	16.374212	152.210000	0.371622	0.000621	2.6
257	16.374212	153.210000	0.369489	0.000271	2.5
258	16.374212	154.210000	0.367380	0.000255	2.5
259	16.374212	154.200000	0.367401	0.000615	2.8
260	16.374212	155.200000	0.365316	0.000276	2.9
261	16.374212	156.200000	0.363254	0.000260	2.7
262	16.374212	156.190000	0.363275	0.000611	2.6
263	16.374212	157.190000	0.361236	0.000280	2.2
264	16.374212	158.190000	0.359220	0.000264	2.6
265	16.374212	158.180000	0.359240	0.000249	2.9
266	16.374212	158.170000	0.359260	0.000621	2.4
267	16.374212	159.170000	0.357266	0.000271	2.3
268	16.374212	160.170000	0.355294	0.000255	2.2
269	16.374212	160.160000	0.355314	0.000615	2.4
270	16.374212	161.160000	0.353363	0.000276	2.5
271	16.374212	162.160000	0.351434	0.000260	2.8
272	16.374212	162.150000	0.351453	0.000610	2.5
273	16.374212	163.150000	0.349545	0.000280	2.5
