ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.0616757082511867, 11.913899842089279]
Scales are estimated automatically.
Scales for transform parameters are: [106752.17423265024, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 94 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000627s
868	25.834388	678.140000	2.629150	0.000011	2.9
869	25.834388	679.140000	2.625395	0.000029	2.0
870	25.834388	680.140000	2.621650	0.000012	1.9
871	25.834388	681.140000	2.617917	0.000012	2.3
872	25.834388	681.130000	2.617954	0.000009	1.8
873	25.834388	682.130000	2.614231	0.000020	1.9
874	25.834388	683.130000	2.610518	0.000012	2.4
875	25.834388	684.130000	2.606816	0.000009	2.5
876	25.834388	685.130000	2.603124	0.000011	3.0
877	25.834388	686.130000	2.599443	0.000029	2.9
878	25.834388	687.130000	2.595772	0.000012	1.8
879	25.834388	688.130000	2.592111	0.000012	1.8
880	25.834388	688.120000	2.592148	0.000010	2.5
881	25.834388	689.120000	2.588498	0.000011	2.2
882	25.834388	690.120000	2.584858	0.000030	1.8
883	25.834388	691.120000	2.581228	0.000012	3.1
884	25.834388	692.120000	2.577608	0.000012	2.7
885	25.834388	692.110000	2.577644	0.000010	2.5
886	25.834388	693.110000	2.574035	0.000011	2.4
887	25.834388	694.110000	2.570435	0.000030	2.3
888	25.834388	695.110000	2.566846	0.000012	2.8
889	25.834388	696.110000	2.563266	0.000011	2.5
890	25.834388	696.100000	2.563302	0.000010	2.3
891	25.834388	697.100000	2.559732	0.000020	2.4
892	25.834388	698.100000	2.556173	0.000012	2.7
893	25.834388	699.100000	2.552623	0.000010	2.5
894	25.834388	700.100000	2.549083	0.000011	2.5
895	25.834388	701.100000	2.545553	0.000029	2.4
896	25.834388	702.100000	2.542033	0.000012	2.5
897	25.834388	703.100000	2.538522	0.000012	2.4
898	25.834388	703.090000	2.538557	0.000010	2.7
899	25.834388	704.090000	2.535056	0.000011	2.6
900	25.834388	705.090000	2.531565	0.000030	2.6
901	25.834388	706.090000	2.528083	0.000012	2.8
902	25.834388	707.090000	2.524611	0.000012	2.8
903	25.834388	707.080000	2.524646	0.000010	2.6
904	25.834388	708.080000	2.521183	0.000011	2.5
905	25.834388	709.080000	2.517729	0.000030	2.5
906	25.834388	710.080000	2.514286	0.000012	2.7
907	25.834388	711.080000	2.510851	0.000011	2.1
908	25.834388	711.070000	2.510885	0.000010	1.9
909	25.834388	712.070000	2.507460	0.000008	1.8
910	25.834388	712.060000	2.507494	0.000020	2.0
911	25.834388	713.060000	2.504079	0.000012	1.5
912	25.834388	714.060000	2.500672	0.000009	1.7
913	25.834388	715.060000	2.497275	0.000011	1.7
914	25.834388	716.060000	2.493886	0.000029	1.8
915	25.834388	717.060000	2.490507	0.000012	1.6
916	25.834388	718.060000	2.487138	0.000012	1.5
917	25.834388	718.050000	2.487171	0.000009	4.4
918	25.834388	719.050000	2.483810	0.000011	1.9
919	25.834388	720.050000	2.480459	0.000030	1.7
920	25.834388	721.050000	2.477116	0.000012	1.9
921	25.834388	722.050000	2.473782	0.000012	1.7
922	25.834388	722.040000	2.473816	0.000010	1.7
923	25.834388	723.040000	2.470491	0.000011	1.7
924	25.834388	724.040000	2.467175	0.000030	1.9
925	25.834388	725.040000	2.463868	0.000012	1.8
926	25.834388	726.040000	2.460570	0.000011	1.9
927	25.834388	726.030000	2.460603	0.000010	1.7
928	25.834388	727.030000	2.457313	0.000020	1.8
929	25.834388	728.030000	2.454032	0.000012	2.1
930	25.834388	729.030000	2.450760	0.000010	2.5
931	25.834388	730.030000	2.447497	0.000011	2.4
932	25.834388	731.030000	2.444243	0.000029	1.9
933	25.834388	732.030000	2.440997	0.000012	1.6
934	25.834388	733.030000	2.437760	0.000012	1.7
935	25.834388	733.020000	2.437792	0.000010	2.7
936	25.834388	734.020000	2.434563	0.000011	2.2
937	25.834388	735.020000	2.431343	0.000030	2.3
938	25.834388	736.020000	2.428131	0.000012	2.4
939	25.834388	737.020000	2.424928	0.000012	2.2
940	25.834388	737.010000	2.424960	0.000010	1.6
941	25.834388	738.010000	2.421765	0.000011	1.8
942	25.834388	739.010000	2.418579	0.000030	1.9
943	25.834388	740.010000	2.415400	0.000012	2.1
944	25.834388	741.010000	2.412231	0.000011	2.1
945	25.834388	741.000000	2.412262	0.000010	1.8
946	25.834388	742.000000	2.409101	0.000008	1.9
947	25.834388	741.990000	2.409132	0.000020	2.1
948	25.834388	742.990000	2.405979	0.000012	1.8
949	25.834388	743.990000	2.402834	0.000009	2.1
950	25.834388	744.990000	2.399697	0.000011	2.0
951	25.834388	745.990000	2.396568	0.000029	2.2
952	25.834388	746.990000	2.393448	0.000012	2.2
953	25.834388	747.990000	2.390335	0.000012	1.8
954	25.834388	747.980000	2.390366	0.000009	2.3
955	25.834388	748.980000	2.387262	0.000011	2.6
956	25.834388	749.980000	2.384165	0.000030	2.7
957	25.834388	750.980000	2.381077	0.000012	3.1
958	25.834388	751.980000	2.377997	0.000012	2.2
959	25.834388	751.970000	2.378027	0.000010	2.4
960	25.834388	752.970000	2.374955	0.000011	1.9
961	25.834388	753.970000	2.371890	0.000030	2.6
962	25.834388	754.970000	2.368834	0.000012	2.6
963	25.834388	755.970000	2.365785	0.000011	2.4
964	25.834388	755.960000	2.365815	0.000010	2.5
965	25.834388	756.960000	2.362774	0.000020	2.1
966	25.834388	757.960000	2.359741	0.000012	2.6
967	25.834388	758.960000	2.356716	0.000010	2.7
968	25.834388	759.960000	2.353698	0.000011	2.7
969	25.834388	760.960000	2.350688	0.000029	2.0
970	25.834388	761.960000	2.347686	0.000012	2.4
971	25.834388	762.960000	2.344691	0.000012	2.1
972	25.834388	762.950000	2.344721	0.000010	2.7
973	25.834388	763.950000	2.341734	0.000011	2.8
974	25.834388	764.950000	2.338754	0.000029	2.6
975	25.834388	765.950000	2.335782	0.000012	2.4
976	25.834388	766.950000	2.332818	0.000012	2.5
977	25.834388	766.940000	2.332848	0.000010	2.4
978	25.834388	767.940000	2.329891	0.000011	2.4
979	25.834388	768.940000	2.326941	0.000030	1.9
980	25.834388	769.940000	2.323999	0.000012	1.7
981	25.834388	770.940000	2.321065	0.000011	2.0
982	25.834388	770.930000	2.321094	0.000010	1.8
983	25.834388	771.930000	2.318167	0.000008	1.4
984	25.834388	771.920000	2.318196	0.000020	1.3
985	25.834388	772.920000	2.315276	0.000012	1.4
986	25.834388	773.920000	2.312363	0.000009	1.4
987	25.834388	774.920000	2.309458	0.000011	1.4
988	25.834388	775.920000	2.306560	0.000029	1.5
989	25.834388	776.920000	2.303669	0.000012	1.4
990	25.834388	777.920000	2.300786	0.000012	1.4
991	25.834388	777.910000	2.300815	0.000009	1.4
992	25.834388	778.910000	2.297938	0.000011	1.3
993	25.834388	779.910000	2.295069	0.000030	1.3
994	25.834388	780.910000	2.292207	0.000012	1.4
995	25.834388	781.910000	2.289352	0.000012	1.3
996	25.834388	781.900000	2.289381	0.000010	1.3
997	25.834388	782.900000	2.286533	0.000011	1.4
998	25.834388	783.900000	2.283692	0.000030	1.3
999	25.834388	784.900000	2.280859	0.000012	1.9
Time spent in resolution 0 (ITK initialization and iterating): 2.176 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1838.143896 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 29 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 34 ms.
Initialization of AdvancedMeanSquares metric took: 25 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000938s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.038605s
Automatic parameter estimation took 0.05s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	20.271276	0.000000	2.762688	0.836999	85.9
1	18.720519	0.000000	2.762688	0.498952	2.5
2	18.153560	0.000000	2.762688	0.313063	2.4
3	17.929154	0.000000	2.762688	0.203539	2.4
4	17.821773	0.000000	2.762688	0.133106	2.6
5	17.775800	0.000000	2.762688	0.092910	2.2
6	17.755531	0.000000	2.762688	0.065169	2.0
7	17.741284	0.000000	2.762688	0.043389	2.1
8	17.736964	0.000000	2.762688	0.030581	2.1
9	17.734736	0.000000	2.762688	0.023357	2.0
10	17.733399	0.000000	2.762688	0.017958	1.9
11	17.732659	0.000000	2.762688	0.011950	1.9
12	17.733116	0.000000	2.762688	0.010269	2.3
13	17.732873	0.000000	2.762688	0.010458	1.9
14	17.731863	0.000000	2.762688	0.006117	1.9
15	17.732564	0.000000	2.762688	0.004041	1.9
16	17.731744	0.000000	2.762688	0.003069	1.8
17	17.732512	0.000000	2.762688	0.002465	1.8
18	17.732492	0.000000	2.762688	0.002586	2.7
19	17.731693	0.000000	2.762688	0.002201	3.2
20	17.732475	0.000000	2.762688	0.001542	3.0
21	17.731684	1.000000	2.637111	0.001595	2.4
22	17.732473	2.000000	2.522454	0.001307	1.8
23	17.731682	3.000000	2.417352	0.001357	1.8
24	17.732473	4.000000	2.320658	0.001269	1.9
25	17.731682	5.000000	2.231402	0.001295	1.8
26	17.732473	6.000000	2.148757	0.001251	1.7
27	17.731682	7.000000	2.072016	0.001263	1.7
28	17.732473	8.000000	2.000567	0.001226	1.8
29	17.731681	9.000000	1.933882	0.001242	1.7
30	17.732473	10.000000	1.871498	0.001211	1.7
31	17.731681	11.000000	1.813014	0.001216	1.6
32	17.732473	12.000000	1.758074	0.001199	1.6
33	17.731681	13.000000	1.706366	0.001289	1.5
34	17.732473	14.000000	1.657613	0.001215	1.6
35	17.732471	15.000000	1.611568	0.000778	1.6
36	17.736240	14.990000	1.612016	0.001370	1.5
37	17.732472	15.990000	1.568436	0.000937	1.6
38	17.731681	16.990000	1.527150	0.001246	1.7
39	17.732472	17.990000	1.487983	0.001109	1.6
40	17.731681	18.990000	1.450774	0.001204	1.6
41	17.732472	19.990000	1.415380	0.001123	1.5
42	17.731681	20.990000	1.381673	0.001268	1.5
43	17.732472	21.990000	1.349533	0.001150	1.5
44	17.732471	22.990000	1.318855	0.000798	1.6
45	17.736240	22.980000	1.319155	0.001308	1.5
46	17.732471	23.980000	1.289828	0.000903	1.5
47	17.731681	24.980000	1.261776	0.001225	1.7
48	17.732472	25.980000	1.234918	0.000990	1.5
49	17.731681	26.980000	1.209180	0.001257	1.4
50	17.732472	27.980000	1.184493	0.001121	1.5
51	17.732471	28.980000	1.160793	0.000806	1.4
52	17.736239	28.970000	1.161026	0.001276	1.4
53	17.732471	29.970000	1.138247	0.000885	1.4
54	17.731681	30.970000	1.116345	0.001214	1.5
55	17.732472	31.970000	1.095270	0.000951	1.4
56	17.731681	32.970000	1.074976	0.001262	1.5
57	17.732472	33.970000	1.055420	0.001100	1.4
58	17.732471	34.970000	1.036563	0.000802	1.4
59	17.731682	34.960000	1.036748	0.001272	1.4
60	17.732471	35.960000	1.018547	0.000884	1.4
61	17.731681	36.960000	1.000974	0.001195	1.4
62	17.732472	37.960000	0.983997	0.000940	1.4
63	17.732471	38.960000	0.967586	0.000779	1.4
64	17.736239	38.950000	0.967747	0.001254	1.4
65	17.732471	39.950000	0.951869	0.000855	1.4
66	17.731681	40.950000	0.936504	0.001210	2.0
67	17.732471	41.950000	0.921627	0.000914	1.3
68	17.731681	42.950000	0.907216	0.001265	1.3
69	17.732472	43.950000	0.893248	0.000983	1.3
70	17.732471	44.950000	0.879703	0.000815	1.4
71	17.731681	44.940000	0.879837	0.001240	1.3
72	17.732471	45.940000	0.866693	0.000875	3.0
73	17.731681	46.940000	0.853936	0.001270	4.1
74	17.732472	47.940000	0.841550	0.000936	2.9
75	17.732471	48.940000	0.829517	0.000799	2.8
76	17.731681	48.930000	0.829636	0.001243	2.8
77	17.732471	49.930000	0.817939	0.000858	2.8
78	17.731681	50.930000	0.806568	0.001187	2.6
79	17.732471	51.930000	0.795509	0.000905	2.4
80	17.732471	52.930000	0.784748	0.000781	2.7
81	17.731681	52.920000	0.784855	0.001252	2.4
82	17.732471	53.920000	0.774379	0.000842	2.5
83	17.731681	54.920000	0.764179	0.001195	2.9
84	17.732471	55.920000	0.754244	0.000888	2.7
85	17.731681	56.920000	0.744564	0.001254	2.6
86	17.732472	57.920000	0.735130	0.000938	2.4
87	17.732471	58.920000	0.725931	0.000819	3.0
88	17.731681	58.910000	0.726022	0.001213	3.0
89	17.732471	59.910000	0.717049	0.000863	3.1
90	17.731681	60.910000	0.708295	0.001270	2.4
91	17.732471	61.910000	0.699752	0.000916	2.3
92	17.732471	62.910000	0.691413	0.000806	2.3
93	17.731681	62.900000	0.691495	0.001220	1.9
94	17.732471	63.900000	0.683350	0.000851	2.0
95	17.731681	64.900000	0.675395	0.001267	1.8
96	17.732471	65.900000	0.667623	0.000899	1.8
97	17.732471	66.900000	0.660028	0.000797	2.1
98	17.731681	66.890000	0.660103	0.001222	1.8
99	17.732471	67.890000	0.652677	0.000841	1.9
100	17.731681	68.890000	0.645416	0.001266	1.8
101	17.732471	69.890000	0.638315	0.000890	1.7
102	17.732471	70.890000	0.631368	0.000794	1.4
103	17.731681	70.880000	0.631437	0.001221	1.4
104	17.732471	71.880000	0.624639	0.000836	1.4
105	17.731681	72.880000	0.617985	0.001270	1.6
106	17.732471	73.880000	0.611472	0.000883	1.3
107	17.732471	74.880000	0.605094	0.000792	2.0
108	17.731681	74.870000	0.605157	0.001219	1.3
109	17.732471	75.870000	0.598910	0.000841	1.5
110	17.731681	76.870000	0.592791	0.001267	1.3
111	17.732471	77.870000	0.586795	0.000876	1.3
112	17.732471	78.870000	0.580920	0.000791	1.3
113	17.731681	78.860000	0.580978	0.001216	1.3
114	17.732471	79.860000	0.575218	0.000837	1.3
115	17.731681	80.860000	0.569570	0.001267	1.2
116	17.732471	81.860000	0.564033	0.000871	1.2
117	17.732471	82.860000	0.558602	0.000790	1.3
118	17.731681	82.850000	0.558656	0.001214	1.2
119	17.732471	83.850000	0.553328	0.000835	1.4
120	17.731681	84.850000	0.548101	0.001266	1.3
121	17.732471	85.850000	0.542971	0.000867	1.2
122	17.732471	86.850000	0.537936	0.000790	1.2
123	17.731681	86.840000	0.537986	0.001211	1.2
124	17.732471	87.840000	0.533043	0.000832	1.2
125	17.731681	88.840000	0.528191	0.001265	1.2
126	17.732471	89.840000	0.523425	0.000864	1.2
127	17.732471	90.840000	0.518745	0.000789	1.4
128	17.731681	90.830000	0.518791	0.001210	1.3
129	17.732471	91.830000	0.514193	0.000830	1.2
130	17.731681	92.830000	0.509676	0.001264	1.2
131	17.732471	93.830000	0.505238	0.000860	1.2
132	17.732471	94.830000	0.500876	0.000789	1.1
133	17.731681	94.820000	0.500919	0.001206	1.1
134	17.732471	95.820000	0.496631	0.000829	1.1
135	17.731681	96.820000	0.492416	0.001262	1.1
136	17.732471	97.820000	0.488272	0.000857	1.2
137	17.732471	98.820000	0.484197	0.000789	1.2
138	17.731681	98.810000	0.484237	0.001203	1.1
139	17.732471	99.810000	0.480229	0.000827	1.2
140	17.731681	100.810000	0.476286	0.001261	1.1
141	17.732471	101.810000	0.472408	0.000855	1.1
142	17.732471	102.810000	0.468593	0.000789	1.1
143	17.731681	102.800000	0.468630	0.001201	1.1
144	17.732471	103.800000	0.464875	0.000826	1.1
145	17.731681	104.800000	0.461180	0.001260	1.1
146	17.732471	105.800000	0.457543	0.000852	1.1
147	17.732471	106.800000	0.453963	0.000790	1.1
148	17.731681	106.790000	0.453998	0.001199	1.2
149	17.732471	107.790000	0.450473	0.000825	1.1
150	17.731681	108.790000	0.447002	0.001262	1.0
151	17.732471	109.790000	0.443585	0.000849	1.0
152	17.732471	110.790000	0.440219	0.000789	1.1
153	17.731681	110.780000	0.440252	0.001197	1.2
154	17.732471	111.780000	0.436937	0.000823	1.2
155	17.731681	112.780000	0.433671	0.001258	1.1
156	17.732471	113.780000	0.430453	0.000849	1.1
157	17.732471	114.780000	0.427283	0.000790	1.2
158	17.731681	114.770000	0.427314	0.001195	1.0
159	17.732471	115.770000	0.424190	0.000822	1.1
160	17.731681	116.770000	0.421111	0.001257	1.0
161	17.732471	117.770000	0.418076	0.000847	1.1
162	17.732471	118.770000	0.415085	0.000790	6.6
163	17.731681	118.760000	0.415115	0.001193	2.3
164	17.732471	119.760000	0.412166	0.000821	2.0
165	17.731681	120.760000	0.409258	0.001256	2.1
166	17.732471	121.760000	0.406391	0.000845	3.1
167	17.732471	122.760000	0.403565	0.000790	2.5
168	17.731681	122.750000	0.403593	0.001192	2.1
169	17.732471	123.750000	0.400804	0.000820	2.0
170	17.731681	124.750000	0.398055	0.001255	2.1
171	17.732471	125.750000	0.395342	0.000843	2.0
172	17.732471	126.750000	0.392666	0.000790	2.0
173	17.731681	126.740000	0.392693	0.001190	2.0
174	17.732471	127.740000	0.390053	0.000819	2.0
175	17.731681	128.740000	0.387448	0.001272	2.0
176	17.732471	129.740000	0.384878	0.000842	2.0
177	17.732471	130.740000	0.382341	0.000790	2.0
178	17.731681	130.730000	0.382366	0.001188	1.8
179	17.732471	131.730000	0.379863	0.000819	1.9
180	17.731681	132.730000	0.377392	0.001267	2.0
181	17.732471	133.730000	0.374953	0.000842	1.8
182	17.732471	134.730000	0.372545	0.000791	2.0
183	17.731681	134.720000	0.372569	0.001185	2.1
184	17.732471	135.720000	0.370192	0.000819	3.9
185	17.731681	136.720000	0.367845	0.001265	1.9
186	17.732471	137.720000	0.365527	0.000840	1.9
187	17.732471	138.720000	0.363238	0.000792	1.8
188	17.731681	138.710000	0.363261	0.001184	1.8
189	17.732471	139.710000	0.361001	0.000819	3.3
190	17.731681	140.710000	0.358768	0.001264	2.9
191	17.732471	141.710000	0.356563	0.000839	2.5
192	17.732471	142.710000	0.354385	0.000792	2.0
193	17.731681	142.700000	0.354407	0.001184	2.0
194	17.732471	143.700000	0.352255	0.000818	1.7
195	17.731681	144.700000	0.350129	0.001264	1.2
196	17.732471	145.700000	0.348029	0.000838	3.0
197	17.732471	146.700000	0.345954	0.000792	2.1
198	17.731681	146.690000	0.345974	0.001273	2.2
199	17.732471	147.690000	0.343923	0.000823	1.8
200	17.731681	148.690000	0.341897	0.001257	2.2
201	17.732471	149.690000	0.339894	0.000842	2.1
202	17.732471	150.690000	0.337914	0.000797	1.6
203	17.731681	150.680000	0.337934	0.001267	1.9
204	17.732471	151.680000	0.335977	0.000827	2.2
205	17.731681	152.680000	0.334042	0.001253	1.8
206	17.732471	153.680000	0.332130	0.000844	2.0
207	17.732471	154.680000	0.330239	0.000801	2.1
208	17.731681	154.670000	0.330258	0.001263	1.9
209	17.732471	155.670000	0.328389	0.000829	1.9
210	17.732471	156.670000	0.326540	0.000778	1.6
211	17.731681	156.660000	0.326559	0.001191	1.6
212	17.732471	157.660000	0.324731	0.000803	1.7
213	17.731681	158.660000	0.322924	0.001259	2.2
214	17.732471	159.660000	0.321136	0.000831	1.8
215	17.732471	160.660000	0.319368	0.000781	1.9
216	17.731681	160.650000	0.319386	0.001188	2.1
217	17.732471	161.650000	0.317637	0.000805	2.1
218	17.731681	162.650000	0.315908	0.001257	2.3
219	17.732471	163.650000	0.314197	0.000832	2.6
220	17.732471	164.650000	0.312504	0.000783	2.7
221	17.731681	164.640000	0.312521	0.001185	2.5
222	17.732471	165.640000	0.310847	0.000806	2.1
223	17.731681	166.640000	0.309190	0.001255	2.0
224	17.732471	167.640000	0.307551	0.000832	2.4
225	17.732471	168.640000	0.305929	0.000784	2.1
226	17.731681	168.630000	0.305945	0.001275	1.6
227	17.732471	169.630000	0.304341	0.000812	2.4
228	17.731681	170.630000	0.302752	0.001262	1.9
229	17.732471	171.630000	0.301181	0.000837	2.2
230	17.732471	172.630000	0.299625	0.000790	2.0
231	17.731681	172.620000	0.299641	0.001268	2.1
232	17.732471	173.620000	0.298101	0.000817	2.2
233	17.731681	174.620000	0.296577	0.001257	2.4
234	17.732471	175.620000	0.295069	0.000841	2.2
235	17.732471	176.620000	0.293576	0.000794	2.3
236	17.731681	176.610000	0.293591	0.001263	1.8
237	17.732471	177.610000	0.292112	0.000820	2.0
238	17.731681	178.610000	0.290649	0.001252	2.4
239	17.732471	179.610000	0.289200	0.000844	2.0
240	17.732471	180.610000	0.287766	0.000798	2.2
241	17.731681	180.600000	0.287780	0.001259	3.5
242	17.732471	181.600000	0.286360	0.000823	1.4
243	17.732471	182.600000	0.284953	0.000779	1.4
244	17.731681	182.590000	0.284967	0.001185	1.4
245	17.732471	183.590000	0.283574	0.000800	1.3
246	17.731681	184.590000	0.282195	0.001256	1.4
247	17.732471	185.590000	0.280829	0.000824	1.4
248	17.732471	186.590000	0.279476	0.000781	1.4
249	17.731681	186.580000	0.279490	0.001274	1.4
250	17.732471	187.580000	0.278150	0.000806	1.4
251	17.731681	188.580000	0.276822	0.001263	1.3
252	17.732471	189.580000	0.275508	0.000830	1.3
253	17.732471	190.580000	0.274206	0.000787	1.4
254	17.731681	190.570000	0.274219	0.001267	2.2
255	17.732471	191.570000	0.272929	0.000812	2.4
256	17.731681	192.570000	0.271651	0.001257	3.5
257	17.732471	193.570000	0.270385	0.000834	2.1
258	17.732471	194.570000	0.269130	0.000792	2.1
259	17.731681	194.560000	0.269143	0.001262	2.0
260	17.732471	195.560000	0.267900	0.000816	2.2
261	17.731681	196.560000	0.266669	0.001253	2.0
262	17.732471	197.560000	0.265449	0.000837	2.0
263	17.732471	198.560000	0.264240	0.000796	2.0
264	17.731681	198.550000	0.264252	0.001257	2.0
265	17.732471	199.550000	0.263053	0.000818	2.0
266	17.732471	200.550000	0.261866	0.000778	1.9
267	17.731681	200.540000	0.261878	0.001274	2.0
268	17.732471	201.540000	0.260701	0.000802	2.0
269	17.731681	202.540000	0.259535	0.001264	2.1
270	17.732471	203.540000	0.258379	0.000825	2.2
271	17.732471	204.540000	0.257234	0.000785	3.1
272	17.731681	204.530000	0.257245	0.001267	4.0
273	17.732471	205.530000	0.256109	0.000808	2.4
