ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -5.706292039574123, -19.322422417351163]
Scales are estimated automatically.
Scales for transform parameters are: [107246.80310812831, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 110 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000597s
868	29.121543	592.280000	3.664883	0.000021	2.6
869	29.121543	592.270000	3.664942	0.000048	2.2
870	29.121543	593.270000	3.658976	0.000024	1.9
871	29.121543	594.270000	3.653029	0.000022	3.2
872	29.121543	594.260000	3.653089	0.000047	2.3
873	29.121543	595.260000	3.647161	0.000024	2.5
874	29.121543	596.260000	3.641252	0.000022	2.5
875	29.121543	596.250000	3.641311	0.000019	2.9
876	29.121543	596.240000	3.641370	0.000050	2.5
877	29.121543	597.240000	3.635480	0.000023	2.2
878	29.121543	598.240000	3.629609	0.000021	2.6
879	29.121543	598.230000	3.629668	0.000049	2.7
880	29.121543	599.230000	3.623816	0.000023	2.6
881	29.121543	600.230000	3.617982	0.000021	2.7
882	29.121543	600.220000	3.618041	0.000049	2.8
883	29.121543	601.220000	3.612226	0.000023	2.7
884	29.121543	602.220000	3.606430	0.000021	2.5
885	29.121543	602.210000	3.606488	0.000047	2.5
886	29.121543	603.210000	3.600710	0.000024	3.1
887	29.121543	604.210000	3.594951	0.000022	2.7
888	29.121543	604.200000	3.595008	0.000019	2.5
889	29.121543	604.190000	3.595066	0.000050	2.3
890	29.121543	605.190000	3.589325	0.000022	2.5
891	29.121543	606.190000	3.583602	0.000021	3.7
892	29.121543	606.180000	3.583659	0.000049	2.8
893	29.121543	607.180000	3.577954	0.000023	2.8
894	29.121543	608.180000	3.572267	0.000021	2.7
895	29.121543	608.170000	3.572324	0.000049	2.8
896	29.121543	609.170000	3.566655	0.000023	3.2
897	29.121543	610.170000	3.561005	0.000021	2.5
898	29.121543	610.160000	3.561061	0.000047	2.7
899	29.121543	611.160000	3.555428	0.000023	2.0
900	29.121543	612.160000	3.549812	0.000022	2.3
901	29.121543	612.150000	3.549869	0.000048	2.5
902	29.121543	613.150000	3.544271	0.000024	2.6
903	29.121543	614.150000	3.538690	0.000022	2.7
904	29.121543	614.140000	3.538746	0.000019	2.9
905	29.121543	614.130000	3.538802	0.000049	2.5
906	29.121543	615.130000	3.533239	0.000022	2.7
907	29.121543	616.130000	3.527693	0.000021	2.7
908	29.121543	616.120000	3.527749	0.000049	2.6
909	29.121543	617.120000	3.522220	0.000023	2.4
910	29.121543	618.120000	3.516709	0.000021	2.8
911	29.121543	618.110000	3.516764	0.000049	2.2
912	29.121543	619.110000	3.511270	0.000023	2.5
913	29.121543	620.110000	3.505793	0.000021	2.7
914	29.121543	620.100000	3.505848	0.000047	2.8
915	29.121543	621.100000	3.500388	0.000023	2.2
916	29.121543	622.100000	3.494945	0.000022	2.6
917	29.121543	622.090000	3.495000	0.000019	2.8
918	29.121543	622.080000	3.495054	0.000050	2.6
919	29.121543	623.080000	3.489627	0.000022	2.3
920	29.121543	624.080000	3.484218	0.000021	2.5
921	29.121543	624.070000	3.484272	0.000049	2.6
922	29.121543	625.070000	3.478879	0.000023	2.5
923	29.121543	626.070000	3.473502	0.000021	2.6
924	29.121543	626.060000	3.473556	0.000049	2.5
925	29.121543	627.060000	3.468196	0.000023	2.8
926	29.121543	628.060000	3.462853	0.000021	2.5
927	29.121543	628.050000	3.462906	0.000047	2.1
928	29.121543	629.050000	3.457579	0.000023	2.7
929	29.121543	630.050000	3.452268	0.000022	2.2
930	29.121543	630.040000	3.452321	0.000019	2.7
931	29.121543	630.030000	3.452374	0.000050	2.5
932	29.121543	631.030000	3.447080	0.000022	2.7
933	29.121543	632.030000	3.441801	0.000021	2.7
934	29.121543	632.020000	3.441854	0.000049	2.3
935	29.121543	633.020000	3.436591	0.000023	2.9
936	29.121543	634.020000	3.431344	0.000021	2.6
937	29.121543	634.010000	3.431397	0.000049	5.8
938	29.121543	635.010000	3.426166	0.000023	2.4
939	29.121543	636.010000	3.420951	0.000021	1.8
940	29.121543	636.000000	3.421003	0.000047	2.5
941	29.121543	637.000000	3.415804	0.000023	2.4
942	29.121543	638.000000	3.410621	0.000022	1.8
943	29.121543	637.990000	3.410673	0.000019	2.4
944	29.121543	637.980000	3.410725	0.000050	2.4
945	29.121543	638.980000	3.405557	0.000022	5.0
946	29.121543	639.980000	3.400404	0.000021	2.4
947	29.121543	639.970000	3.400456	0.000049	2.6
948	29.121543	640.970000	3.395319	0.000023	2.6
949	29.121543	641.970000	3.390198	0.000021	2.5
950	29.121543	641.960000	3.390249	0.000049	2.5
951	29.121543	642.960000	3.385143	0.000023	2.4
952	29.121543	643.960000	3.380052	0.000021	2.5
953	29.121543	643.950000	3.380103	0.000047	3.2
954	29.121543	644.950000	3.375027	0.000023	1.9
955	29.121543	645.950000	3.369967	0.000022	2.7
956	29.121543	645.940000	3.370017	0.000019	2.2
957	29.121543	645.930000	3.370068	0.000049	2.6
958	29.121543	646.930000	3.365022	0.000022	2.7
959	29.121543	647.930000	3.359992	0.000021	2.5
960	29.121543	647.920000	3.360042	0.000049	2.4
961	29.121543	648.920000	3.355026	0.000023	2.7
962	29.121543	649.920000	3.350026	0.000021	2.8
963	29.121543	649.910000	3.350076	0.000049	2.7
964	29.121543	650.910000	3.345090	0.000023	2.8
965	29.121543	651.910000	3.340119	0.000021	2.6
966	29.121543	651.900000	3.340168	0.000047	2.7
967	29.121543	652.900000	3.335212	0.000023	2.6
968	29.121543	653.900000	3.330270	0.000022	2.5
969	29.121543	653.890000	3.330319	0.000019	2.5
970	29.121543	653.880000	3.330369	0.000049	2.6
971	29.121543	654.880000	3.325441	0.000022	2.3
972	29.121543	655.880000	3.320528	0.000021	2.7
973	29.121543	655.870000	3.320577	0.000049	2.3
974	29.121543	656.870000	3.315679	0.000023	2.4
975	29.121543	657.870000	3.310795	0.000021	2.5
976	29.121543	657.860000	3.310844	0.000049	2.4
977	29.121543	658.860000	3.305974	0.000023	2.7
978	29.121543	659.860000	3.301118	0.000021	2.2
979	29.121543	659.850000	3.301167	0.000047	2.5
980	29.121543	660.850000	3.296325	0.000023	3.1
981	29.121543	661.850000	3.291498	0.000021	2.2
982	29.121543	661.840000	3.291546	0.000019	2.4
983	29.121543	661.830000	3.291594	0.000049	2.7
984	29.121543	662.830000	3.286781	0.000022	2.4
985	29.121543	663.830000	3.281981	0.000021	2.3
986	29.121543	663.820000	3.282029	0.000049	2.3
987	29.121543	664.820000	3.277244	0.000023	2.5
988	29.121543	665.820000	3.272472	0.000021	2.8
989	29.121543	665.810000	3.272520	0.000049	2.3
990	29.121543	666.810000	3.267762	0.000023	2.6
991	29.121543	667.810000	3.263018	0.000021	2.5
992	29.121543	667.800000	3.263065	0.000047	2.4
993	29.121543	668.800000	3.258335	0.000023	2.8
994	29.121543	669.800000	3.253618	0.000021	2.6
995	29.121543	669.790000	3.253665	0.000019	2.9
996	29.121543	669.780000	3.253712	0.000049	2.1
997	29.121543	670.780000	3.249009	0.000022	2.6
998	29.121543	671.780000	3.244319	0.000021	2.5
999	29.121543	671.770000	3.244366	0.000049	2.3
Time spent in resolution 0 (ITK initialization and iterating): 2.624 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 2247.599247 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000543s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.025392s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	34.826137	0.000000	1.280118	1.720742	53.0
1	31.218801	0.000000	1.280118	1.507396	3.0
2	28.488471	0.000000	1.280118	1.300774	2.0
3	26.414927	0.000000	1.280118	1.108945	1.9
4	24.964766	0.000000	1.280118	0.936580	2.0
5	23.898071	0.000000	1.280118	0.782988	2.0
6	23.177313	0.000000	1.280118	0.657810	2.0
7	22.637483	0.000000	1.280118	0.546789	1.9
8	22.290597	0.000000	1.280118	0.458591	1.9
9	22.015603	0.000000	1.280118	0.382078	1.8
10	21.850479	0.000000	1.280118	0.319652	1.8
11	21.736851	0.000000	1.280118	0.263023	1.7
12	21.655836	0.000000	1.280118	0.220377	1.8
13	21.613658	0.000000	1.280118	0.183496	1.9
14	21.537985	0.000000	1.280118	0.154744	1.8
15	21.505732	0.000000	1.280118	0.127878	2.5
16	21.486627	0.000000	1.280118	0.104379	2.8
17	21.478846	0.000000	1.280118	0.086925	2.9
18	21.470020	0.000000	1.280118	0.072264	2.9
19	21.463841	0.000000	1.280118	0.062034	2.5
20	21.459268	0.000000	1.280118	0.053453	2.9
21	21.442376	0.000000	1.280118	0.046469	2.2
22	21.439768	0.000000	1.280118	0.039947	2.1
23	21.437880	0.000000	1.280118	0.034315	2.4
24	21.436503	0.000000	1.280118	0.029059	2.6
25	21.435494	0.000000	1.280118	0.024272	3.4
26	21.439879	0.000000	1.280118	0.020156	2.9
27	21.438766	0.000000	1.280118	0.017704	2.9
28	21.438388	0.000000	1.280118	0.015081	2.6
29	21.438117	0.000000	1.280118	0.012914	2.6
30	21.437861	0.000000	1.280118	0.014726	2.9
31	21.437607	0.000000	1.280118	0.012098	2.9
32	21.437433	0.000000	1.280118	0.010575	3.0
33	21.437300	0.000000	1.280118	0.009100	2.9
34	21.437203	0.000000	1.280118	0.007477	2.7
35	21.437137	0.000000	1.280118	0.006366	2.8
36	21.437089	0.000000	1.280118	0.005422	2.4
37	21.437055	0.000000	1.280118	0.004562	2.7
38	21.437030	0.000000	1.280118	0.003871	2.8
39	21.437011	0.000000	1.280118	0.003700	3.1
40	21.436996	0.000000	1.280118	0.002979	3.1
41	21.436985	0.000000	1.280118	0.002552	3.2
42	21.436978	0.000000	1.280118	0.002174	3.0
43	21.436972	0.000000	1.280118	0.001843	2.8
44	21.436968	0.000000	1.280118	0.001663	3.1
45	21.436965	0.000000	1.280118	0.001414	2.9
46	21.436962	0.000000	1.280118	0.001212	2.9
47	21.436961	0.000000	1.280118	0.001120	2.7
48	21.436959	0.000000	1.280118	0.000950	2.6
49	21.436958	0.000000	1.280118	0.000796	2.7
50	21.436957	0.000000	1.280118	0.000648	2.9
51	21.436957	0.000000	1.280118	0.000604	2.9
52	21.436956	0.000000	1.280118	0.000412	2.8
53	21.436956	0.000000	1.280118	0.000362	2.7
54	21.436956	0.000000	1.280118	0.000308	2.7
55	21.436956	0.000000	1.280118	0.000248	2.6
56	21.436956	0.000000	1.280118	0.000213	2.8
57	21.436956	0.000000	1.280118	0.000181	2.8
58	21.436956	0.000000	1.280118	0.000261	2.5
59	21.436956	0.000000	1.280118	0.000221	2.5
60	21.436956	0.000000	1.280118	0.000182	3.1
61	21.436956	0.000000	1.280118	0.000154	2.6
62	21.436955	0.000000	1.280118	0.000131	2.9
63	21.436955	0.000000	1.280118	0.000146	2.8
64	21.436955	0.000000	1.280118	0.000124	2.8
65	21.436955	0.000000	1.280118	0.000078	3.2
66	21.436955	0.000000	1.280118	0.000066	2.9
67	21.436955	0.000000	1.280118	0.000056	2.7
68	21.436955	0.000000	1.280118	0.000048	2.5
69	21.436955	0.000000	1.280118	0.000039	2.4
70	21.436955	0.000000	1.280118	0.000033	2.6
71	21.436955	0.000000	1.280118	0.000028	2.8
72	21.436955	0.000000	1.280118	0.000024	2.3
73	21.436955	0.000000	1.280118	0.000021	1.6
74	21.436955	0.000000	1.280118	0.000017	1.6
75	21.436955	0.000000	1.280118	0.000015	1.8
76	21.436955	0.000000	1.280118	0.000013	1.6
77	21.436955	0.000000	1.280118	0.000011	1.6
78	21.436955	0.000000	1.280118	0.000009	1.5
79	21.436955	0.000000	1.280118	0.000314	1.5
80	21.436955	0.000000	1.280118	0.000224	1.5
81	21.436955	0.000000	1.280118	0.000187	1.7
82	21.436955	0.000000	1.280118	0.000178	1.4
83	21.436955	0.000000	1.280118	0.000149	1.4
84	21.436955	0.000000	1.280118	0.000127	1.4
85	21.436955	0.000000	1.280118	0.000108	1.4
86	21.436955	0.000000	1.280118	0.000093	1.6
87	21.436955	0.000000	1.280118	0.000079	1.4
88	21.436955	0.000000	1.280118	0.000068	1.4
89	21.436955	0.000000	1.280118	0.000058	1.8
90	21.436955	0.000000	1.280118	0.000044	2.0
91	21.436955	0.000000	1.280118	0.000038	2.4
92	21.436955	0.000000	1.280118	0.000032	2.0
93	21.436955	0.000000	1.280118	0.000027	2.0
94	21.436955	0.000000	1.280118	0.000023	2.0
95	21.436955	0.000000	1.280118	0.000020	2.0
96	21.436955	0.000000	1.280118	0.000017	2.0
97	21.436955	0.000000	1.280118	0.000014	2.0
98	21.436955	0.000000	1.280118	0.000012	1.9
99	21.436955	0.000000	1.280118	0.000010	1.9
100	21.436955	0.000000	1.280118	0.000009	1.9
101	21.436955	0.000000	1.280118	0.000008	1.8
102	21.436955	0.000000	1.280118	0.000006	2.1
103	21.436955	0.000000	1.280118	0.000005	1.9
104	21.436955	0.000000	1.280118	0.000005	1.9
105	21.436955	0.000000	1.280118	0.000004	2.2
106	21.436955	0.000000	1.280118	0.000003	2.4
107	21.436955	0.000000	1.280118	0.000003	2.2
108	21.436955	0.000000	1.280118	0.000002	2.3
109	21.436955	0.000000	1.280118	0.000002	2.2
110	21.436955	0.000000	1.280118	0.000002	3.6
111	21.436955	0.000000	1.280118	0.000002	1.9
112	21.436955	0.000000	1.280118	0.000001	2.1
113	21.436955	0.000000	1.280118	0.000001	2.0
114	21.436955	0.000000	1.280118	0.000001	2.1
115	21.436955	0.000000	1.280118	0.000001	3.0
116	21.436955	0.000000	1.280118	0.000001	2.1
117	21.436955	0.000000	1.280118	0.000001	2.4
118	21.436955	0.000000	1.280118	0.000000	2.8
119	21.436955	0.000000	1.280118	0.000000	2.0
120	21.436955	0.000000	1.280118	0.000000	1.8
121	21.436955	0.000000	1.280118	0.000000	3.1
122	21.436955	0.000000	1.280118	0.000000	2.6
123	21.436955	0.000000	1.280118	0.000000	1.8
124	21.436955	0.000000	1.280118	0.000000	1.8
125	21.436955	0.000000	1.280118	0.000000	1.9
126	21.436955	0.000000	1.280118	0.000000	2.9
127	21.436955	0.000000	1.280118	0.000000	2.2
128	21.436955	0.000000	1.280118	0.000000	2.8
129	21.436955	0.000000	1.280118	0.000000	1.8
130	21.436955	0.000000	1.280118	0.000000	1.5
131	21.436955	0.000000	1.280118	0.000000	1.4
132	21.436955	0.000000	1.280118	0.000000	3.3
133	21.436955	0.000000	1.280118	0.000000	3.3
134	21.436955	0.000000	1.280118	0.000000	1.5
135	21.436955	0.000000	1.280118	0.000000	1.6
136	21.436955	0.000000	1.280118	0.000000	1.5
137	21.436955	0.000000	1.280118	0.000000	2.8
138	21.436955	0.000000	1.280118	0.000000	1.6
139	21.436955	0.000000	1.280118	0.000000	1.9
140	21.436955	0.000000	1.280118	0.000026	1.9
141	21.436955	0.000000	1.280118	0.000021	2.8
142	21.436955	0.000000	1.280118	0.000017	1.8
143	21.436955	0.000000	1.280118	0.000014	1.6
144	21.436955	0.000000	1.280118	0.000011	1.5
145	21.436955	0.000000	1.280118	0.000009	1.6
146	21.436955	0.000000	1.280118	0.000007	1.6
147	21.436955	0.000000	1.280118	0.000006	1.5
148	21.436955	0.000000	1.280118	0.000005	1.6
149	21.436955	0.000000	1.280118	0.000004	1.5
150	21.436955	0.000000	1.280118	0.000003	1.5
151	21.436955	0.000000	1.280118	0.000003	1.6
152	21.436955	0.000000	1.280118	0.000002	1.7
153	21.436955	0.000000	1.280118	0.000002	1.5
154	21.436955	0.000000	1.280118	0.000001	1.6
155	21.436955	0.000000	1.280118	0.000005	1.5
156	21.436955	0.000000	1.280118	0.000004	1.6
157	21.436955	0.000000	1.280118	0.000003	2.6
158	21.436955	0.000000	1.280118	0.000002	1.9
159	21.436955	0.000000	1.280118	0.000002	1.5
160	21.436955	0.000000	1.280118	0.000002	1.5
161	21.436955	0.000000	1.280118	0.000001	1.7
162	21.436955	0.000000	1.280118	0.000001	1.6
163	21.436955	0.000000	1.280118	0.000001	1.7
164	21.436955	0.000000	1.280118	0.000001	1.6
165	21.436955	0.000000	1.280118	0.000001	1.7
166	21.436955	0.000000	1.280118	0.000000	2.0
167	21.436955	0.000000	1.280118	0.000000	1.8
168	21.436955	0.000000	1.280118	0.000000	1.9
169	21.436955	0.000000	1.280118	0.000000	1.7
170	21.436955	0.000000	1.280118	0.000000	2.1
171	21.436955	0.000000	1.280118	0.000000	1.8
172	21.436955	0.000000	1.280118	0.000000	1.9
173	21.436955	0.000000	1.280118	0.000000	3.2
174	21.436955	0.000000	1.280118	0.000000	2.1
175	21.436955	0.000000	1.280118	0.000000	2.8
176	21.436955	0.000000	1.280118	0.000000	2.3
177	21.436955	0.000000	1.280118	0.000000	2.4
178	21.436955	0.000000	1.280118	0.000000	2.2
179	21.436955	0.000000	1.280118	0.000000	2.2
180	21.436955	0.000000	1.280118	0.000000	2.6
181	21.436955	0.000000	1.280118	0.000000	2.2
182	21.436955	0.000000	1.280118	0.000000	3.2
183	21.436955	0.000000	1.280118	0.000000	1.9
184	21.436955	0.000000	1.280118	0.000000	2.3
185	21.436955	0.000000	1.280118	0.000000	2.2
186	21.436955	0.000000	1.280118	0.000000	2.0
187	21.436955	0.000000	1.280118	0.000000	2.2
188	21.436955	0.000000	1.280118	0.000000	2.1
189	21.436955	0.000000	1.280118	0.000000	1.5
190	21.436955	0.000000	1.280118	0.000000	2.1
191	21.436955	0.000000	1.280118	0.000000	2.3
192	21.436955	0.000000	1.280118	0.000000	2.2
193	21.436955	0.000000	1.280118	0.000000	2.3
194	21.436955	0.000000	1.280118	0.000000	2.0
195	21.436955	0.000000	1.280118	0.000000	2.3
196	21.436955	0.000000	1.280118	0.000000	2.1
197	21.436955	0.000000	1.280118	0.000000	2.1
198	21.436955	0.000000	1.280118	0.000000	3.2
199	21.436955	0.000000	1.280118	0.000000	2.3
200	21.436955	0.000000	1.280118	0.000000	2.4
201	21.436955	0.000000	1.280118	0.000000	2.3
202	21.436955	0.000000	1.280118	0.000000	2.3
203	21.436955	0.000000	1.280118	0.000000	2.1
204	21.436955	0.000000	1.280118	0.000000	2.3
205	21.436955	0.000000	1.280118	0.000000	2.8
206	21.436955	0.000000	1.280118	0.000000	2.2
207	21.436955	0.000000	1.280118	0.000000	2.3
208	21.436955	0.000000	1.280118	0.000000	2.5
209	21.436955	0.000000	1.280118	0.000000	2.5
210	21.436955	0.000000	1.280118	0.000000	2.5
211	21.436955	0.000000	1.280118	0.000000	2.5
212	21.436955	0.000000	1.280118	0.000000	2.4
213	21.436955	0.000000	1.280118	0.000000	1.9
214	21.436955	0.000000	1.280118	0.000000	1.5
215	21.436955	0.000000	1.280118	0.000000	2.5
216	21.436955	0.000000	1.280118	0.000000	2.3
217	21.436955	0.000000	1.280118	0.000000	1.8
218	21.436955	0.000000	1.280118	0.000000	1.7
219	21.436955	0.000000	1.280118	0.000000	2.4
220	21.436955	0.000000	1.280118	0.000000	2.4
221	21.436955	0.000000	1.280118	0.000000	2.3
222	21.436955	0.000000	1.280118	0.000000	2.6
223	21.436955	0.000000	1.280118	0.000000	2.4
224	21.436955	0.000000	1.280118	0.000000	2.6
225	21.436955	0.000000	1.280118	0.000000	2.8
226	21.436955	0.000000	1.280118	0.000000	2.5
227	21.436955	0.000000	1.280118	0.000000	2.1
228	21.436955	0.000000	1.280118	0.000000	2.3
229	21.436955	0.000000	1.280118	0.000000	2.7
230	21.436955	0.000000	1.280118	0.000000	2.6
231	21.436955	0.000000	1.280118	0.000000	2.4
232	21.436955	0.000000	1.280118	0.000000	2.6
233	21.436955	0.000000	1.280118	0.000000	2.6
234	21.436955	0.000000	1.280118	0.000000	2.7
235	21.436955	0.000000	1.280118	0.000000	2.5
236	21.436955	0.000000	1.280118	0.000000	2.4
237	21.436955	0.000000	1.280118	0.000000	2.5
238	21.436955	0.000000	1.280118	0.000000	2.5
239	21.436955	0.000000	1.280118	0.000000	1.9
240	21.436955	0.000000	1.280118	0.000000	2.7
241	21.436955	0.000000	1.280118	0.000000	2.4
242	21.436955	0.000000	1.280118	0.000000	2.5
243	21.436955	0.000000	1.280118	0.000000	2.1
244	21.436955	0.000000	1.280118	0.000000	2.3
245	21.436955	0.000000	1.280118	0.000000	2.7
246	21.436955	0.000000	1.280118	0.000000	2.6
247	21.436955	0.000000	1.280118	0.000000	2.2
248	21.436955	0.000000	1.280118	0.000000	2.7
249	21.436955	0.000000	1.280118	0.000000	2.2
250	21.436955	0.000000	1.280118	0.000000	2.4
251	21.436955	0.000000	1.280118	0.000000	2.5
252	21.436955	0.000000	1.280118	0.000000	2.6
253	21.436955	0.000000	1.280118	0.000000	2.4
254	21.436955	0.000000	1.280118	0.000000	2.8
255	21.436955	0.000000	1.280118	0.000000	2.5
256	21.436955	0.000000	1.280118	0.000000	2.3
257	21.436955	0.000000	1.280118	0.000000	2.4
258	21.436955	0.000000	1.280118	0.000000	2.6
259	21.436955	0.000000	1.280118	0.000000	2.7
260	21.436955	0.000000	1.280118	0.000000	2.7
261	21.436955	0.000000	1.280118	0.000000	3.0
262	21.436955	0.000000	1.280118	0.000000	2.5
263	21.436955	0.000000	1.280118	0.000000	2.2
264	21.436955	0.000000	1.280118	0.000000	2.1
265	21.436955	0.000000	1.280118	0.000000	2.5
266	21.436955	0.000000	1.280118	0.000000	2.5
267	21.436955	0.000000	1.280118	0.000000	2.3
268	21.436955	0.000000	1.280118	0.000000	3.5
269	21.436955	0.000000	1.280118	0.000000	2.4
270	21.436955	0.000000	1.280118	0.000000	2.6
271	21.436955	0.000000	1.280118	0.000000	2.7
272	21.436955	0.000000	1.280118	0.000000	2.7
273	21.436955	0.000000	1.280118	0.000000	2.6
