ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg2/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.807163449702955, -1.1676181780670163]
Scales are estimated automatically.
Scales for transform parameters are: [106677.7448792116, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 75 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 6 ms.
Initialization of AdvancedMeanSquares metric took: 24 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000807s
874	2.828595	11.010199	50.394937	0.000000	2.9
875	2.828595	11.010199	50.394937	0.000000	2.6
876	2.828595	11.010199	50.394937	0.000000	2.4
877	2.828595	11.010199	50.394937	0.000000	2.5
878	2.828595	11.010199	50.394937	0.000000	2.6
879	2.828595	11.010199	50.394937	0.000000	2.5
880	2.828595	11.010199	50.394937	0.000000	2.6
881	2.828595	11.010199	50.394937	0.000000	2.8
882	2.828595	11.010199	50.394937	0.000000	2.7
883	2.828595	11.010199	50.394937	0.000000	2.9
884	2.828595	11.010199	50.394937	0.000000	2.8
885	2.828595	11.010199	50.394937	0.000000	2.7
886	2.828595	11.010199	50.394937	0.000000	2.8
887	2.828595	11.010199	50.394937	0.000000	2.8
888	2.828595	11.010199	50.394937	0.000000	2.7
889	2.828595	11.010199	50.394937	0.000000	3.0
890	2.828595	11.010199	50.394937	0.000000	2.7
891	2.828595	11.010199	50.394937	0.000000	2.2
892	2.828595	11.010199	50.394937	0.000000	2.6
893	2.828595	11.010199	50.394937	0.000000	2.8
894	2.828595	11.010199	50.394937	0.000000	2.6
895	2.828595	11.010199	50.394937	0.000000	2.5
896	2.828595	11.010199	50.394937	0.000000	2.9
897	2.828595	11.010199	50.394937	0.000000	2.9
898	2.828595	11.010199	50.394937	0.000000	4.7
899	2.828595	11.010199	50.394937	0.000000	2.8
900	2.828595	11.010199	50.394937	0.000000	2.5
901	2.828595	11.010199	50.394937	0.000000	2.1
902	2.828595	11.010199	50.394937	0.000000	1.4
903	2.828595	11.010199	50.394937	0.000000	2.0
904	2.828595	11.010199	50.394937	0.000000	2.6
905	2.828595	11.010199	50.394937	0.000000	2.5
906	2.828595	11.010199	50.394937	0.000000	2.6
907	2.828595	11.010199	50.394937	0.000000	2.6
908	2.828595	11.010199	50.394937	0.000000	2.8
909	2.828595	11.010199	50.394937	0.000000	2.5
910	2.828595	11.010199	50.394937	0.000000	2.5
911	2.828595	11.010199	50.394937	0.000000	2.7
912	2.828595	11.010199	50.394937	0.000000	2.2
913	2.828595	11.010199	50.394937	0.000000	2.5
914	2.828595	11.010199	50.394937	0.000000	3.0
915	2.828595	11.010199	50.394937	0.000000	2.5
916	2.828595	11.010199	50.394937	0.000000	2.6
917	2.828595	11.010199	50.394937	0.000000	2.5
918	2.828595	11.010199	50.394937	0.000000	2.5
919	2.828595	11.010199	50.394937	0.000000	2.7
920	2.828595	11.010199	50.394937	0.000000	3.0
921	2.828595	11.010199	50.394937	0.000000	2.8
922	2.828595	11.010199	50.394937	0.000000	2.8
923	2.828595	11.010199	50.394937	0.000000	2.5
924	2.828595	11.010199	50.394937	0.000000	2.4
925	2.828595	11.010199	50.394937	0.000000	2.1
926	2.828595	11.010199	50.394937	0.000000	2.4
927	2.828595	11.010199	50.394937	0.000000	2.6
928	2.828595	11.010199	50.394937	0.000000	2.8
929	2.828595	11.010199	50.394937	0.000000	2.6
930	2.828595	11.010199	50.394937	0.000000	2.6
931	2.828595	11.010199	50.394937	0.000000	2.5
932	2.828595	11.010199	50.394937	0.000000	2.5
933	2.828595	11.010199	50.394937	0.000000	2.7
934	2.828595	11.010199	50.394937	0.000000	2.7
935	2.828595	11.010199	50.394937	0.000000	2.2
936	2.828595	11.010199	50.394937	0.000000	1.9
937	2.828595	11.010199	50.394937	0.000000	2.0
938	2.828595	11.010199	50.394937	0.000000	2.7
939	2.828595	11.010199	50.394937	0.000000	2.6
940	2.828595	11.010199	50.394937	0.000000	2.5
941	2.828595	11.010199	50.394937	0.000000	2.6
942	2.828595	11.010199	50.394937	0.000000	2.7
943	2.828595	11.010199	50.394937	0.000000	2.6
944	2.828595	11.010199	50.394937	0.000000	2.5
945	2.828595	11.010199	50.394937	0.000000	2.6
946	2.828595	11.010199	50.394937	0.000000	2.3
947	2.828595	11.010199	50.394937	0.000000	2.3
948	2.828595	11.010199	50.394937	0.000000	2.2
949	2.828595	11.010199	50.394937	0.000000	2.4
950	2.828595	11.010199	50.394937	0.000000	2.5
951	2.828595	11.010199	50.394937	0.000000	2.5
952	2.828595	11.010199	50.394937	0.000000	2.5
953	2.828595	11.010199	50.394937	0.000000	2.5
954	2.828595	11.010199	50.394937	0.000000	2.6
955	2.828595	11.010199	50.394937	0.000000	2.8
956	2.828595	11.010199	50.394937	0.000000	2.2
957	2.828595	11.010199	50.394937	0.000000	2.4
958	2.828595	11.010199	50.394937	0.000000	2.9
959	2.828595	11.010199	50.394937	0.000000	2.6
960	2.828595	11.010199	50.394937	0.000000	2.2
961	2.828595	11.010199	50.394937	0.000000	2.6
962	2.828595	11.010199	50.394937	0.000000	2.6
963	2.828595	11.010199	50.394937	0.000000	2.4
964	2.828595	11.010199	50.394937	0.000000	2.4
965	2.828595	11.010199	50.394937	0.000000	2.4
966	2.828595	11.010199	50.394937	0.000000	2.5
967	2.828595	11.010199	50.394937	0.000000	2.7
968	2.828595	11.010199	50.394937	0.000000	1.7
969	2.828595	11.010199	50.394937	0.000000	2.3
970	2.828595	11.010199	50.394937	0.000000	2.7
971	2.828595	11.010199	50.394937	0.000000	2.6
972	2.828595	11.010199	50.394937	0.000000	2.3
973	2.828595	11.010199	50.394937	0.000000	2.2
974	2.828595	11.010199	50.394937	0.000000	2.6
975	2.828595	11.010199	50.394937	0.000000	2.9
976	2.828595	11.010199	50.394937	0.000000	2.7
977	2.828595	11.010199	50.394937	0.000000	2.9
978	2.828595	11.010199	50.394937	0.000000	2.9
979	2.828595	11.010199	50.394937	0.000000	1.8
980	2.828595	11.010199	50.394937	0.000000	2.3
981	2.828595	11.010199	50.394937	0.000000	2.8
982	2.828595	11.010199	50.394937	0.000000	2.6
983	2.828595	11.010199	50.394937	0.000000	2.8
984	2.828595	11.010199	50.394937	0.000000	2.6
985	2.828595	11.010199	50.394937	0.000000	2.5
986	2.828595	11.010199	50.394937	0.000000	2.4
987	2.828595	11.010199	50.394937	0.000000	2.8
988	2.828595	11.010199	50.394937	0.000000	2.7
989	2.828595	11.010199	50.394937	0.000000	2.5
990	2.828595	11.010199	50.394937	0.000000	2.7
991	2.828595	11.010199	50.394937	0.000000	2.6
992	2.828595	11.010199	50.394937	0.000000	2.5
993	2.828595	11.010199	50.394937	0.000000	2.8
994	2.828595	11.010199	50.394937	0.000000	2.7
995	2.828595	11.010199	50.394937	0.000000	2.6
996	2.828595	11.010199	50.394937	0.000000	2.8
997	2.828595	11.010199	50.394937	0.000000	2.9
998	2.828595	11.010199	50.394937	0.000000	2.6
999	2.828595	11.010199	50.394937	0.000000	2.7
Time spent in resolution 0 (ITK initialization and iterating): 2.632 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 0:
( SP_a 1613.151965 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 1
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
Setting the fixed masks took: 0 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 1, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 1, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 1, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 1, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 1, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 1, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 1, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 1, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 1, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 1, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 7 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000571s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.034484s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	6.059513	0.000000	6.905541	0.178079	63.4
1	5.936957	0.000000	6.905541	0.030640	2.6
2	5.938860	0.000000	6.905541	0.001968	2.7
3	5.938846	0.000000	6.905541	0.000253	2.4
4	5.938846	0.000000	6.905541	0.000086	2.6
5	5.938846	1.000000	6.591652	0.000015	2.6
6	5.938846	2.000000	6.305059	0.000002	2.6
7	5.938846	3.000000	6.042348	0.000000	2.4
8	5.938846	4.000000	5.800654	0.000000	2.8
9	5.938846	4.008726	5.798630	0.000000	2.4
10	5.938846	4.008735	5.798628	0.000000	2.5
11	5.938846	4.008734	5.798628	0.000000	2.5
12	5.938846	4.008734	5.798628	0.000000	2.7
13	5.938846	4.008734	5.798628	0.000000	2.9
14	5.938846	4.008734	5.798628	0.000000	2.7
15	5.938846	4.008734	5.798628	0.000000	2.7
16	5.938846	4.008734	5.798628	0.000000	2.6
17	5.938846	4.008734	5.798628	0.000000	3.1
18	5.938846	4.008734	5.798628	0.000000	2.9
19	5.938846	4.008734	5.798628	0.000000	3.0
20	5.938846	4.008734	5.798628	0.000000	2.8
21	5.938846	4.008734	5.798628	0.000000	2.7
22	5.938846	4.008734	5.798628	0.000000	2.8
23	5.938846	4.008734	5.798628	0.000000	2.7
24	5.938846	4.008734	5.798628	0.000000	3.5
25	5.938846	4.008734	5.798628	0.000000	2.7
26	5.938846	4.008734	5.798628	0.000000	2.8
27	5.938846	4.008734	5.798628	0.000000	3.3
28	5.938846	4.008734	5.798628	0.000000	3.3
29	5.938846	4.008734	5.798628	0.000000	3.1
30	5.938846	4.008734	5.798628	0.000000	3.1
31	5.938846	4.008734	5.798628	0.000000	2.6
32	5.938846	4.008734	5.798628	0.000000	2.7
33	5.938846	4.008734	5.798628	0.000000	4.3
34	5.938846	4.008734	5.798628	0.000000	3.3
35	5.938846	4.008734	5.798628	0.000000	2.9
36	5.938846	4.008734	5.798628	0.000000	3.1
37	5.938846	4.008734	5.798628	0.000000	3.2
38	5.938846	4.008734	5.798628	0.000000	3.1
39	5.938846	4.008734	5.798628	0.000000	3.4
40	5.938846	4.008734	5.798628	0.000000	2.9
41	5.938846	4.008734	5.798628	0.000000	2.9
42	5.938846	4.008734	5.798628	0.000000	3.3
43	5.938846	4.008734	5.798628	0.000000	3.1
44	5.938846	4.008734	5.798628	0.000000	3.6
45	5.938846	4.008734	5.798628	0.000000	2.9
46	5.938846	4.008734	5.798628	0.000000	2.7
47	5.938846	4.008734	5.798628	0.000000	2.9
48	5.938846	4.008734	5.798628	0.000000	3.3
49	5.938846	4.008734	5.798628	0.000000	2.7
50	5.938846	4.008734	5.798628	0.000000	2.7
51	5.938846	4.008734	5.798628	0.000000	2.8
52	5.938846	4.008734	5.798628	0.000000	2.9
53	5.938846	4.008734	5.798628	0.000000	2.4
54	5.938846	4.008734	5.798628	0.000000	2.8
55	5.938846	4.008734	5.798628	0.000000	2.7
56	5.938846	4.008734	5.798628	0.000000	2.7
57	5.938846	4.008734	5.798628	0.000000	2.8
58	5.938846	4.008734	5.798628	0.000000	2.9
59	5.938846	4.008734	5.798628	0.000000	3.0
60	5.938846	4.008734	5.798628	0.000000	2.6
61	5.938846	4.008734	5.798628	0.000000	2.3
62	5.938846	4.008734	5.798628	0.000000	2.9
63	5.938846	4.008734	5.798628	0.000000	2.6
64	5.938846	4.008734	5.798628	0.000000	2.7
65	5.938846	4.008734	5.798628	0.000000	2.3
66	5.938846	4.008734	5.798628	0.000000	2.7
67	5.938846	4.008734	5.798628	0.000000	2.9
68	5.938846	4.008734	5.798628	0.000000	2.4
69	5.938846	4.008734	5.798628	0.000000	2.7
70	5.938846	4.008734	5.798628	0.000000	2.1
71	5.938846	4.008734	5.798628	0.000000	1.8
72	5.938846	4.008734	5.798628	0.000000	2.7
73	5.938846	4.008734	5.798628	0.000000	2.5
74	5.938846	4.008734	5.798628	0.000000	2.9
75	5.938846	4.008734	5.798628	0.000000	2.4
76	5.938846	4.008734	5.798628	0.000000	2.5
77	5.938846	4.008734	5.798628	0.000000	2.7
78	5.938846	4.008734	5.798628	0.000000	2.4
79	5.938846	4.008734	5.798628	0.000000	2.5
80	5.938846	4.008734	5.798628	0.000000	2.7
81	5.938846	4.008734	5.798628	0.000000	2.6
82	5.938846	4.008734	5.798628	0.000000	2.6
83	5.938846	4.008734	5.798628	0.000000	5.2
84	5.938846	4.008734	5.798628	0.000000	2.8
85	5.938846	4.008734	5.798628	0.000000	3.0
86	5.938846	4.008734	5.798628	0.000000	2.8
87	5.938846	4.008734	5.798628	0.000000	2.9
88	5.938846	4.008734	5.798628	0.000000	2.5
89	5.938846	4.008734	5.798628	0.000000	2.5
90	5.938846	4.008734	5.798628	0.000000	2.7
91	5.938846	4.008734	5.798628	0.000000	2.7
92	5.938846	4.008734	5.798628	0.000000	1.9
93	5.938846	4.008734	5.798628	0.000000	2.5
94	5.938846	4.008734	5.798628	0.000000	1.9
95	5.938846	4.008734	5.798628	0.000000	1.6
96	5.938846	4.008734	5.798628	0.000000	1.9
97	5.938846	4.008734	5.798628	0.000000	1.7
98	5.938846	4.008734	5.798628	0.000000	2.3
99	5.938846	4.008734	5.798628	0.000000	2.4
100	5.938846	4.008734	5.798628	0.000000	2.3
101	5.938846	4.008734	5.798628	0.000000	2.9
102	5.938846	4.008734	5.798628	0.000000	2.1
103	5.938846	4.008734	5.798628	0.000000	2.6
104	5.938846	4.008734	5.798628	0.000000	2.6
105	5.938846	4.008734	5.798628	0.000000	2.7
106	5.938846	4.008734	5.798628	0.000000	2.7
107	5.938846	4.008734	5.798628	0.000000	2.6
108	5.938846	4.008734	5.798628	0.000000	2.5
109	5.938846	4.008734	5.798628	0.000000	2.7
110	5.938846	4.008734	5.798628	0.000000	2.9
111	5.938846	4.008734	5.798628	0.000000	2.3
112	5.938846	4.008734	5.798628	0.000000	2.8
113	5.938846	4.008734	5.798628	0.000000	2.4
114	5.938846	4.008734	5.798628	0.000000	2.4
115	5.938846	4.008734	5.798628	0.000000	2.5
116	5.938846	4.008734	5.798628	0.000000	2.7
117	5.938846	4.008734	5.798628	0.000000	2.6
118	5.938846	4.008734	5.798628	0.000000	2.3
119	5.938846	4.008734	5.798628	0.000000	2.8
120	5.938846	4.008734	5.798628	0.000000	2.2
121	5.938846	4.008734	5.798628	0.000000	2.3
122	5.938846	4.008734	5.798628	0.000000	1.6
123	5.938846	4.008734	5.798628	0.000000	1.5
124	5.938846	4.008734	5.798628	0.000000	1.5
125	5.938846	4.008734	5.798628	0.000000	1.5
126	5.938846	4.008734	5.798628	0.000000	1.5
127	5.938846	4.008734	5.798628	0.000000	1.4
128	5.938846	4.008734	5.798628	0.000000	1.5
129	5.938846	4.008734	5.798628	0.000000	1.5
130	5.938846	4.008734	5.798628	0.000000	1.4
131	5.938846	4.008734	5.798628	0.000000	1.4
132	5.938846	4.008734	5.798628	0.000000	1.4
133	5.938846	4.008734	5.798628	0.000000	1.9
134	5.938846	4.008734	5.798628	0.000000	2.2
135	5.938846	4.008734	5.798628	0.000000	2.2
136	5.938846	4.008734	5.798628	0.000000	2.2
137	5.938846	4.008734	5.798628	0.000000	2.2
138	5.938846	4.008734	5.798628	0.000000	2.2
139	5.938846	4.008734	5.798628	0.000000	2.1
140	5.938846	4.008734	5.798628	0.000000	2.1
141	5.938846	4.008734	5.798628	0.000000	2.2
142	5.938846	4.008734	5.798628	0.000000	2.1
143	5.938846	4.008734	5.798628	0.000000	2.1
144	5.938846	4.008734	5.798628	0.000000	2.1
145	5.938846	4.008734	5.798628	0.000000	2.2
146	5.938846	4.008734	5.798628	0.000000	2.1
147	5.938846	4.008734	5.798628	0.000000	2.1
148	5.938846	4.008734	5.798628	0.000000	2.1
149	5.938846	4.008734	5.798628	0.000000	2.1
150	5.938846	4.008734	5.798628	0.000000	2.0
151	5.938846	4.008734	5.798628	0.000000	2.1
152	5.938846	4.008734	5.798628	0.000000	2.0
153	5.938846	4.008734	5.798628	0.000000	2.0
154	5.938846	4.008734	5.798628	0.000000	2.0
155	5.938846	4.008734	5.798628	0.000000	3.8
156	5.938846	4.008734	5.798628	0.000000	2.0
157	5.938846	4.008734	5.798628	0.000000	2.1
158	5.938846	4.008734	5.798628	0.000000	2.0
159	5.938846	4.008734	5.798628	0.000000	2.0
160	5.938846	4.008734	5.798628	0.000000	2.3
161	5.938846	4.008734	5.798628	0.000000	2.0
162	5.938846	4.008734	5.798628	0.000000	1.9
163	5.938846	4.008734	5.798628	0.000000	1.8
164	5.938846	4.008734	5.798628	0.000000	2.2
165	5.938846	4.008734	5.798628	0.000000	2.2
166	5.938846	4.008734	5.798628	0.000000	1.9
167	5.938846	4.008734	5.798628	0.000000	1.6
168	5.938846	4.008734	5.798628	0.000000	2.4
169	5.938846	4.008734	5.798628	0.000000	3.6
170	5.938846	4.008734	5.798628	0.000000	2.3
171	5.938846	4.008734	5.798628	0.000000	1.9
172	5.938846	4.008734	5.798628	0.000000	1.6
173	5.938846	4.008734	5.798628	0.000000	3.2
174	5.938846	4.008734	5.798628	0.000000	2.4
175	5.938846	4.008734	5.798628	0.000000	3.8
176	5.938846	4.008734	5.798628	0.000000	2.1
177	5.938846	4.008734	5.798628	0.000000	2.9
178	5.938846	4.008734	5.798628	0.000000	1.5
179	5.938846	4.008734	5.798628	0.000000	1.5
180	5.938846	4.008734	5.798628	0.000000	1.7
181	5.938846	4.008734	5.798628	0.000000	1.6
182	5.938846	4.008734	5.798628	0.000000	1.2
183	5.938846	4.008734	5.798628	0.000000	1.5
184	5.938846	4.008734	5.798628	0.000000	1.5
185	5.938846	4.008734	5.798628	0.000000	1.6
186	5.938846	4.008734	5.798628	0.000000	1.7
187	5.938846	4.008734	5.798628	0.000000	1.6
188	5.938846	4.008734	5.798628	0.000000	1.6
189	5.938846	4.008734	5.798628	0.000000	1.6
190	5.938846	4.008734	5.798628	0.000000	1.9
191	5.938846	4.008734	5.798628	0.000000	1.4
192	5.938846	4.008734	5.798628	0.000000	1.6
193	5.938846	4.008734	5.798628	0.000000	1.6
194	5.938846	4.008734	5.798628	0.000000	1.7
195	5.938846	4.008734	5.798628	0.000000	1.5
196	5.938846	4.008734	5.798628	0.000000	1.5
197	5.938846	4.008734	5.798628	0.000000	1.7
198	5.938846	4.008734	5.798628	0.000000	1.7
199	5.938846	4.008734	5.798628	0.000000	2.0
200	5.938846	4.008734	5.798628	0.000000	2.1
201	5.938846	4.008734	5.798628	0.000000	2.1
202	5.938846	4.008734	5.798628	0.000000	2.2
203	5.938846	4.008734	5.798628	0.000000	1.8
204	5.938846	4.008734	5.798628	0.000000	1.8
205	5.938846	4.008734	5.798628	0.000000	2.0
206	5.938846	4.008734	5.798628	0.000000	2.0
207	5.938846	4.008734	5.798628	0.000000	1.9
208	5.938846	4.008734	5.798628	0.000000	1.9
209	5.938846	4.008734	5.798628	0.000000	2.6
210	5.938846	4.008734	5.798628	0.000000	2.3
211	5.938846	4.008734	5.798628	0.000000	2.1
212	5.938846	4.008734	5.798628	0.000000	2.0
213	5.938846	4.008734	5.798628	0.000000	2.0
214	5.938846	4.008734	5.798628	0.000000	2.5
215	5.938846	4.008734	5.798628	0.000000	2.2
216	5.938846	4.008734	5.798628	0.000000	2.7
217	5.938846	4.008734	5.798628	0.000000	2.3
218	5.938846	4.008734	5.798628	0.000000	2.3
219	5.938846	4.008734	5.798628	0.000000	2.3
220	5.938846	4.008734	5.798628	0.000000	2.3
221	5.938846	4.008734	5.798628	0.000000	2.1
222	5.938846	4.008734	5.798628	0.000000	2.3
223	5.938846	4.008734	5.798628	0.000000	2.2
224	5.938846	4.008734	5.798628	0.000000	2.5
225	5.938846	4.008734	5.798628	0.000000	2.2
226	5.938846	4.008734	5.798628	0.000000	2.3
227	5.938846	4.008734	5.798628	0.000000	2.1
228	5.938846	4.008734	5.798628	0.000000	2.0
229	5.938846	4.008734	5.798628	0.000000	2.0
230	5.938846	4.008734	5.798628	0.000000	2.4
231	5.938846	4.008734	5.798628	0.000000	2.2
232	5.938846	4.008734	5.798628	0.000000	2.2
233	5.938846	4.008734	5.798628	0.000000	3.3
234	5.938846	4.008734	5.798628	0.000000	2.4
235	5.938846	4.008734	5.798628	0.000000	2.3
236	5.938846	4.008734	5.798628	0.000000	2.4
237	5.938846	4.008734	5.798628	0.000000	2.1
238	5.938846	4.008734	5.798628	0.000000	2.4
239	5.938846	4.008734	5.798628	0.000000	2.2
240	5.938846	4.008734	5.798628	0.000000	2.6
241	5.938846	4.008734	5.798628	0.000000	2.6
242	5.938846	4.008734	5.798628	0.000000	2.4
243	5.938846	4.008734	5.798628	0.000000	2.4
244	5.938846	4.008734	5.798628	0.000000	3.0
245	5.938846	4.008734	5.798628	0.000000	1.9
246	5.938846	4.008734	5.798628	0.000000	2.2
247	5.938846	4.008734	5.798628	0.000000	2.9
248	5.938846	4.008734	5.798628	0.000000	2.5
249	5.938846	4.008734	5.798628	0.000000	2.6
250	5.938846	4.008734	5.798628	0.000000	2.4
251	5.938846	4.008734	5.798628	0.000000	2.5
252	5.938846	4.008734	5.798628	0.000000	1.9
253	5.938846	4.008734	5.798628	0.000000	2.7
254	5.938846	4.008734	5.798628	0.000000	2.5
255	5.938846	4.008734	5.798628	0.000000	2.4
256	5.938846	4.008734	5.798628	0.000000	2.8
257	5.938846	4.008734	5.798628	0.000000	2.4
258	5.938846	4.008734	5.798628	0.000000	2.7
259	5.938846	4.008734	5.798628	0.000000	2.4
260	5.938846	4.008734	5.798628	0.000000	2.2
261	5.938846	4.008734	5.798628	0.000000	2.7
262	5.938846	4.008734	5.798628	0.000000	2.5
263	5.938846	4.008734	5.798628	0.000000	5.1
264	5.938846	4.008734	5.798628	0.000000	3.1
265	5.938846	4.008734	5.798628	0.000000	2.5
266	5.938846	4.008734	5.798628	0.000000	2.6
267	5.938846	4.008734	5.798628	0.000000	2.8
268	5.938846	4.008734	5.798628	0.000000	2.8
269	5.938846	4.008734	5.798628	0.000000	2.8
270	5.938846	4.008734	5.798628	0.000000	2.9
271	5.938846	4.008734	5.798628	0.000000	2.7
272	5.938846	4.008734	5.798628	0.000000	2.5
273	5.938846	4.008734	5.798628	0.000000	2.7
274	5.938846	4.008734	5.798628	0.000000	2.4
275	5.938846	4.008734	5.798628	0.000000	2.3
276	5.938846	4.008734	5.798628	0.000000	3.8
277	5.938846	4.008734	5.798628	0.000000	2.7
278	5.938846	4.008734	5.798628	0.000000	2.4
279	5.938846	4.008734	5.798628	0.000000	2.3
280	5.938846	4.008734	5.798628	0.000000	2.8
281	5.938846	4.008734	5.798628	0.000000	2.0
282	5.938846	4.008734	5.798628	0.000000	2.8
283	5.938846	4.008734	5.798628	0.000000	2.5
